,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24934679340000002,0.06382769689220828,2.0,0.0,0.2042137961,1.0,0.2944797907,,,,,,,,
1,AX__AX_30_MIC,-0.22253730510000003,0.04171204969991474,2.0,2.0,-0.1930424319,3.0,-0.2520321783,,,,,,,,
2,AX__QZ_10_MIC,-0.12769081955,0.040328320430117394,2.0,4.0,-0.0991743907,5.0,-0.1562072484,,,,,,,,
3,AX__QZ_30_MIC,-0.38511415015000006,0.0413932928218916,2.0,6.0,-0.35584467210000004,7.0,-0.4143836282,,,,,,,,
4,AX__wt,0.0,0.37349664297778123,2.0,8.0,-0.264102009,9.0,0.264102009,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45955767505,0.012801145726266179,2.0,10.0,0.46860945200000004,11.0,0.4505058981,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.04553600423731096,3.0,12.0,-0.0365965258,13.0,-0.0143980428,14.0,0.050994568600000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.5499999826666667,0.02175155223430785,3.0,15.0,-0.5357611925,16.0,-0.5392008771,17.0,-0.5750378784,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8368999066999999,0.1471394612374557,3.0,18.0,-0.8008913036,19.0,-0.9987011360000001,20.0,-0.7111072805,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1950974215,0.0521387801390473,3.0,21.0,-0.2515927425,22.0,-0.14883139750000002,23.0,-0.1848681245,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3847005518666667,0.09662930180915706,3.0,24.0,-0.45017913540000004,25.0,-0.273720361,26.0,-0.4302021592,,,,,,
11,ITM_04__24h_clinic_delam,-0.6214876244333333,0.11103211235224757,3.0,27.0,-0.5391958499,28.0,-0.5774914078,29.0,-0.7477756156,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2883120275000002,0.0885668557146365,3.0,30.0,-1.1938152436,31.0,-1.3016951525,32.0,-1.3694256864,,,,,,
