,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16422892560000002,0.11846559717534451,2.0,0.0,-0.08046109850000001,1.0,-0.24799675270000002,,,,,,,,
1,AX__AX_30_MIC,-0.4572777683,0.07414717153754463,2.0,2.0,-0.5097077361,3.0,-0.4048478005,,,,,,,,
2,AX__QZ_10_MIC,-0.19611264995,0.15281633343789486,2.0,4.0,-0.3041701156,5.0,-0.0880551843,,,,,,,,
3,AX__QZ_30_MIC,-0.7044738779999999,0.4407124759531703,2.0,6.0,-0.39284309770000003,7.0,-1.0161046583,,,,,,,,
4,AX__wt,0.0,0.08943625331082194,2.0,8.0,-0.0632409812,9.0,0.0632409812,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38467641195,0.031630780449409014,2.0,10.0,-0.4070427513,11.0,-0.36231007260000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054438403046841534,3.0,12.0,-0.043404792500000004,13.0,-0.017674725500000002,14.0,0.061079518000000006,,,,,,
7,ITM_04__06h_clinic_delam,-0.16128069860000002,0.09269034500061704,3.0,15.0,-0.07252567950000001,16.0,-0.257459849,17.0,-0.1538565673,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39648072763333336,0.085377877698175,3.0,18.0,0.3056062305,19.0,0.4088158414,20.0,0.475020111,,,,,,
9,ITM_04__06h_h37rv_delam,0.10692920490000002,0.19906003223741478,3.0,21.0,-0.054332517600000005,22.0,0.0457119464,23.0,0.32940818590000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9612566277333334,0.19105966306170946,3.0,24.0,1.123823357,25.0,1.009135327,26.0,0.7508111992000001,,,,,,
11,ITM_04__24h_clinic_delam,0.1069341705,0.2009223947809966,3.0,27.0,-0.09383482180000001,28.0,0.30800961720000003,29.0,0.1066277161,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.05634227143333334,0.036474429411094654,3.0,30.0,-0.09252281920000001,31.0,-0.0569230975,32.0,-0.0195808976,,,,,,
13,ITM_04__24h_h37rv_delam,0.21645685059999997,0.09274217776907738,3.0,33.0,0.31064803420000003,34.0,0.2134875235,35.0,0.1252349941,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48383811880000005,0.09941315734809045,2.0,36.0,0.4135424011,37.0,0.5541338365,,,,,,,,
15,JSF__DMSO,0.0,0.09785339024250339,4.0,38.0,-0.07631362750000001,39.0,0.0039699817,40.0,0.13684338270000002,41.0,-0.06449973690000001,,,,
16,JSF__JSF_2019,-0.67388603095,0.26247515468970034,4.0,42.0,-0.9694201113,43.0,-0.3313049427,44.0,-0.7182747612,45.0,-0.6765443086,,,,
17,JSF__JSF_2026,0.15409695169999998,0.07341687375753195,4.0,46.0,0.06252740030000001,47.0,0.20667289900000002,48.0,0.2197491895,49.0,0.127438318,,,,
18,MTS1338__over_expression,0.0,0.1929469898040848,2.0,50.0,-0.1364341249,51.0,0.1364341249,,,,,,,,
19,PAS__control,0.0,0.23948720325972975,3.0,52.0,0.2600245309,53.0,-0.2115263932,54.0,-0.0484981377,,,,,,
20,PAS__treated,-0.10808785326666666,0.2020626451553719,3.0,55.0,0.113487269,56.0,-0.155569321,57.0,-0.2821815078,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07159169399429752,2.0,58.0,-0.0506229723,59.0,0.0506229723,,,,,,,,
22,aminoimidazoles__02h_treated,0.8210173279999999,0.016137797718262206,2.0,60.0,0.8324284742,61.0,0.8096061818,,,,,,,,
23,aminoimidazoles__24h_treated,0.1645830904,0.17630253734918036,2.0,62.0,0.039918370700000004,63.0,0.2892478101,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2703516405051698,3.0,64.0,0.1771198052,65.0,-0.3111838916,66.0,0.1340640864,,,,,,
25,antibiotic__ctrl_24h,-0.2044239616,0.5892696719092015,3.0,67.0,0.3150047747,68.0,-0.0835019059,69.0,-0.8447747536,,,,,,
