,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36809605450000005,0.12326447648223769,2.0,0.0,-0.28093490730000004,1.0,-0.4552572017,,,,,,,,
1,AX__AX_30_MIC,0.3405214922,0.6457291590865691,2.0,2.0,-0.11607797500000001,3.0,0.7971209594,,,,,,,,
2,AX__QZ_10_MIC,-0.13906768295000002,0.18142224917534222,2.0,4.0,-0.2673525856,5.0,-0.010782780300000001,,,,,,,,
3,AX__QZ_30_MIC,-0.33537700800000003,0.2777604925106559,2.0,6.0,-0.1389706802,7.0,-0.5317833358,,,,,,,,
4,AX__wt,0.0,0.0708721866814893,2.0,8.0,-0.0501142038,9.0,0.0501142038,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1913109329,0.11246925643472104,2.0,10.0,-0.2708387068,11.0,-0.111783159,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.17733537041646366,3.0,12.0,0.1582908565,13.0,-0.1916435934,14.0,0.0333527369,,,,,,
7,ITM_04__06h_clinic_delam,-0.9633598774333333,0.15681542474032478,3.0,15.0,-0.7900902103,16.0,-1.0044502901,17.0,-1.0955391319,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0580561878,0.09326506683862185,3.0,18.0,-0.9509089550000001,19.0,-1.1210093335,20.0,-1.1022502749,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7261968555333334,0.07278385033581045,3.0,21.0,-0.7625199195,22.0,-0.6424002328,23.0,-0.7736704143,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.44641291656666665,0.04773512877124372,3.0,24.0,-0.4435691798,25.0,-0.4001632275,26.0,-0.4955063424,,,,,,
11,ITM_04__24h_clinic_delam,-0.7128493200333335,0.04125146822816221,3.0,27.0,-0.7526245197,28.0,-0.7156582783000001,29.0,-0.6702651621,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.943744375,0.07074292074839643,3.0,30.0,-0.8966927048000001,31.0,-0.9094414449,32.0,-1.0250989753,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5923556795666668,0.0839459363868556,3.0,33.0,-0.6381138168,34.0,-0.4954727942,35.0,-0.6434804277,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4232527279,0.007664228153640399,2.0,36.0,-0.41783330020000004,37.0,-0.4286721556,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.15621918588041012,4.0,38.0,-0.1288299726,39.0,-0.1258882287,40.0,0.191886665,41.0,0.0628315362,,,,
16,JSF__JSF_2019,-0.337576104625,0.22684967227589806,4.0,42.0,-0.5889429513000001,43.0,-0.0376226174,44.0,-0.3665919512,45.0,-0.35714689860000004,,,,
17,JSF__JSF_2026,0.044434298675,0.16565764333411875,4.0,46.0,-0.1469314048,47.0,0.1117538802,48.0,0.2358422229,49.0,-0.0229275036,,,,
