,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2690139527,0.512099672827871,2.0,0.0,0.0930951986,1.0,-0.631123104,,,,,,,,
1,AX__AX_30_MIC,0.27105078720000003,0.514157034373123,2.0,2.0,-0.0925131384,3.0,0.6346147128,,,,,,,,
2,AX__QZ_10_MIC,-0.10723616949999999,0.4332127639703476,2.0,4.0,-0.4135638526,5.0,0.19909151360000002,,,,,,,,
3,AX__QZ_30_MIC,0.27340008195,0.48907136892350767,2.0,6.0,-0.0724255995,7.0,0.6192257634,,,,,,,,
4,AX__wt,0.0,0.23619246603709051,2.0,8.0,0.1670132944,9.0,-0.1670132944,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5193778796,0.11087091325647645,2.0,10.0,-0.5977754542,11.0,-0.440980305,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2601737616179623,3.0,12.0,0.2498151889,13.0,-0.2694228697,14.0,0.0196076808,,,,,,
7,ITM_04__06h_clinic_delam,-1.6943996210666665,0.2627355364954313,3.0,15.0,-1.4971425630000001,16.0,-1.5934105108,17.0,-1.9926457894,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8675747542333334,0.08855139734469691,3.0,18.0,-0.7656918217,19.0,-0.9110161528,20.0,-0.9260162882,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3556217940333333,0.2135656492701241,3.0,21.0,-1.2847626184,22.0,-1.1864920519,23.0,-1.5956107118,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8071072530666666,0.14327066931419408,3.0,24.0,-0.8910628386,25.0,-0.8885801769,26.0,-0.6416787437,,,,,,
11,ITM_04__24h_clinic_delam,-1.9925678157333333,0.19414652596546617,3.0,27.0,-2.1024462247,28.0,-1.7684011756,29.0,-2.1068560469,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2787090917666666,0.06582028291145879,3.0,30.0,-1.3066716667,31.0,-1.203524206,32.0,-1.3259314026,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3347669178333335,0.3479925243111463,3.0,33.0,-2.0322381774,34.0,-2.2569983911,35.0,-2.715064185,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.2323256466,0.17407881139740627,2.0,36.0,-1.1092333386,37.0,-1.3554179546,,,,,,,,
15,JSF__DMSO,-2.5000007272679703e-11,0.16024761090102557,4.0,38.0,-0.010118424,39.0,-0.1545221445,40.0,0.2228641499,41.0,-0.0582235815,,,,
16,JSF__JSF_2019,-0.9963107209000002,0.17696991067602155,4.0,42.0,-1.1175709565,43.0,-0.7469282689000001,44.0,-0.9938445994,45.0,-1.1268990588,,,,
17,JSF__JSF_2026,-0.45429581222500004,0.27173286321769113,4.0,46.0,-0.8141726562,47.0,-0.29799261320000003,48.0,-0.1994516483,49.0,-0.5055663312,,,,
18,MTS1338__over_expression,0.0,0.4693968487235242,2.0,50.0,-0.3319136948,51.0,0.3319136948,,,,,,,,
19,PAS__control,0.0,0.5561369772693038,3.0,52.0,-0.1537769611,53.0,-0.4630678345,54.0,0.6168447956,,,,,,
20,PAS__treated,1.0742668925,0.3366347754656192,3.0,55.0,1.1381425719,56.0,0.7102704808,57.0,1.3743876248,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17410423966436447,2.0,58.0,-0.1231102885,59.0,0.1231102885,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6997327141,0.04475207485197572,2.0,60.0,-0.7313772097,61.0,-0.6680882185,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8633116525,0.2213859918544622,2.0,62.0,-1.0198551886,63.0,-0.7067681164,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.13110894846962798,3.0,64.0,-0.12757735650000002,65.0,-0.006798643300000001,66.0,0.1343759997,,,,,,
25,antibiotic__ctrl_24h,-0.24983703963333334,0.8795096461843641,3.0,67.0,-0.46628678970000004,68.0,0.7176894978,69.0,-1.000913827,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.6633054358659505,3.0,70.0,-0.40161968940000004,71.0,0.7656109779,72.0,-0.3639912885,,,,,,
27,antibiotic__izd_4h,0.3188031564,0.006621725635473338,2.0,73.0,0.32348542350000004,74.0,0.31412088930000004,,,,,,,,
28,base__wt_glu_24,0.07832990863333332,0.325564904433756,3.0,75.0,0.2678719153,76.0,0.2647134496,77.0,-0.297595639,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.17914643201496702,3.0,78.0,0.129753657,79.0,-0.20439899690000002,80.0,0.0746453399,,,,,,
30,base__wt_llac_24,0.4977767562,0.5728694837945939,3.0,81.0,0.6790120506,82.0,0.9581080826,83.0,-0.1437898646,,,,,,
31,base__wt_llac_6,-0.5482414788666667,0.2337547291219906,3.0,84.0,-0.3758671236,85.0,-0.8143080178000001,86.0,-0.45454929520000004,,,,,,
32,base__wt_pyr_24,-0.15886215703333337,0.7008786771639443,3.0,87.0,0.3481894638,88.0,-0.9586524734,89.0,0.1338765385,,,,,,
33,base__wt_pyr_6,-0.1973234247333334,0.1616709068231578,3.0,90.0,-0.28788659780000003,91.0,-0.0106692246,92.0,-0.29341445180000003,,,,,,
34,biofilm__biofilm,1.3331627977,0.038249325023605896,2.0,93.0,1.3061164405999999,94.0,1.3602091548,,,,,,,,
35,biofilm__planktonic,0.0,0.04099242981570695,2.0,95.0,-0.0289860251,96.0,0.0289860251,,,,,,,,
36,btz043__0_days_.006,-0.0760040188,0.08027365955095131,3.0,97.0,0.0122595987,98.0,-0.1446513489,99.0,-0.0956203062,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.0715178091668094,3.0,100.0,-0.0758705674,101.0,0.0096945369,102.0,0.0661760305,,,,,,
38,btz043__1_days_.006,0.148210455125,0.25196112092879797,4.0,103.0,0.2040219794,104.0,0.3847091267,105.0,0.21263081420000002,106.0,-0.2085200998,,,,
39,btz043__1_days_control,0.3186918344,0.09416404450606804,4.0,107.0,0.37918090400000004,108.0,0.279465417,109.0,0.41096073250000004,110.0,0.2051602841,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.548490053942791,3.0,111.0,-0.037388421500000005,112.0,0.5662276971,113.0,-0.5288392757,,,,,,
41,cnpB__del,-0.06021070586666669,0.9079226036882908,3.0,114.0,-0.0733608817,115.0,-0.9614867946000001,116.0,0.8542155587,,,,,,
42,cnpB__wt,0.0,0.3524664456290014,3.0,117.0,-0.0726612131,118.0,-0.3104731656,119.0,0.3831343787,,,,,,
43,csoR__ko,0.5685103854,0.02263446176140914,2.0,120.0,0.552505404,121.0,0.5845153668,,,,,,,,
44,csoR__wt,0.0,0.04234756008102851,2.0,122.0,0.029944246900000002,123.0,-0.029944246900000002,,,,,,,,
45,dap__0_days_25,0.10167761624999999,0.04991156322424258,4.0,124.0,0.1042055092,125.0,0.1691360933,126.0,0.0819718455,127.0,0.051397017,,,,
46,dap__0_days_control,0.0,0.3040827674962982,4.0,128.0,0.1052790849,129.0,0.1836601131,130.0,-0.4533719586,131.0,0.1644327606,,,,
47,dap__1_days_25,-0.6168132630500001,0.14880583056957536,4.0,132.0,-0.4784215043,133.0,-0.7976864642,134.0,-0.6782157369,135.0,-0.5129293468,,,,
48,dap__1_days_control,-0.46715126215,0.10549194167809091,4.0,136.0,-0.4480843902,137.0,-0.3342319059,138.0,-0.5867599791,139.0,-0.4995287734,,,,
49,degradosome__mutant_rnj,0.2777767567,0.577733393828478,3.0,140.0,0.6063958301,141.0,0.6162425205000001,142.0,-0.3893080805,,,,,,
50,degradosome__PNPase_ko,0.17466865153333333,0.17456017613372213,3.0,143.0,0.3290510226,144.0,-0.0147536247,145.0,0.20970855670000002,,,,,,
51,degradosome__Rnase_E_ko,-1.7505844699,0.22602373401102163,3.0,146.0,-1.6189784963,147.0,-1.6212038787,148.0,-2.0115710347,,,,,,
52,degradosome__wt_cas9_ctrl,-0.10290972799999999,0.18838843362086236,3.0,149.0,-0.0002806171,150.0,-0.3203286215,151.0,0.0118800546,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.06454378609364071,3.0,152.0,0.06457684870000001,153.0,-6.61761e-05,154.0,-0.0645106726,,,,,,
54,delam__0_days_.09,-0.04747736450000001,0.0572382518239054,4.0,155.0,-0.0216593635,156.0,-0.1212976682,157.0,-0.0592570423,158.0,0.012304616,,,,
55,delam__0_days_control,6.938893903907228e-18,0.1607602027158677,4.0,159.0,-0.2060523921,160.0,-0.0491053999,161.0,0.13499004750000002,162.0,0.1201677445,,,,
56,delam__1_days_.09,-0.26969027295000003,0.1350609668066326,4.0,163.0,-0.3710693901,164.0,-0.1143308486,165.0,-0.3937710578,166.0,-0.1995897953,,,,
57,delam__1_days_control,-0.22957916267500003,0.17858892915186467,4.0,167.0,-0.0486906828,168.0,-0.46572601220000004,169.0,-0.1487085633,170.0,-0.2551913924,,,,
58,dg_inh__both,0.2914185051666667,0.1821860964704433,3.0,171.0,0.4136426138,172.0,0.08202386860000001,173.0,0.3785890331,,,,,,
59,dg_inh__dg,0.005920415866666667,0.08790048062234879,3.0,174.0,0.06733902850000001,175.0,0.0451918927,176.0,-0.0947696736,,,,,,
60,dg_inh__DMSO,0.0,0.20767736242390702,3.0,177.0,-0.1707860002,178.0,0.2311804943,179.0,-0.0603944941,,,,,,
61,dg_inh__inh,0.09975715326666668,0.14430076147274806,3.0,180.0,0.033345001900000004,181.0,0.0006198144,182.0,0.2653066435,,,,,,
62,dormancy__dormant_20d_rifampicin,1.7743747388333333,0.06764186741281339,3.0,183.0,1.7060719232000001,184.0,1.7757166014,185.0,1.8413356919,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2918953079957688,3.0,186.0,-0.3057860189,187.0,0.0301165711,188.0,0.2756694478,,,,,,
64,eccE1__control,0.0,0.36890860141699167,2.0,189.0,-0.2608577737,190.0,0.2608577737,,,,,,,,
65,eccE1__delta_eccE1,0.30061035690000004,0.14913476239478926,2.0,191.0,0.1951561551,192.0,0.4060645587,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.10633808505,0.2795609222107695,2.0,193.0,-0.3040175089,194.0,0.0913413388,,,,,,,,
