,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2597538327,0.22417908471193115,2.0,0.0,0.1012352817,1.0,0.41827238370000003,,,,,,,,
1,AX__AX_30_MIC,0.4479642589,0.5048426751062692,2.0,2.0,0.0909865799,3.0,0.8049419379,,,,,,,,
2,AX__QZ_10_MIC,0.44188092275,0.5433319990303456,2.0,4.0,0.0576871818,5.0,0.8260746637,,,,,,,,
3,AX__QZ_30_MIC,0.2879816594,0.03178839660154516,2.0,6.0,0.3104594502,7.0,0.2655038686,,,,,,,,
4,AX__wt,0.0,0.13937065705215004,2.0,8.0,0.09854993670000001,9.0,-0.09854993670000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.58974622985,0.040588140877167445,2.0,10.0,-0.6184463795,11.0,-0.5610460802,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08263789914198524,3.0,12.0,0.08050610130000001,13.0,0.0041102012,14.0,-0.0846163025,,,,,,
7,ITM_04__06h_clinic_delam,-0.6227778949,0.07574800644799853,3.0,15.0,-0.5573420427,16.0,-0.6052327887,17.0,-0.7057588533,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4987540015333333,0.08976025525237598,3.0,18.0,-0.4228509364,19.0,-0.5978279273,20.0,-0.47558314090000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3904409406,0.0688437102570713,3.0,21.0,-0.3234769516,22.0,-0.46102178380000003,23.0,-0.3868240864,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1923095771,0.08776214154738457,3.0,24.0,-0.18139251,25.0,-0.2850195102,26.0,-0.1105167111,,,,,,
11,ITM_04__24h_clinic_delam,-0.2820074025333334,0.06939561188210748,3.0,27.0,-0.2081563381,28.0,-0.3458637008,29.0,-0.2920021687,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5750929794333334,0.053408136066854635,3.0,30.0,-0.6349699746,31.0,-0.5323682359,32.0,-0.5579407278,,,,,,
13,ITM_04__24h_h37rv_delam,-0.24568305730000004,0.14530142004774957,3.0,33.0,-0.1313397282,34.0,-0.4091877129,35.0,-0.19652173080000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4799768508,0.20491115225463283,2.0,36.0,-0.33508278550000004,37.0,-0.6248709161,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08073728583733675,4.0,38.0,-0.0403545666,39.0,-0.09413224320000001,40.0,0.06386651930000001,41.0,0.0706202905,,,,
16,JSF__JSF_2019,-0.031474721824999996,0.1421367154594432,4.0,42.0,0.0027724595000000003,43.0,-0.2402016585,44.0,0.0737532298,45.0,0.0377770819,,,,
17,JSF__JSF_2026,-0.106489410125,0.019093365007078197,4.0,46.0,-0.0853955475,47.0,-0.0954409318,48.0,-0.12480611030000001,49.0,-0.1203150509,,,,
18,MTS1338__over_expression,0.0,0.20457622646081913,2.0,50.0,-0.14465723700000002,51.0,0.14465723700000002,,,,,,,,
19,PAS__control,0.0,0.3851807147119171,3.0,52.0,-0.2619234406,53.0,-0.18034402400000002,54.0,0.4422674646,,,,,,
20,PAS__treated,0.24093393396666665,0.3540444507511201,3.0,55.0,0.413009538,56.0,-0.166257979,57.0,0.47605024290000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37971426005765496,2.0,58.0,0.26849852820000003,59.0,-0.26849852820000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.05729928765000001,0.11775102454863016,2.0,60.0,-0.025963260300000002,61.0,0.14056183560000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.07626464595000002,0.27406702284032186,2.0,62.0,-0.27005929630000003,63.0,0.1175300044,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.16535326366297723,3.0,64.0,0.09109447700000001,65.0,0.0997732659,66.0,-0.1908677429,,,,,,
25,antibiotic__ctrl_24h,-0.42145879043333334,0.2371835844538278,3.0,67.0,-0.171595134,68.0,-0.643509966,69.0,-0.4492712713,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.27011719732481415,3.0,70.0,-0.31146910240000003,71.0,0.1700016104,72.0,0.141467492,,,,,,
27,antibiotic__izd_4h,1.26060477475,0.042840378364308505,2.0,73.0,1.2303120527,74.0,1.2908974968,,,,,,,,
28,base__wt_glu_24,0.4469887582,0.13804420609531096,3.0,75.0,0.2884655698,76.0,0.5407072501,77.0,0.5117934547,,,,,,
29,base__wt_glu_6,0.0,0.06132723384001466,3.0,78.0,-0.0708087122,79.0,0.036194494,80.0,0.0346142182,,,,,,
30,base__wt_llac_24,-0.0905187296,0.258648887125764,3.0,81.0,-0.2319173032,82.0,0.2080052252,83.0,-0.2476441108,,,,,,
31,base__wt_llac_6,-0.2402762474,0.2007162386632402,3.0,84.0,-0.1366689456,85.0,-0.4716241929,86.0,-0.1125356037,,,,,,
32,base__wt_pyr_24,-0.22792450313333334,0.18625968238409513,3.0,87.0,-0.0401760383,88.0,-0.4126588189,89.0,-0.2309386522,,,,,,
33,base__wt_pyr_6,-0.5951690381,0.17304766112690723,3.0,90.0,-0.7919292465000001,91.0,-0.4666300494,92.0,-0.5269478184,,,,,,
34,biofilm__biofilm,-0.06666934345,0.004773122588835122,2.0,93.0,-0.0632942361,94.0,-0.0700444508,,,,,,,,
35,biofilm__planktonic,0.0,0.07658900344460494,2.0,95.0,0.0541566037,96.0,-0.0541566037,,,,,,,,
36,btz043__0_days_.006,0.024754348266666667,0.047490667635935235,3.0,97.0,0.0635299716,98.0,-0.028214734800000002,99.0,0.038947808,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04152813423275427,3.0,100.0,0.020563009900000002,101.0,-0.0477976068,102.0,0.027234597000000003,,,,,,
38,btz043__1_days_.006,-0.29740865937500005,0.24447234951007382,4.0,103.0,-0.269003681,104.0,-0.1114314244,105.0,-0.1587075665,106.0,-0.6504919656,,,,
39,btz043__1_days_control,-0.22397736537500001,0.02436154786253045,4.0,107.0,-0.2288189158,108.0,-0.22951563560000002,109.0,-0.2477051975,110.0,-0.18986971260000002,,,,
40,clarithromycin__1_days_control,0.0,0.03768845572436006,3.0,111.0,0.0047745882,112.0,-0.039848236100000003,113.0,0.035073647900000005,,,,,,
41,cnpB__del,-0.43647774863333333,0.28135569070750177,3.0,114.0,-0.31697175240000003,115.0,-0.23460169190000002,116.0,-0.7578598016,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.23380344566566957,3.0,117.0,0.13644634890000001,118.0,0.1335213338,119.0,-0.2699676827,,,,,,
43,csoR__ko,0.32734799685000004,0.16909464685002903,2.0,120.0,0.2077800254,121.0,0.4469159683,,,,,,,,
44,csoR__wt,0.0,0.1440040142581187,2.0,122.0,0.10182621500000001,123.0,-0.10182621500000001,,,,,,,,
