,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.60244354645,0.7384722251903277,2.0,0.0,-1.1246222646,1.0,-0.08026482830000001,,,,,,,,
1,AX__AX_30_MIC,0.06368894624999999,0.19688779976962356,2.0,2.0,-0.0755317521,3.0,0.2029096446,,,,,,,,
2,AX__QZ_10_MIC,0.26511468895,0.08792597087765397,2.0,4.0,0.32728773920000004,5.0,0.2029416387,,,,,,,,
3,AX__QZ_30_MIC,0.42920307595000007,0.1261208799332282,2.0,6.0,0.3400221465,7.0,0.5183840054000001,,,,,,,,
4,AX__wt,0.0,0.38554317375168534,2.0,8.0,0.27262019260000003,9.0,-0.27262019260000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46070628855,0.009142950572686433,2.0,10.0,0.4671713309,11.0,0.4542412462,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.28567425072182295,3.0,12.0,0.1793345496,13.0,0.1501016077,14.0,-0.32943615730000003,,,,,,
7,ITM_04__06h_clinic_delam,6.7836539924000006,0.10212592632329376,3.0,15.0,6.8480146011,16.0,6.8370481519,17.0,6.6658992242,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1559443399333336,0.18987677486046786,3.0,18.0,1.0787210688,19.0,1.0168466217,20.0,1.3722653293,,,,,,
9,ITM_04__06h_h37rv_delam,5.893356937099999,0.23823842857928712,3.0,21.0,5.6385122606,22.0,6.1104909914,23.0,5.9310675593,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1571192668999999,0.3680486561039802,3.0,24.0,0.7712011222,25.0,1.1959348915999999,26.0,1.5042217869,,,,,,
11,ITM_04__24h_clinic_delam,5.789727396,0.28534960494768713,3.0,27.0,5.4607972844,28.0,5.9708697809,29.0,5.9375151227,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5822768504000002,0.21209622546191514,3.0,30.0,1.3836547016,31.0,1.5575043225,32.0,1.8056715271,,,,,,
13,ITM_04__24h_h37rv_delam,4.5433580037666665,0.39836253118414,3.0,33.0,4.4259513034,34.0,4.9872294423,35.0,4.2168932655999996,,,,,,
14,ITM_04__24h_h37rv_DMSO,2.2614668528,0.0014504079543390797,2.0,36.0,2.2624924461,37.0,2.2604412595,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.19968300481494186,4.0,38.0,-0.2256354653,39.0,0.0824229446,40.0,0.2323235419,41.0,-0.08911102130000001,,,,
16,JSF__JSF_2019,2.5288406764999998,0.3016235683443323,4.0,42.0,2.4490619055,43.0,2.9525102215,44.0,2.4750886968,45.0,2.2387018822,,,,
17,JSF__JSF_2026,1.8192370103500002,0.16523340622818264,4.0,46.0,1.6305435663,47.0,1.8793619042,48.0,2.0147102348,49.0,1.7523323361,,,,
18,MTS1338__over_expression,0.0,1.0739757639230623,2.0,50.0,0.7594155455,51.0,-0.7594155455,,,,,,,,
19,PAS__control,0.0,0.3855623986938968,3.0,52.0,0.3159982377,53.0,0.1136020568,54.0,-0.42960029450000004,,,,,,
20,PAS__treated,-0.7399320838,0.32040722595853444,3.0,55.0,-0.8487008966,56.0,-0.3792997395,57.0,-0.9917956153,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.1748485197751695,2.0,58.0,-0.8307433552,59.0,0.8307433552,,,,,,,,
22,aminoimidazoles__02h_treated,1.4192620394,0.11800197158339365,2.0,60.0,1.5027020336999999,61.0,1.3358220451,,,,,,,,
23,aminoimidazoles__24h_treated,4.1204825954,0.36050151700178545,2.0,62.0,4.3753956627,63.0,3.8655695281,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3574168817454557,3.0,64.0,-0.2236509146,65.0,-0.18856100820000002,66.0,0.4122119228,,,,,,
25,antibiotic__ctrl_24h,0.9964104714666666,0.13603581411561824,3.0,67.0,0.843064663,68.0,1.1025713392,69.0,1.0435954122,,,,,,
26,antibiotic__ctrl_4h,0.0,0.047706135102586686,3.0,70.0,0.0410689972,71.0,0.0112598158,72.0,-0.052328813,,,,,,
27,antibiotic__izd_4h,-7.6657704325500005,0.16402600828601216,2.0,73.0,-7.7817543353000005,74.0,-7.5497865298,,,,,,,,
28,base__wt_glu_24,0.9193431072333333,0.5040707710934039,3.0,75.0,1.5013923302999999,76.0,0.6294884172,77.0,0.6271485742,,,,,,
29,base__wt_glu_6,0.0,0.10831889654834721,3.0,78.0,0.12223546560000001,79.0,-0.038164485500000005,80.0,-0.0840709801,,,,,,
30,base__wt_llac_24,0.3051525842666667,0.20318400098804215,3.0,81.0,0.0708706603,82.0,0.4114435078,83.0,0.43314358470000003,,,,,,
31,base__wt_llac_6,-0.23520251643333334,0.28923629053455036,3.0,84.0,0.09602986670000001,85.0,-0.3637854387,86.0,-0.43785197730000003,,,,,,
32,base__wt_pyr_24,1.4214515487000001,0.19757786383584228,3.0,87.0,1.2181335537,88.0,1.43348155,89.0,1.6127395424,,,,,,
33,base__wt_pyr_6,0.5516416972000001,0.0964423312562474,3.0,90.0,0.6501776155,91.0,0.5473084447000001,92.0,0.45743903140000003,,,,,,
34,biofilm__biofilm,-1.04581999435,0.016384937690115862,2.0,93.0,-1.0574058949,94.0,-1.0342340938,,,,,,,,
35,biofilm__planktonic,0.0,0.17372050030954642,2.0,95.0,0.1228389438,96.0,-0.1228389438,,,,,,,,
36,btz043__0_days_.006,0.6117569440333334,0.029541233099961536,3.0,97.0,0.5778587673000001,98.0,0.6254091151,99.0,0.6320029497,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.20742450700392334,3.0,100.0,-0.2293607738,101.0,0.1744311416,102.0,0.0549296322,,,,,,
38,btz043__1_days_.006,1.560691484825,0.18581644136953787,4.0,103.0,1.7303568247,104.0,1.3173667068000001,105.0,1.6777618360000002,106.0,1.5172805718,,,,
39,btz043__1_days_control,-0.6798228618,0.25062853837297006,4.0,107.0,-0.6476258299000001,108.0,-0.6709930582,109.0,-0.3949776561,110.0,-1.005694903,,,,
40,clarithromycin__1_days_control,0.0,0.30071183449949973,3.0,111.0,-0.20947640750000002,112.0,-0.1350895124,113.0,0.3445659199,,,,,,
41,cnpB__del,1.0378613002666668,0.7827390848420865,3.0,114.0,0.5719689168000001,115.0,0.6000700693000001,116.0,1.9415449147000001,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.7773446654005215,3.0,117.0,-0.6557962666,118.0,0.8586647217000001,119.0,-0.2028684551,,,,,,
43,csoR__ko,-0.48538139565000005,0.06617948589246296,2.0,120.0,-0.43858543240000003,121.0,-0.5321773589000001,,,,,,,,
44,csoR__wt,0.0,0.29964169194426465,2.0,122.0,0.21187867230000001,123.0,-0.21187867230000001,,,,,,,,
45,dap__0_days_25,2.940677175625,0.10077494127685327,4.0,124.0,3.0685141571,125.0,2.956914456,126.0,2.9103660964999998,127.0,2.8269139929,,,,
46,dap__0_days_control,0.0,0.2764092418992419,4.0,128.0,0.4040830554,129.0,-0.2126135805,130.0,-0.0611784295,131.0,-0.1302910454,,,,
47,dap__1_days_25,0.45859177105000004,0.1847381324686705,4.0,132.0,0.592447837,133.0,0.4385649064,134.0,0.5986384198,135.0,0.20471592100000002,,,,
48,dap__1_days_control,-0.59831067265,0.16602531133387924,4.0,136.0,-0.6136763355,137.0,-0.42811203210000004,138.0,-0.8197808072,139.0,-0.5316735158,,,,
49,degradosome__mutant_rnj,-1.9701242193666666,0.22964485427657444,3.0,140.0,-1.7248841108000001,141.0,-2.0053959711,142.0,-2.1800925762,,,,,,
50,degradosome__PNPase_ko,-2.1422649049999998,0.14989759468004343,3.0,143.0,-2.3145397259,144.0,-2.0416247895,145.0,-2.0706301996,,,,,,
