,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19953600275,0.0662339350945133,2.0,0.0,0.24637046740000001,1.0,0.1527015381,,,,,,,,
1,AX__AX_30_MIC,0.2112545924,0.19424167290479527,2.0,2.0,0.3486041965,3.0,0.0739049883,,,,,,,,
2,AX__QZ_10_MIC,0.17422724535,0.15314487009767655,2.0,4.0,0.2825170215,5.0,0.0659374692,,,,,,,,
3,AX__QZ_30_MIC,0.26335779485,0.08475777993449712,2.0,6.0,0.20342499390000002,7.0,0.3232905958,,,,,,,,
4,AX__wt,0.0,0.1362477000126284,2.0,8.0,0.0963416726,9.0,-0.0963416726,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.53346636475,0.09365146709366595,2.0,10.0,0.5996879522,11.0,0.4672447773,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10759933032821344,3.0,12.0,-0.0008055147,13.0,-0.10719431160000001,14.0,0.1079998263,,,,,,
7,ITM_04__06h_clinic_delam,1.4306843870000001,0.07088348541743646,3.0,15.0,1.4664754396,16.0,1.3490415555,17.0,1.4765361659,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7987721324,0.05455955579786303,3.0,18.0,0.7376612569000001,19.0,0.8160670724,20.0,0.8425880679000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2513393959666665,0.1091335005742625,3.0,21.0,1.3244016741,22.0,1.3037270321,23.0,1.1258894817,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6024935224333333,0.0640855412187344,3.0,24.0,0.5473370069,25.0,0.6727950255,26.0,0.5873485349,,,,,,
11,ITM_04__24h_clinic_delam,1.3543230336333334,0.05950815417671607,3.0,27.0,1.3779995943,28.0,1.3983487468,29.0,1.2866207598,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8576964386,0.06787476404577708,3.0,30.0,0.8788103188,31.0,0.7817740899000001,32.0,0.9125049071,,,,,,
13,ITM_04__24h_h37rv_delam,1.3170481744333336,0.03333044225152858,3.0,33.0,1.2854351926,34.0,1.3518647394,35.0,1.3138445913,,,,,,
