,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.125617355,0.20623291188820853,2.0,0.0,-0.2714460455,1.0,0.0202113355,,,,,,,,
1,AX__AX_30_MIC,-0.0782476003,0.02951622379434348,2.0,2.0,-0.0573764783,3.0,-0.0991187223,,,,,,,,
2,AX__QZ_10_MIC,-0.12924404695,0.09089160273947988,2.0,4.0,-0.1935141156,5.0,-0.0649739783,,,,,,,,
3,AX__QZ_30_MIC,-0.20396157615000002,0.06769048766535944,2.0,6.0,-0.1560971733,7.0,-0.25182597900000003,,,,,,,,
4,AX__wt,0.0,0.10119399361427212,2.0,8.0,-0.0715549591,9.0,0.0715549591,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11673436120000003,0.2595186875341073,2.0,10.0,0.0667730626,11.0,-0.30024178500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.18802704609292176,3.0,12.0,-0.2165826931,13.0,0.12144896220000001,14.0,0.0951337309,,,,,,
7,ITM_04__06h_clinic_delam,-0.4555033726666667,0.11023995655030086,3.0,15.0,-0.5573744363,16.0,-0.4706705096,17.0,-0.3384651721,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12248529776666668,0.06158613604185182,3.0,18.0,0.0557865133,19.0,0.17719601640000002,20.0,0.1344733636,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3260868147666667,0.14816510220041204,3.0,21.0,-0.3756554909,22.0,-0.4431125866,23.0,-0.1594923668,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29237800453333335,0.2041646545883114,3.0,24.0,0.4465458899,25.0,0.36975248190000004,26.0,0.0608356418,,,,,,
11,ITM_04__24h_clinic_delam,-0.07465687603333333,0.16316554309212913,3.0,27.0,0.0953541906,28.0,-0.2299843289,29.0,-0.0893404898,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5076151383666666,0.05818699354009786,3.0,30.0,0.4895410572,31.0,0.572694323,32.0,0.4606100349,,,,,,
13,ITM_04__24h_h37rv_delam,0.04044460186666667,0.20171966147268686,3.0,33.0,-0.0788418062,34.0,-0.0731717868,35.0,0.2733473986,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4178227363,0.10510166282847959,2.0,36.0,0.3435046378,37.0,0.49214083480000004,,,,,,,,
