,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20203630795,0.1747869632117047,2.0,0.0,-0.3256293549,1.0,-0.078443261,,,,,,,,
1,AX__AX_30_MIC,-0.38237546815,0.035575336737385235,2.0,2.0,-0.3572199063,3.0,-0.40753103,,,,,,,,
2,AX__QZ_10_MIC,-0.23597086955,0.29494299828384635,2.0,4.0,-0.4445270637,5.0,-0.0274146754,,,,,,,,
3,AX__QZ_30_MIC,-0.61251437315,0.01673638291255175,2.0,6.0,-0.6243487830000001,7.0,-0.6006799633000001,,,,,,,,
4,AX__wt,0.0,0.6022940778270426,2.0,8.0,-0.42588622670000004,9.0,0.42588622670000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6275470004,0.2001732225824294,2.0,10.0,0.48600315730000004,11.0,0.7690908435,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05615189282781042,3.0,12.0,-0.06427579950000001,13.0,0.0247554024,14.0,0.0395203971,,,,,,
7,ITM_04__06h_clinic_delam,-0.09412090556666668,0.0939764853545682,3.0,15.0,-0.09942821410000001,16.0,0.0023967682,17.0,-0.1853312708,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45700721653333337,0.1364099868464865,3.0,18.0,0.32030076290000004,19.0,0.4576020958,20.0,0.5931187909,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09212330813333332,0.10493993220019329,3.0,21.0,0.0274934137,22.0,-0.1351605849,23.0,-0.1687027532,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6044048699666668,0.07494124991120668,3.0,24.0,0.5179455488,25.0,0.6445071873,26.0,0.6507618738000001,,,,,,
11,ITM_04__24h_clinic_delam,0.5131243179,0.19526253788502262,3.0,27.0,0.5000914647,28.0,0.3247046851,29.0,0.7145768039,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4465304919,0.1468706338366959,3.0,30.0,0.40420830830000004,31.0,0.6099153780000001,32.0,0.3254677894,,,,,,
13,ITM_04__24h_h37rv_delam,0.22497383586666672,0.2936196281791162,3.0,33.0,-0.0181251963,34.0,0.14185378540000002,35.0,0.5511929185000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14058269255,0.2543101799253698,2.0,36.0,-0.0392417602,37.0,0.32040714530000003,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.15842048383731605,4.0,38.0,-0.20511412180000002,39.0,-0.017742296600000002,40.0,0.17495798740000001,41.0,0.047898431000000005,,,,
16,JSF__JSF_2019,-0.31694623525,0.37817255606905875,4.0,42.0,-0.5447568886,43.0,0.24386021970000002,44.0,-0.4234492577,45.0,-0.5434390144,,,,
17,JSF__JSF_2026,0.25337213220000004,0.2759988823674137,4.0,46.0,0.0095522655,47.0,0.3861959139,48.0,0.5783843667,49.0,0.0393559827,,,,
18,MTS1338__over_expression,0.0,0.4763836825815022,2.0,50.0,-0.3368541324,51.0,0.3368541324,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.38460390024966756,3.0,52.0,0.2830064433,53.0,0.1548929236,54.0,-0.4378993668,,,,,,
20,PAS__treated,0.46353770616666673,0.29376875371237193,3.0,55.0,0.665202788,56.0,0.12648815330000002,57.0,0.5989221772000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14509993869360444,2.0,58.0,-0.10260115060000001,59.0,0.10260115060000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.6082975634500001,0.10551819334103638,2.0,60.0,0.5336849334,61.0,0.6829101935,,,,,,,,
23,aminoimidazoles__24h_treated,0.59319328635,0.07238776619297649,2.0,62.0,0.6443791667000001,63.0,0.5420074060000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.469446951953614e-18,0.30235886281328606,3.0,64.0,0.3055580234,65.0,-0.2990547878,66.0,-0.006503235600000001,,,,,,
25,antibiotic__ctrl_24h,-0.2574993323666667,1.2155095204599649,3.0,67.0,1.0208623355,68.0,-1.3984838918,69.0,-0.3948764408,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,1.2589810406053663,3.0,70.0,1.043066558,71.0,-1.3984838918,72.0,0.3554173338,,,,,,
27,antibiotic__izd_4h,-0.14854808939999997,1.767676163849777,2.0,73.0,1.101387713,74.0,-1.3984838918,,,,,,,,
28,base__wt_glu_24,-0.34500649310000003,0.24994676690161832,3.0,75.0,-0.4375094975,76.0,-0.061993968100000005,77.0,-0.5355160137,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.18785624014010574,3.0,78.0,0.0048987573,79.0,0.1853589507,80.0,-0.1902577081,,,,,,
30,base__wt_llac_24,0.11234141050000002,0.24626626437385368,3.0,81.0,0.3644609927,82.0,0.10018447350000001,83.0,-0.1276212347,,,,,,
31,base__wt_llac_6,-0.01280158206666667,0.2664843872237656,3.0,84.0,0.1678335077,85.0,0.1126171748,86.0,-0.3188554287,,,,,,
