,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2015312968,0.33137385050502444,2.0,0.0,0.43584799360000004,1.0,-0.0327854,,,,,,,,
1,AX__AX_30_MIC,0.37964548545,0.4789843402175586,2.0,2.0,0.0409524104,3.0,0.7183385605,,,,,,,,
2,AX__QZ_10_MIC,0.43142761245000005,0.5146571929904771,2.0,4.0,0.0675100213,5.0,0.7953452036,,,,,,,,
3,AX__QZ_30_MIC,-0.023220440499999995,0.46111841361903094,2.0,6.0,0.30283951670000003,7.0,-0.3492803977,,,,,,,,
4,AX__wt,0.0,0.20743542446851948,2.0,8.0,-0.1466789953,9.0,0.1466789953,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0198603972,0.10824579927173265,2.0,10.0,-0.09640173590000001,11.0,0.056680941500000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09270056294213279,3.0,12.0,0.014016348100000001,13.0,0.0848942245,14.0,-0.09891057260000001,,,,,,
7,ITM_04__06h_clinic_delam,2.1949122176,0.1314092490262428,3.0,15.0,2.2623187882,16.0,2.2789402213,17.0,2.0434776433,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5679488956,0.14055566040691833,3.0,18.0,0.7197298120000001,19.0,0.5418360301,20.0,0.4422808447,,,,,,
9,ITM_04__06h_h37rv_delam,1.2449801580666666,0.27772060549809097,3.0,21.0,0.9269746164,22.0,1.439803193,23.0,1.3681626648,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4457839034,0.16223027998578554,3.0,24.0,0.3409980962,25.0,0.3637014758,26.0,0.6326521382,,,,,,
11,ITM_04__24h_clinic_delam,2.4210947569,0.10339931658025048,3.0,27.0,2.461307607,28.0,2.3036301597,29.0,2.498346504,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4433237362,0.0738503322307796,3.0,30.0,0.3638577277,31.0,0.5098473487,32.0,0.4562661322,,,,,,
13,ITM_04__24h_h37rv_delam,1.7699472888666667,0.10503585413898622,3.0,33.0,1.6875711638,34.0,1.8882272522,35.0,1.7340434506,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19707343765000002,0.13736042212325464,2.0,36.0,-0.2942019236,37.0,-0.0999449517,,,,,,,,
15,JSF__DMSO,0.0,0.12488472787594115,4.0,38.0,-0.12322664820000001,39.0,-0.0710616768,40.0,0.0351762659,41.0,0.1591120591,,,,
16,JSF__JSF_2019,1.134533609475,0.16546220043929905,4.0,42.0,1.0894276881,43.0,1.3109907298,44.0,1.2108703178,45.0,0.9268457022000001,,,,
17,JSF__JSF_2026,0.280710776575,0.0784909382401328,4.0,46.0,0.3167636607,47.0,0.3486542911,48.0,0.2885403512,49.0,0.1688848033,,,,
18,MTS1338__over_expression,0.0,0.36940746949375947,2.0,50.0,-0.2612105267,51.0,0.2612105267,,,,,,,,
19,PAS__control,0.0,0.12162793815597485,3.0,52.0,-0.0017695876,53.0,-0.1207334892,54.0,0.1225030768,,,,,,
20,PAS__treated,0.545057781,0.22494521553786576,3.0,55.0,0.6256028054,56.0,0.2909284843,57.0,0.7186420533,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08549423977883089,2.0,58.0,-0.0604535567,59.0,0.0604535567,,,,,,,,
22,aminoimidazoles__02h_treated,-0.05019878925,0.11021656618710798,2.0,60.0,-0.1281336706,61.0,0.0277360921,,,,,,,,
23,aminoimidazoles__24h_treated,0.594429202,0.15975415426004555,2.0,62.0,0.7073924478,63.0,0.48146595620000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15035164726754827,3.0,64.0,0.056492827,65.0,0.11392263450000001,66.0,-0.1704154615,,,,,,
25,antibiotic__ctrl_24h,-0.11649346839999998,0.19889479872370472,3.0,67.0,0.0666556112,68.0,-0.3280740578,69.0,-0.0880619586,,,,,,
