,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2870038281,0.21428038753319004,2.0,0.0,0.135484713,1.0,0.4385229432,,,,,,,,
1,AX__AX_30_MIC,0.1682980631,0.24168457656880304,2.0,2.0,-0.0025987399,3.0,0.3391948661,,,,,,,,
2,AX__QZ_10_MIC,0.19179712255,0.24651959221419542,2.0,4.0,0.0174814472,5.0,0.3661127979,,,,,,,,
3,AX__QZ_30_MIC,0.14027491265,0.2801272962163022,2.0,6.0,0.3383548234,7.0,-0.057804998100000005,,,,,,,,
4,AX__wt,0.0,0.08107879138677777,2.0,8.0,0.0573313632,9.0,-0.0573313632,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6008507806500001,0.0021383756884111524,2.0,10.0,-0.6023628406,11.0,-0.5993387207,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1167141343026475,3.0,12.0,-0.0692212651,13.0,0.1347530386,14.0,-0.0655317735,,,,,,
7,ITM_04__06h_clinic_delam,-0.9004410082000001,0.0730786305664823,3.0,15.0,-0.9805106440000001,16.0,-0.8834740535000001,17.0,-0.8373383271,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6374129271666666,0.12345962195979002,3.0,18.0,-1.6984023037,19.0,-1.7185090101,20.0,-1.4953274677000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2126644484,0.13349129621765804,3.0,21.0,-1.332755718,22.0,-1.2363056787,23.0,-1.0689319485,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4476106886,0.21215249290563865,3.0,24.0,-1.5502241897,25.0,-1.5889474748999999,26.0,-1.2036604012,,,,,,
11,ITM_04__24h_clinic_delam,-1.9105094311333335,0.15563609031138922,3.0,27.0,-2.0766868831,28.0,-1.7681637776999999,29.0,-1.8866776326,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.2494144831000003,0.1664320161950701,3.0,30.0,-2.3284764401,31.0,-2.3615789931,32.0,-2.0581880161,,,,,,
13,ITM_04__24h_h37rv_delam,-2.091102147566667,0.09109653579300983,3.0,33.0,-2.1832930878,34.0,-2.0011409535,35.0,-2.0888724014,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.10657742895,0.09813475573457013,2.0,36.0,-2.1759691802,37.0,-2.0371856777,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.043631820258620974,4.0,38.0,-0.045405893600000004,39.0,-0.023072505400000002,40.0,0.014585625100000001,41.0,0.0538927739,,,,
16,JSF__JSF_2019,0.7016368907000001,0.02232373799793383,4.0,42.0,0.7167946740000001,43.0,0.6704943435,44.0,0.7187855507,45.0,0.7004729946,,,,
17,JSF__JSF_2026,0.137008163275,0.021844756281713403,4.0,46.0,0.11066228530000001,47.0,0.1303447688,48.0,0.16212290940000001,49.0,0.1449026896,,,,
18,MTS1338__over_expression,0.0,0.10884855392115746,2.0,50.0,0.0769675506,51.0,-0.0769675506,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.16514612067976722,3.0,52.0,-0.0974263142,53.0,-0.0932527759,54.0,0.1906790902,,,,,,
20,PAS__treated,0.7094605505999999,0.3613158782146,3.0,55.0,0.7917811753,56.0,0.3140875198,57.0,1.0225129567,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8972341889231906,2.0,58.0,0.6344403793,59.0,-0.6344403793,,,,,,,,
22,aminoimidazoles__02h_treated,0.16338623400000002,0.06283142402544567,2.0,60.0,0.20781476000000002,61.0,0.11895770800000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.21208213925000002,0.05265579986027202,2.0,62.0,0.1748488661,63.0,0.24931541240000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20579466486662318,3.0,64.0,0.033404998000000005,65.0,-0.22045363070000001,66.0,0.1870486327,,,,,,
25,antibiotic__ctrl_24h,-0.23552097510000003,0.11009341516153678,3.0,67.0,-0.3556130912,68.0,-0.1393643535,69.0,-0.21158548060000001,,,,,,
26,antibiotic__ctrl_4h,-3.333333088717527e-11,0.15528940600694954,3.0,70.0,-0.1469353041,71.0,0.1624750221,72.0,-0.0155397181,,,,,,
27,antibiotic__izd_4h,-1.76157213185,0.4070271019987151,2.0,73.0,-1.4737605079,74.0,-2.0493837558,,,,,,,,
28,base__wt_glu_24,0.5910401604333333,0.16804208455169764,3.0,75.0,0.5624987734,76.0,0.7715251256000001,77.0,0.43909658230000004,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.10938461136623635,3.0,78.0,0.10052922680000001,79.0,0.0159577327,80.0,-0.1164869595,,,,,,
30,base__wt_llac_24,-0.2883323998666667,0.1138716686253567,3.0,81.0,-0.3802414921,82.0,-0.16094508400000002,83.0,-0.3238106235,,,,,,
31,base__wt_llac_6,-0.2030524734,0.37271081232741216,3.0,84.0,0.0959880153,85.0,-0.6206108479,86.0,-0.0845345876,,,,,,
32,base__wt_pyr_24,-0.18214802093333335,0.254085902346861,3.0,87.0,-0.007797619600000001,88.0,-0.47367854680000004,89.0,-0.0649678964,,,,,,
33,base__wt_pyr_6,-0.8270179940666668,0.18240263813409005,3.0,90.0,-0.9730233885,91.0,-0.6225522184,92.0,-0.8854783753000001,,,,,,
34,biofilm__biofilm,1.0037578520000001,0.06392194899355028,2.0,93.0,0.9585582084000001,94.0,1.0489574956,,,,,,,,
35,biofilm__planktonic,0.0,0.04406534787817248,2.0,95.0,-0.0311589063,96.0,0.0311589063,,,,,,,,
36,btz043__0_days_.006,-0.035639563066666664,0.002407620283890964,3.0,97.0,-0.0357085918,98.0,-0.0331981707,99.0,-0.038011926700000004,,,,,,
37,btz043__0_days_control,0.0,0.0616788358970507,3.0,100.0,0.0305384128,101.0,0.0404518202,102.0,-0.070990233,,,,,,
38,btz043__1_days_.006,-0.7381189007500001,0.18005112372278714,4.0,103.0,-0.7361196332000001,104.0,-0.8935752638000001,105.0,-0.8364760513,106.0,-0.4863046547,,,,
39,btz043__1_days_control,-0.9805321074250001,0.054691072106263804,4.0,107.0,-1.049193161,108.0,-0.9729987094,109.0,-0.9158072448000001,110.0,-0.9841293145000001,,,,
40,clarithromycin__1_days_control,6.938893903907228e-18,0.15559303959538778,3.0,111.0,0.16627563350000002,112.0,-0.1420742592,113.0,-0.0242013743,,,,,,
41,cnpB__del,-0.5278900690333334,0.2815578934620809,3.0,114.0,-0.4208968483,115.0,-0.3155123004,116.0,-0.8472610584,,,,,,
42,cnpB__wt,0.0,0.17971071168682842,3.0,117.0,0.056469008700000003,118.0,-0.2011633284,119.0,0.14469431970000002,,,,,,
43,csoR__ko,-0.46206810855,0.17776349639735484,2.0,120.0,-0.5877658823,121.0,-0.3363703348,,,,,,,,
44,csoR__wt,0.0,0.10645350264310556,2.0,122.0,0.0752739936,123.0,-0.0752739936,,,,,,,,
45,dap__0_days_25,-0.300515524525,0.07761981097306817,4.0,124.0,-0.34135988310000004,125.0,-0.2701343323,126.0,-0.2074531729,127.0,-0.3831147098,,,,
46,dap__0_days_control,-2.710505431213761e-18,0.16526474212211228,4.0,128.0,-0.0890837522,129.0,-0.1446529225,130.0,0.2303595386,131.0,0.0033771361000000002,,,,
47,dap__1_days_25,-0.80414846605,0.1266495141071251,4.0,132.0,-0.7560970499,133.0,-0.7668797387,134.0,-0.7040103617,135.0,-0.9896067139,,,,
48,dap__1_days_control,-0.7348211784,0.07571893431108132,4.0,136.0,-0.6964691206,137.0,-0.8482190549,138.0,-0.6920937107,139.0,-0.7025028274,,,,
49,degradosome__mutant_rnj,-0.04723249376666668,0.3728917751690103,3.0,140.0,-0.34868754100000005,141.0,-0.16276033040000001,142.0,0.3697503901,,,,,,
50,degradosome__PNPase_ko,0.7786686608333334,0.09975955113572411,3.0,143.0,0.8116492912000001,144.0,0.8577616944,145.0,0.6665949969,,,,,,
51,degradosome__Rnase_E_ko,-2.0070480827333337,0.5042941769012709,3.0,146.0,-2.5647045881,147.0,-1.8733991446,148.0,-1.5830405155,,,,,,
52,degradosome__wt_cas9_ctrl,0.4681325194333333,0.3243681113799908,3.0,149.0,0.0995467406,150.0,0.7100714357,151.0,0.594779382,,,,,,
53,degradosome__wt_expn,0.0,0.10943951599058205,3.0,152.0,0.1263257743,153.0,-0.0602720878,154.0,-0.0660536865,,,,,,
54,delam__0_days_.09,-0.009017170150000003,0.08371313471563568,4.0,155.0,0.0524901659,156.0,0.0650913347,157.0,-0.11255054190000001,158.0,-0.041099639300000004,,,,
55,delam__0_days_control,0.0,0.19629571125335993,4.0,159.0,0.1958442994,160.0,-0.1310302281,161.0,-0.202659314,162.0,0.1378452427,,,,
56,delam__1_days_.09,0.20268417235000002,0.11801015802408983,4.0,163.0,0.0703531337,164.0,0.1406767372,165.0,0.3275936795,166.0,0.272113139,,,,
57,delam__1_days_control,0.321067311425,0.09271182058006873,4.0,167.0,0.39012390610000003,168.0,0.2038818288,169.0,0.40048064650000004,170.0,0.2897828643,,,,
58,dg_inh__both,-0.3892091732333333,0.07424385937571668,3.0,171.0,-0.44458327940000003,172.0,-0.30484380040000003,173.0,-0.4182004399,,,,,,
59,dg_inh__dg,-0.3295080178333334,0.0544343874990723,3.0,174.0,-0.3919361881,175.0,-0.3046299575,176.0,-0.29195790790000004,,,,,,
60,dg_inh__DMSO,0.0,0.11511436935798446,3.0,177.0,0.0948207398,178.0,-0.1280830946,179.0,0.033262354800000005,,,,,,
61,dg_inh__inh,-0.4221107166333334,0.02441518272771903,3.0,180.0,-0.4384781649,181.0,-0.3940478294,182.0,-0.4338061556,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.2183988638333334,0.06955185074595562,3.0,183.0,-1.2932376855,184.0,-1.2062148056,185.0,-1.1557441004,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.18428554078261533,3.0,186.0,0.1711457625,187.0,0.0239397049,188.0,-0.19508546740000002,,,,,,
64,eccE1__control,0.0,0.09657999147653944,2.0,189.0,0.0682923669,190.0,-0.0682923669,,,,,,,,
