,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4076936665,0.22043211286765887,2.0,0.0,0.2518246247,1.0,0.5635627083,,,,,,,,
1,AX__AX_30_MIC,0.4446712709,0.17500991489905166,2.0,2.0,0.3209205733,3.0,0.5684219685,,,,,,,,
2,AX__QZ_10_MIC,0.46990057790000006,0.2517206804343206,2.0,4.0,0.29190717780000003,5.0,0.647893978,,,,,,,,
3,AX__QZ_30_MIC,0.3819113948,0.1273597691269225,2.0,6.0,0.4719683512,7.0,0.2918544384,,,,,,,,
4,AX__wt,0.0,0.03966341866066886,2.0,8.0,0.0280462723,9.0,-0.0280462723,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2524253981,0.026009140895437197,2.0,10.0,0.270816638,11.0,0.2340341582,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333291101933e-11,0.023520272053994772,3.0,12.0,0.0204728386,13.0,-0.0256912036,14.0,0.0052183649,,,,,,
7,ITM_04__06h_clinic_delam,1.6238098371999998,0.03495376080858758,3.0,15.0,1.6218511549999999,16.0,1.6597017558,17.0,1.5898766008,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5548572214000002,0.009963094492249892,3.0,18.0,0.5490317393,19.0,0.5663612994,20.0,0.5491786255000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2015641105000001,0.08005023995352194,3.0,21.0,1.1440128945,22.0,1.2929810313,23.0,1.1676984057,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4557895350333334,0.12795384887503322,3.0,24.0,0.3451097529,25.0,0.4263669532,26.0,0.5958918990000001,,,,,,
11,ITM_04__24h_clinic_delam,2.2265231538,0.050412324128708386,3.0,27.0,2.1685510843,28.0,2.2600733744,29.0,2.2509450027,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5558982898333333,0.03980991161580552,3.0,30.0,0.5120587443,31.0,0.5658430992,32.0,0.589793026,,,,,,
13,ITM_04__24h_h37rv_delam,1.6720865447,0.03279383486873987,3.0,33.0,1.6346758396,34.0,1.6857159773000001,35.0,1.6958678172,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4485478963,0.011910279358186749,2.0,36.0,0.45696973560000004,37.0,0.440126057,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.019344119584520862,4.0,38.0,0.019437929200000002,39.0,-0.024865121400000002,40.0,-0.004761373,41.0,0.010188565200000001,,,,
16,JSF__JSF_2019,0.10534429965,0.06425970293335335,4.0,42.0,0.1139694633,43.0,0.050337487300000004,44.0,0.19261381290000001,45.0,0.0644564351,,,,
17,JSF__JSF_2026,-0.209064819775,0.05563931864046525,4.0,46.0,-0.1719965631,47.0,-0.15479510030000002,48.0,-0.274691642,49.0,-0.2347759737,,,,
18,MTS1338__over_expression,0.0,0.4940353983224479,2.0,50.0,-0.3493357803,51.0,0.3493357803,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10918803931416851,3.0,52.0,-0.0895302826,53.0,-0.0321131671,54.0,0.1216434497,,,,,,
20,PAS__treated,0.7861636581000001,0.1500252527941316,3.0,55.0,0.8332141469000001,56.0,0.6182525934,57.0,0.9070242340000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24105811432606133,2.0,58.0,-0.1704538273,59.0,0.1704538273,,,,,,,,
22,aminoimidazoles__02h_treated,0.16024874395,0.0346554070785175,2.0,60.0,0.1357436706,61.0,0.1847538173,,,,,,,,
23,aminoimidazoles__24h_treated,0.0742409606,0.12540625667766828,2.0,62.0,-0.0144346539,63.0,0.16291657510000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.11269012247638738,3.0,64.0,0.10431110960000001,65.0,-0.11952363340000001,66.0,0.0152125238,,,,,,
25,antibiotic__ctrl_24h,-0.045896714000000005,0.0961033570405384,3.0,67.0,0.0649698479,68.0,-0.0971695474,69.0,-0.1054904425,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.17608290922655553,3.0,70.0,-0.1269738701,71.0,0.20101299860000002,72.0,-0.07403912850000001,,,,,,
27,antibiotic__izd_4h,0.8565772189,0.09957762260721988,2.0,73.0,0.7861652067,74.0,0.9269892311000001,,,,,,,,
28,base__wt_glu_24,0.12895112956666666,0.0888544256324591,3.0,75.0,0.1723670453,76.0,0.1877503307,77.0,0.026736012700000002,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1189885227858472,3.0,78.0,-0.0304429443,79.0,0.1312524547,80.0,-0.10080951040000001,,,,,,
30,base__wt_llac_24,0.3840060357000001,0.3667364889768443,3.0,81.0,0.39238094170000004,82.0,0.7464833452,83.0,0.013153820200000001,,,,,,
31,base__wt_llac_6,0.2747110141,0.21204662406744695,3.0,84.0,0.2952074434,85.0,0.0531604259,86.0,0.47576517300000004,,,,,,
32,base__wt_pyr_24,0.6194848512000001,0.11766311867252255,3.0,87.0,0.5007631473,88.0,0.6216313932,89.0,0.7360600131,,,,,,
33,base__wt_pyr_6,-0.17416629766666666,0.22347364661977953,3.0,90.0,-0.4303190663,91.0,-0.0731045404,92.0,-0.0190752863,,,,,,
34,biofilm__biofilm,-0.39349555055,0.010059103998499904,2.0,93.0,-0.3863826899,94.0,-0.4006084112,,,,,,,,
35,biofilm__planktonic,0.0,0.03572082233126876,2.0,95.0,0.0252584357,96.0,-0.0252584357,,,,,,,,
36,btz043__0_days_.006,-0.09857869363333334,0.05492221301647116,3.0,97.0,-0.0388558171,98.0,-0.1099649324,99.0,-0.14691533140000002,,,,,,
37,btz043__0_days_control,0.0,0.029777498899993836,3.0,100.0,0.013270509100000001,101.0,-0.0341055955,102.0,0.0208350864,,,,,,
38,btz043__1_days_.006,0.401571583575,0.09259161013729807,4.0,103.0,0.3752259498,104.0,0.514742503,105.0,0.42315338,106.0,0.2931645015,,,,
39,btz043__1_days_control,0.22336694365000004,0.037093432326616826,4.0,107.0,0.262302048,108.0,0.1738486715,109.0,0.22145558310000002,110.0,0.23586147200000002,,,,
