,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21447908825,0.12291573049851771,2.0,0.0,-0.30139363480000003,1.0,-0.1275645417,,,,,,,,
1,AX__AX_30_MIC,-0.0584391021,0.030154175956594045,2.0,2.0,-0.0371168798,3.0,-0.0797613244,,,,,,,,
2,AX__QZ_10_MIC,-0.12706651315,0.05176032025684143,2.0,4.0,-0.0904664397,5.0,-0.1636665866,,,,,,,,
3,AX__QZ_30_MIC,-0.0957779353,0.15648124094401636,2.0,6.0,-0.2064268819,7.0,0.0148710113,,,,,,,,
4,AX__wt,0.0,0.11396088659308287,2.0,8.0,-0.08058251570000001,9.0,0.08058251570000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34991668275,0.1332004122375285,2.0,10.0,0.4441035975,11.0,0.255729768,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.13421374579292267,3.0,12.0,-0.0107872283,13.0,-0.12849460910000002,14.0,0.1392818375,,,,,,
7,ITM_04__06h_clinic_delam,-0.604053418,0.09209476065231657,3.0,15.0,-0.4979994787,16.0,-0.663852862,17.0,-0.6503079133,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7271021522000001,0.05921022772684026,3.0,18.0,0.7390506809,19.0,0.7794269064,20.0,0.6628288693000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4971604226000001,0.10222271053549888,3.0,21.0,-0.38698705320000004,22.0,-0.5155612237,23.0,-0.5889329909000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8218350646666667,0.02424421350206531,3.0,24.0,0.8142477431,25.0,0.8489655269,26.0,0.802291924,,,,,,
11,ITM_04__24h_clinic_delam,-0.8353470352666666,0.11310688964414642,3.0,27.0,-0.8050023847000001,28.0,-0.7405076788,29.0,-0.9605310423000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6831521862666667,0.09634091328010137,3.0,30.0,0.6163017139,31.0,0.6395720179000001,32.0,0.793582827,,,,,,
13,ITM_04__24h_h37rv_delam,-0.41209134796666674,0.08174157301793424,3.0,33.0,-0.3303737264,34.0,-0.4938568514,35.0,-0.41204346610000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.154587587,0.023678414131320387,2.0,36.0,1.1378444198,37.0,1.1713307542,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.057295186469474416,4.0,38.0,0.0629189871,39.0,0.0035253635000000003,40.0,-0.0760565201,41.0,0.0096121695,,,,
16,JSF__JSF_2019,-2.556977055725,0.07636515711909315,4.0,42.0,-2.6424010042,43.0,-2.5280099033,44.0,-2.591057886,45.0,-2.4664394294,,,,
17,JSF__JSF_2026,-0.79667633125,0.08232288505262522,4.0,46.0,-0.770641451,47.0,-0.8886154274,48.0,-0.6965346520000001,49.0,-0.8309137946,,,,
18,MTS1338__over_expression,0.0,0.349780272627239,2.0,50.0,0.2473320027,51.0,-0.2473320027,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.10499656358065064,3.0,52.0,0.1013239132,53.0,-0.1083193657,54.0,0.0069954525,,,,,,
20,PAS__treated,-1.0552563223333333,0.12782283477230563,3.0,55.0,-1.1794757239,56.0,-0.9241116138000001,57.0,-1.0621816293,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2431468625028524,2.0,58.0,-0.1719307953,59.0,0.1719307953,,,,,,,,
22,aminoimidazoles__02h_treated,0.48952585675000004,0.013456076229439784,2.0,60.0,0.4990407395,61.0,0.48001097400000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6231467714000001,0.047129437571053534,2.0,62.0,-0.6564723163,63.0,-0.5898212265,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13762064051979778,3.0,64.0,-0.1060487267,65.0,-0.0494680333,66.0,0.15551676,,,,,,
25,antibiotic__ctrl_24h,-0.05064145240000001,0.28023512329292577,3.0,67.0,-0.3652943685,68.0,0.1720828735,69.0,0.0412871378,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.1307741853756828,3.0,70.0,0.0492151619,71.0,0.0990261055,72.0,-0.1482412675,,,,,,
27,antibiotic__izd_4h,3.7234533558500003,0.06827099829108295,2.0,73.0,3.7717282417,74.0,3.67517847,,,,,,,,
28,base__wt_glu_24,-0.0903929797,0.15441189383814713,3.0,75.0,-0.1024766049,76.0,-0.23840804770000001,77.0,0.0697057135,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.08871600045511306,3.0,78.0,-0.0597514571,79.0,-0.042185712300000004,80.0,0.10193716950000001,,,,,,
30,base__wt_llac_24,-0.23228542933333332,0.14557070686844048,3.0,81.0,-0.3728052056,82.0,-0.082141406,83.0,-0.2419096764,,,,,,
31,base__wt_llac_6,-0.18671051063333333,0.04048235535537321,3.0,84.0,-0.1878987694,85.0,-0.2265856551,86.0,-0.1456471074,,,,,,
32,base__wt_pyr_24,-0.5215427195666668,0.19578831512432443,3.0,87.0,-0.3482903122,88.0,-0.7339495531,89.0,-0.4823882934,,,,,,
33,base__wt_pyr_6,-0.3560573371666667,0.0579407407611826,3.0,90.0,-0.4226088616,91.0,-0.32872298780000003,92.0,-0.3168401621,,,,,,
34,biofilm__biofilm,0.19582836544999999,0.036499189990360406,2.0,93.0,0.1700195407,94.0,0.2216371902,,,,,,,,
35,biofilm__planktonic,0.0,0.07782325225004774,2.0,95.0,-0.055029349400000004,96.0,0.055029349400000004,,,,,,,,
36,btz043__0_days_.006,-0.008957863933333334,0.017585132338484976,3.0,97.0,-0.0112489591,98.0,0.0096605209,99.0,-0.025285153600000002,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.054700075788718626,3.0,100.0,0.038073482000000006,101.0,0.0246084851,102.0,-0.06268196720000001,,,,,,
38,btz043__1_days_.006,0.591922035775,0.1628996310553411,4.0,103.0,0.564429921,104.0,0.4739835351,105.0,0.4997608274,106.0,0.8295138596,,,,
39,btz043__1_days_control,0.39645672527500003,0.0352351808569649,4.0,107.0,0.4005268527,108.0,0.41563660280000003,109.0,0.4240097709,110.0,0.3456536747,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.02765411912373851,3.0,111.0,0.0009497976,112.0,0.0271669846,113.0,-0.028116782200000003,,,,,,
41,cnpB__del,0.031234955299999995,0.14411655306163254,3.0,114.0,-0.037828818300000004,115.0,-0.06535229170000001,116.0,0.1968859759,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.15670431504055732,3.0,117.0,-0.1801947691,118.0,0.0758276174,119.0,0.1043671516,,,,,,
43,csoR__ko,-0.2195822178,0.018314066198417,2.0,120.0,-0.2325322182,121.0,-0.2066322174,,,,,,,,
44,csoR__wt,0.0,0.22019224428696815,2.0,122.0,-0.1556994291,123.0,0.1556994291,,,,,,,,
45,dap__0_days_25,0.09017442595000001,0.037095238683778224,4.0,124.0,0.107909526,125.0,0.10453714210000001,126.0,0.11344608440000001,127.0,0.034804951300000005,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.08050954292930265,4.0,128.0,-0.035652472500000004,129.0,0.0250319021,130.0,-0.0882078049,131.0,0.0988283752,,,,
47,dap__1_days_25,0.380687639475,0.05400200450085029,4.0,132.0,0.3306408964,133.0,0.4568124056,134.0,0.3750297294,135.0,0.3602675265,,,,
48,dap__1_days_control,0.46206620952500005,0.03843864597466271,4.0,136.0,0.4356717264,137.0,0.4492310384,138.0,0.5191089358000001,139.0,0.4442531375,,,,
49,degradosome__mutant_rnj,-0.24700053930000002,0.061360634925577126,3.0,140.0,-0.2447044714,141.0,-0.1868201657,142.0,-0.3094769808,,,,,,
50,degradosome__PNPase_ko,-1.5182295805333335,0.08555154086274944,3.0,143.0,-1.5337856944000001,144.0,-1.4259673734,145.0,-1.5949356738,,,,,,
51,degradosome__Rnase_E_ko,-1.2752496421666668,0.07974560723906289,3.0,146.0,-1.2912664283,147.0,-1.1887112625,148.0,-1.3457712357,,,,,,
52,degradosome__wt_cas9_ctrl,0.11065927013333333,0.09131655141975155,3.0,149.0,0.0115770197,150.0,0.1289635053,151.0,0.19143728540000002,,,,,,
53,degradosome__wt_expn,0.0,0.035020825024541506,3.0,152.0,0.0401123414,153.0,-0.0156167748,154.0,-0.0244955666,,,,,,
54,delam__0_days_.09,0.1156117246,0.04002387244904514,4.0,155.0,0.1288995902,156.0,0.1663238897,157.0,0.08578404340000001,158.0,0.0814393751,,,,
55,delam__0_days_control,-2.500000380323275e-11,0.11349178695708846,4.0,159.0,0.0631054318,160.0,-0.17006385200000002,161.0,0.0564029085,162.0,0.0505555116,,,,
56,delam__1_days_.09,0.118789189975,0.05360330362461952,4.0,163.0,0.16361912110000001,164.0,0.0696501675,165.0,0.0751928226,166.0,0.1666946487,,,,
57,delam__1_days_control,0.10516026195,0.03474967644175982,4.0,167.0,0.11709090030000001,168.0,0.0654234474,169.0,0.09154359570000001,170.0,0.1465831044,,,,
58,dg_inh__both,0.11778209003333334,0.048602210201816064,3.0,171.0,0.1713149524,172.0,0.0764263024,173.0,0.10560501530000001,,,,,,
59,dg_inh__dg,0.11087047076666667,0.07389854632111359,3.0,174.0,0.1261196426,175.0,0.1759548404,176.0,0.0305369293,,,,,,
60,dg_inh__DMSO,0.0,0.10889582766631385,3.0,177.0,-0.0339456686,178.0,0.121825445,179.0,-0.0878797764,,,,,,
61,dg_inh__inh,0.038529824133333335,0.0641033890091153,3.0,180.0,0.045773084400000004,181.0,-0.028887541500000002,182.0,0.09870392950000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5710526004,0.6322554228092965,3.0,183.0,-1.177014698,184.0,-0.6207107041000001,185.0,0.0845676009,,,,,,
63,dormancy__dormant_no_treatment,8.673617379884035e-18,0.1379626497281085,3.0,186.0,0.13230010520000002,187.0,-0.1430018863,188.0,0.0107017811,,,,,,
64,eccE1__control,0.0,0.015399933630571676,2.0,189.0,0.0108893975,190.0,-0.0108893975,,,,,,,,
65,eccE1__delta_eccE1,-0.0122785297,0.008867335835018418,2.0,191.0,-0.0060083764,192.0,-0.018548683,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.061832641199999996,0.04394376977669289,2.0,193.0,0.0929055788,194.0,0.0307597036,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.07179761185,0.0360971712181419,2.0,195.0,-0.09732216640000001,196.0,-0.0462730573,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0005655256000000053,0.10511238440576,2.0,197.0,-0.0737601542,198.0,0.07489120540000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0613545941,0.008649730935597424,2.0,199.0,0.0674708775,200.0,0.0552383107,,,,,,,,
70,emb__0_days_2.45,0.12346544865,0.16027190542974454,4.0,201.0,0.1280770172,202.0,0.0307017516,203.0,0.3471932344,204.0,-0.0121102086,,,,
71,emb__0_days_control,-2.5000005537956227e-11,0.10495728914215367,4.0,205.0,0.1425387038,206.0,0.0103710409,207.0,-0.0548613313,208.0,-0.0980484135,,,,
72,emb__1_days_2.45,0.15024846505,0.10302947428237504,4.0,209.0,0.2456528955,210.0,0.1597319794,211.0,0.1904126317,212.0,0.0051963536,,,,
73,emb__1_days_control,0.079555407775,0.057410987957777396,4.0,213.0,0.08622996250000001,214.0,0.1520874661,215.0,0.0668386376,216.0,0.0130655649,,,,
74,espL__ko,0.030091424050000003,0.004237227996841334,2.0,217.0,0.0330875967,218.0,0.027095251400000003,,,,,,,,
75,espL__wt,0.0,0.10752572471786456,2.0,219.0,0.0760321691,220.0,-0.0760321691,,,,,,,,
76,esx_1__ko,0.01892298305,0.10772538317646835,2.0,221.0,0.095096332,222.0,-0.0572503659,,,,,,,,
77,esx_1__wt,-3.333333146541643e-11,0.10736090100485969,3.0,223.0,0.109931015,224.0,-0.005339486,225.0,-0.1045915291,,,,,,
78,genotoxic__control,0.0,0.02768432268058756,2.0,226.0,-0.019575772300000002,227.0,0.019575772300000002,,,,,,,,
79,genotoxic__growth_supplement,0.10481284580000001,0.03473138138880463,2.0,228.0,0.12937164110000002,229.0,0.08025405050000001,,,,,,,,
80,growth__tss_expnt,-1.4087042452333334,0.1550336202452743,3.0,230.0,-1.4307839470000001,231.0,-1.2438145049,232.0,-1.5515142838,,,,,,
81,growth__tss_starved,-2.0697528077,0.16638524803282234,3.0,233.0,-2.2469000175,234.0,-2.0455857266,235.0,-1.9167726790000001,,,,,,
