,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33689133920000003,0.6259255284715409,2.0,0.0,-0.1057048465,1.0,0.7794875249000001,,,,,,,,
1,AX__AX_30_MIC,0.3901534987,0.2515219374668664,2.0,2.0,0.2123006311,3.0,0.5680063663,,,,,,,,
2,AX__QZ_10_MIC,0.4124797324,0.35225661643638995,2.0,4.0,0.1633966902,5.0,0.6615627746,,,,,,,,
3,AX__QZ_30_MIC,0.37451070915,0.08584678207743776,2.0,6.0,0.3138078674,7.0,0.4352135509,,,,,,,,
4,AX__wt,0.0,0.1381718331650738,2.0,8.0,0.0977022402,9.0,-0.0977022402,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07842084425000001,0.04333842747000234,2.0,10.0,-0.0477759483,11.0,-0.10906574020000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.14848211868574976,3.0,12.0,-0.1227602203,13.0,-0.0422750191,14.0,0.1650352393,,,,,,
7,ITM_04__06h_clinic_delam,0.9652307963666665,0.14785198603510624,3.0,15.0,1.0728928697,16.0,0.7966527848,17.0,1.0261467346,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3710446489666667,0.19118308464107112,3.0,18.0,0.2466805951,19.0,0.5911860328,20.0,0.275267319,,,,,,
9,ITM_04__06h_h37rv_delam,0.8392819020333334,0.017109648739856726,3.0,21.0,0.8468417801,22.0,0.8513094379,23.0,0.8196944881,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6697191514333333,0.12131271381815746,3.0,24.0,0.5377413815000001,25.0,0.6950487728,26.0,0.7763673,,,,,,
11,ITM_04__24h_clinic_delam,0.6986206423666667,0.1477657922365171,3.0,27.0,0.8512749706,28.0,0.6883027307,29.0,0.5562842258,,,,,,
12,ITM_04__24h_clinic_DMSO,0.41195389796666665,0.14377097921855786,3.0,30.0,0.40687895900000004,31.0,0.2707875811,32.0,0.5581951538000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5818444652666667,0.09912880205620431,3.0,33.0,0.4979833335,34.0,0.6912435596000001,35.0,0.5563065027,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7206266594,0.13348097785403576,2.0,36.0,0.6262413548,37.0,0.8150119640000001,,,,,,,,
15,JSF__DMSO,0.0,0.13012127977329155,4.0,38.0,-0.1279126351,39.0,0.0091461366,40.0,-0.0574427062,41.0,0.1762092047,,,,
16,JSF__JSF_2019,0.3571972646,0.036143020191228704,4.0,42.0,0.3612650365,43.0,0.3887575837,44.0,0.37308539100000004,45.0,0.3056810472,,,,
17,JSF__JSF_2026,0.961265038275,0.08945041686631816,4.0,46.0,1.0915307468,47.0,0.9276532824,48.0,0.8880962323,49.0,0.9377798916000001,,,,
18,MTS1338__over_expression,0.0,0.012778921430844156,2.0,50.0,-0.009036062000000001,51.0,0.009036062000000001,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.019737553561261566,3.0,52.0,0.014122811800000001,53.0,-0.022552715100000002,54.0,0.0084299033,,,,,,
20,PAS__treated,0.01915668659999999,0.34150499264828665,3.0,55.0,-0.1427141003,56.0,-0.21131448100000003,57.0,0.4114986411,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09385349435998673,2.0,58.0,0.0663644423,59.0,-0.0663644423,,,,,,,,
22,aminoimidazoles__02h_treated,0.33773180155,0.15280212978398117,2.0,60.0,0.4457792237,61.0,0.2296843794,,,,,,,,
23,aminoimidazoles__24h_treated,0.00881282035,0.07570461855870322,2.0,62.0,0.0623440695,63.0,-0.0447184288,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12208743717006867,3.0,64.0,-0.0946316353,65.0,-0.0431771794,66.0,0.1378088147,,,,,,
25,antibiotic__ctrl_24h,0.020205731566666666,0.07868655651938745,3.0,67.0,-0.06258176800000001,68.0,0.029176547900000002,69.0,0.09402241480000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.29063001884878437,3.0,70.0,0.2017294274,71.0,0.1313953484,72.0,-0.3331247758,,,,,,
27,antibiotic__izd_4h,1.7886606546500001,0.04759882855814469,2.0,73.0,1.7550032002,74.0,1.8223181091,,,,,,,,
28,base__wt_glu_24,0.006254764833333343,0.2418168377700816,3.0,75.0,0.283876461,76.0,-0.1584409899,77.0,-0.1066711766,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.3183162204462507,3.0,78.0,-0.2473866724,79.0,0.35911867880000004,80.0,-0.1117320064,,,,,,
30,base__wt_llac_24,-0.3903431247333334,0.16626252840399722,3.0,81.0,-0.4413233939,82.0,-0.2045595484,83.0,-0.5251464319,,,,,,
31,base__wt_llac_6,-0.2392023032666667,0.3718990897890186,3.0,84.0,-0.5745750536,85.0,-0.3037932876,86.0,0.16076143140000002,,,,,,
32,base__wt_pyr_24,-0.19123605866666668,0.2249490272224786,3.0,87.0,-0.1785742716,88.0,-0.42224855850000004,89.0,0.0271146541,,,,,,
33,base__wt_pyr_6,-0.1271470149333333,0.36842756670842614,3.0,90.0,-0.3519582155,91.0,-0.3275253896,92.0,0.29804256030000004,,,,,,
34,biofilm__biofilm,0.63091014095,0.027297923260769394,2.0,93.0,0.6502126876000001,94.0,0.6116075943,,,,,,,,
35,biofilm__planktonic,0.0,0.09262867666194868,2.0,95.0,0.06549836540000001,96.0,-0.06549836540000001,,,,,,,,
36,btz043__0_days_.006,-0.09972187023333334,0.049382539319455916,3.0,97.0,-0.14308434890000002,98.0,-0.045971849,99.0,-0.1101094128,,,,,,
37,btz043__0_days_control,0.0,0.08680078743438904,3.0,100.0,-0.0478695187,101.0,0.1001958804,102.0,-0.052326361700000004,,,,,,
38,btz043__1_days_.006,0.08223290255,0.07182858944753193,4.0,103.0,0.1746508032,104.0,0.0186984346,105.0,0.032554731600000004,106.0,0.1030276408,,,,
39,btz043__1_days_control,-0.310481863775,0.03789299554556143,4.0,107.0,-0.36310951150000004,108.0,-0.2749278108,109.0,-0.2939412071,110.0,-0.3099489257,,,,
40,clarithromycin__1_days_control,0.0,0.05456443025330377,3.0,111.0,-0.0205189227,112.0,-0.0413303381,113.0,0.0618492608,,,,,,
41,cnpB__del,0.02728533096666667,0.2363146069574617,3.0,114.0,0.030856338900000002,115.0,0.2617941972,116.0,-0.21079454320000002,,,,,,
42,cnpB__wt,0.0,0.16086057821323574,3.0,117.0,0.1409012908,118.0,0.034364646,119.0,-0.1752659368,,,,,,
43,csoR__ko,-0.65779403275,0.019628531671991332,2.0,120.0,-0.6439145649,121.0,-0.6716735006,,,,,,,,
44,csoR__wt,0.0,0.015202809230539615,2.0,122.0,0.010750009500000001,123.0,-0.010750009500000001,,,,,,,,
45,dap__0_days_25,-0.06366210800000001,0.03333543187528698,4.0,124.0,-0.111789148,125.0,-0.0520670416,126.0,-0.0350085574,127.0,-0.055783685000000006,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.10791140929173136,4.0,128.0,0.1435634723,129.0,0.0070916149,130.0,-0.037082429300000004,131.0,-0.1135726579,,,,
47,dap__1_days_25,0.027431385675,0.11387832915745572,4.0,132.0,0.17657376060000002,133.0,0.053423083100000004,134.0,-0.0421102022,135.0,-0.07816109880000001,,,,
48,dap__1_days_control,-0.102437137675,0.08099571517721854,4.0,136.0,-0.06988191220000001,137.0,-0.2023550724,138.0,-0.125185447,139.0,-0.012326119100000001,,,,
49,degradosome__mutant_rnj,0.0347681182,0.11129251133418085,3.0,140.0,-0.0911221586,141.0,0.0753581289,142.0,0.12006838430000001,,,,,,
50,degradosome__PNPase_ko,-2.374329562433333,0.16089085080450977,3.0,143.0,-2.3918043744,144.0,-2.2054146328,145.0,-2.5257696801,,,,,,
51,degradosome__Rnase_E_ko,-1.0262522673333334,0.10810699035903054,3.0,146.0,-1.0543883410000001,147.0,-0.906859056,148.0,-1.117509405,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12780318770000001,0.07047951515986514,3.0,149.0,-0.08213478390000001,150.0,-0.2089739967,151.0,-0.0923007825,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.05460140875021653,3.0,152.0,-0.031547380300000004,153.0,-0.031500890000000004,154.0,0.06304827040000001,,,,,,
54,delam__0_days_.09,-0.058233431025,0.10605580136169046,4.0,155.0,0.047367955100000005,156.0,-0.1399691816,157.0,-0.1585583555,158.0,0.0182258579,,,,
55,delam__0_days_control,2.4999996864338847e-11,0.08666979112095866,4.0,159.0,-0.0873359145,160.0,-0.055583754400000004,161.0,0.099786734,162.0,0.043132935000000004,,,,
56,delam__1_days_.09,-0.4945168056,0.05873628318508165,4.0,163.0,-0.4221437891,164.0,-0.49649117940000004,165.0,-0.4934523932,166.0,-0.5659798607000001,,,,
57,delam__1_days_control,-0.36397593440000003,0.13293206101235963,4.0,167.0,-0.45598775760000004,168.0,-0.20381031870000002,169.0,-0.3070277551,170.0,-0.4890779062,,,,
58,dg_inh__both,-0.02181373906666667,0.08124225619170179,3.0,171.0,-0.09326719730000001,172.0,0.066554292,173.0,-0.0387283119,,,,,,
59,dg_inh__dg,0.027040174399999995,0.06088849978608979,3.0,174.0,0.0736645059,175.0,-0.0418465258,176.0,0.0493025431,,,,,,
60,dg_inh__DMSO,0.0,0.14281767245037652,3.0,177.0,-0.0405593106,178.0,-0.11815117330000001,179.0,0.1587104839,,,,,,
61,dg_inh__inh,0.002014027800000003,0.0645876312781829,3.0,180.0,-0.041082479400000003,181.0,-0.029149960200000002,182.0,0.07627452300000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-2.9347217727,0.26162234726624384,3.0,183.0,-3.1076203869,184.0,-3.0628087201,185.0,-2.6337362111,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3851424703554429,3.0,186.0,0.3989508281,187.0,-0.0292890455,188.0,-0.3696617826,,,,,,
64,eccE1__control,0.0,0.06918474606891623,2.0,189.0,0.0489210031,190.0,-0.0489210031,,,,,,,,
65,eccE1__delta_eccE1,-0.28128058754999996,0.007005624301449204,2.0,191.0,-0.2763268631,192.0,-0.286234312,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.09186036600000001,0.13169435802006932,2.0,193.0,0.0012616076,194.0,-0.18498233960000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.2572489619,0.12451455062028617,2.0,195.0,-0.345294045,196.0,-0.1692038788,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.26740732355,0.056168903207734655,2.0,197.0,-0.3071247359,198.0,-0.2276899112,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.20474826325,0.07486326317104637,2.0,199.0,-0.2576845843,200.0,-0.1518119422,,,,,,,,
70,emb__0_days_2.45,-0.19905412622500002,0.06218142872863838,4.0,201.0,-0.2431090653,202.0,-0.1271603666,203.0,-0.2582644845,204.0,-0.1676825885,,,,
71,emb__0_days_control,8.673617379884035e-19,0.08355985272648736,4.0,205.0,0.0557247617,206.0,-0.1227570758,207.0,0.049726226000000005,208.0,0.017306088100000002,,,,
72,emb__1_days_2.45,0.408637896525,0.05418036777414603,4.0,209.0,0.4635897063,210.0,0.3433612,211.0,0.3866665362,212.0,0.4409341436,,,,
73,emb__1_days_control,0.46839424832500004,0.08530161593427818,4.0,213.0,0.45743230220000003,214.0,0.5068212376,215.0,0.554298906,216.0,0.3550245475,,,,
74,espL__ko,0.03521705465,0.028655396029435627,2.0,217.0,0.055479479500000005,218.0,0.0149546298,,,,,,,,
