,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38594372085,0.17124859889874822,2.0,0.0,0.2648526753,1.0,0.5070347664,,,,,,,,
1,AX__AX_30_MIC,0.4397657947,0.10244473186700948,2.0,2.0,0.3673264301,3.0,0.5122051593,,,,,,,,
2,AX__QZ_10_MIC,0.4969221340500001,0.11958491051112088,2.0,4.0,0.41236283290000003,5.0,0.5814814352000001,,,,,,,,
3,AX__QZ_30_MIC,0.33137812295,0.30310022524512803,2.0,6.0,0.5457023476,7.0,0.1170538983,,,,,,,,
4,AX__wt,0.0,0.14479368098859893,2.0,8.0,0.1023845937,9.0,-0.1023845937,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22325186715,0.012772278374766938,2.0,10.0,-0.21422050250000002,11.0,-0.23228323180000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.015021308586438768,3.0,12.0,0.0170643121,13.0,-0.0112241165,14.0,-0.0058401956000000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.4665469583000001,0.020137307586216454,3.0,15.0,-0.44760708520000003,16.0,-0.46433476910000004,17.0,-0.48769902060000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4469398493666667,0.06897066462586177,3.0,18.0,-0.38201598340000004,19.0,-0.4394565536,20.0,-0.5193470111,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5775172506,0.09061464385485485,3.0,21.0,-0.494870093,22.0,-0.6744114978,23.0,-0.563270161,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5578498720000001,0.09108137795438417,3.0,24.0,-0.5141056109000001,25.0,-0.662551026,26.0,-0.4968929791,,,,,,
11,ITM_04__24h_clinic_delam,-0.7882266343000001,0.15360310473450653,3.0,27.0,-0.7446714716,28.0,-0.9589039290000001,29.0,-0.6611045023000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5729483882666667,0.13815512687188414,3.0,30.0,-0.7171213183,31.0,-0.4417225644,32.0,-0.5600012821,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0213414420666667,0.0433044754805143,3.0,33.0,-1.0061501949,34.0,-1.0701947571,35.0,-0.9876793742000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.03706389535,0.03737268479543566,2.0,36.0,-1.0106374165,37.0,-1.0634903742,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.08229402617310452,4.0,38.0,-0.10853208900000001,39.0,-0.018978712000000002,40.0,0.0588557981,41.0,0.0686550028,,,,
16,JSF__JSF_2019,0.38991145505,0.057912178457188414,4.0,42.0,0.3438870746,43.0,0.47369347650000004,44.0,0.3813032431,45.0,0.360762026,,,,
17,JSF__JSF_2026,0.16038972345000002,0.10405893412142787,4.0,46.0,0.0339403139,47.0,0.2621973275,48.0,0.2266871702,49.0,0.11873408220000001,,,,
18,MTS1338__over_expression,0.0,0.502883045900515,2.0,50.0,-0.3555920119,51.0,0.3555920119,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.18804893644543372,3.0,52.0,0.0212927299,53.0,-0.1977890037,54.0,0.17649627380000002,,,,,,
20,PAS__treated,0.7473930018999999,0.25626503517356014,3.0,55.0,0.6915250201,56.0,0.5236707894,57.0,1.0269831962,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23883935509231827,2.0,58.0,0.1688849276,59.0,-0.1688849276,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0875046478,0.16109133914521012,2.0,60.0,-0.20141342610000001,61.0,0.0264041305,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2004494775,0.1840679957581436,2.0,62.0,-0.3306052055,63.0,-0.0702937495,,,,,,,,
