,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1017054938,0.11330221903057065,2.0,0.0,-0.1818222612,1.0,-0.0215887264,,,,,,,,
1,AX__AX_30_MIC,-0.03755016755,0.14860761025890604,2.0,2.0,-0.1426316165,3.0,0.0675312814,,,,,,,,
2,AX__QZ_10_MIC,-0.0350879268,0.09600112204565499,2.0,4.0,-0.1029709712,5.0,0.0327951176,,,,,,,,
3,AX__QZ_30_MIC,-0.08063175685000001,0.21018382103563896,2.0,6.0,-0.229254162,7.0,0.0679906483,,,,,,,,
4,AX__wt,0.0,0.3120240352238861,2.0,8.0,-0.22063431120000002,9.0,0.22063431120000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0525473851,0.023938151988298358,2.0,10.0,0.0356205555,11.0,0.06947421470000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18208389995162827,3.0,12.0,-0.20038057,13.0,0.0450516688,14.0,0.1553289012,,,,,,
7,ITM_04__06h_clinic_delam,-0.3692401900666667,0.16765510236416964,3.0,15.0,-0.2837867429,16.0,-0.5624046570000001,17.0,-0.2615291703,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7405597032666668,0.318204609473532,3.0,18.0,0.8374628237,19.0,0.9990470823000001,20.0,0.3851692038,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24012629986666667,0.15699559601482385,3.0,21.0,-0.2290142927,22.0,-0.40238268520000003,23.0,-0.08898192170000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6117482603333334,0.10621657432490442,3.0,24.0,0.6068442397,25.0,0.5080686373000001,26.0,0.720331904,,,,,,
11,ITM_04__24h_clinic_delam,-0.6259749715666666,0.07363571367221726,3.0,27.0,-0.6061985207,28.0,-0.5642469466,29.0,-0.7074794474,,,,,,
12,ITM_04__24h_clinic_DMSO,0.627882055,0.20906312632165328,3.0,30.0,0.7721107922,31.0,0.3881194108,32.0,0.723415962,,,,,,
13,ITM_04__24h_h37rv_delam,-0.43646317006666663,0.10442084436833525,3.0,33.0,-0.3230603279,34.0,-0.5286407702,35.0,-0.4576884121,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39604792485000007,0.23093296033165894,2.0,36.0,0.23275366260000002,37.0,0.5593421871,,,,,,,,
15,JSF__DMSO,2.5000000008525147e-11,0.014483895966349303,4.0,38.0,0.0187869124,39.0,-0.0163598533,40.0,-0.0029181617,41.0,0.0004911027,,,,
16,JSF__JSF_2019,-1.6991831078500002,0.06745579198386704,4.0,42.0,-1.7750074373,43.0,-1.6241702394000002,44.0,-1.7324987579000002,45.0,-1.6650559968,,,,
17,JSF__JSF_2026,-1.34770992655,0.15664337094700403,4.0,46.0,-1.434498701,47.0,-1.4382533471,48.0,-1.1138582910000001,49.0,-1.4042293671000001,,,,
18,MTS1338__over_expression,0.0,0.030691349421912286,2.0,50.0,0.021702061300000002,51.0,-0.021702061300000002,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.21818747142691855,3.0,52.0,0.1361374364,53.0,-0.25165989850000003,54.0,0.11552246220000001,,,,,,
20,PAS__treated,-1.0604251985666666,0.07017101829050933,3.0,55.0,-1.1078403,56.0,-0.9798157329,57.0,-1.0936195628,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007971113910888955,2.0,58.0,-0.0056364287,59.0,0.0056364287,,,,,,,,
22,aminoimidazoles__02h_treated,0.2899415842,0.05508450284501532,2.0,60.0,0.2509909587,61.0,0.3288922097,,,,,,,,
23,aminoimidazoles__24h_treated,-0.66185267095,0.019435375130951272,2.0,62.0,-0.6481097854,63.0,-0.6755955565,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05979806230658994,3.0,64.0,-0.0155431774,65.0,0.0660349175,66.0,-0.0504917401,,,,,,
25,antibiotic__ctrl_24h,-0.0891586076,0.5187157834039655,3.0,67.0,-0.6554664914,68.0,0.3629260879,69.0,0.025064580700000002,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.16884799136430276,3.0,70.0,-0.0971052753,71.0,-0.0978631003,72.0,0.1949683756,,,,,,
27,antibiotic__izd_4h,3.2542826914000003,0.11306270329616393,2.0,73.0,3.3342300956,74.0,3.1743352872,,,,,,,,
28,base__wt_glu_24,-0.9111120473666667,0.09591542366865155,3.0,75.0,-1.0217531143,76.0,-0.8601140396,77.0,-0.8514689882,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.17881811324559202,3.0,78.0,0.19838913200000002,79.0,-0.0496240924,80.0,-0.1487650396,,,,,,
30,base__wt_llac_24,0.28724679596666663,0.2695180854060243,3.0,81.0,0.4492555063,82.0,0.4363617179,83.0,-0.023876836300000003,,,,,,
31,base__wt_llac_6,0.48981850839999996,0.2446457986781758,3.0,84.0,0.7720596885000001,85.0,0.3383778407,86.0,0.359017996,,,,,,
32,base__wt_pyr_24,-0.2535002077,0.34396093110374326,3.0,87.0,0.1425392227,88.0,-0.477475641,89.0,-0.4255642048,,,,,,
33,base__wt_pyr_6,0.7300107385666665,0.18102808334265738,3.0,90.0,0.5622071874,91.0,0.9218599232,92.0,0.7059651051,,,,,,
34,biofilm__biofilm,0.5947765550999999,0.06587604098752234,2.0,93.0,0.6413579504,94.0,0.5481951598,,,,,,,,
35,biofilm__planktonic,0.0,0.07643868852353794,2.0,95.0,-0.054050315,96.0,0.054050315,,,,,,,,
36,btz043__0_days_.006,0.1281631622,0.06750224329235065,3.0,97.0,0.050880579,98.0,0.1755853763,99.0,0.1580235313,,,,,,
37,btz043__0_days_control,0.0,0.10071018213602985,3.0,100.0,0.0593178046,101.0,0.0569643586,102.0,-0.11628216320000001,,,,,,
38,btz043__1_days_.006,1.140390850625,0.11943157326392576,4.0,103.0,1.1156999622,104.0,1.0573289234,105.0,1.0728641207,106.0,1.3156703962,,,,
39,btz043__1_days_control,1.179173109025,0.03006417010919354,4.0,107.0,1.1931507378,108.0,1.1342514855,109.0,1.191524914,110.0,1.1977652988,,,,
40,clarithromycin__1_days_control,0.0,0.059671041969320784,3.0,111.0,-0.0472531257,112.0,-0.0198014216,113.0,0.0670545473,,,,,,
41,cnpB__del,0.2562640288333333,0.15880981931440902,3.0,114.0,0.3377196163,115.0,0.3578186977,116.0,0.07325377250000001,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.1518896292210952,3.0,117.0,0.1541436549,118.0,-0.0046131515,119.0,-0.1495305033,,,,,,
43,csoR__ko,0.20796977845,0.0017748516679391107,2.0,120.0,0.2092247881,121.0,0.2067147688,,,,,,,,
44,csoR__wt,0.0,0.3450648787309947,2.0,122.0,-0.2439977157,123.0,0.2439977157,,,,,,,,
45,dap__0_days_25,0.10864912685000001,0.05074864320359916,4.0,124.0,0.11706819880000001,125.0,0.1757015889,126.0,0.08339103390000001,127.0,0.058435685800000005,,,,
46,dap__0_days_control,2.5000002502190144e-11,0.08147041279987444,4.0,128.0,0.0622670743,129.0,0.050008659600000005,130.0,-0.1162681825,131.0,0.0039924487,,,,
47,dap__1_days_25,1.255803809075,0.10019854805620458,4.0,132.0,1.2846529367000001,133.0,1.3540262629,134.0,1.2683131730000001,135.0,1.1162228637,,,,
48,dap__1_days_control,1.0655927914,0.03914824785233165,4.0,136.0,1.0352317152,137.0,1.0555677407,138.0,1.0486379093,139.0,1.1229338004,,,,
49,degradosome__mutant_rnj,-0.7208866872,0.06830418525451318,3.0,140.0,-0.7606429329000001,141.0,-0.64201668,142.0,-0.7600004487,,,,,,
50,degradosome__PNPase_ko,-0.25685755483333333,0.07929797966231003,3.0,143.0,-0.277876175,144.0,-0.16916772400000002,145.0,-0.32352876550000004,,,,,,
51,degradosome__Rnase_E_ko,-2.028315480433333,0.01744703360993226,3.0,146.0,-2.0269639502,147.0,-2.0463989739,148.0,-2.0115835172,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6175208327,0.23773525982162122,3.0,149.0,-0.8346079741,150.0,-0.6544864835,151.0,-0.36346804050000003,,,,,,
53,degradosome__wt_expn,0.0,0.11564432539015997,3.0,152.0,-0.1325817847,153.0,0.052500940600000004,154.0,0.0800808441,,,,,,
54,delam__0_days_.09,0.062077604375000005,0.07667707830649653,4.0,155.0,0.014017982100000001,156.0,0.16034202250000001,157.0,-0.0099941404,158.0,0.0839445533,,,,
55,delam__0_days_control,2.5000005537956227e-11,0.11232548509382324,4.0,159.0,0.0276952269,160.0,-0.1653201413,161.0,0.08070700530000001,162.0,0.056917909200000005,,,,
56,delam__1_days_.09,0.32269343300000003,0.11885339071410336,4.0,163.0,0.3871030788,164.0,0.3891187172,165.0,0.1448958649,166.0,0.36965607110000004,,,,
57,delam__1_days_control,0.324401313475,0.10871576650949304,4.0,167.0,0.24065813390000002,168.0,0.2858828019,169.0,0.2868235038,170.0,0.48424081430000004,,,,
58,dg_inh__both,0.5575571734333332,0.09128634775288004,3.0,171.0,0.6527922193,172.0,0.5490665187,173.0,0.4708127823,,,,,,
59,dg_inh__dg,0.5327999365,0.020478941256970702,3.0,174.0,0.532254015,175.0,0.5535463804,176.0,0.5125994141,,,,,,
60,dg_inh__DMSO,0.0,0.05552065680342005,3.0,177.0,0.0427627989,178.0,0.019983448,179.0,-0.0627462469,,,,,,
61,dg_inh__inh,0.5039732511666667,0.06761281163931623,3.0,180.0,0.5068484240000001,181.0,0.4349687177,182.0,0.5701026118,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.47727391793333335,0.14525396650350955,3.0,183.0,-0.38041259120000004,184.0,-0.6442884222,185.0,-0.4071207404,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.13061980859802352,3.0,186.0,-0.0458896658,187.0,-0.1014824082,188.0,0.14737207400000002,,,,,,
64,eccE1__control,0.0,0.271742680189779,2.0,189.0,0.19215109190000002,190.0,-0.19215109190000002,,,,,,,,
65,eccE1__delta_eccE1,0.07199641675,0.15220610749822003,2.0,191.0,-0.035629554,192.0,0.1796223875,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.009495674150000001,0.10326486634376683,2.0,193.0,-0.0825149614,194.0,0.0635236131,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.002769173949999995,0.13319760304370823,2.0,195.0,0.09141575440000001,196.0,-0.0969541023,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0614235314,0.06410447885104,2.0,197.0,0.1067522431,198.0,0.016094819700000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.05721594470000001,0.02518783339924055,2.0,199.0,-0.039405456900000004,200.0,-0.0750264325,,,,,,,,
70,emb__0_days_2.45,0.21685580435000001,0.023888547134421668,4.0,201.0,0.1881601356,202.0,0.20636359240000002,203.0,0.238753561,204.0,0.2341459284,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.18841613373539498,4.0,205.0,-0.210610807,206.0,0.1825664639,207.0,0.1332304976,208.0,-0.1051861545,,,,
72,emb__1_days_2.45,0.5998801265,0.06225980411434347,4.0,209.0,0.6744953519,210.0,0.5943240901,211.0,0.5226541479,212.0,0.6080469161000001,,,,
73,emb__1_days_control,0.588255408125,0.04851389062947125,4.0,213.0,0.5356514283,214.0,0.636581083,215.0,0.6216122740000001,216.0,0.5591768472,,,,
74,espL__ko,0.03154493175,0.05335169291785843,2.0,217.0,-0.0061804121,218.0,0.0692702756,,,,,,,,
75,espL__wt,0.0,0.0348203683730539,2.0,219.0,0.024621718600000002,220.0,-0.024621718600000002,,,,,,,,
76,esx_1__ko,-0.2151073444,0.17068187593601897,2.0,221.0,-0.3357976563,222.0,-0.0944170325,,,,,,,,
77,esx_1__wt,0.0,0.034008416483841605,3.0,223.0,0.0209353019,224.0,0.0183048575,225.0,-0.0392401594,,,,,,
78,genotoxic__control,0.0,0.12137851224673397,2.0,226.0,0.0858275691,227.0,-0.0858275691,,,,,,,,
79,genotoxic__growth_supplement,-0.08750823255000001,0.054445001199675123,2.0,228.0,-0.049009803000000005,229.0,-0.1260066621,,,,,,,,
80,growth__tss_expnt,-1.8059416849999999,0.3931820474303003,3.0,230.0,-2.1990861732,231.0,-1.4127220891,232.0,-1.8060167927,,,,,,
81,growth__tss_starved,-3.1743230946,0.37187045215719483,3.0,233.0,-3.2427289576,234.0,-3.5072415485,235.0,-2.7729987777,,,,,,
82,growth__wt_expn,3.3333326839487164e-11,0.1294986302415425,3.0,236.0,0.0431646319,237.0,0.1024035952,238.0,-0.14556822700000002,,,,,,
83,hs2__treated,0.042225628033333344,0.07940181229328436,3.0,239.0,0.025493131000000002,240.0,0.12866021490000001,241.0,-0.0274764618,,,,,,
84,hs2__untreated,6.143812310751192e-19,0.02852234159523937,3.0,242.0,0.028331691200000002,243.0,-0.0287092436,244.0,0.0003775524,,,,,,
85,hypoxia__000h_.81_DO,3.333333146541643e-11,0.08346912624408978,3.0,245.0,0.0636230976,246.0,0.0308875033,247.0,-0.0945106008,,,,,,
86,hypoxia__017h_.57_DO,-0.3255488436666667,0.226343315118044,3.0,248.0,-0.3081611897,249.0,-0.5600845366,250.0,-0.1084008047,,,,,,
87,hypoxia__023h_.42_DO,-0.32856202965000003,0.46083757633209843,2.0,251.0,-0.6544234049000001,252.0,-0.0027006544,,,,,,,,
88,hypoxia__040h_.11_DO,-0.22101888125,0.13124372134329285,2.0,253.0,-0.3138222066,254.0,-0.1282155559,,,,,,,,
89,hypoxia__041h_.09_DO,-0.11650277033333334,0.07930990036215865,3.0,255.0,-0.17743257910000002,256.0,-0.026828668200000003,257.0,-0.1452470637,,,,,,
90,hypoxia__042h_.07_DO,0.1895792588,0.06854242059264537,2.0,258.0,0.23804606920000002,259.0,0.1411124484,,,,,,,,
91,hypoxia__043h_.06_DO,0.11166832016666667,0.06031983646595279,3.0,260.0,0.1734636655,261.0,0.0529410923,262.0,0.10860020270000001,,,,,,
92,hypoxia__044h_.04_DO,-0.016303058733333334,0.10624062380053699,3.0,263.0,-0.059516869800000004,264.0,-0.09412700880000001,265.0,0.1047347024,,,,,,
