,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2456635431,0.051238133141932984,2.0,0.0,-0.2094327117,1.0,-0.2818943745,,,,,,,,
1,AX__AX_30_MIC,-0.3841009821,0.13423454961176354,2.0,2.0,-0.2891828218,3.0,-0.47901914240000004,,,,,,,,
2,AX__QZ_10_MIC,-0.32690025050000004,0.12025796762591955,2.0,4.0,-0.24186502610000002,5.0,-0.41193547490000004,,,,,,,,
3,AX__QZ_30_MIC,-0.37177101295000003,0.04850987695584071,2.0,6.0,-0.4060726759,7.0,-0.33746935,,,,,,,,
4,AX__wt,0.0,0.02027798061268655,2.0,8.0,-0.0143386976,9.0,0.0143386976,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2864205678,0.059982550201014694,2.0,10.0,-0.2440064998,11.0,-0.3288346358,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03307516428179057,3.0,12.0,0.024953162,13.0,0.012562813400000001,14.0,-0.0375159754,,,,,,
7,ITM_04__06h_clinic_delam,0.25704597953333336,0.01744735476038926,3.0,15.0,0.2382460592,16.0,0.2727174973,17.0,0.2601743821,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2934934916333333,0.11126865417618631,3.0,18.0,0.2721477229,19.0,0.19444408100000002,20.0,0.41388867100000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6285764717666668,0.19108701369678843,3.0,21.0,0.4584457288,22.0,0.5919623687000001,23.0,0.8353213178000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6177541712666667,0.0503131217408649,3.0,24.0,0.6727192302,25.0,0.5739761841000001,26.0,0.6065670995,,,,,,
11,ITM_04__24h_clinic_delam,-0.27637368013333335,0.1853990433388087,3.0,27.0,-0.38763162290000003,28.0,-0.062349450300000005,29.0,-0.37913996720000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1543064351,0.10733241076275184,3.0,30.0,-0.1751240558,31.0,-0.2497050744,32.0,-0.0380901751,,,,,,
13,ITM_04__24h_h37rv_delam,-0.26546767916666664,0.07051629471687759,3.0,33.0,-0.34011142110000003,34.0,-0.2563199393,35.0,-0.1999716771,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.03701376815,0.0885477882773714,2.0,36.0,0.025598973400000002,37.0,-0.0996265097,,,,,,,,
15,JSF__DMSO,-1.1926223897340549e-18,0.06345206615632419,4.0,38.0,0.0522878166,39.0,0.0372159438,40.0,-0.0892152938,41.0,-0.0002884666,,,,
16,JSF__JSF_2019,0.085348180775,0.14209413284962044,4.0,42.0,0.11884196650000001,43.0,0.2325762874,44.0,0.0985345125,45.0,-0.1085600433,,,,
17,JSF__JSF_2026,1.12671726635,0.07558055760288838,4.0,46.0,1.1679628965,47.0,1.0901639588,48.0,1.0404398629,49.0,1.2083023472,,,,
18,MTS1338__over_expression,0.0,0.05352867106787703,2.0,50.0,-0.0378504863,51.0,0.0378504863,,,,,,,,
19,PAS__control,0.0,0.05667524250279375,3.0,52.0,0.0083072376,53.0,0.052063153300000005,54.0,-0.0603703909,,,,,,
20,PAS__treated,-0.4708246383333334,0.2531353194749682,3.0,55.0,-0.4286761995,56.0,-0.2414090939,57.0,-0.7423886216000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03654681511699756,2.0,58.0,-0.0258425008,59.0,0.0258425008,,,,,,,,
22,aminoimidazoles__02h_treated,1.1957102695,0.010196822872920286,2.0,60.0,1.1885000269,61.0,1.2029205121,,,,,,,,
23,aminoimidazoles__24h_treated,0.78863789895,0.0371245975126273,2.0,62.0,0.7623868443,63.0,0.8148889536,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.035990045397498956,3.0,64.0,-0.0242809955,65.0,-0.0170675201,66.0,0.041348515700000005,,,,,,
25,antibiotic__ctrl_24h,-0.12855927486666666,0.01975885179582551,3.0,67.0,-0.1131043048,68.0,-0.12175162490000001,69.0,-0.1508218949,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09241264638477661,3.0,70.0,0.029229372200000003,71.0,0.0742634893,72.0,-0.1034928615,,,,,,
27,antibiotic__izd_4h,0.5231580989,0.054410285155856726,2.0,73.0,0.5616319805000001,74.0,0.4846842173,,,,,,,,
28,base__wt_glu_24,-0.1911645659,0.09469424962989702,3.0,75.0,-0.2530172886,76.0,-0.2383258568,77.0,-0.0821505523,,,,,,
29,base__wt_glu_6,0.0,0.08498031008998773,3.0,78.0,-0.0440582627,79.0,0.0979620308,80.0,-0.0539037681,,,,,,
30,base__wt_llac_24,-0.14841150883333334,0.10589977744424561,3.0,81.0,-0.2691075249,82.0,-0.0710600705,83.0,-0.10506693110000001,,,,,,
31,base__wt_llac_6,0.12318580360000002,0.14184647459692978,3.0,84.0,0.023557836500000002,85.0,0.060411495200000005,86.0,0.2855880791,,,,,,
32,base__wt_pyr_24,-0.1036946632,0.158630469638441,3.0,87.0,-0.2506791591,88.0,0.0644564162,89.0,-0.12486124670000001,,,,,,
33,base__wt_pyr_6,0.23100966496666667,0.08993648797455076,3.0,90.0,0.1580926421,91.0,0.20342988550000002,92.0,0.3315064673,,,,,,
34,biofilm__biofilm,-0.458251269,0.008720879312813621,2.0,93.0,-0.4520846761,94.0,-0.4644178619,,,,,,,,
