,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07518528765000002,0.2043236267760865,2.0,0.0,-0.0692933344,1.0,0.21966390970000002,,,,,,,,
1,AX__AX_30_MIC,0.17563371030000002,0.32276857848403,2.0,2.0,-0.0525981403,3.0,0.40386556090000003,,,,,,,,
2,AX__QZ_10_MIC,0.1655359197,0.30941698951445784,2.0,4.0,-0.0532549318,5.0,0.38432677120000003,,,,,,,,
3,AX__QZ_30_MIC,-0.05541061295,0.06283819704774928,2.0,6.0,-0.010977297700000001,7.0,-0.0998439282,,,,,,,,
4,AX__wt,0.0,0.07555500657248738,2.0,8.0,-0.0534254575,9.0,0.0534254575,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.02719671405,0.01975471558420086,2.0,10.0,0.0411654074,11.0,0.0132280207,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09117701417302833,3.0,12.0,-0.1052772082,13.0,0.053521773800000005,14.0,0.0517554344,,,,,,
7,ITM_04__06h_clinic_delam,0.6482487799666667,0.058200525585132445,3.0,15.0,0.6875934503000001,16.0,0.5813927732,17.0,0.6757601164,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6109585501,0.01661326308416863,3.0,18.0,0.5919935782,19.0,0.6229406142,20.0,0.6179414579,,,,,,
9,ITM_04__06h_h37rv_delam,0.36459688056666667,0.03435683265650848,3.0,21.0,0.382063988,22.0,0.3250158461,23.0,0.38671080760000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5504465330666667,0.0649784598999982,3.0,24.0,0.4759461974,25.0,0.5799846817000001,26.0,0.5954087201,,,,,,
11,ITM_04__24h_clinic_delam,0.4797316453666667,0.09685822464788653,3.0,27.0,0.5872385588,28.0,0.399272134,29.0,0.4526842433,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49535360743333334,0.0333385702676282,3.0,30.0,0.4754883173,31.0,0.47672950280000004,32.0,0.5338430022,,,,,,
13,ITM_04__24h_h37rv_delam,0.32446057060000005,0.06198987281472905,3.0,33.0,0.3428594019,34.0,0.37516822120000004,35.0,0.25535408870000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41688163245,0.04935087553741579,2.0,36.0,0.4517779712,37.0,0.3819852937,,,,,,,,
15,JSF__DMSO,0.0,0.06196599559551746,4.0,38.0,0.0360030738,39.0,0.0309754359,40.0,0.0257585067,41.0,-0.0927370164,,,,
