,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.017419825949999995,0.5125369164779479,2.0,0.0,0.3798381552,1.0,-0.34499850330000004,,,,,,,,
1,AX__AX_30_MIC,-0.20520479315,0.059508500794449096,2.0,2.0,-0.1631259287,3.0,-0.2472836576,,,,,,,,
2,AX__QZ_10_MIC,-0.09630154385000002,0.22610291699044122,2.0,4.0,-0.25618044970000003,5.0,0.063577362,,,,,,,,
3,AX__QZ_30_MIC,0.16695444855,0.6696497812613659,2.0,6.0,0.6404683499,7.0,-0.3065594528,,,,,,,,
4,AX__wt,0.0,0.2779283004049613,2.0,8.0,-0.1965249859,9.0,0.1965249859,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33988079130000004,0.14094125519877845,2.0,10.0,0.240220274,11.0,0.4395413086,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1609682226566393,3.0,12.0,-0.0312666494,13.0,0.1743077277,14.0,-0.1430410784,,,,,,
7,ITM_04__06h_clinic_delam,2.1879859184666666,0.2018656965279099,3.0,15.0,1.9615691109000002,16.0,2.349166516,17.0,2.2532221285,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05097204053333334,0.07753810432993706,3.0,18.0,0.0249704398,19.0,-0.0102234878,20.0,0.1381691696,,,,,,
9,ITM_04__06h_h37rv_delam,1.7325105678000001,0.3201564052218071,3.0,21.0,1.5106240283,22.0,1.5873778791,23.0,2.099529796,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.41321121783333337,0.1813113981952372,3.0,24.0,-0.5740699164,25.0,-0.21673367840000002,26.0,-0.44883005870000003,,,,,,
11,ITM_04__24h_clinic_delam,2.1014458533666667,0.14929100365341386,3.0,27.0,2.0801587757,28.0,1.9639409902,29.0,2.2602377942,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2673685632333333,0.014652920343544458,3.0,30.0,0.2520777494,31.0,0.2812870343,32.0,0.268740906,,,,,,
13,ITM_04__24h_h37rv_delam,2.0573626753000003,0.13994363382300867,3.0,33.0,1.9017368164000001,34.0,2.0974971669,35.0,2.1728540426,,,,,,
