,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0900533490500002,0.006096445211239865,2.0,0.0,-1.0943641868,1.0,-1.0857425113,,,,,,,,
1,AX__AX_30_MIC,-1.1088107244,0.10260322051820292,2.0,2.0,-1.1813621574,3.0,-1.0362592914,,,,,,,,
2,AX__QZ_10_MIC,-1.0558151366000001,0.057282673816296106,2.0,4.0,-1.0153101695,5.0,-1.0963201037,,,,,,,,
3,AX__QZ_30_MIC,-1.0787387878999999,0.04696721921443204,2.0,6.0,-1.0455279487,7.0,-1.1119496271,,,,,,,,
4,AX__wt,0.0,1.2816511061869045,2.0,8.0,0.9062641883,9.0,-0.9062641883,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06384948685000001,0.10940907711305065,2.0,10.0,-0.1412133872,11.0,0.013514413500000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.12964240804876168,3.0,12.0,-0.0113526007,13.0,0.1349453717,14.0,-0.123592771,,,,,,
7,ITM_04__06h_clinic_delam,-0.9349657547666667,0.12493852202361179,3.0,15.0,-1.0603359792,16.0,-0.9340978279000001,17.0,-0.8104634572,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1355365835333333,0.03865033530709413,3.0,18.0,-2.1716010979,19.0,-2.1402718805,20.0,-2.0947367722,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4502108810333334,0.13833294876931942,3.0,21.0,-1.5925432066,22.0,-1.4418311542,23.0,-1.3162582823,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.7689716756000002,0.2405473389543053,3.0,24.0,-1.9056970299,25.0,-1.9099953767,26.0,-1.4912226202,,,,,,
11,ITM_04__24h_clinic_delam,-0.9946243830666667,0.17954568106019364,3.0,27.0,-1.2019458397,28.0,-0.8910722915,29.0,-0.8908550180000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.8499737214666667,0.14201891004751035,3.0,30.0,-2.7480784956,31.0,-3.0121975359,32.0,-2.7896451329,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7934797488666667,0.23738611021838116,3.0,33.0,-2.0667731689,34.0,-1.6385247006,35.0,-1.6751413771,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.6659712602,0.052306217510651225,2.0,36.0,-2.6289851791,37.0,-2.7029573413,,,,,,,,
15,JSF__DMSO,0.0,0.07251084274458054,4.0,38.0,-0.0885762397,39.0,0.07128255680000001,40.0,-0.0280749373,41.0,0.0453686202,,,,
16,JSF__JSF_2019,0.7718635756750001,0.13661175809531267,4.0,42.0,0.7935621825,43.0,0.9567321721000001,44.0,0.6703242702000001,45.0,0.6668356779,,,,
17,JSF__JSF_2026,0.8034436593250001,0.055470713552332136,4.0,46.0,0.7276036098,47.0,0.8420811802,48.0,0.7966046506000001,49.0,0.8474851967,,,,
18,MTS1338__over_expression,0.0,0.3011249547666633,2.0,50.0,0.2129274975,51.0,-0.2129274975,,,,,,,,
19,PAS__control,0.0,0.19647909667191868,3.0,52.0,-0.1160315833,53.0,-0.1108230048,54.0,0.2268545881,,,,,,
20,PAS__treated,1.9403801481666667,0.20779157802137327,3.0,55.0,1.9545503257,56.0,1.7258661693000001,57.0,2.1407239495,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3158355244808233,2.0,58.0,0.2233294411,59.0,-0.2233294411,,,,,,,,
22,aminoimidazoles__02h_treated,0.016354222200000004,0.1263999026427388,2.0,60.0,0.1057324505,61.0,-0.0730240061,,,,,,,,
