,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35452110550000004,0.20116673179304845,2.0,0.0,0.4967674657,1.0,0.2122747453,,,,,,,,
1,AX__AX_30_MIC,-0.11597940714999999,0.2523018211628969,2.0,2.0,0.0624249215,3.0,-0.2943837358,,,,,,,,
2,AX__QZ_10_MIC,0.0111685485,0.1571478218799382,2.0,4.0,0.12228883900000001,5.0,-0.09995174200000001,,,,,,,,
3,AX__QZ_30_MIC,-0.003590394349999998,0.12203582591189226,2.0,6.0,0.0827019657,7.0,-0.0898827544,,,,,,,,
4,AX__wt,0.0,0.0875846497979791,2.0,8.0,-0.061931699800000004,9.0,0.061931699800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7826101821,0.032926935675727305,2.0,10.0,-0.8058930416000001,11.0,-0.7593273226,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15051994088495385,3.0,12.0,-0.1629845177,13.0,0.1337731143,14.0,0.029211403400000002,,,,,,
7,ITM_04__06h_clinic_delam,0.17084398043333335,0.027881212132222333,3.0,15.0,0.1664012865,16.0,0.1454508594,17.0,0.2006797954,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3185326643666666,0.06602257810276015,3.0,18.0,-1.2600865474,19.0,-1.3901469882,20.0,-1.3053644575,,,,,,
9,ITM_04__06h_h37rv_delam,0.2784689755,0.04279378829291737,3.0,21.0,0.2352059366,22.0,0.32077754540000003,23.0,0.2794234445,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6362535161666667,0.11710006829550781,3.0,24.0,-0.5283753360000001,25.0,-0.7607911167,26.0,-0.6195940958,,,,,,
11,ITM_04__24h_clinic_delam,0.25305368240000004,0.11562154072899662,3.0,27.0,0.3527269537,28.0,0.1262932538,29.0,0.28014083970000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5793515152,0.07300211797011846,3.0,30.0,-1.5027474781999999,31.0,-1.6481195042999999,32.0,-1.5871875631,,,,,,
13,ITM_04__24h_h37rv_delam,0.41601895550000006,0.16611465028465236,3.0,33.0,0.23160984580000002,34.0,0.4625175235,35.0,0.5539294972000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1424807676,0.026384680640020666,2.0,36.0,-1.1611375542,37.0,-1.123823981,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.1272856051384433,4.0,38.0,-0.1698920488,39.0,0.1333131802,40.0,-0.0072072003,41.0,0.0437860689,,,,
16,JSF__JSF_2019,-0.080219929575,0.19130379159734404,4.0,42.0,-0.1303527289,43.0,0.2028690397,44.0,-0.19819323800000002,45.0,-0.1952027911,,,,
17,JSF__JSF_2026,-0.012866733975000003,0.04328887793484235,4.0,46.0,-0.0745397383,47.0,0.0031391737,48.0,-0.0061466964,49.0,0.0260803251,,,,
18,MTS1338__over_expression,0.0,0.3602812813822958,2.0,50.0,-0.2547573372,51.0,0.2547573372,,,,,,,,
19,PAS__control,-2.8912057932946786e-18,0.15737651678973238,3.0,52.0,0.1641462492,53.0,-0.14959626650000002,54.0,-0.0145499827,,,,,,
20,PAS__treated,0.16457338446666667,0.1646075397289971,3.0,55.0,0.2693847569,56.0,0.2494869405,57.0,-0.025151544,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17917817997360538,2.0,58.0,0.1266981061,59.0,-0.1266981061,,,,,,,,
22,aminoimidazoles__02h_treated,0.5976697384,0.056791909183240626,2.0,60.0,0.6378276825,61.0,0.5575117943,,,,,,,,
23,aminoimidazoles__24h_treated,0.0875578102,0.14471190918052354,2.0,62.0,0.1898845825,63.0,-0.014768962100000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.12331672903361118,3.0,64.0,-0.047453461,65.0,0.1399942773,66.0,-0.09254081630000001,,,,,,
25,antibiotic__ctrl_24h,0.04959182110000001,0.1696233187262298,3.0,67.0,0.16463446340000001,68.0,-0.1452100999,69.0,0.1293510998,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0871083434500691,3.0,70.0,-0.0273640196,71.0,0.0975048666,72.0,-0.070140847,,,,,,
27,antibiotic__izd_4h,0.05029482055000001,0.2086011172209166,2.0,73.0,-0.097208444,74.0,0.19779808510000002,,,,,,,,
28,base__wt_glu_24,-0.14581874553333332,0.1557466283629364,3.0,75.0,-0.07294624450000001,76.0,-0.0398674573,77.0,-0.3246425348,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.35413569549030816,3.0,78.0,-0.3870993829,79.0,0.3076883862,80.0,0.0794109967,,,,,,
30,base__wt_llac_24,-0.13404133556666667,0.16263813252291356,3.0,81.0,-0.0006936058,82.0,-0.08619468100000001,83.0,-0.3152357199,,,,,,
31,base__wt_llac_6,-0.2392077631666667,0.5049983727505374,3.0,84.0,-0.647740614,85.0,-0.39528705900000005,86.0,0.3254043835,,,,,,
32,base__wt_pyr_24,-0.3461323185333333,0.18106637989080757,3.0,87.0,-0.5180912421,88.0,-0.3631462079,89.0,-0.1571595056,,,,,,
33,base__wt_pyr_6,-0.7147506512,0.20676080523365994,3.0,90.0,-0.7994993019000001,91.0,-0.8656721619000001,92.0,-0.4790804898,,,,,,
34,biofilm__biofilm,0.41229684625,0.008780776843323719,2.0,93.0,0.4185057931,94.0,0.4060878994,,,,,,,,
35,biofilm__planktonic,0.0,0.12038793229666672,2.0,95.0,0.08512712330000001,96.0,-0.08512712330000001,,,,,,,,
36,btz043__0_days_.006,0.18782204933333335,0.09132401686961315,3.0,97.0,0.0829418413,98.0,0.24975860160000002,99.0,0.2307657051,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.045578185734494105,3.0,100.0,0.021366619,101.0,0.0309696821,102.0,-0.0523363011,,,,,,
38,btz043__1_days_.006,1.3144880965999999,0.15223284448967,4.0,103.0,1.3644433211,104.0,1.1359329566,105.0,1.2628611696,106.0,1.4947149391,,,,
39,btz043__1_days_control,0.767855877325,0.07436402366397388,4.0,107.0,0.8517037614,108.0,0.8074628885,109.0,0.6925217132,110.0,0.7197351462,,,,
40,clarithromycin__1_days_control,0.0,0.012719224573050626,3.0,111.0,-0.0141364503,112.0,0.0036186957,113.0,0.0105177546,,,,,,
41,cnpB__del,-0.008483926600000006,0.43924295680364367,3.0,114.0,0.21413521370000002,115.0,0.274877143,116.0,-0.5144641365,,,,,,
42,cnpB__wt,0.0,0.26147157747558364,3.0,117.0,0.0380393225,118.0,0.2403683556,119.0,-0.2784076781,,,,,,
43,csoR__ko,-0.21680869915,0.01858476413979271,2.0,120.0,-0.2036672864,121.0,-0.2299501119,,,,,,,,
