,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10356202065,0.06578226116279953,2.0,0.0,0.0570469377,1.0,0.1500771036,,,,,,,,
1,AX__AX_30_MIC,0.50540198755,0.16792940275688456,2.0,2.0,0.3866579681,3.0,0.624146007,,,,,,,,
2,AX__QZ_10_MIC,0.44088857820000005,0.10052519801991157,2.0,4.0,0.36980652900000005,5.0,0.5119706274,,,,,,,,
3,AX__QZ_30_MIC,0.6730617265000001,0.10713695542966915,2.0,6.0,0.5973044588,7.0,0.7488189942,,,,,,,,
4,AX__wt,0.0,0.3128933374514344,2.0,8.0,0.2212490007,9.0,-0.2212490007,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2860337836,0.1611393279368648,2.0,10.0,0.3999764951,11.0,0.17209107210000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13246588697545017,3.0,12.0,0.0593242441,13.0,-0.1517591603,14.0,0.0924349163,,,,,,
7,ITM_04__06h_clinic_delam,0.25990471740000004,0.05997395588080685,3.0,15.0,0.3230119564,16.0,0.20365327060000002,17.0,0.2530489252,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3866478329333334,0.1027214890252885,3.0,18.0,0.37740157,19.0,0.49367987160000004,20.0,0.2888620572,,,,,,
9,ITM_04__06h_h37rv_delam,0.39407953199999995,0.022027532673627684,3.0,21.0,0.3783327553,22.0,0.4192515175,23.0,0.38465432320000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0924616554,0.06063325792467912,3.0,24.0,0.0228619416,25.0,0.1206810985,26.0,0.1338419261,,,,,,
11,ITM_04__24h_clinic_delam,-0.5149158122666667,0.09352940732108077,3.0,27.0,-0.4614685992,28.0,-0.460366443,29.0,-0.6229123946,,,,,,
