,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0719059483,0.19806127253509137,2.0,0.0,0.2119564172,1.0,-0.06814452060000001,,,,,,,,
1,AX__AX_30_MIC,-0.14883690575000003,0.3824590143177445,2.0,2.0,-0.41927626830000003,3.0,0.12160245680000001,,,,,,,,
2,AX__QZ_10_MIC,-0.2001070272,0.14854715397261745,2.0,4.0,-0.3051457271,5.0,-0.0950683273,,,,,,,,
3,AX__QZ_30_MIC,-0.23909068584999998,0.6030636714223505,2.0,6.0,0.18733972570000001,7.0,-0.6655210974,,,,,,,,
4,AX__wt,0.0,0.3544192579789218,2.0,8.0,-0.25061226070000003,9.0,0.25061226070000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09820133710000001,0.04054702169860262,2.0,10.0,-0.0695302631,11.0,-0.1268724111,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.3313858358984725,3.0,12.0,-0.3826461671,13.0,0.1930566743,14.0,0.1895894928,,,,,,
7,ITM_04__06h_clinic_delam,-0.18815784566666668,0.2286487533772437,3.0,15.0,-0.4514618278,16.0,-0.0733436741,17.0,-0.0396680351,,,,,,
8,ITM_04__06h_clinic_DMSO,0.21681950246666667,0.21318406784564659,3.0,18.0,0.3060321469,19.0,0.3709045863,20.0,-0.0264782258,,,,,,
9,ITM_04__06h_h37rv_delam,-0.25163247683333334,0.6192942961733712,3.0,21.0,-0.8400315014,22.0,-0.3093780827,23.0,0.3945121536,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7234761313666667,0.11298317867264225,3.0,24.0,0.7835755301,25.0,0.7937072645000001,26.0,0.5931455995,,,,,,
11,ITM_04__24h_clinic_delam,0.4146112570666667,0.12252788842412825,3.0,27.0,0.30875836560000003,28.0,0.3862391329,29.0,0.5488362727,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4165891101333334,0.21132568731679796,3.0,30.0,0.24970761390000001,31.0,0.3458498635,32.0,0.654209853,,,,,,
13,ITM_04__24h_h37rv_delam,0.24330108143333332,0.05889467031722667,3.0,33.0,0.2977154413,34.0,0.1807684111,35.0,0.2514193919,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5763961914,0.02584066874502148,2.0,36.0,0.5581240793000001,37.0,0.5946683035,,,,,,,,
15,JSF__DMSO,0.0,0.08327155922164249,4.0,38.0,0.0911930628,39.0,-0.0987795974,40.0,0.0405362694,41.0,-0.0329497348,,,,
16,JSF__JSF_2019,0.102736848775,0.13272933017848365,4.0,42.0,0.1464517393,43.0,-0.0622183932,44.0,0.2538567216,45.0,0.0728573274,,,,
