,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.38728535509999995,0.17494717034450843,2.0,0.0,-0.2635790246,1.0,-0.5109916856,,,,,,,,
1,AX__AX_30_MIC,-0.4335459463,0.27329461693992374,2.0,2.0,-0.24029746940000002,3.0,-0.6267944232,,,,,,,,
2,AX__QZ_10_MIC,-0.067592604,0.3262872416706918,2.0,4.0,0.1631273172,5.0,-0.2983125252,,,,,,,,
3,AX__QZ_30_MIC,-0.08694993465,0.26863028541637995,2.0,6.0,0.10300036180000001,7.0,-0.2769002311,,,,,,,,
4,AX__wt,0.0,0.2566996777988943,2.0,8.0,0.1815140829,9.0,-0.1815140829,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24591650339999999,0.07756310978656954,2.0,10.0,0.3007619043,11.0,0.1910711025,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.22547156575171534,3.0,12.0,-0.2494420976,13.0,0.060134618800000005,14.0,0.1893074787,,,,,,
7,ITM_04__06h_clinic_delam,-1.0314513695,0.1014677322501098,3.0,15.0,-1.1214513067,16.0,-1.0514183861,17.0,-0.9214844157000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3608508136,0.040390794221731065,3.0,18.0,-0.3770878063,19.0,-0.3148682669,20.0,-0.3905963676,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7682275549666667,0.3653537593107698,3.0,21.0,-0.4224383356,22.0,-1.1504203521,23.0,-0.7318239772,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.38376864773333336,0.07806209448516016,3.0,24.0,-0.433638212,25.0,-0.2938072517,26.0,-0.4238604795,,,,,,
11,ITM_04__24h_clinic_delam,-0.9911991662666666,0.30299764598191653,3.0,27.0,-1.3159398114,28.0,-0.7160671103,29.0,-0.9415905771,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3585691396,0.11856619645347777,3.0,30.0,-0.36715689560000003,31.0,-0.2359425494,32.0,-0.4726079738,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0164488074,0.035159374379530706,3.0,33.0,-1.0563093128,34.0,-0.9898449733,35.0,-1.0031921361,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5873412361500001,0.18971977361734316,2.0,36.0,-0.45318909770000004,37.0,-0.7214933746000001,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.17325573327548835,4.0,38.0,-0.2290124653,39.0,-0.0394061163,40.0,0.1304126739,41.0,0.1380059077,,,,
16,JSF__JSF_2019,-0.2519491541,0.4282648820638084,4.0,42.0,-0.4608218041,43.0,0.3827964688,44.0,-0.3842049632,45.0,-0.5455663179,,,,
17,JSF__JSF_2026,0.525964818425,0.21328688930725762,4.0,46.0,0.32307249320000003,47.0,0.6105138083,48.0,0.7865781546,49.0,0.3836948176,,,,
18,MTS1338__over_expression,0.0,0.49968202992920463,2.0,50.0,-0.3533285518,51.0,0.3533285518,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.5729467068545019,3.0,52.0,0.6407874923,53.0,-0.1778754274,54.0,-0.46291206490000003,,,,,,
20,PAS__treated,0.4099301421666666,0.4156119438615099,3.0,55.0,0.6099422365,56.0,0.6877198857,57.0,-0.0678716957,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1343679547812652,2.0,58.0,-0.095012492,59.0,0.095012492,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1361497043,0.05220806133134893,2.0,60.0,-0.1730663785,61.0,-0.09923303010000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41248766900000006,0.40638484588961954,2.0,62.0,-0.6998451493000001,63.0,-0.1251301887,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.26313955934958055,3.0,64.0,0.2246814289,65.0,-0.289487883,66.0,0.06480645410000001,,,,,,
25,antibiotic__ctrl_24h,-0.35016576259999993,0.9847536524244584,3.0,67.0,0.0876865911,68.0,0.3397280335,69.0,-1.4779119124,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3713949790662821,3.0,70.0,0.20884584690000002,71.0,0.2199561598,72.0,-0.4288020067,,,,,,
27,antibiotic__izd_4h,0.44338681735,0.005488769240039407,2.0,73.0,0.4472679633,74.0,0.4395056714,,,,,,,,
28,base__wt_glu_24,-0.5377184441,0.10209511479241025,3.0,75.0,-0.6473442141,76.0,-0.44535485500000005,77.0,-0.5204562632,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.5506613687771683,3.0,78.0,0.5175346072,79.0,-0.5786835283,80.0,0.0611489211,,,,,,
30,base__wt_llac_24,-0.3401245908333334,0.28586624463996996,3.0,81.0,-0.050713646700000004,82.0,-0.6223091118,83.0,-0.347351014,,,,,,
31,base__wt_llac_6,-0.5986348916,0.30847153941180516,3.0,84.0,-0.2425314074,85.0,-0.769800268,86.0,-0.7835729994,,,,,,
32,base__wt_pyr_24,-0.4726906071666666,0.3432795962036076,3.0,87.0,-0.0873704547,88.0,-0.74589363,89.0,-0.5848077368,,,,,,
33,base__wt_pyr_6,0.005655858233333348,0.4878508731100086,3.0,90.0,-0.1269058344,91.0,0.5460875483000001,92.0,-0.4022141392,,,,,,
34,biofilm__biofilm,0.9711176986500001,0.024843884286502735,2.0,93.0,0.9886849777000001,94.0,0.9535504196000001,,,,,,,,
35,biofilm__planktonic,0.0,0.18178708042412065,2.0,95.0,-0.1285428773,96.0,0.1285428773,,,,,,,,
36,btz043__0_days_.006,0.027195359500000002,0.09315239491164758,3.0,97.0,0.0336428498,98.0,0.1169565114,99.0,-0.0690132827,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.17843104177001137,3.0,100.0,-0.0672162754,101.0,0.2022767949,102.0,-0.1350605194,,,,,,
38,btz043__1_days_.006,-0.10058216075000001,0.08335642376331931,4.0,103.0,-0.0748194363,104.0,-0.2236161408,105.0,-0.0394374693,106.0,-0.0644555966,,,,
