,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.590945405,0.5112817573229037,2.0,0.0,-0.9524762027,1.0,-0.22941460730000002,,,,,,,,
1,AX__AX_30_MIC,-0.39818402765,0.718153771341121,2.0,2.0,-0.9059954293,3.0,0.10962737400000001,,,,,,,,
2,AX__QZ_10_MIC,-0.61147010885,0.7115516990315239,2.0,4.0,-1.1146131404,5.0,-0.1083270773,,,,,,,,
3,AX__QZ_30_MIC,-0.8433558177,0.06317721112083986,2.0,6.0,-0.7986827833,7.0,-0.8880288521,,,,,,,,
4,AX__wt,0.0,0.5075219212263827,2.0,8.0,-0.3588721921,9.0,0.3588721921,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6286195633,0.13901221062405225,2.0,10.0,0.5303230865,11.0,0.7269160401,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17188568523290548,3.0,12.0,-0.1877662435,13.0,0.0381824293,14.0,0.1495838142,,,,,,
7,ITM_04__06h_clinic_delam,-1.2735774542333334,0.4588890903348516,3.0,15.0,-1.6513015378,16.0,-0.7628884640000001,17.0,-1.4065423609,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6950812580666668,0.05942392540099685,3.0,18.0,0.7057945865,19.0,0.6310294377,20.0,0.74841975,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4535233837666668,0.22362204633524238,3.0,21.0,-1.3816089442,22.0,-1.7042550309000002,23.0,-1.2747061762,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4004420969333333,0.31150843009959944,3.0,24.0,0.72836778,25.0,0.3644873091,26.0,0.1084712017,,,,,,
11,ITM_04__24h_clinic_delam,-1.6607859718333333,0.17386991718866343,3.0,27.0,-1.4670766844,28.0,-1.8033383405999999,29.0,-1.7119428905,,,,,,
12,ITM_04__24h_clinic_DMSO,0.44275348016666666,0.13932788447705213,3.0,30.0,0.49914827570000003,31.0,0.5450435518,32.0,0.284068613,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6909334630666668,0.3354303571591644,3.0,33.0,-1.8787231854000002,34.0,-1.8904066125,35.0,-1.3036705913,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08738347825000001,0.0425123262140933,2.0,36.0,0.0573227241,37.0,0.1174442324,,,,,,,,
15,JSF__DMSO,0.0,0.0976638127562044,4.0,38.0,0.0957590056,39.0,-0.0191630156,40.0,0.051546815100000004,41.0,-0.1281428051,,,,
16,JSF__JSF_2019,-1.1157608779750001,0.3746442818102364,4.0,42.0,-1.4559151038,43.0,-0.5845877469,44.0,-1.2611757916,45.0,-1.1613648696,,,,
