,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2450975742,0.20514986655421397,2.0,0.0,0.1000347124,1.0,0.390160436,,,,,,,,
1,AX__AX_30_MIC,0.56610140695,0.250073076591454,2.0,2.0,0.3892730387,3.0,0.7429297752,,,,,,,,
2,AX__QZ_10_MIC,0.44559263415000006,0.38223440114159385,2.0,4.0,0.1753120971,5.0,0.7158731712,,,,,,,,
3,AX__QZ_30_MIC,0.23721095805,0.7688675539749487,2.0,6.0,0.7808824193,7.0,-0.3064605032,,,,,,,,
4,AX__wt,0.0,0.030696960597063713,2.0,8.0,0.021706029,9.0,-0.021706029,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2003201962,0.14726952855021092,2.0,10.0,0.0961849139,11.0,0.3044554785,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1499914165158739,3.0,12.0,-0.1093730753,13.0,0.1709860339,14.0,-0.0616129586,,,,,,
7,ITM_04__06h_clinic_delam,2.1062323987,0.05900486655938369,3.0,15.0,2.0644658996,16.0,2.1737337128,17.0,2.0804975837,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3499601788333333,0.05923842171671667,3.0,18.0,0.3864384093,19.0,0.2816092423,20.0,0.3818328849,,,,,,
9,ITM_04__06h_h37rv_delam,2.0331521258000005,0.027365186437999216,3.0,21.0,2.0474109354,22.0,2.0504433719,23.0,2.0016020701,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5402697826,0.11822549947513807,3.0,24.0,0.60163163,25.0,0.6151980985000001,26.0,0.40397961930000004,,,,,,
11,ITM_04__24h_clinic_delam,2.6103882693,0.13333729181921433,3.0,27.0,2.616272838,28.0,2.4742061175,29.0,2.7406858524,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3483146931,0.15075829079275935,3.0,30.0,0.2074524985,31.0,0.5073259453,32.0,0.3301656355,,,,,,
13,ITM_04__24h_h37rv_delam,2.5006664339999998,0.15696697672729773,3.0,33.0,2.3404392645,34.0,2.5074037800999998,35.0,2.6541562574,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22637286285000002,0.14872505843251943,2.0,36.0,0.1212083655,37.0,0.3315373602,,,,,,,,
15,JSF__DMSO,0.0,0.0714954562872226,4.0,38.0,-0.0705217303,39.0,0.039146939900000004,40.0,0.0802505996,41.0,-0.0488758092,,,,
16,JSF__JSF_2019,0.02478246575,0.06536984555478048,4.0,42.0,-0.0292022979,43.0,0.0108843731,44.0,0.11958479,45.0,-0.0021370022,,,,
17,JSF__JSF_2026,-0.11221734867500001,0.09193869093378038,4.0,46.0,-0.08690715090000001,47.0,-0.038833483,48.0,-0.0765287651,49.0,-0.24659999570000002,,,,
18,MTS1338__over_expression,0.0,0.32837917847480197,2.0,50.0,0.23219914390000002,51.0,-0.23219914390000002,,,,,,,,
19,PAS__control,0.0,0.10546028878738126,3.0,52.0,0.11801305720000001,53.0,-0.0329957374,54.0,-0.0850173198,,,,,,
20,PAS__treated,0.43772940376666664,0.568721877045593,3.0,55.0,0.5672474431,56.0,0.9305216208,57.0,-0.1845808526,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.024726378766529403,2.0,58.0,-0.0174841901,59.0,0.0174841901,,,,,,,,
22,aminoimidazoles__02h_treated,0.2160178942,0.008699510545886184,2.0,60.0,0.2098664113,61.0,0.2221693771,,,,,,,,
