,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10937985110000001,0.19164428245562143,2.0,0.0,-0.0261331206,1.0,0.24489282280000002,,,,,,,,
1,AX__AX_30_MIC,0.5047605273,0.38843608717639805,2.0,2.0,0.23009473600000002,3.0,0.7794263186,,,,,,,,
2,AX__QZ_10_MIC,0.4213358139,0.36706656534174104,2.0,4.0,0.1617805564,5.0,0.6808910714,,,,,,,,
3,AX__QZ_30_MIC,0.5758985928,0.1555110704998172,2.0,6.0,0.6858615253,7.0,0.4659356603,,,,,,,,
4,AX__wt,0.0,0.15580687433816962,2.0,8.0,0.1101720974,9.0,-0.1101720974,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5270049864999999,0.02079734630082741,2.0,10.0,0.5122990419,11.0,0.5417109311,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08111254442584957,3.0,12.0,-0.0880881939,13.0,0.0164833017,14.0,0.0716048922,,,,,,
7,ITM_04__06h_clinic_delam,-0.1612282246,0.07116216802063287,3.0,15.0,-0.2383883892,16.0,-0.09817804000000001,17.0,-0.1471182446,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06498503456666667,0.09354463146085779,3.0,18.0,0.0924760957,19.0,0.1417037469,20.0,-0.0392247389,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20353071633333333,0.08911136956779496,3.0,21.0,-0.21506466230000001,22.0,-0.2863135161,23.0,-0.1092139706,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5062832294,0.039515790048133076,3.0,24.0,-0.4716586741,25.0,-0.5493317226000001,26.0,-0.4978592915,,,,,,
11,ITM_04__24h_clinic_delam,-0.5275336189666667,0.03972619171928173,3.0,27.0,-0.4893348959,28.0,-0.5246372201,29.0,-0.5686287409,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4176442300333334,0.10188607750424698,3.0,30.0,0.3659786027,31.0,0.5350126652,32.0,0.3519414222,,,,,,
13,ITM_04__24h_h37rv_delam,-0.763608917,0.013748383116999807,3.0,33.0,-0.7732912457000001,34.0,-0.7478724591,35.0,-0.7696630462,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19286265090000002,0.04255053211271962,2.0,36.0,-0.2229504207,37.0,-0.16277488110000002,,,,,,,,
15,JSF__DMSO,0.0,0.075972662596691,4.0,38.0,-0.1081457448,39.0,0.0072923093,40.0,0.0349162573,41.0,0.0659371782,,,,
16,JSF__JSF_2019,1.2150912963,0.05218155674225222,4.0,42.0,1.2092089497,43.0,1.2356573023,44.0,1.2694073009,45.0,1.1460916323,,,,
17,JSF__JSF_2026,0.45781355317499994,0.11897627983329416,4.0,46.0,0.4023904938,47.0,0.6361665163,48.0,0.40013607440000004,49.0,0.3925611282,,,,
18,MTS1338__over_expression,0.0,0.0761057859036465,2.0,50.0,0.0538149173,51.0,-0.0538149173,,,,,,,,
19,PAS__control,-3.333333204365759e-11,0.05836344334423003,3.0,52.0,0.0511505633,53.0,-0.0635753662,54.0,0.0124248028,,,,,,
20,PAS__treated,1.1963079719666667,0.15917466588772708,3.0,55.0,1.091845004,56.0,1.1175730843,57.0,1.3795058276,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4994444124936625,2.0,58.0,-0.3531605309,59.0,0.3531605309,,,,,,,,
22,aminoimidazoles__02h_treated,-0.34185842275,0.08234715618522452,2.0,60.0,-0.2836301902,61.0,-0.40008665530000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.16715157555000001,0.00392344215020064,2.0,62.0,0.164377283,63.0,0.16992586810000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.11725136468614986,3.0,64.0,-0.06539352300000001,65.0,-0.069970896,66.0,0.1353644189,,,,,,
25,antibiotic__ctrl_24h,0.7115923514333334,0.5077402009720645,3.0,67.0,1.0569765712,68.0,0.12861690380000002,69.0,0.9491835793000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2456703785620056,3.0,70.0,0.1344743814,71.0,0.1490760439,72.0,-0.2835504253,,,,,,
27,antibiotic__izd_4h,2.7309239057,0.19924747824307887,2.0,73.0,2.8718131487000003,74.0,2.5900346627,,,,,,,,
28,base__wt_glu_24,0.4191734167,0.26580587482759,3.0,75.0,0.4757571614,76.0,0.652131373,77.0,0.1296317157,,,,,,
29,base__wt_glu_6,0.0,0.26742864129076743,3.0,78.0,0.3005608501,79.0,-0.2116437669,80.0,-0.0889170832,,,,,,
30,base__wt_llac_24,0.7653028389666666,0.3665858453166888,3.0,81.0,1.0770588783,82.0,0.8573992352,83.0,0.3614504034,,,,,,
31,base__wt_llac_6,-0.0056594021666666805,0.39771820747052455,3.0,84.0,0.397602389,85.0,-0.39759194880000004,86.0,-0.016988646700000002,,,,,,
32,base__wt_pyr_24,0.7885614444666667,0.5586065553102693,3.0,87.0,1.2690428086,88.0,0.17563520100000002,89.0,0.9210063238,,,,,,
33,base__wt_pyr_6,-0.15366409383333335,0.25152920948895796,3.0,90.0,-0.3649032045,91.0,0.1245835931,92.0,-0.2206726701,,,,,,
