,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.015200121400000002,0.11543828849021501,2.0,0.0,0.09682731800000001,1.0,-0.0664270752,,,,,,,,
1,AX__AX_30_MIC,0.026122930300000003,0.10080629997691232,2.0,2.0,0.0974037486,3.0,-0.045157888,,,,,,,,
2,AX__QZ_10_MIC,-0.004378495750000003,0.14282257947029475,2.0,4.0,0.0966123187,5.0,-0.10536931020000001,,,,,,,,
3,AX__QZ_30_MIC,0.16832941455,0.07216291344904834,2.0,6.0,0.21935629999999998,7.0,0.11730252910000001,,,,,,,,
4,AX__wt,0.0,0.022202510310614848,2.0,8.0,0.0156995456,9.0,-0.0156995456,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.3859640507500002,0.050516125145993164,2.0,10.0,1.3502437561,11.0,1.4216843454,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0504611660016288,3.0,12.0,-0.049339975200000004,13.0,-0.0021722257,14.0,0.051512200800000005,,,,,,
7,ITM_04__06h_clinic_delam,0.5800516434,0.09134462656919834,3.0,15.0,0.4779362871,16.0,0.6082361646000001,17.0,0.6539824785,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2462820267333334,0.07210764444534155,3.0,18.0,1.2070245962,19.0,1.329500466,20.0,1.2023210180000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9652613110666666,0.14954876334526038,3.0,21.0,-1.8582372646,22.0,-2.1361369689,23.0,-1.9014096997,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5452517904333333,0.06375982814694542,3.0,24.0,-0.5952407423,25.0,-0.5670669738,26.0,-0.47344765520000004,,,,,,
11,ITM_04__24h_clinic_delam,0.40551618686666674,0.07710894692950668,3.0,27.0,0.46390919140000003,28.0,0.43453035770000004,29.0,0.31810901150000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0729705843666666,0.012308522940388653,3.0,30.0,1.0813891801,31.0,1.0588443731,32.0,1.0786781999,,,,,,
13,ITM_04__24h_h37rv_delam,-2.6089734009666663,0.10006619989120535,3.0,33.0,-2.555490311,34.0,-2.5470136851,35.0,-2.7244162068,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.31746384235,0.019113465475922842,2.0,36.0,-0.3039485813,37.0,-0.33097910340000003,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.07541646947794199,4.0,38.0,-0.09961132710000001,39.0,0.083697083,40.0,0.0058736356000000005,41.0,0.0100406086,,,,
16,JSF__JSF_2019,0.11457724822500001,0.05955250147936795,4.0,42.0,0.12280559810000001,43.0,0.075139443,44.0,0.0648771521,45.0,0.19548679970000002,,,,
17,JSF__JSF_2026,0.369190387675,0.04983093769402947,4.0,46.0,0.3000927885,47.0,0.4107125958,48.0,0.39986882,49.0,0.3660873464,,,,
18,MTS1338__over_expression,0.0,0.03672635009442625,2.0,50.0,-0.0259694512,51.0,0.0259694512,,,,,,,,
19,PAS__control,0.0,0.10821287860373446,3.0,52.0,0.0854573034,53.0,0.0362195216,54.0,-0.121676825,,,,,,
20,PAS__treated,-1.1626566813666666,0.054175247536909915,3.0,55.0,-1.2108404304,56.0,-1.1040148113,57.0,-1.1731148024,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.019821673293078372,2.0,58.0,0.0140160396,59.0,-0.0140160396,,,,,,,,
22,aminoimidazoles__02h_treated,-0.16084342410000002,0.011092864060556455,2.0,60.0,-0.1529995847,61.0,-0.16868726350000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24089513415,0.03702067134199053,2.0,62.0,-0.2147175664,63.0,-0.2670727019,,,,,,,,
