,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16689169525000003,0.12400479048279305,2.0,0.0,0.079207067,1.0,0.25457632350000003,,,,,,,,
1,AX__AX_30_MIC,0.09678969850000001,0.4506587930966691,2.0,2.0,-0.2218741901,3.0,0.4154535871,,,,,,,,
2,AX__QZ_10_MIC,0.15612612595,0.4253638937605513,2.0,4.0,-0.1446515678,5.0,0.4569038197,,,,,,,,
3,AX__QZ_30_MIC,-0.16198346935000002,0.3651421581854179,2.0,6.0,0.0962110268,7.0,-0.42017796550000003,,,,,,,,
4,AX__wt,0.0,0.3523743924247071,2.0,8.0,-0.2491663224,9.0,0.2491663224,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34212566465,0.00021197371314764395,2.0,10.0,0.3422755527,11.0,0.3419757766,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20251265535111995,3.0,12.0,-0.2086848014,13.0,0.0129675364,14.0,0.195717265,,,,,,
7,ITM_04__06h_clinic_delam,0.7145145355000001,0.2826003426889148,3.0,15.0,1.01205629,16.0,0.6817808589000001,17.0,0.4497064576,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9109227319000001,0.05326649174055523,3.0,18.0,0.9364109301,19.0,0.946656287,20.0,0.8497009786,,,,,,
9,ITM_04__06h_h37rv_delam,0.13774394543333335,0.20614754212850775,3.0,21.0,0.3493301574,22.0,0.1263979956,23.0,-0.062496316700000006,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8763945647666667,0.055750395396149406,3.0,24.0,0.8680904547,25.0,0.9358312280000001,26.0,0.8252620116,,,,,,
11,ITM_04__24h_clinic_delam,0.5812496961666667,0.05765903616253948,3.0,27.0,0.6089905518000001,28.0,0.6197948972,29.0,0.5149636395,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8557493390333333,0.1301937151045526,3.0,30.0,0.7293044618000001,31.0,0.9893931751,32.0,0.8485503802000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.29420605946666667,0.10298248598046035,3.0,33.0,0.4105341356,34.0,0.2146825634,35.0,0.2574014794,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9703657496,0.03449203832987368,2.0,36.0,0.9459761954,37.0,0.9947553038,,,,,,,,
15,JSF__DMSO,-1.0842021724855044e-19,0.049921783309677926,4.0,38.0,-0.0645754258,39.0,0.0099813192,40.0,0.056594517000000004,41.0,-0.0020004104,,,,
16,JSF__JSF_2019,-0.36387870040000003,0.10602855815279699,4.0,42.0,-0.4360307402,43.0,-0.23425648040000002,44.0,-0.3216669165,45.0,-0.4635606645,,,,
17,JSF__JSF_2026,0.38063991240000006,0.08501630983345088,4.0,46.0,0.300781147,47.0,0.49696142590000003,48.0,0.3388454751,49.0,0.3859716016,,,,
18,MTS1338__over_expression,0.0,0.5871147501984926,2.0,50.0,0.4151528212,51.0,-0.4151528212,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.29165608332243176,3.0,52.0,0.3129941748,53.0,-0.2641504935,54.0,-0.048843681300000004,,,,,,
