,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7596312217000001,0.024617302454362534,2.0,0.0,-0.7422241602,1.0,-0.7770382832,,,,,,,,
1,AX__AX_30_MIC,-0.623849929,0.03032454866861617,2.0,2.0,-0.602407235,3.0,-0.645292623,,,,,,,,
2,AX__QZ_10_MIC,-0.6552941791,0.022423260703841243,2.0,4.0,-0.6711498188,5.0,-0.6394385394000001,,,,,,,,
3,AX__QZ_30_MIC,-0.67586274295,0.21530791628744805,2.0,6.0,-0.8281084306000001,7.0,-0.5236170553,,,,,,,,
4,AX__wt,0.0,0.08118183112835363,2.0,8.0,0.0574042233,9.0,-0.0574042233,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1476995156,0.13323610804850297,2.0,10.0,-0.0534873601,11.0,-0.2419116711,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.044532352134068955,3.0,12.0,-0.0419040091,13.0,-0.0048582823,14.0,0.0467622913,,,,,,
7,ITM_04__06h_clinic_delam,-1.258808925,0.12358314325044673,3.0,15.0,-1.1182688412,16.0,-1.3505069143,17.0,-1.3076510195,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6255220041,0.04928392142886635,3.0,18.0,-0.6822523751,19.0,-0.5932640476000001,20.0,-0.6010495896,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3349224838666667,0.076522945393556,3.0,21.0,-1.2471742091,22.0,-1.3697998786,23.0,-1.3877933639,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6120629926,0.10299432936951879,3.0,24.0,-0.7239211373000001,25.0,-0.5911146075,26.0,-0.521153233,,,,,,
11,ITM_04__24h_clinic_delam,-1.7352882615666667,0.03506194567292896,3.0,27.0,-1.7751803302,28.0,-1.7213261373000002,29.0,-1.7093583172,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6166955019666667,0.08805492582679869,3.0,30.0,-0.5909500124,31.0,-0.7147536169,32.0,-0.5443828766000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7893608684,0.0776802584371647,3.0,33.0,-1.8520026427,34.0,-1.8136387999,35.0,-1.7024411626,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1992982638,0.21849253551316275,2.0,36.0,-1.3537958173,37.0,-1.0448007103,,,,,,,,
15,JSF__DMSO,2.500000814004144e-11,0.12622275564665164,4.0,38.0,-0.1637453605,39.0,0.07054679300000001,40.0,0.12296738100000001,41.0,-0.0297688134,,,,
16,JSF__JSF_2019,-0.6558368375000001,0.12008028185283247,4.0,42.0,-0.7047913295,43.0,-0.4856555523,44.0,-0.7641558022,45.0,-0.668744666,,,,
17,JSF__JSF_2026,0.07782342775000001,0.17112247363036415,4.0,46.0,-0.08889366430000001,47.0,0.21622694550000002,48.0,0.23427875880000001,49.0,-0.050318329,,,,
18,MTS1338__over_expression,0.0,0.3571798478246654,2.0,50.0,-0.2525642925,51.0,0.2525642925,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2791911440277664,3.0,52.0,0.1459937423,53.0,-0.3219186768,54.0,0.1759249344,,,,,,
20,PAS__treated,1.1855783153,0.12095351888265925,3.0,55.0,1.3249001724,56.0,1.1074427876,57.0,1.1243919859,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05098243611736677,2.0,58.0,0.0360500263,59.0,-0.0360500263,,,,,,,,
22,aminoimidazoles__02h_treated,0.27729074585,0.03832893612548999,2.0,60.0,0.3043933965,61.0,0.2501880952,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2055269804,0.03830016868817893,2.0,62.0,-0.1784446714,63.0,-0.2326092894,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.05149970101721521,3.0,64.0,0.0187736191,65.0,0.0394791563,66.0,-0.0582527755,,,,,,
25,antibiotic__ctrl_24h,0.5259565639333333,0.3768062895739872,3.0,67.0,0.570284223,68.0,0.1289470677,69.0,0.8786384011,,,,,,
26,antibiotic__ctrl_4h,-2.9634859381270453e-18,0.06941024784366745,3.0,70.0,-0.07034432730000001,71.0,0.0684368479,72.0,0.0019074794,,,,,,
27,antibiotic__izd_4h,1.7814721149500001,0.2969549253899798,2.0,73.0,1.9914509564,74.0,1.5714932735,,,,,,,,
28,base__wt_glu_24,-0.9392951227333333,0.1378042557149083,3.0,75.0,-1.0721195512,76.0,-0.7969996673,77.0,-0.9487661497000001,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.40920588288368154,3.0,78.0,0.45940502660000004,79.0,-0.3254089432,80.0,-0.1339960835,,,,,,
30,base__wt_llac_24,1.3905332790666665,0.32689415744118394,3.0,81.0,1.6273962819,82.0,1.5266243279,83.0,1.0175792274,,,,,,
31,base__wt_llac_6,1.5190233250333334,0.27127047948998073,3.0,84.0,1.8162059350000002,85.0,1.4561615091,86.0,1.284702531,,,,,,
32,base__wt_pyr_24,-0.41611850153333335,0.2760486466402309,3.0,87.0,-0.0985279988,88.0,-0.551354047,89.0,-0.5984734588,,,,,,
33,base__wt_pyr_6,0.8849946310333333,0.2987948765723643,3.0,90.0,0.6613921158,91.0,1.2243476732,92.0,0.7692441041,,,,,,
34,biofilm__biofilm,1.3141548356500001,0.01124257249613722,2.0,93.0,1.3221045349,94.0,1.3062051364,,,,,,,,
35,biofilm__planktonic,0.0,0.034289306573066815,2.0,95.0,0.0242462012,96.0,-0.0242462012,,,,,,,,
36,btz043__0_days_.006,-0.0558482602,0.054959079172406215,3.0,97.0,-0.0835415362,98.0,-0.09145172060000001,99.0,0.0074484762,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.06272971732324223,3.0,100.0,-0.0555614456,101.0,0.0680263655,102.0,-0.01246492,,,,,,
38,btz043__1_days_.006,0.010018099574999998,0.12046918501050498,4.0,103.0,-0.0047688407000000006,104.0,-0.15364341180000002,105.0,0.0817379723,106.0,0.1167466785,,,,
39,btz043__1_days_control,0.39654479275,0.026422250071743023,4.0,107.0,0.3943631321,108.0,0.3972273025,109.0,0.3649829406,110.0,0.4296057958,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.14362208579397323,3.0,111.0,0.1467778489,112.0,-0.0065345991,113.0,-0.1402432499,,,,,,
41,cnpB__del,-0.45184198970000006,0.11412103528393715,3.0,114.0,-0.3952856482,115.0,-0.3770442376,116.0,-0.5831960833000001,,,,,,
42,cnpB__wt,0.0,0.03851508496462737,3.0,117.0,-0.034100453100000004,118.0,-0.0076738729,119.0,0.041774326,,,,,,
43,csoR__ko,-0.4582846908,0.05377220331022242,2.0,120.0,-0.4202620012,121.0,-0.4963073804,,,,,,,,
44,csoR__wt,0.0,0.1173484691530754,2.0,122.0,-0.0829778983,123.0,0.0829778983,,,,,,,,
