,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15695774555,0.12733904601919696,2.0,0.0,0.0669154426,1.0,0.2470000485,,,,,,,,
1,AX__AX_30_MIC,0.2644203878,0.26984614583926736,2.0,2.0,0.07361034820000001,3.0,0.4552304274,,,,,,,,
2,AX__QZ_10_MIC,0.24503180205,0.3679137291166306,2.0,4.0,-0.015122490700000001,5.0,0.5051860948,,,,,,,,
3,AX__QZ_30_MIC,0.23678612265000004,0.05610170515326224,2.0,6.0,0.27645601880000004,7.0,0.19711622650000002,,,,,,,,
4,AX__wt,0.0,0.007436491969679953,2.0,8.0,-0.0052583939,9.0,0.0052583939,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.3837215158,0.0034858179352543414,2.0,10.0,-1.3861863613,11.0,-1.3812566703,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473392e-19,0.02052508047532463,3.0,12.0,0.0193220006,13.0,-0.0215468805,14.0,0.0022248799000000002,,,,,,
7,ITM_04__06h_clinic_delam,0.10566060306666668,0.09381398118762022,3.0,15.0,0.1777577957,16.0,0.1396302842,17.0,-0.0004062707,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5866244858666667,0.06162557902205079,3.0,18.0,-1.5307976045,19.0,-1.6527509018000002,20.0,-1.5763249513000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.2619129831,0.07511808371733159,3.0,21.0,1.2488393851,22.0,1.3427097126,23.0,1.1941898516,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1534660645666667,0.10403259171068813,3.0,24.0,-0.26820424800000003,25.0,-0.1269051225,26.0,-0.0652888232,,,,,,
11,ITM_04__24h_clinic_delam,0.39763882843333337,0.06661984169575401,3.0,27.0,0.3546030451,28.0,0.36393766250000004,29.0,0.4743757777,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0528257897333333,0.06469566815708139,3.0,30.0,-1.1262924544,31.0,-1.0278191946,32.0,-1.0043657202,,,,,,
13,ITM_04__24h_h37rv_delam,1.7618662831,0.08540097394190287,3.0,33.0,1.6654230758000002,34.0,1.7922733653,35.0,1.8279024082,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32204706445,0.07633938746764624,2.0,36.0,0.2680669659,37.0,0.376027163,,,,,,,,
15,JSF__DMSO,0.0,0.055535947202792965,4.0,38.0,-0.0458225985,39.0,0.0364669386,40.0,0.0584338155,41.0,-0.0490781556,,,,
16,JSF__JSF_2019,0.582018877425,0.1829352703836542,4.0,42.0,0.5494055162,43.0,0.8469572276,44.0,0.4986628494,45.0,0.4330499165,,,,
17,JSF__JSF_2026,0.274551611375,0.06824969078125348,4.0,46.0,0.2236649537,47.0,0.2829942473,48.0,0.3679282595,49.0,0.22361898500000002,,,,
18,MTS1338__over_expression,0.0,0.13088086377096206,2.0,50.0,0.09254674630000001,51.0,-0.09254674630000001,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1324620405029715,3.0,52.0,0.0125006666,53.0,0.1257685751,54.0,-0.13826924170000002,,,,,,
20,PAS__treated,0.6666745415666667,0.31136915556365685,3.0,55.0,0.5972227384000001,56.0,1.0069050852,57.0,0.3958958011,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09238181917925407,2.0,58.0,-0.0653238108,59.0,0.0653238108,,,,,,,,
22,aminoimidazoles__02h_treated,-0.16643464695,0.058884502960261154,2.0,60.0,-0.1247970156,61.0,-0.2080722783,,,,,,,,
23,aminoimidazoles__24h_treated,0.2729799231,0.06965455276408404,2.0,62.0,0.3222331297,63.0,0.2237267165,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.026921185906663304,3.0,64.0,-0.029855999600000002,65.0,0.0074303524000000004,66.0,0.0224256472,,,,,,
25,antibiotic__ctrl_24h,-0.22563533160000002,0.3525505914651858,3.0,67.0,0.0379407975,68.0,-0.0887458242,69.0,-0.6261009681,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3008639071291988,3.0,70.0,-0.0989088635,71.0,0.3378671016,72.0,-0.2389582382,,,,,,
27,antibiotic__izd_4h,2.0466951314,0.06513230862065476,2.0,73.0,2.0927506285,74.0,2.0006396343,,,,,,,,
28,base__wt_glu_24,0.04312567866666667,0.07324605383094483,3.0,75.0,0.0713225514,76.0,0.09808292040000001,77.0,-0.040028435800000005,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.1252405447068482,3.0,78.0,-0.1241969488,79.0,-0.0020617349000000003,80.0,0.1262586838,,,,,,
30,base__wt_llac_24,0.13046727396666669,0.08848892455759273,3.0,81.0,0.14248312400000002,82.0,0.21233428440000002,83.0,0.0365844135,,,,,,
31,base__wt_llac_6,-0.43493848513333333,0.040940658938067635,3.0,84.0,-0.3887119462,85.0,-0.4666230951,86.0,-0.4494804141,,,,,,
32,base__wt_pyr_24,0.19469755053333335,0.10510201760130972,3.0,87.0,0.29806068620000004,88.0,0.08793893900000001,89.0,0.1980930264,,,,,,
33,base__wt_pyr_6,-0.3814949479666667,0.08714041709017986,3.0,90.0,-0.46925704230000004,91.0,-0.38023799480000003,92.0,-0.29498980680000003,,,,,,
34,biofilm__biofilm,-0.59823118565,0.10211307113875787,2.0,93.0,-0.5260263406,94.0,-0.6704360307,,,,,,,,
35,biofilm__planktonic,0.0,0.014004869792625317,2.0,95.0,-0.0099029384,96.0,0.0099029384,,,,,,,,
36,btz043__0_days_.006,-0.14677685663333334,0.1237697715924538,3.0,97.0,-0.0086571568,98.0,-0.2476355705,99.0,-0.1840378426,,,,,,
37,btz043__0_days_control,0.0,0.05793577273947724,3.0,100.0,-0.055975936000000004,101.0,-0.0037385935000000003,102.0,0.0597145295,,,,,,
