,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46231509835000006,0.12864972882504536,2.0,0.0,0.5532841940000001,1.0,0.3713460027,,,,,,,,
1,AX__AX_30_MIC,0.29851756,0.08704775182146282,2.0,2.0,0.3600696156,3.0,0.2369655044,,,,,,,,
2,AX__QZ_10_MIC,0.40126059485,0.15049093939027897,2.0,4.0,0.5076737586,5.0,0.2948474311,,,,,,,,
3,AX__QZ_30_MIC,0.40129361350000003,0.032020416155543366,2.0,6.0,0.4239354669,7.0,0.3786517601,,,,,,,,
4,AX__wt,0.0,0.013852714131185528,2.0,8.0,0.0097953481,9.0,-0.0097953481,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1258162565,0.07529064607563808,2.0,10.0,-0.17905478290000001,11.0,-0.0725777301,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08946752891554821,3.0,12.0,-0.0951249235,13.0,0.0126643899,14.0,0.0824605337,,,,,,
7,ITM_04__06h_clinic_delam,0.4637842950333333,0.17344942051383685,3.0,15.0,0.29980064910000004,16.0,0.44619336660000003,17.0,0.6453588694,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3663008103,0.08340003536518649,3.0,18.0,0.3535401103,19.0,0.4553457797,20.0,0.2900165409,,,,,,
9,ITM_04__06h_h37rv_delam,0.8435613747000001,0.1509684148128382,3.0,21.0,0.8884359580000001,22.0,0.6752434260000001,23.0,0.9670047401,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7388264562333333,0.03530466653259324,3.0,24.0,0.7336739705,25.0,0.7764242410000001,26.0,0.7063811572,,,,,,
11,ITM_04__24h_clinic_delam,0.3656255836333333,0.13312302983865498,3.0,27.0,0.48728253180000003,28.0,0.3861692872,29.0,0.2234249319,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45064580913333335,0.004754846416184789,3.0,30.0,0.45397575500000004,31.0,0.4452003389,32.0,0.45276133350000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.7023299690666667,0.09366481788195097,3.0,33.0,0.624990102,34.0,0.6755246643,35.0,0.8064751409,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.495529529,0.08115377666681008,2.0,36.0,0.43814514320000003,37.0,0.5529139148000001,,,,,,,,
15,JSF__DMSO,0.0,0.03828746820265634,4.0,38.0,-0.0285280834,39.0,0.0558214178,40.0,-0.0205548285,41.0,-0.0067385059,,,,
16,JSF__JSF_2019,-0.48288109652500005,0.020678483980211163,4.0,42.0,-0.5080862049,43.0,-0.4699665804,44.0,-0.4625022563,45.0,-0.4909693445,,,,
17,JSF__JSF_2026,-0.7570903361750001,0.07927253133061858,4.0,46.0,-0.8401064896,47.0,-0.774325508,48.0,-0.6493517163,49.0,-0.7645776308000001,,,,
18,MTS1338__over_expression,0.0,0.41423297498079836,2.0,50.0,0.2929069456,51.0,-0.2929069456,,,,,,,,
19,PAS__control,0.0,0.12613806822250603,3.0,52.0,0.0283522055,53.0,0.1095491032,54.0,-0.1379013087,,,,,,
20,PAS__treated,-0.5771536853,0.14907576154943425,3.0,55.0,-0.6648649032,56.0,-0.40502633600000004,57.0,-0.6615698167,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06524500447101314,2.0,58.0,0.046135185100000003,59.0,-0.046135185100000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.5253585010499999,0.02425721900335569,2.0,60.0,0.5425109451,61.0,0.508206057,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6887717123000001,0.043653182265065295,2.0,62.0,-0.6579042511000001,63.0,-0.7196391735000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.006240387684527787,3.0,64.0,-0.0061527884,65.0,-0.0001716566,66.0,0.0063244451,,,,,,
25,antibiotic__ctrl_24h,-0.138035451,0.2802520192755159,3.0,67.0,0.1662842461,68.0,-0.1948887637,69.0,-0.3855018354,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.1594463794016421,3.0,70.0,0.1825712507,71.0,-0.1118757132,72.0,-0.0706955375,,,,,,
27,antibiotic__izd_4h,3.452346109,0.09537735147558671,2.0,73.0,3.519788081,74.0,3.384904137,,,,,,,,
28,base__wt_glu_24,-0.04613139663333334,0.12334172977838077,3.0,75.0,-0.18535866920000002,76.0,-0.0024986617,77.0,0.049463141,,,,,,
29,base__wt_glu_6,1.734723475976807e-18,0.0545944781513701,3.0,78.0,0.055609597100000005,79.0,-0.0535193193,80.0,-0.0020902778,,,,,,
30,base__wt_llac_24,-0.10617481236666666,0.07434160923102026,3.0,81.0,-0.0207300077,82.0,-0.1417513152,83.0,-0.1560431142,,,,,,
31,base__wt_llac_6,0.21951098693333335,0.08770630642078506,3.0,84.0,0.2941498436,85.0,0.1229110644,86.0,0.2414720528,,,,,,
32,base__wt_pyr_24,-0.2777764607666667,0.028120228786202323,3.0,87.0,-0.3099604568,88.0,-0.2579575248,89.0,-0.2654114007,,,,,,
33,base__wt_pyr_6,-0.12971929556666667,0.058620734080583325,3.0,90.0,-0.19740819610000002,91.0,-0.09609850260000001,92.0,-0.09565118800000001,,,,,,
34,biofilm__biofilm,-0.497762435,0.053323728188165394,2.0,93.0,-0.4600568652,94.0,-0.5354680048,,,,,,,,
35,biofilm__planktonic,0.0,0.08059288542583726,2.0,95.0,-0.0569877758,96.0,0.0569877758,,,,,,,,
36,btz043__0_days_.006,0.09941895046666667,0.07907621223561188,3.0,97.0,0.0112882343,98.0,0.1228014656,99.0,0.1641671515,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.031078591056076698,3.0,100.0,0.0247779505,101.0,-0.0348704943,102.0,0.010092543800000001,,,,,,
38,btz043__1_days_.006,0.061035504100000006,0.046730400194361275,4.0,103.0,0.0375708448,104.0,0.13085488480000002,105.0,0.0327849466,106.0,0.0429313402,,,,
39,btz043__1_days_control,0.24996515645,0.028133124663427225,4.0,107.0,0.2195939426,108.0,0.28727006310000003,109.0,0.2507593763,110.0,0.2422372438,,,,
40,clarithromycin__1_days_control,0.0,0.05226663339557476,3.0,111.0,0.0498926707,112.0,-0.0543545319,113.0,0.0044618612,,,,,,
41,cnpB__del,-0.04881241523333333,0.19736839593880637,3.0,114.0,0.0634128576,115.0,0.0668550398,116.0,-0.2767051431,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.184457653214501,3.0,117.0,0.07430438560000001,118.0,0.1357170339,119.0,-0.2100214195,,,,,,
43,csoR__ko,0.3616202996,0.17107456627273732,2.0,120.0,0.2406523137,121.0,0.4825882855,,,,,,,,
44,csoR__wt,0.0,0.21141056255909657,2.0,122.0,-0.14948984240000002,123.0,0.14948984240000002,,,,,,,,
45,dap__0_days_25,0.182888121975,0.02384480903467077,4.0,124.0,0.2103512724,125.0,0.18332963,126.0,0.18569840310000002,127.0,0.1521731824,,,,
46,dap__0_days_control,2.499999512961537e-11,0.11369141796537584,4.0,128.0,-3.4323400000000004e-05,129.0,-0.1445679988,130.0,0.1332207487,131.0,0.0113815736,,,,
47,dap__1_days_25,0.58098525645,0.06510083204845069,4.0,132.0,0.48887771950000003,133.0,0.6322955786000001,134.0,0.6209491534,135.0,0.5818185743000001,,,,
48,dap__1_days_control,0.525291255975,0.03905084241167768,4.0,136.0,0.5305034587,137.0,0.49070455020000003,138.0,0.5781888915,139.0,0.5017681235,,,,
49,degradosome__mutant_rnj,0.020665514566666682,0.24956383429211454,3.0,140.0,-0.0691105105,141.0,-0.1715905354,142.0,0.30269758960000004,,,,,,
50,degradosome__PNPase_ko,-0.28693738593333334,0.0531893577570437,3.0,143.0,-0.3371818286,144.0,-0.23122546430000002,145.0,-0.2924048649,,,,,,
51,degradosome__Rnase_E_ko,-0.47986856503333336,0.05558751015616676,3.0,146.0,-0.541563852,147.0,-0.4643584559,148.0,-0.4336833872,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9618442335333334,0.2576335512586397,3.0,149.0,-1.2101541122000001,150.0,-0.9795755157,151.0,-0.6958030727000001,,,,,,
53,degradosome__wt_expn,3.333333262189875e-11,0.027501087203867094,3.0,152.0,-0.029712662600000002,153.0,0.0051517934,154.0,0.0245608693,,,,,,
54,delam__0_days_.09,0.15396502225,0.026844745268728862,4.0,155.0,0.1274869636,156.0,0.1535430113,157.0,0.1908548575,158.0,0.14397525660000002,,,,
55,delam__0_days_control,0.0,0.04283927011363716,4.0,159.0,0.0207409421,160.0,-0.0535033753,161.0,-0.012568073800000001,162.0,0.045330507000000006,,,,
56,delam__1_days_.09,0.18053991660000002,0.06590668719075661,4.0,163.0,0.23602609430000002,164.0,0.20528699700000003,165.0,0.08510036060000001,166.0,0.19574621450000002,,,,
57,delam__1_days_control,0.18040298985000003,0.10974644856766248,4.0,167.0,0.0213589688,168.0,0.24072957790000002,169.0,0.1956590285,170.0,0.2638643842,,,,
58,dg_inh__both,-0.44065472813333334,0.058143137921137164,3.0,171.0,-0.3752157125,172.0,-0.46037708580000003,173.0,-0.4863713861,,,,,,
59,dg_inh__dg,-0.19546677176666669,0.07921292562465722,3.0,174.0,-0.11699384040000001,175.0,-0.2753995133,176.0,-0.1940069616,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.08897441661496659,3.0,177.0,0.0724245489,178.0,-0.0993190122,179.0,0.0268944633,,,,,,
61,dg_inh__inh,-0.3478866170666666,0.09061590696556947,3.0,180.0,-0.2840071885,181.0,-0.4515954511,182.0,-0.3080572116,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.24578029720000003,0.26624335113855063,3.0,183.0,-0.5020504511,184.0,-0.2647157074,185.0,0.0294252669,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2304523548917391,3.0,186.0,0.2124554212,187.0,0.0325357874,188.0,-0.2449912086,,,,,,
64,eccE1__control,0.0,0.028788644433363948,2.0,189.0,0.020356645700000002,190.0,-0.020356645700000002,,,,,,,,
65,eccE1__delta_eccE1,-0.05031875770000001,0.09438609581427916,2.0,191.0,0.0164222907,192.0,-0.11705980610000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.22574402994999998,0.07536533373442614,2.0,193.0,0.2790353685,194.0,0.1724526914,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0093031215,0.009205102642457634,2.0,195.0,0.002794131,196.0,0.015812112,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.010941131200000002,0.07796787906274552,2.0,197.0,-0.0660727472,198.0,0.0441904848,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.13489730155000001,0.02030658371838166,2.0,199.0,0.1205383785,200.0,0.14925622460000001,,,,,,,,
70,emb__0_days_2.45,-0.310240347525,0.18524866703953377,4.0,201.0,-0.1525470308,202.0,-0.4237634784,203.0,-0.1531313838,204.0,-0.5115194971,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.08834009395842225,4.0,205.0,0.0768739028,206.0,-0.11678936170000001,207.0,0.0591109077,208.0,-0.0191954488,,,,
72,emb__1_days_2.45,-0.114905559575,0.04795299593442869,4.0,209.0,-0.1616707139,210.0,-0.1431960736,211.0,-0.1007706724,212.0,-0.0539847784,,,,
73,emb__1_days_control,0.036564483275,0.0747574349803374,4.0,213.0,0.1011099927,214.0,-0.061316643000000004,215.0,0.0883289647,216.0,0.0181356187,,,,
74,espL__ko,-0.0029793770500000007,0.039433527568792724,2.0,217.0,-0.030863091800000002,218.0,0.0249043377,,,,,,,,
75,espL__wt,0.0,0.06639977065587395,2.0,219.0,0.0469517281,220.0,-0.0469517281,,,,,,,,
76,esx_1__ko,-0.1120579607,0.08139964985686525,2.0,221.0,-0.1696162051,222.0,-0.0544997163,,,,,,,,
77,esx_1__wt,-2.8912057932946786e-18,0.08792854365821248,3.0,223.0,-0.0804972515,224.0,0.0938356873,225.0,-0.013338435800000001,,,,,,
78,genotoxic__control,0.0,0.08546183689342574,2.0,226.0,0.060430644400000004,227.0,-0.060430644400000004,,,,,,,,
79,genotoxic__growth_supplement,-0.01629116435,0.007442105902547827,2.0,228.0,-0.0110288008,229.0,-0.0215535279,,,,,,,,
80,growth__tss_expnt,-0.6330484526666668,0.09108883801531109,3.0,230.0,-0.6199624456,231.0,-0.5492103535,232.0,-0.7299725589,,,,,,
81,growth__tss_starved,-2.0319174392,0.16372728312623477,3.0,233.0,-2.1255352484,234.0,-2.1273527,235.0,-1.8428643692,,,,,,
82,growth__wt_expn,-3.333333146541643e-11,0.12381731557492646,3.0,236.0,0.045894022900000005,237.0,-0.1402118043,238.0,0.0943177813,,,,,,
83,hs2__treated,0.06993396973333332,0.12069914827101552,3.0,239.0,0.1153018583,240.0,0.1613753969,241.0,-0.066875346,,,,,,
84,hs2__untreated,0.0,0.055310392832644384,3.0,242.0,0.063850155,243.0,-0.033193081900000004,244.0,-0.0306570731,,,,,,
85,hypoxia__000h_.81_DO,5.782411586589357e-19,0.01412993223034669,3.0,245.0,-0.0031330432,246.0,0.015433497300000001,247.0,-0.0123004541,,,,,,
86,hypoxia__017h_.57_DO,0.4323323321333333,0.07434722004650865,3.0,248.0,0.4159839849,249.0,0.5134932017,250.0,0.3675198098,,,,,,
87,hypoxia__023h_.42_DO,0.7755808552000001,0.12348942171573281,2.0,251.0,0.8629010627,252.0,0.6882606477000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.512198049,0.09176432432328999,2.0,253.0,0.577085225,254.0,0.44731087300000005,,,,,,,,
89,hypoxia__041h_.09_DO,0.48904287243333333,0.08270285213625109,3.0,255.0,0.5817851546,256.0,0.4229508395,257.0,0.4623926232,,,,,,
90,hypoxia__042h_.07_DO,0.5689628416500001,0.022899336254177696,2.0,258.0,0.5527705657,259.0,0.5851551176,,,,,,,,
91,hypoxia__043h_.06_DO,0.5972740013666668,0.11186232642222892,3.0,260.0,0.6273018074000001,261.0,0.4734624503,262.0,0.6910577464000001,,,,,,
92,hypoxia__044h_.04_DO,0.6243774766333333,0.09363755366736759,3.0,263.0,0.5510058744,264.0,0.7298415261000001,265.0,0.5922850294,,,,,,
93,hypoxia__047h_0_DO,0.5792616922666667,0.19471797780287728,3.0,266.0,0.7635793081000001,267.0,0.3755889693,268.0,0.5986167994,,,,,,
94,hypoxia__049h_0_DO,0.5263203413333334,0.16215200677222155,3.0,269.0,0.3709670627,270.0,0.5134856973,271.0,0.6945082640000001,,,,,,
95,hypoxia__050h_0_DO,0.4117692367666667,0.12760522794275359,3.0,272.0,0.5586605388,273.0,0.3483387362,274.0,0.32830843530000003,,,,,,
96,hypoxia__052h_0_DO,0.09588987013333333,0.04644838716317869,3.0,275.0,0.1484404917,276.0,0.0789030899,277.0,0.0603260288,,,,,,
97,hypoxia__054h_0_DO,-0.051142285620000005,0.10463238231119419,5.0,278.0,-0.0053850671,279.0,-0.18693456390000002,280.0,-0.0028858895,281.0,-0.1303955214,282.0,0.0698896138,,
98,hypoxia__070h_0_DO,-0.5052378184,0.11171983751511916,2.0,283.0,-0.5842356731,284.0,-0.4262399637,,,,,,,,
99,hypoxia__088h_0_DO,-0.9286109300500001,0.052583628016700676,2.0,285.0,-0.8914286901,286.0,-0.96579317,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.2771486745333333,0.05062539338315279,3.0,287.0,-0.3042820624,288.0,-0.2187404273,289.0,-0.3084235339,,,,,,
101,hypoxia__115h_.06_DO,-0.2561030979,0.09752826372258878,3.0,290.0,-0.1783671531,291.0,-0.3655373823,292.0,-0.2244047583,,,,,,
102,hypoxia__116h_.11_DO,-0.29388759870000003,0.15557620976357756,3.0,293.0,-0.1142859168,294.0,-0.3803144304,295.0,-0.3870624489,,,,,,
103,hypoxia__120h_.47_DO,-0.04970658016666666,0.10615452488821647,3.0,296.0,-0.0663227957,297.0,-0.1465731328,298.0,0.063776188,,,,,,
104,kinase__DMSO_0h_F,0.3678921455333333,0.14546672901226868,3.0,299.0,0.3141834645,300.0,0.2569165095,301.0,0.5325764626,,,,,,
105,kinase__DMSO_0h_H,-0.21576686895,0.027929999729129466,6.0,302.0,-0.2167056897,303.0,-0.2354669117,304.0,-0.1980913454,305.0,-0.2601360547,306.0,-0.1846770428,307.0,-0.1995241694
106,kinase__DMSO_0h_I,-3.33333360913457e-11,0.15482372873930997,6.0,308.0,-0.22483379750000002,309.0,0.1719327914,310.0,-0.022117454300000002,311.0,-0.08463518710000001,312.0,0.1781728287,313.0,-0.0185191814
107,kinase__pknD_T10_48h,-0.37272480473333336,0.06726732102014864,3.0,314.0,-0.3095601583,315.0,-0.4434550916,316.0,-0.3651591643,,,,,,
108,kinase__pknL_T10_48h,0.43340899776666664,0.04213545985800797,3.0,317.0,0.4820434957,318.0,0.41027968210000004,319.0,0.4079038155,,,,,,
109,kinase__pknL_T4_48h,-0.24106257546666665,0.025869412495987325,3.0,320.0,-0.2139703318,321.0,-0.24371217250000002,322.0,-0.2655052221,,,,,,
110,kinase__T10_12h_F,0.7828565665666667,0.011443818005726015,3.0,323.0,0.776391924,324.0,0.7960697329,325.0,0.7761080428,,,,,,
111,kinase__T10_12h_H,0.9230850350666667,0.2759699054775368,3.0,326.0,0.6301782988,327.0,1.1782288886,328.0,0.9608479178,,,,,,
112,kinase__T10_12h_I,-0.034683381150000005,0.10542616395915033,2.0,329.0,0.0398641743,330.0,-0.10923093660000001,,,,,,,,
113,kinase__T10_24h_F,0.788082304,0.030741804284682244,3.0,331.0,0.8100790337,332.0,0.7529558136000001,333.0,0.8012120647000001,,,,,,
114,kinase__T10_24h_H,0.41427935236666674,0.2760356463170784,3.0,334.0,0.1316762289,335.0,0.4279200979,336.0,0.6832417303,,,,,,
