,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1855693863,0.361740194841263,2.0,0.0,-0.4413583311,1.0,0.0702195585,,,,,,,,
1,AX__AX_30_MIC,0.07656291264999998,0.8137561210832113,2.0,2.0,-0.49884955880000004,3.0,0.6519753841,,,,,,,,
2,AX__QZ_10_MIC,-0.11915337449999999,0.6891933137485111,2.0,4.0,-0.6064866402,5.0,0.3681798912,,,,,,,,
3,AX__QZ_30_MIC,-0.27990310975,0.2933471096146606,2.0,6.0,-0.0724753793,7.0,-0.4873308402,,,,,,,,
4,AX__wt,0.0,0.5171628611542399,2.0,8.0,-0.3656893661,9.0,0.3656893661,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.26608428015,0.01125554182445368,2.0,10.0,-0.2740431501,11.0,-0.2581254102,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.028326357778760056,3.0,12.0,-0.0024465855,13.0,-0.0270237108,14.0,0.0294702963,,,,,,
7,ITM_04__06h_clinic_delam,-0.2401852309666667,0.10129818981794787,3.0,15.0,-0.1402254301,16.0,-0.2375595051,17.0,-0.34277075770000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3429234543333333,0.03827699790068023,3.0,18.0,0.3187760967,19.0,0.3229376976,20.0,0.3870565687,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15655827593333335,0.06430643028548903,3.0,21.0,-0.2174600626,22.0,-0.1628979556,23.0,-0.0893168096,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48061866329999997,0.06718981975308512,3.0,24.0,0.5064493527,25.0,0.531059877,26.0,0.4043467602,,,,,,
11,ITM_04__24h_clinic_delam,0.1762771691666667,0.11300422683292256,3.0,27.0,0.28085144,28.0,0.056402152500000004,29.0,0.19157791500000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2751072063666667,0.13961046881101805,3.0,30.0,0.2729111018,31.0,0.4158027724,32.0,0.1366077449,,,,,,
13,ITM_04__24h_h37rv_delam,0.09291241220000002,0.09813008331892076,3.0,33.0,0.20477126140000002,34.0,0.052642222700000005,35.0,0.0213237525,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6741078277500001,0.06377387425747673,2.0,36.0,0.7192027667,37.0,0.6290128888000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.18264292897125142,4.0,38.0,0.2724893038,39.0,-0.1054788017,40.0,-0.0641033657,41.0,-0.1029071364,,,,
16,JSF__JSF_2019,-1.054838798125,0.17827409761297439,4.0,42.0,-0.9964396545,43.0,-1.3138483126,44.0,-0.9059213065,45.0,-1.0031459189,,,,
17,JSF__JSF_2026,-1.418702024875,0.10399132300496358,4.0,46.0,-1.3232073816,47.0,-1.5332729535,48.0,-1.4799272515,49.0,-1.3384005129,,,,
18,MTS1338__over_expression,0.0,0.3952677744526732,2.0,50.0,0.2794965237,51.0,-0.2794965237,,,,,,,,
19,PAS__control,0.0,0.0768206640266587,3.0,52.0,0.0441512217,53.0,-0.0887045583,54.0,0.0445533366,,,,,,
20,PAS__treated,-0.3937481382666667,0.3019919225633904,3.0,55.0,-0.2976315999,56.0,-0.1515128843,57.0,-0.7320999306,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05053964415393148,2.0,58.0,-0.035736925100000004,59.0,0.035736925100000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.32948661125,0.05235851024915096,2.0,60.0,0.36650966890000003,61.0,0.29246355360000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.57537760535,0.0731908960951492,2.0,62.0,-0.6271313843,63.0,-0.5236238264,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.012407510254589794,3.0,64.0,0.013993709600000001,65.0,-0.009657377200000001,66.0,-0.0043363324,,,,,,
25,antibiotic__ctrl_24h,0.7052402169666667,0.5298212310655935,3.0,67.0,0.1277566223,68.0,0.8190675772,69.0,1.1688964514,,,,,,
26,antibiotic__ctrl_4h,0.0,0.723786152748024,3.0,70.0,0.5120688612000001,71.0,0.315984368,72.0,-0.8280532292,,,,,,
27,antibiotic__izd_4h,3.0912898275,0.45877992763078274,2.0,73.0,3.4156962254,74.0,2.7668834296,,,,,,,,
28,base__wt_glu_24,-0.3271252129333333,0.06957791379415969,3.0,75.0,-0.4061007157,76.0,-0.2748609769,77.0,-0.3004139462,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1227635085174644,3.0,78.0,-0.14173456610000001,79.0,0.0729562069,80.0,0.0687783592,,,,,,
30,base__wt_llac_24,-0.3736296856666667,0.03479037322513692,3.0,81.0,-0.3772805289,82.0,-0.3371578562,83.0,-0.4064506719,,,,,,
31,base__wt_llac_6,-0.022575945666666666,0.15836397458734858,3.0,84.0,-0.2015252311,85.0,0.0343101503,86.0,0.0994872438,,,,,,
32,base__wt_pyr_24,-0.45216057553333333,0.09783474291520394,3.0,87.0,-0.3689441573,88.0,-0.5599345441,89.0,-0.42760302520000004,,,,,,
33,base__wt_pyr_6,-0.05656581533333333,0.10723270951473339,3.0,90.0,-0.0990728315,91.0,-0.1360283396,92.0,0.0654037251,,,,,,
34,biofilm__biofilm,0.2338481844,0.007184890083326287,2.0,93.0,0.2389286689,94.0,0.2287676999,,,,,,,,
35,biofilm__planktonic,0.0,0.025225801073592295,2.0,95.0,-0.017837335000000003,96.0,0.017837335000000003,,,,,,,,
36,btz043__0_days_.006,0.07486481766666665,0.048521029614518665,3.0,97.0,0.1276261068,98.0,0.0648082379,99.0,0.032160108300000004,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.046309677635455924,3.0,100.0,0.030282365300000003,101.0,-0.0533094942,102.0,0.023027128900000002,,,,,,
38,btz043__1_days_.006,0.2837416597,0.17711055358842312,4.0,103.0,0.3310458331,104.0,0.40960328890000003,105.0,0.3718476425,106.0,0.0224698743,,,,
39,btz043__1_days_control,0.361775032925,0.03576034960067501,4.0,107.0,0.312023639,108.0,0.3857742604,109.0,0.3897119371,110.0,0.3595902952,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.12250346633409799,3.0,111.0,-0.0804742715,112.0,0.1409844334,113.0,-0.060510161900000005,,,,,,
41,cnpB__del,0.16279643523333334,0.241500383841018,3.0,114.0,0.4153963109,115.0,0.1388068708,116.0,-0.06581387600000001,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.23120471460149541,3.0,117.0,0.2653882234,118.0,-0.15784243620000002,119.0,-0.1075457871,,,,,,
43,csoR__ko,0.3238017443,0.10912817703503598,2.0,120.0,0.24663647030000002,121.0,0.40096701830000003,,,,,,,,
44,csoR__wt,0.0,0.18089755904384971,2.0,122.0,0.1279138907,123.0,-0.1279138907,,,,,,,,
45,dap__0_days_25,0.176336955575,0.023179436774684186,4.0,124.0,0.1933891698,125.0,0.1900756681,126.0,0.1427991653,127.0,0.1790838191,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.07146253026350091,4.0,128.0,-0.0294696631,129.0,-0.0079142068,130.0,-0.06404501900000001,131.0,0.10142888900000001,,,,
47,dap__1_days_25,1.06195598935,0.06410104358887271,4.0,132.0,1.0299893497000001,133.0,1.044287592,134.0,1.0169130233,135.0,1.1566339924,,,,
48,dap__1_days_control,0.9956127877750001,0.06543150619213511,4.0,136.0,1.0379914902,137.0,0.9470538232000001,138.0,1.064546752,139.0,0.9328590857,,,,
49,degradosome__mutant_rnj,-0.1867944442666667,0.0636072673850864,3.0,140.0,-0.2554748846,141.0,-0.12991243400000002,142.0,-0.1749960142,,,,,,
50,degradosome__PNPase_ko,-1.2413673631,0.09718638240132743,3.0,143.0,-1.1405340507,144.0,-1.3344416711,145.0,-1.2491263675,,,,,,
51,degradosome__Rnase_E_ko,-2.7067887406666666,0.10898216307575216,3.0,146.0,-2.8093714329,147.0,-2.5923728723,148.0,-2.7186219168,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7549467172666667,0.1267675872967944,3.0,149.0,-0.8329471858,150.0,-0.8232170119000001,151.0,-0.6086759541,,,,,,
53,degradosome__wt_expn,0.0,0.0557660916784557,3.0,152.0,0.0643798183,153.0,-0.0310557893,154.0,-0.033324029000000005,,,,,,
54,delam__0_days_.09,-0.019392301550000005,0.09776900241664739,4.0,155.0,0.0359811804,156.0,-0.0886882669,157.0,0.089331562,158.0,-0.11419368170000001,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.0593323662437983,4.0,159.0,0.012686290400000001,160.0,0.0766173646,161.0,-0.0611177793,162.0,-0.0281858756,,,,
56,delam__1_days_.09,0.1769975238,0.04774520060838724,4.0,163.0,0.24732834380000002,164.0,0.1408124288,165.0,0.16010063500000002,166.0,0.1597486876,,,,
57,delam__1_days_control,0.084195094375,0.07252453345423086,4.0,167.0,0.06613844470000001,168.0,0.0013790967,169.0,0.0927551342,170.0,0.1765077019,,,,
58,dg_inh__both,-0.15406252326666667,0.09295581289787923,3.0,171.0,-0.0608419766,172.0,-0.1545942722,173.0,-0.24675132100000002,,,,,,
