,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15360516955000003,0.30809019916968744,2.0,0.0,-0.0642474995,1.0,0.37145783860000003,,,,,,,,
1,AX__AX_30_MIC,0.21463663170000002,0.6707100839906678,2.0,2.0,-0.2596270169,3.0,0.6889002803000001,,,,,,,,
2,AX__QZ_10_MIC,0.3086096642,0.485756404037912,2.0,4.0,-0.034871983100000004,5.0,0.6520913115,,,,,,,,
3,AX__QZ_30_MIC,0.09532815575,0.14805251955628065,2.0,6.0,0.2000170963,7.0,-0.0093607848,,,,,,,,
4,AX__wt,0.0,0.09697151522849022,2.0,8.0,-0.068569216,9.0,0.068569216,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40285732525,0.039054660462539754,2.0,10.0,0.37524151,11.0,0.4304731405,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054730090562389117,3.0,12.0,-0.0087003606,13.0,-0.0498587729,14.0,0.0585591335,,,,,,
7,ITM_04__06h_clinic_delam,0.6850550875,0.007792178358941817,3.0,15.0,0.6824435721000001,16.0,0.6938175894,17.0,0.6789041010000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0410288664666665,0.018493214708363112,3.0,18.0,1.0605678279,19.0,1.0387206678,20.0,1.0237981037,,,,,,
9,ITM_04__06h_h37rv_delam,0.4804668043333334,0.058085983428950126,3.0,21.0,0.42166984820000003,22.0,0.48191586500000005,23.0,0.5378146998000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8839933417333334,0.2097364499475916,3.0,24.0,1.0060139719,25.0,1.0041531202,26.0,0.6418129331,,,,,,
11,ITM_04__24h_clinic_delam,0.45672210809999997,0.09001532596982606,3.0,27.0,0.5386855311000001,28.0,0.4710961269,29.0,0.3603846663,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9702873847666668,0.10340455974950982,3.0,30.0,1.0378524152,31.0,1.0217617049,32.0,0.8512480342000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6111501711666666,0.0875182479683797,3.0,33.0,0.6896701351,34.0,0.5167956779,35.0,0.6269847005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9526959431500001,0.02405829869352076,2.0,36.0,0.9356841570000001,37.0,0.9697077293,,,,,,,,
15,JSF__DMSO,0.0,0.02318461787752806,4.0,38.0,-0.0204795636,39.0,-0.016194566100000002,40.0,0.0069702903,41.0,0.0297038394,,,,
