,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.29890469445,0.15979996735484525,2.0,0.0,-0.1859090539,1.0,-0.411900335,,,,,,,,
1,AX__AX_30_MIC,-0.37577944345000003,0.1940424074561405,2.0,2.0,-0.2385707413,3.0,-0.5129881456000001,,,,,,,,
2,AX__QZ_10_MIC,-0.45089176465,0.22084298907155056,2.0,4.0,-0.2947321895,5.0,-0.6070513398,,,,,,,,
3,AX__QZ_30_MIC,-0.25914584960000003,0.18735265722907818,2.0,6.0,-0.39162418400000004,7.0,-0.1266675152,,,,,,,,
4,AX__wt,0.0,0.00406165854495222,2.0,8.0,-0.0028720263000000003,9.0,0.0028720263000000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15826482940000003,0.014807925731428698,2.0,10.0,0.16873561410000001,11.0,0.14779404470000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08625743487314426,3.0,12.0,-0.0213408387,13.0,-0.0735837884,14.0,0.0949246271,,,,,,
7,ITM_04__06h_clinic_delam,-2.0285286419333333,0.05050969441116364,3.0,15.0,-2.0116863069,16.0,-1.9885919658,17.0,-2.0853076531,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1041639753,0.04085165974144379,3.0,18.0,-0.1111069856,19.0,-0.0602857373,20.0,-0.141099203,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8006308863666665,0.19382595090494978,3.0,21.0,-1.5981378177,22.0,-1.9844359884,23.0,-1.819318853,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3078584206,0.1572686890325023,3.0,24.0,-0.1896666622,25.0,-0.24755383190000002,26.0,-0.4863547677,,,,,,
11,ITM_04__24h_clinic_delam,-2.1667219047999997,0.16977861116923693,3.0,27.0,-2.2551412737,28.0,-1.9709823942,29.0,-2.2740420465,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09234179046666668,0.07060519645887654,3.0,30.0,0.15138448200000001,31.0,0.1115088848,32.0,0.014132004600000001,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2652719046,0.08993103480576807,3.0,33.0,-2.3114630753,34.0,-2.3227205483,35.0,-2.1616320902,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06129791695,0.10949611955365166,2.0,36.0,0.0161275317,37.0,-0.1387233656,,,,,,,,
15,JSF__DMSO,0.0,0.09224309442892832,4.0,38.0,0.0895579425,39.0,0.0149018755,40.0,0.0246718064,41.0,-0.1291316244,,,,
16,JSF__JSF_2019,-3.14380989265,0.07020874277543832,4.0,42.0,-3.1235068266,43.0,-3.2362159867,44.0,-3.1479906956,45.0,-3.0675260617,,,,
17,JSF__JSF_2026,-0.8254237959750002,0.06365385144909418,4.0,46.0,-0.8812447339,47.0,-0.8340212481,48.0,-0.7345175796000001,49.0,-0.8519116223000001,,,,
18,MTS1338__over_expression,0.0,0.5263902505296484,2.0,50.0,-0.3722141157,51.0,0.3722141157,,,,,,,,
19,PAS__control,0.0,0.15075383370560963,3.0,52.0,-0.0142385826,53.0,-0.1431293874,54.0,0.15736797,,,,,,
20,PAS__treated,0.8363238462666667,0.13532593976098745,3.0,55.0,0.8266117835,56.0,0.976244184,57.0,0.7061155713,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05925917826680458,2.0,58.0,0.0419025668,59.0,-0.0419025668,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5602674540500001,0.02836982954163987,2.0,60.0,-0.5402069552000001,61.0,-0.5803279529,,,,,,,,
23,aminoimidazoles__24h_treated,-0.89432683675,0.02967134329385664,2.0,62.0,-0.9153076448,63.0,-0.8733460287,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09928644469075658,3.0,64.0,-0.043693745400000004,65.0,-0.0699460494,66.0,0.11363979490000001,,,,,,
25,antibiotic__ctrl_24h,-0.017890085866666666,0.027260964047844415,3.0,67.0,-0.0051243651,68.0,0.0006456701,69.0,-0.0491915626,,,,,,
26,antibiotic__ctrl_4h,0.0,0.019234692926248097,3.0,70.0,0.021335198200000002,71.0,-0.0053215351,72.0,-0.016013663100000002,,,,,,
27,antibiotic__izd_4h,1.00418242435,0.017583686341030597,2.0,73.0,1.0166159682,74.0,0.9917488805,,,,,,,,
28,base__wt_glu_24,-0.005236200100000005,0.12840833258429635,3.0,75.0,-0.1527045488,76.0,0.0551370433,77.0,0.0818589052,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.13442463263890242,3.0,78.0,0.1410040066,79.0,-0.1267015091,80.0,-0.0143024975,,,,,,
30,base__wt_llac_24,0.4626498043666667,0.15927992939916627,3.0,81.0,0.5275177382,82.0,0.28117151760000003,83.0,0.5792601573,,,,,,
31,base__wt_llac_6,-0.051270278600000004,0.21998607541043572,3.0,84.0,0.19909397310000002,85.0,-0.21363007890000002,86.0,-0.13927473,,,,,,
32,base__wt_pyr_24,0.0396266325,0.272412641016821,3.0,87.0,0.3481830516,88.0,-0.16759824040000001,89.0,-0.0617049137,,,,,,
33,base__wt_pyr_6,0.4326521399,0.0710571201741093,3.0,90.0,0.3506061397,91.0,0.47300081380000003,92.0,0.4743494662,,,,,,
34,biofilm__biofilm,1.62206740965,0.01717507987919584,2.0,93.0,1.6099227942,94.0,1.6342120251,,,,,,,,
35,biofilm__planktonic,0.0,0.02891055176376085,2.0,95.0,-0.0204428472,96.0,0.0204428472,,,,,,,,
36,btz043__0_days_.006,0.030203126900000002,0.014338772440521196,3.0,97.0,0.0166385678,98.0,0.0452074772,99.0,0.0287633357,,,,,,
37,btz043__0_days_control,0.0,0.02386014991556446,3.0,100.0,0.019020550100000002,101.0,0.0077515545000000005,102.0,-0.026772104600000003,,,,,,
38,btz043__1_days_.006,-0.387600319525,0.06724925284660346,4.0,103.0,-0.4311981796,104.0,-0.4563000585,105.0,-0.34936217480000004,106.0,-0.3135408652,,,,
39,btz043__1_days_control,-0.100642739175,0.04236155676411853,4.0,107.0,-0.0875500413,108.0,-0.11674837780000001,109.0,-0.1488763695,110.0,-0.0493961681,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.05340255038293511,3.0,111.0,0.0458591886,112.0,0.0127710149,113.0,-0.0586302036,,,,,,
41,cnpB__del,-0.22376972930000003,0.27134800612532717,3.0,114.0,-0.352055345,115.0,-0.4071887138,116.0,0.0879348709,,,,,,
42,cnpB__wt,0.0,0.2016853883142163,3.0,117.0,-0.0236040666,118.0,-0.1888447506,119.0,0.2124488172,,,,,,
43,csoR__ko,-0.053724340999999995,0.26638918846728715,2.0,120.0,0.1346412606,121.0,-0.2420899426,,,,,,,,
44,csoR__wt,0.0,0.2576823542750469,2.0,122.0,0.1822089401,123.0,-0.1822089401,,,,,,,,
45,dap__0_days_25,0.0473770487,0.02863369939149921,4.0,124.0,0.0062546562,125.0,0.058536486500000005,126.0,0.052479440100000004,127.0,0.072237612,,,,
46,dap__0_days_control,0.0,0.11823304886061684,4.0,128.0,-0.16404938630000002,129.0,0.10043981510000001,130.0,-0.0063640181,131.0,0.0699735893,,,,
47,dap__1_days_25,-0.26115579955,0.11723453845151259,4.0,132.0,-0.3089377064,133.0,-0.3772310748,134.0,-0.2568501523,135.0,-0.1016042647,,,,
48,dap__1_days_control,-0.220857843725,0.05120767397192829,4.0,136.0,-0.2010130551,137.0,-0.2525971392,138.0,-0.1583653011,139.0,-0.2714558795,,,,
49,degradosome__mutant_rnj,0.9047724548666668,0.2503036524658941,3.0,140.0,1.0561512484,141.0,1.0423089104,142.0,0.6158572058,,,,,,
50,degradosome__PNPase_ko,-0.344158668,0.0351867429130503,3.0,143.0,-0.3207283472,144.0,-0.3846205139,145.0,-0.3271271429,,,,,,
51,degradosome__Rnase_E_ko,1.256048147,0.07147090675527823,3.0,146.0,1.2904910295,147.0,1.1738778305,148.0,1.303775581,,,,,,
52,degradosome__wt_cas9_ctrl,0.9446005047,0.05347081370196364,3.0,149.0,0.9088383672,150.0,1.0060697606,151.0,0.9188933863000001,,,,,,
53,degradosome__wt_expn,3.333333262189875e-11,0.0369034057933224,3.0,152.0,0.0308210907,153.0,-0.040894003400000004,154.0,0.0100729128,,,,,,
54,delam__0_days_.09,-0.054863582075,0.07973803578883662,4.0,155.0,-0.038289766100000004,156.0,-0.1529353691,157.0,-0.068247473,158.0,0.0400182799,,,,
55,delam__0_days_control,6.938893903907228e-18,0.09717119152695046,4.0,159.0,-0.0011129767000000001,160.0,0.037287470600000004,161.0,0.0965444027,162.0,-0.1327188966,,,,
56,delam__1_days_.09,0.560560600375,0.01861668967584276,4.0,163.0,0.5780493992,164.0,0.5713686795,165.0,0.5360026923,166.0,0.5568216305,,,,
57,delam__1_days_control,0.418814886925,0.07316093848934666,4.0,167.0,0.48687847640000004,168.0,0.3150390817,169.0,0.4336862316,170.0,0.439655758,,,,
58,dg_inh__both,-0.06111935770000001,0.008109913747024225,3.0,171.0,-0.0697467137,172.0,-0.053651754,173.0,-0.059959605400000004,,,,,,
59,dg_inh__dg,-0.22690230343333337,0.12888651227949138,3.0,174.0,-0.36225787460000003,175.0,-0.1056438771,176.0,-0.21280515860000002,,,,,,
60,dg_inh__DMSO,0.0,0.10052526369540143,3.0,177.0,-0.0661913635,178.0,0.115675075,179.0,-0.0494837115,,,,,,
61,dg_inh__inh,-0.26079323256666664,0.08924877859089611,3.0,180.0,-0.3616234299,181.0,-0.1919309672,182.0,-0.2288253006,,,,,,
62,dormancy__dormant_20d_rifampicin,0.08098269693333333,0.052848136251208475,3.0,183.0,0.0997329149,184.0,0.021315963400000002,185.0,0.1218992125,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.09978532533468479,3.0,186.0,-0.0560723406,187.0,-0.0591362486,188.0,0.1152085892,,,,,,
64,eccE1__control,0.0,0.0064821105127978946,2.0,189.0,-0.0045835443,190.0,0.0045835443,,,,,,,,
65,eccE1__delta_eccE1,-0.0690605979,0.0004607039681522346,2.0,191.0,-0.0693863648,192.0,-0.06873483100000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0181167138,0.009019115457071973,2.0,193.0,-0.0244941915,194.0,-0.0117392361,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0720478547,0.041105262137674105,2.0,195.0,0.042982045100000005,196.0,0.1011136643,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.09391480590000001,0.00018295624287878977,2.0,197.0,0.0937854363,198.0,0.09404417550000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.036377291650000004,0.025556231718887375,2.0,199.0,0.0544482764,200.0,0.0183063069,,,,,,,,
