,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3924605658,0.23717522354768023,2.0,0.0,-0.2247523569,1.0,-0.5601687747,,,,,,,,
1,AX__AX_30_MIC,-0.8495457158499999,0.2965072003667962,2.0,2.0,-0.6398834638,3.0,-1.0592079679,,,,,,,,
2,AX__QZ_10_MIC,-0.69715234405,0.2813837655695011,2.0,4.0,-0.4981839753,5.0,-0.8961207128,,,,,,,,
3,AX__QZ_30_MIC,-1.1001273171000001,0.18563104016587123,2.0,6.0,-1.2313882844,7.0,-0.9688663498000001,,,,,,,,
4,AX__wt,0.0,0.6261173044573014,2.0,8.0,-0.4427317918,9.0,0.4427317918,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0237570573,0.15171751106668774,2.0,10.0,-0.9164765764,11.0,-1.1310375382,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.034112801399120526,3.0,12.0,0.0393827516,13.0,-0.0190338223,14.0,-0.020348929300000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.4998697095999998,0.08334016978974744,3.0,15.0,-1.4169387310000001,16.0,-1.5836131304,17.0,-1.4990572674,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0306718218,0.17704051566788798,3.0,18.0,-1.0204771739,19.0,-1.2125893823,20.0,-0.8589489092,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0142907521333333,0.2269130333328925,3.0,21.0,-0.7718492814,22.0,-1.0494526434,23.0,-1.2215703316,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.33038790490000003,0.1596089012189054,3.0,24.0,-0.34300404770000004,25.0,-0.1648453333,26.0,-0.48331433370000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.5874012981333336,0.215105448595448,3.0,27.0,-1.7461722757,28.0,-1.3425945697000001,29.0,-1.673437049,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1817951328666667,0.2472142600077,3.0,30.0,-1.3335555644000001,31.0,-1.3152984621,32.0,-0.8965313721,,,,,,
