,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0054826951999999984,0.15176805661504192,2.0,0.0,0.1127989172,1.0,-0.1018335268,,,,,,,,
1,AX__AX_30_MIC,-0.0240176025,0.23930430410532064,2.0,2.0,0.1451960937,3.0,-0.1932312987,,,,,,,,
2,AX__QZ_10_MIC,0.02781955265000001,0.2752543283821966,2.0,4.0,0.22245375480000001,5.0,-0.1668146495,,,,,,,,
3,AX__QZ_30_MIC,-0.04854492804999999,0.17153088794661317,2.0,6.0,-0.1698355821,7.0,0.07274572600000001,,,,,,,,
4,AX__wt,0.0,0.09381564180261895,2.0,8.0,0.0663376765,9.0,-0.0663376765,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42541348160000003,0.07809940332820929,2.0,10.0,0.4806380993,11.0,0.3701888639,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.05455436913237443,3.0,12.0,0.0629652016,13.0,-0.033130851100000004,14.0,-0.0298343506,,,,,,
7,ITM_04__06h_clinic_delam,-0.9755100095666668,0.09270883132162454,3.0,15.0,-1.0825238793,16.0,-0.9244425764,17.0,-0.919563573,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3728501741333334,0.025194221845614234,3.0,18.0,-0.35250281440000003,19.0,-0.3650172572,20.0,-0.4010304508,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9088902549999999,0.0470152792166363,3.0,21.0,-0.9362834423,22.0,-0.9357848728,23.0,-0.8546024499,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24002024623333332,0.011019598193473822,3.0,24.0,-0.2301040574,25.0,-0.2518836606,26.0,-0.2380730207,,,,,,
11,ITM_04__24h_clinic_delam,-0.8961719817666666,0.10410742466777696,3.0,27.0,-0.8687246923,28.0,-0.8085381374,29.0,-1.0112531156,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.09308254106666668,0.011388217363549502,3.0,30.0,-0.0991515783,31.0,-0.1001508233,32.0,-0.0799452216,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9148377997,0.12784261693964336,3.0,33.0,-1.042905189,34.0,-0.9143870631000001,35.0,-0.787221147,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08729349510000001,0.033396628102439235,2.0,36.0,-0.0636785129,37.0,-0.1109084773,,,,,,,,
15,JSF__DMSO,-2.500000380323275e-11,0.10792044031864326,4.0,38.0,0.1051169599,39.0,-0.15098868040000002,40.0,0.0183971334,41.0,0.027474587,,,,
16,JSF__JSF_2019,-2.0458933306000002,0.3641423762446629,4.0,42.0,-2.2519033529,43.0,-1.824790949,44.0,-2.4448208642,45.0,-1.6620581563,,,,
17,JSF__JSF_2026,-1.82620133795,0.1986953684323124,4.0,46.0,-2.0441142226,47.0,-1.7664821716999999,48.0,-1.5814625186,49.0,-1.9127464389000002,,,,
18,MTS1338__over_expression,0.0,0.17729053112690613,2.0,50.0,-0.1253633368,51.0,0.1253633368,,,,,,,,
