,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38219135675000004,0.0970756407325286,2.0,0.0,0.3135485129,1.0,0.4508342006,,,,,,,,
1,AX__AX_30_MIC,-0.1475193544,0.10819299324442042,2.0,2.0,-0.2240233536,3.0,-0.0710153552,,,,,,,,
2,AX__QZ_10_MIC,0.25185833795,0.03613731239731766,2.0,4.0,0.22630539930000002,5.0,0.27741127660000003,,,,,,,,
3,AX__QZ_30_MIC,-0.22774197335000002,0.007114340130578996,2.0,6.0,-0.2327725715,7.0,-0.2227113752,,,,,,,,
4,AX__wt,0.0,0.3298199950913395,2.0,8.0,-0.2332179551,9.0,0.2332179551,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19957014430000003,0.1514391430673459,2.0,10.0,-0.0924864993,11.0,-0.30665378930000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11121575453863113,3.0,12.0,0.099719954,13.0,-0.1199377348,14.0,0.0202177808,,,,,,
7,ITM_04__06h_clinic_delam,-0.8150597501333333,0.17712889869589651,3.0,15.0,-0.6183569337,16.0,-0.9619461793,17.0,-0.8648761374,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36454947026666673,0.05661722867720597,3.0,18.0,0.3307873229,19.0,0.3329475713,20.0,0.4299135166,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8551804518,0.18452680277452171,3.0,21.0,-0.7487242308000001,22.0,-1.0682536301,23.0,-0.7485634945,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0265656405333334,0.1328139034703182,3.0,24.0,1.1636620856,25.0,1.0175401575,26.0,0.8984946785000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.0316826281,0.19724036504085413,3.0,27.0,-0.8535189957,28.0,-1.2436345044000001,29.0,-0.9978943842,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6839375897333334,0.12185690240480415,3.0,30.0,0.8244687260000001,31.0,0.6197838518000001,32.0,0.6075601914000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8523160094333333,0.16608983454820495,3.0,33.0,-0.6978075602,34.0,-1.0279632596,35.0,-0.8311772085,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8068975761999999,0.2872373126717569,2.0,36.0,0.6037901246,37.0,1.0100050278,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07918922875262237,4.0,38.0,-0.09200818250000001,39.0,0.0413508192,40.0,-0.035310916500000004,41.0,0.0859682798,,,,
16,JSF__JSF_2019,-1.9189166390249999,0.10632661111781559,4.0,42.0,-2.0262821405,43.0,-1.7779701505,44.0,-1.9044106485999999,45.0,-1.9670036165,,,,
17,JSF__JSF_2026,-1.191980045175,0.10837594283173797,4.0,46.0,-1.2902589774,47.0,-1.1822520162,48.0,-1.0438729494,49.0,-1.2515362376999999,,,,
18,MTS1338__over_expression,0.0,0.7804085573525518,2.0,50.0,-0.551832183,51.0,0.551832183,,,,,,,,
19,PAS__control,3.333334071727497e-11,0.11375395976870525,3.0,52.0,0.0280585336,53.0,-0.1251575817,54.0,0.09709904820000001,,,,,,
20,PAS__treated,-0.5432631711666667,0.22806934193334552,3.0,55.0,-0.5096759982,56.0,-0.3338498809,57.0,-0.7862636344,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.012881130463373476,2.0,58.0,-0.0091083347,59.0,0.0091083347,,,,,,,,
22,aminoimidazoles__02h_treated,0.2949230457,0.0015497631038994461,2.0,60.0,0.2938271977,61.0,0.2960188937,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1094462733500001,0.0917735997964921,2.0,62.0,-1.0445525386,63.0,-1.1743400081,,,,,,,,
