,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11382143305,0.13614046875418573,2.0,0.0,0.21008728170000002,1.0,0.0175555844,,,,,,,,
1,AX__AX_30_MIC,0.2229854455,0.09858397565219983,2.0,2.0,0.2926948432,3.0,0.1532760478,,,,,,,,
2,AX__QZ_10_MIC,0.21946770794999998,0.10300741993702393,2.0,4.0,0.2923049531,5.0,0.1466304628,,,,,,,,
3,AX__QZ_30_MIC,0.32526648385,0.08219850833910486,2.0,6.0,0.2671433612,7.0,0.38338960650000004,,,,,,,,
4,AX__wt,0.0,0.17150211103407126,2.0,8.0,0.12127030570000001,9.0,-0.12127030570000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2402586295,0.11632664399282511,2.0,10.0,0.3225139883,11.0,0.1580032707,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08554506761003833,3.0,12.0,-0.042115511200000004,13.0,-0.056322289500000004,14.0,0.09843780070000001,,,,,,
7,ITM_04__06h_clinic_delam,0.18805923570000002,0.11247150117625679,3.0,15.0,0.0954294213,16.0,0.1555412393,17.0,0.31320704650000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7997511339000001,0.09829840805428372,3.0,18.0,0.8175492788000001,19.0,0.8879344829,20.0,0.69376964,,,,,,
9,ITM_04__06h_h37rv_delam,0.33035360743333336,0.08013518467765533,3.0,21.0,0.4173663634,22.0,0.2595849286,23.0,0.3141095303,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47236687250000003,0.035673698163100113,3.0,24.0,0.44618262280000004,25.0,0.4579199062,26.0,0.5129980885000001,,,,,,
11,ITM_04__24h_clinic_delam,0.21437192346666667,0.12842303265315796,3.0,27.0,0.2419442233,28.0,0.326769376,29.0,0.0744021711,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0550299953,0.13228456530528332,3.0,30.0,0.9783959042,31.0,0.9789153220000001,32.0,1.2077787597,,,,,,
