,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07993091510000003,0.671610347171473,2.0,0.0,-0.3949693157,1.0,0.5548311459,,,,,,,,
1,AX__AX_30_MIC,0.32398965825,0.6522004756850629,2.0,2.0,-0.1371857208,3.0,0.7851650373,,,,,,,,
2,AX__QZ_10_MIC,0.29102595265000003,0.695874299952706,2.0,4.0,-0.2010314837,5.0,0.7830833890000001,,,,,,,,
3,AX__QZ_30_MIC,0.08396065645,0.05636469513574826,2.0,6.0,0.12381651460000001,7.0,0.044104798300000005,,,,,,,,
4,AX__wt,0.0,0.1297254348856259,2.0,8.0,-0.09172973470000001,9.0,0.09172973470000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07053864580000001,0.0166907736059264,2.0,10.0,0.082340805,11.0,0.058736486600000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0370908970551751,3.0,12.0,0.0179472395,13.0,-0.0426508686,14.0,0.024703629100000003,,,,,,
7,ITM_04__06h_clinic_delam,0.9361619233666666,0.09824261760059988,3.0,15.0,0.8972059461,16.0,0.8633716304,17.0,1.0479081936,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5410533988,0.16079111381261463,3.0,18.0,0.48106319350000004,19.0,0.7232150672000001,20.0,0.41888193570000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.2402220630333334,0.05147315574909034,3.0,21.0,1.2818018867,22.0,1.2562129133,23.0,1.1826513891000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47773616966666665,0.07523676614547992,3.0,24.0,0.39356183770000003,25.0,0.5012066131,26.0,0.5384400582000001,,,,,,
11,ITM_04__24h_clinic_delam,0.33147359783333336,0.1678738568424872,3.0,27.0,0.5098809938000001,28.0,0.1766213461,29.0,0.30791845360000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.042264515700000005,0.024549230289045657,3.0,30.0,0.0331459052,31.0,0.0700682378,32.0,0.0235794041,,,,,,
13,ITM_04__24h_h37rv_delam,1.1533236908666666,0.08169593229458166,3.0,33.0,1.2162123185,34.0,1.1827726504,35.0,1.0609861037,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5785547877,0.05079576798815081,2.0,36.0,0.6144728197,37.0,0.5426367557,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.056196330918975516,4.0,38.0,0.0473347088,39.0,-0.0753016989,40.0,0.0381918205,41.0,-0.0102248305,,,,
16,JSF__JSF_2019,2.13978217815,0.049632238674436994,4.0,42.0,2.1332425152,43.0,2.0807923907,44.0,2.1432172196,45.0,2.2018765871,,,,
17,JSF__JSF_2026,0.579425559675,0.05887166698242964,4.0,46.0,0.6411175049,47.0,0.5944849806,48.0,0.499700444,49.0,0.5823993092,,,,
18,MTS1338__over_expression,0.0,0.14319372447552242,2.0,50.0,0.10125325360000001,51.0,-0.10125325360000001,,,,,,,,
19,PAS__control,0.0,0.24312443760403163,3.0,52.0,-0.1200051725,53.0,-0.1597894998,54.0,0.2797946723,,,,,,
20,PAS__treated,0.5295842822333334,0.34796769563522667,3.0,55.0,0.5923525993000001,56.0,0.1545045884,57.0,0.8418956590000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09220713947982771,2.0,58.0,-0.0652002936,59.0,0.0652002936,,,,,,,,
22,aminoimidazoles__02h_treated,0.1376766525,0.020101830272576678,2.0,60.0,0.151890793,61.0,0.12346251200000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5110135327,0.037448933463153984,2.0,62.0,-0.4845331379,63.0,-0.5374939275,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.026798020925924138,3.0,64.0,0.0309344829,65.0,-0.016120886100000002,66.0,-0.0148135968,,,,,,
25,antibiotic__ctrl_24h,-0.009037305466666668,0.036518873499227014,3.0,67.0,-0.0511793029,68.0,0.013324879100000001,69.0,0.0107425074,,,,,,
26,antibiotic__ctrl_4h,3.333333291101933e-11,0.03015102544827538,3.0,70.0,0.0332863853,71.0,-0.0254804293,72.0,-0.007805955900000001,,,,,,
27,antibiotic__izd_4h,0.47332504405,0.09038916476341655,2.0,73.0,0.5372398354,74.0,0.40941025270000003,,,,,,,,
28,base__wt_glu_24,-0.13128150383333334,0.16185698369910664,3.0,75.0,-0.16540649000000002,76.0,0.044917085600000003,77.0,-0.2733551071,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.09192775584457148,3.0,78.0,0.0905083784,79.0,0.0027758781,80.0,-0.0932842566,,,,,,
30,base__wt_llac_24,0.32196779686666666,0.29559459409235395,3.0,81.0,0.3265933439,82.0,0.615222473,83.0,0.0240875737,,,,,,
