,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10287184225,0.21344032636307475,2.0,0.0,-0.0480532599,1.0,0.2537969444,,,,,,,,
1,AX__AX_30_MIC,0.19377132715,0.3715425719848805,2.0,2.0,-0.068948945,3.0,0.4564915993,,,,,,,,
2,AX__QZ_10_MIC,0.17679291785,0.32976819322636725,2.0,4.0,-0.056388407800000005,5.0,0.4099742435,,,,,,,,
3,AX__QZ_30_MIC,-0.04965406735,0.4022045737883678,2.0,6.0,0.2347475142,7.0,-0.3340556489,,,,,,,,
4,AX__wt,0.0,0.2931591223777444,2.0,8.0,-0.2072948034,9.0,0.2072948034,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24685746705,0.01501378212239093,2.0,10.0,0.2574738142,11.0,0.23624111990000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.19685228297089877,3.0,12.0,-0.20459019950000001,13.0,0.18807364610000002,14.0,0.0165165533,,,,,,
7,ITM_04__06h_clinic_delam,0.24720652150000003,0.06620395147450166,3.0,15.0,0.24450005230000002,16.0,0.1823973086,17.0,0.31472220360000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5869133062,0.11556318804401647,3.0,18.0,0.5911876692,19.0,0.7002800112,20.0,0.4692722382,,,,,,
9,ITM_04__06h_h37rv_delam,0.1402561787,0.2598520491571482,3.0,21.0,0.32524142110000004,22.0,-0.156829777,23.0,0.252356892,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38791422426666666,0.18551123485232118,3.0,24.0,0.2684661101,25.0,0.29364630340000003,26.0,0.6016302593,,,,,,
11,ITM_04__24h_clinic_delam,0.27949151489999996,0.06673569522335814,3.0,27.0,0.2518861422,28.0,0.3556007865,29.0,0.230987616,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8644051038999999,0.12738640062244105,3.0,30.0,0.8408601001,31.0,0.7504337405,32.0,1.0019214711,,,,,,
13,ITM_04__24h_h37rv_delam,0.2518079389666667,0.093786581044111,3.0,33.0,0.23884948960000002,34.0,0.165174427,35.0,0.3513999003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8418338995,0.29977632210555394,2.0,36.0,0.6298600293000001,37.0,1.0538077697,,,,,,,,
15,JSF__DMSO,0.0,0.11634562544862305,4.0,38.0,-0.0250356005,39.0,-0.0808899044,40.0,-0.0649966674,41.0,0.1709221723,,,,
16,JSF__JSF_2019,-1.8568387721250001,0.32096835848848376,4.0,42.0,-1.955380402,43.0,-1.9928201175,44.0,-2.0954987431,45.0,-1.3836558259,,,,
17,JSF__JSF_2026,-1.2721112803499999,0.18143696754418326,4.0,46.0,-1.250941989,47.0,-1.5349788257,48.0,-1.1503645769,49.0,-1.1521597298,,,,
18,MTS1338__over_expression,0.0,0.1689832843909279,2.0,50.0,-0.1194892263,51.0,0.1194892263,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.24301338559101768,3.0,52.0,0.1748589508,53.0,-0.2774920074,54.0,0.10263305660000001,,,,,,
20,PAS__treated,-0.29546769750000007,0.3546035871317873,3.0,55.0,-0.41917971530000003,56.0,-0.5716430577,57.0,0.1044196805,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1109126544768767,2.0,58.0,0.0784270901,59.0,-0.0784270901,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2176710604,0.20608850088450034,2.0,60.0,-0.07194448390000001,61.0,-0.3633976369,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7524976085,0.2202149200700699,2.0,62.0,-0.5967821452000001,63.0,-0.9082130718,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4939085577317509,3.0,64.0,0.39392894770000003,65.0,0.1601918666,66.0,-0.5541208143,,,,,,
25,antibiotic__ctrl_24h,-0.015043031733333332,0.23828958770457162,3.0,67.0,-0.2858294375,68.0,0.0780657834,69.0,0.1626345589,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03629677076926374,3.0,70.0,0.012425920200000001,71.0,0.0284519061,72.0,-0.0408778263,,,,,,
27,antibiotic__izd_4h,2.0543392343,0.07562716738519268,2.0,73.0,2.1078157172,74.0,2.0008627514,,,,,,,,
28,base__wt_glu_24,-0.21785337323333334,0.03464084280863896,3.0,75.0,-0.2378621304,76.0,-0.17785357470000002,77.0,-0.2378444146,,,,,,
29,base__wt_glu_6,0.0,0.15576664119636965,3.0,78.0,-0.1766185885,79.0,0.0588533584,80.0,0.1177652301,,,,,,
30,base__wt_llac_24,-0.369776056,0.4156490383467521,3.0,81.0,-0.7420683861,82.0,0.0786923132,83.0,-0.4459520951,,,,,,
31,base__wt_llac_6,-0.41208071863333334,0.3076411783944131,3.0,84.0,-0.7658611111,85.0,-0.262987466,86.0,-0.2073935788,,,,,,
32,base__wt_pyr_24,-0.09789403113333334,0.19397589592550793,3.0,87.0,-0.09075524630000001,88.0,-0.29534077270000003,89.0,0.0924139256,,,,,,
33,base__wt_pyr_6,-0.4842135885,0.18797863186117733,3.0,90.0,-0.48037912330000004,91.0,-0.6740801193,92.0,-0.2981815229,,,,,,
34,biofilm__biofilm,0.49514078145,0.235828111943968,2.0,93.0,0.6618964386,94.0,0.3283851243,,,,,,,,
35,biofilm__planktonic,0.0,0.013915995662618325,2.0,95.0,-0.0098400949,96.0,0.0098400949,,,,,,,,
36,btz043__0_days_.006,-0.0432121308,0.0879134269493814,3.0,97.0,-0.1399529168,98.0,0.0317981924,99.0,-0.021481668000000002,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.047403646150652706,3.0,100.0,-0.0420145405,101.0,0.0513913032,102.0,-0.009376762700000001,,,,,,
