,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.1092957343,0.14547853342232528,2.0,0.0,0.2121645918,1.0,0.0064268768,,,,,,,,
1,AX__AX_30_MIC,-0.12606989735000002,0.14830864848166883,2.0,2.0,-0.021199846300000002,3.0,-0.2309399484,,,,,,,,
2,AX__QZ_10_MIC,-0.35144432725,0.6925826027692986,2.0,4.0,-0.8411741822000001,5.0,0.1382855277,,,,,,,,
3,AX__QZ_30_MIC,-0.50104281095,0.016418196174726334,2.0,6.0,-0.4894333931,7.0,-0.5126522288,,,,,,,,
4,AX__wt,0.0,0.4961980760688469,2.0,8.0,-0.3508650244,9.0,0.3508650244,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.362108177,0.17460029925441878,2.0,10.0,0.2386471214,11.0,0.4855692326,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.21904742407047173,3.0,12.0,-0.0637930835,13.0,-0.1800695071,14.0,0.2438625906,,,,,,
7,ITM_04__06h_clinic_delam,-2.822647590466667,0.2883409468287396,3.0,15.0,-2.6536951483999998,16.0,-3.155582673,17.0,-2.65866495,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9332195568333335,0.15968882376388235,3.0,18.0,-1.1076766061,19.0,-0.8977024807,20.0,-0.7942795837000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5640985917666665,0.43135015971136265,3.0,21.0,-1.3377592865999999,22.0,-1.2930276303000001,23.0,-2.0615088584,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18160874800000001,0.2434006397869474,3.0,24.0,0.0983543332,25.0,-0.3430233547,26.0,-0.3001572225,,,,,,
11,ITM_04__24h_clinic_delam,-1.3272432565333332,0.3719969207277886,3.0,27.0,-0.9629822041,28.0,-1.7065212486,29.0,-1.3122263169,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1439847484333334,0.3347471119498452,3.0,30.0,-1.3595865567,31.0,-0.7583484179000001,32.0,-1.3140192707,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0317716363000002,0.48346449536998193,3.0,33.0,-2.2889282613,34.0,-2.3323095912,35.0,-1.4740770564,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3694429548,0.008784947146987108,2.0,36.0,-0.3756548505,37.0,-0.36323105910000003,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.14537719129126656,4.0,38.0,-0.1615755246,39.0,-0.0755914067,40.0,0.0769974361,41.0,0.1601694951,,,,
16,JSF__JSF_2019,-0.15639959560000002,0.4862664804528066,4.0,42.0,-0.35069495440000004,43.0,0.5542687392,44.0,-0.5435135367,45.0,-0.2856586305,,,,
17,JSF__JSF_2026,0.415268850725,0.3983155154283981,4.0,46.0,-0.1018249433,47.0,0.5241709858,48.0,0.8574926578000001,49.0,0.38123670260000003,,,,
18,MTS1338__over_expression,0.0,1.5333769255904681,2.0,50.0,-1.0842612222,51.0,1.0842612222,,,,,,,,
19,PAS__control,0.0,0.37021363025026954,3.0,52.0,0.1795606873,53.0,0.24619078860000002,54.0,-0.4257514759,,,,,,
20,PAS__treated,0.23085781079999998,0.9123860291505113,3.0,55.0,-0.0862534664,56.0,1.2594873512,57.0,-0.4806604524,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6880792598022625,2.0,58.0,0.4865455106,59.0,-0.4865455106,,,,,,,,
22,aminoimidazoles__02h_treated,0.6121881232999999,0.06988698159148721,2.0,60.0,0.5627705647,61.0,0.6616056819,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0838635531,0.10607514578510589,2.0,62.0,-0.0088570982,63.0,-0.158870008,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.39459576693174525,3.0,64.0,0.1470122978,65.0,0.2999859628,66.0,-0.44699826060000003,,,,,,
25,antibiotic__ctrl_24h,-0.8333574554,2.6875656198412785,3.0,67.0,-3.5466762353,68.0,-0.7810886741,69.0,1.8276925432,,,,,,
