,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0477439925,0.13102366370257995,2.0,0.0,-0.1403917136,1.0,0.044903728600000005,,,,,,,,
1,AX__AX_30_MIC,0.35280902150000004,0.25485063288122856,2.0,2.0,0.1726024108,3.0,0.5330156322,,,,,,,,
2,AX__QZ_10_MIC,0.31074147475,0.1427715986270061,2.0,4.0,0.2097867092,5.0,0.4116962403,,,,,,,,
3,AX__QZ_30_MIC,0.20335700155000003,0.012362802878698108,2.0,6.0,0.1946151798,7.0,0.21209882330000002,,,,,,,,
4,AX__wt,0.0,0.245588618325223,2.0,8.0,0.1736573774,9.0,-0.1736573774,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2296620517,0.034335219157790614,2.0,10.0,0.253940718,11.0,0.2053833854,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09725976528785024,3.0,12.0,-0.0181634198,13.0,-0.08689760860000001,14.0,0.1050610284,,,,,,
7,ITM_04__06h_clinic_delam,-0.8577398742,0.11828102276148145,3.0,15.0,-0.9355558843,16.0,-0.7216264075000001,17.0,-0.9160373308,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36189349076666666,0.12801919117080743,3.0,18.0,0.38310160390000003,19.0,0.2245946227,20.0,0.47798424570000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3603214989333334,0.035654146192128686,3.0,21.0,-0.3266898452,22.0,-0.39770190800000005,23.0,-0.3565727436,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7625637451333334,0.20042125815243061,3.0,24.0,0.9295501006,25.0,0.8178342101,26.0,0.5403069247,,,,,,
11,ITM_04__24h_clinic_delam,-0.7736749906,0.045625440493309806,3.0,27.0,-0.8198845412,28.0,-0.7286570025,29.0,-0.7724834281,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3763701961333334,0.13745848772430216,3.0,30.0,0.3924369894,31.0,0.5050892381000001,32.0,0.2315843609,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6067833276333333,0.05874404822644596,3.0,33.0,-0.6297207616,34.0,-0.6505981416000001,35.0,-0.5400310797,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7130174694,0.1420944999726889,2.0,36.0,0.8134934539,37.0,0.6125414849,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.08814620209151289,4.0,38.0,-0.0990704528,39.0,-0.047393706800000004,40.0,0.057072473900000004,41.0,0.08939168580000001,,,,
