,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2769506525,0.07624324915896544,2.0,0.0,-0.223038534,1.0,-0.330862771,,,,,,,,
1,AX__AX_30_MIC,-0.2407307558,0.0107477313217776,2.0,2.0,-0.2483305495,3.0,-0.2331309621,,,,,,,,
2,AX__QZ_10_MIC,-0.22442349714999998,0.05824545350970753,2.0,4.0,-0.183237742,5.0,-0.2656092523,,,,,,,,
3,AX__QZ_30_MIC,-0.20789224605,0.03842636624754934,2.0,6.0,-0.1807207019,7.0,-0.2350637902,,,,,,,,
4,AX__wt,0.0,0.17418899518021377,2.0,8.0,-0.1231702197,9.0,0.1231702197,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6234972956,0.023428853662243967,2.0,10.0,0.6069305943000001,11.0,0.6400639969,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16477067920930585,3.0,12.0,-0.1804250637,13.0,0.0379203334,14.0,0.1425047303,,,,,,
7,ITM_04__06h_clinic_delam,-0.6962963045333334,0.04557098108041518,3.0,15.0,-0.650488826,16.0,-0.7416270476,17.0,-0.6967730400000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8081082773333333,0.1175051442792946,3.0,18.0,0.8181781194000001,19.0,0.9202544454,20.0,0.6858922672000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4561130815666667,0.24467211655469415,3.0,21.0,-0.3736337887,22.0,-0.7313662304,23.0,-0.2633392256,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6237144007333333,0.06338089734991799,3.0,24.0,0.6035738023,25.0,0.6947183144,26.0,0.5728510855,,,,,,
11,ITM_04__24h_clinic_delam,-0.9591475610333333,0.16623303564747882,3.0,27.0,-1.0640265959,28.0,-0.7674826394,29.0,-1.0459334478,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9509242145666668,0.04787712288002873,3.0,30.0,0.960206333,31.0,0.8990856914,32.0,0.9934806193000001,,,,,,
