,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25647798005,0.011370229736036023,2.0,0.0,-0.2484380135,1.0,-0.2645179466,,,,,,,,
1,AX__AX_30_MIC,-0.27240059615,0.03379813302015985,2.0,2.0,-0.2485017071,3.0,-0.2962994852,,,,,,,,
2,AX__QZ_10_MIC,-0.24218178765,0.07332556161177768,2.0,4.0,-0.19033278580000002,5.0,-0.2940307895,,,,,,,,
3,AX__QZ_30_MIC,-0.3541955,0.18951810838969435,2.0,6.0,-0.4882050396,7.0,-0.22018596040000002,,,,,,,,
4,AX__wt,0.0,0.13164900730239384,2.0,8.0,-0.0930899058,9.0,0.0930899058,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5199742322500001,0.06772668432006695,2.0,10.0,0.56786423,11.0,0.47208423450000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07559665069961155,3.0,12.0,-0.0587198587,13.0,-0.0265760809,14.0,0.08529593960000001,,,,,,
7,ITM_04__06h_clinic_delam,0.21744387163333334,0.07994237589796238,3.0,15.0,0.2625717745,16.0,0.2646179138,17.0,0.1251419266,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6214067116666667,0.04211091557470612,3.0,18.0,0.6496800001,19.0,0.6415307604,20.0,0.5730093745,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16341170330000002,0.0379189234922751,3.0,21.0,-0.12579766350000002,22.0,-0.2016283282,23.0,-0.16280911820000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6007362334666667,0.05970244194801734,3.0,24.0,0.6172033899,25.0,0.5345284701,26.0,0.6504768404,,,,,,
11,ITM_04__24h_clinic_delam,0.14677519283333332,0.006966369196289092,3.0,27.0,0.1465638843,28.0,0.1399168819,29.0,0.1538448123,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7926960795666668,0.026495803129888657,3.0,30.0,0.7624097443000001,31.0,0.8040867806,32.0,0.8115917138000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.19832586096666668,0.061095253032176625,3.0,33.0,-0.2320006171,34.0,-0.2351740307,35.0,-0.12780293510000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7764299613000001,0.017779381607547207,2.0,36.0,0.76385804,37.0,0.7890018826,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05801240647676176,4.0,38.0,-0.0612675779,39.0,0.0252294233,40.0,-0.032263642,41.0,0.0683017966,,,,
16,JSF__JSF_2019,-1.495494562575,0.1899195964982425,4.0,42.0,-1.6858283022,43.0,-1.3404953257,44.0,-1.6316655379,45.0,-1.3239890845,,,,
17,JSF__JSF_2026,-0.963687190525,0.09628589362390251,4.0,46.0,-1.0811786099,47.0,-0.951983036,48.0,-0.8464653902,49.0,-0.975121726,,,,
18,MTS1338__over_expression,0.0,0.1070871208064729,2.0,50.0,0.07572202930000001,51.0,-0.07572202930000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.11464296525133305,3.0,52.0,-0.0471711724,53.0,-0.0835319653,54.0,0.1307031378,,,,,,
20,PAS__treated,-0.45719573956666676,0.11521587827374927,3.0,55.0,-0.5902176495,56.0,-0.3925761372,57.0,-0.38879343200000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10806505683876441,2.0,58.0,-0.0764135345,59.0,0.0764135345,,,,,,,,
22,aminoimidazoles__02h_treated,0.32901891615,0.0042560889388586305,2.0,60.0,0.3320284255,61.0,0.3260094068,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7115201013500001,0.01100879493325963,2.0,62.0,-0.7037357078,63.0,-0.7193044949,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09817615883801871,3.0,64.0,-0.0145398938,65.0,-0.0900953538,66.0,0.10463524760000001,,,,,,
25,antibiotic__ctrl_24h,-0.3875708160666667,0.920071385547758,3.0,67.0,-1.4319091071,68.0,-0.034367658,69.0,0.3035643169,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2648430401499629,3.0,70.0,-0.269479721,71.0,0.009530652,72.0,0.25994906900000003,,,,,,
27,antibiotic__izd_4h,4.0641447054499995,0.16314386344368215,2.0,73.0,4.1795048376,74.0,3.9487845733,,,,,,,,
28,base__wt_glu_24,-0.2866478436,0.10976309141342724,3.0,75.0,-0.1711720412,76.0,-0.2991426179,77.0,-0.3896288717,,,,,,
29,base__wt_glu_6,-8.0953762212251e-18,0.2277387958774798,3.0,78.0,0.2185565853,79.0,-0.23592632230000002,80.0,0.017369737,,,,,,
30,base__wt_llac_24,-0.6389087629333333,0.1743385724869528,3.0,81.0,-0.5155710077,82.0,-0.5627923494,83.0,-0.8383629317,,,,,,
31,base__wt_llac_6,-0.8473310511333333,0.29381071458343083,3.0,84.0,-0.5087248912,85.0,-0.9983547070000001,86.0,-1.0349135552,,,,,,
32,base__wt_pyr_24,-1.0020684218666667,0.3837836604519779,3.0,87.0,-0.5962857879,88.0,-1.3592167922,89.0,-1.0507026855,,,,,,
33,base__wt_pyr_6,-0.5643057709,0.20860261191457974,3.0,90.0,-0.6841781408000001,91.0,-0.3234331029,92.0,-0.685306069,,,,,,
34,biofilm__biofilm,0.48343602505,0.03146221453663416,2.0,93.0,0.5056831703,94.0,0.4611888798,,,,,,,,
35,biofilm__planktonic,0.0,0.028499034284729302,2.0,95.0,0.0201518604,96.0,-0.0201518604,,,,,,,,
36,btz043__0_days_.006,0.0064735454,0.004411403032832303,3.0,97.0,0.0014640956,98.0,0.0081785602,99.0,0.0097779804,,,,,,
37,btz043__0_days_control,0.0,0.059020891872651145,3.0,100.0,0.0026037036,101.0,-0.0602796546,102.0,0.057675951,,,,,,
38,btz043__1_days_.006,-0.028802500825,0.06626971597662082,4.0,103.0,0.0192473298,104.0,-0.1097649394,105.0,-0.0557610745,106.0,0.0310686808,,,,
39,btz043__1_days_control,-0.027710972900000002,0.03169729803564884,4.0,107.0,-0.008155784000000001,108.0,-0.026039722,109.0,-0.0036566522000000003,110.0,-0.07299173340000001,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.04211207197261233,3.0,111.0,-0.0486265046,112.0,0.0241586767,113.0,0.0244678279,,,,,,
41,cnpB__del,-0.12685029216666668,0.16281946397083727,3.0,114.0,0.0274614059,115.0,-0.1109948369,116.0,-0.29701744550000003,,,,,,
42,cnpB__wt,0.0,0.047370378415399594,3.0,117.0,0.047568247300000005,118.0,-0.0003982489,119.0,-0.0471699984,,,,,,
43,csoR__ko,-0.0454759496,0.07367286934030479,2.0,120.0,-0.09757053510000001,121.0,0.0066186359,,,,,,,,
44,csoR__wt,0.0,0.16992357646235212,2.0,122.0,-0.12015411320000001,123.0,0.12015411320000001,,,,,,,,
45,dap__0_days_25,0.13125550075,0.05440035924516867,4.0,124.0,0.1580030164,125.0,0.08711266520000001,126.0,0.19501167120000001,127.0,0.0848946502,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.06597546177856799,4.0,128.0,0.0126144681,129.0,-0.0687717448,130.0,0.0854928662,131.0,-0.029335589500000002,,,,
47,dap__1_days_25,-0.6274995134250001,0.030551971751969317,4.0,132.0,-0.6300219930000001,133.0,-0.6313539281,134.0,-0.5871713495,135.0,-0.6614507831,,,,
48,dap__1_days_control,-0.61338622925,0.05617605342917421,4.0,136.0,-0.6642403034000001,137.0,-0.5590211745,138.0,-0.6594101474,139.0,-0.5708732917,,,,
49,degradosome__mutant_rnj,-0.17920555726666668,0.11664119253328702,3.0,140.0,-0.1591445115,141.0,-0.3045761583,142.0,-0.073896002,,,,,,
50,degradosome__PNPase_ko,-0.08551305246666667,0.05369722211021881,3.0,143.0,-0.0706340305,144.0,-0.1450807966,145.0,-0.0408243303,,,,,,
51,degradosome__Rnase_E_ko,-0.4227181441666667,0.10273716400753191,3.0,146.0,-0.48500909140000004,147.0,-0.30413810480000003,148.0,-0.4790072363,,,,,,
52,degradosome__wt_cas9_ctrl,0.025299457399999992,0.3060915328630693,3.0,149.0,-0.3256434691,150.0,0.2371209309,151.0,0.1644209104,,,,,,
53,degradosome__wt_expn,0.0,0.0648864940849185,3.0,152.0,0.0195657704,153.0,0.052852109700000004,154.0,-0.0724178801,,,,,,
54,delam__0_days_.09,0.062577314875,0.028137724763746166,4.0,155.0,0.0791162534,156.0,0.09308158750000001,157.0,0.0447397075,158.0,0.0333717111,,,,
55,delam__0_days_control,-1.0570971181733668e-18,0.05010269516909301,4.0,159.0,0.0705542854,160.0,-0.036145522,161.0,-0.035293781100000005,162.0,0.0008850177,,,,
56,delam__1_days_.09,-0.414569235625,0.05482863956999805,4.0,163.0,-0.3402207506,164.0,-0.4525794187,165.0,-0.40641509070000004,166.0,-0.4590616825,,,,
57,delam__1_days_control,-0.31807053325,0.06845152268868793,4.0,167.0,-0.3793469521,168.0,-0.31355699940000004,169.0,-0.3555322712,170.0,-0.2238459103,,,,
58,dg_inh__both,-0.2907282642666667,0.030063354829628353,3.0,171.0,-0.2716393561,172.0,-0.3253827859,173.0,-0.2751626508,,,,,,
59,dg_inh__dg,-0.09893696820000002,0.06405350232669296,3.0,174.0,-0.0883250101,175.0,-0.0408521678,176.0,-0.1676337267,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.05114144757589247,3.0,177.0,-0.058601472200000004,178.0,0.0229881889,179.0,0.0356132833,,,,,,
61,dg_inh__inh,-0.18211920830000003,0.02765052817777234,3.0,180.0,-0.19548467220000001,181.0,-0.15032522410000002,182.0,-0.2005477286,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9019759600333334,0.34474233137889776,3.0,183.0,0.6423262346,184.0,0.7704891504,185.0,1.2931124951,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.2801647515774527,3.0,186.0,0.24159917320000002,187.0,-0.3071183126,188.0,0.0655191394,,,,,,
64,eccE1__control,0.0,0.1287433345600786,2.0,189.0,0.0910352849,190.0,-0.0910352849,,,,,,,,
65,eccE1__delta_eccE1,0.14464961595,0.015391209134973355,2.0,191.0,0.1555328443,192.0,0.1337663876,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.22371620515,0.0010140347527099005,2.0,193.0,0.224433236,194.0,0.22299917430000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08932730855000001,0.019882691446415274,2.0,195.0,0.0752681226,196.0,0.10338649450000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.23909283650000002,0.008845889144923682,2.0,197.0,0.2328378483,198.0,0.24534782470000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.13673930845,0.06436098006814846,2.0,199.0,0.09122922300000001,200.0,0.1822493939,,,,,,,,
70,emb__0_days_2.45,-0.080155636375,0.13125531245973346,4.0,201.0,-0.043248137400000004,202.0,-0.19858082100000002,203.0,0.0890061207,204.0,-0.1677997078,,,,
