,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33020170745,0.2869930905053252,2.0,0.0,0.12726694700000002,1.0,0.5331364679,,,,,,,,
1,AX__AX_30_MIC,0.6655400799,0.2697958737998162,2.0,2.0,0.474765588,3.0,0.8563145718,,,,,,,,
2,AX__QZ_10_MIC,0.5246542184,0.38013391676000197,2.0,4.0,0.2558589481,5.0,0.7934494887,,,,,,,,
3,AX__QZ_30_MIC,0.5117490506,0.2948861664854968,2.0,6.0,0.7202650586,7.0,0.3032330426,,,,,,,,
4,AX__wt,0.0,0.12767770611463283,2.0,8.0,0.09028177180000001,9.0,-0.09028177180000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42930577975000006,0.11832398412245881,2.0,10.0,0.5129734713,11.0,0.3456380882,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05360344005562393,3.0,12.0,0.0036882883,13.0,-0.055352332100000005,14.0,0.051664043900000005,,,,,,
7,ITM_04__06h_clinic_delam,0.5597188531,0.035792423135514125,3.0,15.0,0.6009456822,16.0,0.5416271395,17.0,0.5365837376,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4503037412,0.0412863880116907,3.0,18.0,0.41960024630000003,19.0,0.49723930390000004,20.0,0.4340716734,,,,,,
9,ITM_04__06h_h37rv_delam,0.42975226020000007,0.03952077193726236,3.0,21.0,0.45972098710000003,22.0,0.38496356870000004,23.0,0.4445722248,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1103188276,0.23591389590913536,3.0,24.0,-0.1604205679,25.0,0.2196021098,26.0,0.2717749409,,,,,,
11,ITM_04__24h_clinic_delam,0.43343184116666666,0.07583535686527601,3.0,27.0,0.44950994,28.0,0.49993890100000005,29.0,0.3508466825,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4842419797,0.11560170130440174,3.0,30.0,0.41120516970000004,31.0,0.4239979352,32.0,0.6175228342,,,,,,
13,ITM_04__24h_h37rv_delam,0.48821650396666666,0.07694509145354178,3.0,33.0,0.5770218657,34.0,0.4462123423,35.0,0.4414153039,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32481904640000003,0.04332616489491366,2.0,36.0,0.2941828214,37.0,0.3554552714,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.07546627802485575,4.0,38.0,-0.07107234970000001,39.0,-0.011288015200000001,40.0,0.10643033310000001,41.0,-0.0240699683,,,,
16,JSF__JSF_2019,1.023620574575,0.020097684992758123,4.0,42.0,1.0374347809,43.0,0.9965117790000001,44.0,1.0402091639,45.0,1.0203265745,,,,
17,JSF__JSF_2026,0.43405140374999995,0.11058422070712469,4.0,46.0,0.5026681417000001,47.0,0.5465365052,48.0,0.3052479239,49.0,0.3817530442,,,,
18,MTS1338__over_expression,0.0,0.10263689336738711,2.0,50.0,-0.07257524330000001,51.0,0.07257524330000001,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.12843638230349402,3.0,52.0,0.1437029792,53.0,-0.1036004207,54.0,-0.0401025585,,,,,,
20,PAS__treated,0.9562581184333334,0.05130016763098607,3.0,55.0,0.9176360336,56.0,1.0144659232,57.0,0.9366723985000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.055672374028067,2.0,58.0,-0.0393663132,59.0,0.0393663132,,,,,,,,
22,aminoimidazoles__02h_treated,-0.37653246090000003,0.05634681346591223,2.0,60.0,-0.41637567480000004,61.0,-0.336689247,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38195286445,0.041410205401884025,2.0,62.0,-0.4112343015,63.0,-0.3526714274,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18486462800718573,3.0,64.0,0.0987704187,65.0,0.11449960990000001,66.0,-0.2132700286,,,,,,
25,antibiotic__ctrl_24h,0.15011640099999998,0.15187642905055104,3.0,67.0,0.278027444,68.0,0.19006238820000002,69.0,-0.0177406292,,,,,,
26,antibiotic__ctrl_4h,-6.938893903907228e-18,0.17365849419435173,3.0,70.0,0.1925451426,71.0,-0.1447704955,72.0,-0.047774647100000005,,,,,,
27,antibiotic__izd_4h,1.19480584645,0.13748354666726448,2.0,73.0,1.0975902983,74.0,1.2920213945999999,,,,,,,,
28,base__wt_glu_24,0.16470130080000003,0.1292636626926063,3.0,75.0,0.24940000410000002,76.0,0.2287882763,77.0,0.015915622,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.24080625478638853,3.0,78.0,0.2779732236,79.0,-0.133001834,80.0,-0.1449713896,,,,,,
30,base__wt_llac_24,0.27855898923333333,0.32037890672681824,3.0,81.0,0.4722744797,82.0,0.4546451493,83.0,-0.0912426613,,,,,,
31,base__wt_llac_6,0.21906937673333338,0.3103381018285795,3.0,84.0,0.5606229136,85.0,-0.0455989437,86.0,0.1421841603,,,,,,
32,base__wt_pyr_24,0.30220264543333336,0.44262189364475624,3.0,87.0,0.6656798271000001,88.0,-0.19070695070000002,89.0,0.4316350599,,,,,,
33,base__wt_pyr_6,0.050671438566666664,0.24726703391228658,3.0,90.0,-0.16159986640000001,91.0,0.3221753343,92.0,-0.0085611522,,,,,,
34,biofilm__biofilm,-0.3386148787,0.015829041804998802,2.0,93.0,-0.3274220559,94.0,-0.3498077015,,,,,,,,
35,biofilm__planktonic,0.0,0.008414079256906992,2.0,95.0,0.0059496525,96.0,-0.0059496525,,,,,,,,
36,btz043__0_days_.006,-0.10308972016666668,0.0727323445580496,3.0,97.0,-0.024064228700000002,98.0,-0.1179808754,99.0,-0.16722405640000002,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.06942254204000686,3.0,100.0,-0.0746456697,101.0,0.012014588500000001,102.0,0.0626310813,,,,,,
38,btz043__1_days_.006,-0.02077652975,0.12830084079106882,4.0,103.0,-0.0152381857,104.0,0.064003317,105.0,0.0720613563,106.0,-0.2039326066,,,,
39,btz043__1_days_control,-0.026450371974999998,0.043388857217410724,4.0,107.0,-0.0499070276,108.0,-0.075707411,109.0,0.0061870997,110.0,0.013625851000000001,,,,
40,clarithromycin__1_days_control,0.0,0.05791945634835404,3.0,111.0,0.0421600861,112.0,0.0238817049,113.0,-0.066041791,,,,,,
41,cnpB__del,0.041082243233333336,0.07379473747927492,3.0,114.0,0.1240844819,115.0,0.0162734743,116.0,-0.0171112265,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.054358506849744935,3.0,117.0,-0.0019928759,118.0,0.0553275396,119.0,-0.0533346636,,,,,,
43,csoR__ko,0.46030150770000006,0.12768749770507465,2.0,120.0,0.5505902032000001,121.0,0.37001281220000004,,,,,,,,
44,csoR__wt,0.0,0.02233986905555153,2.0,122.0,0.0157966729,123.0,-0.0157966729,,,,,,,,
45,dap__0_days_25,-0.016559869575,0.030197470138228343,4.0,124.0,-0.029963281600000002,125.0,-0.0186512856,126.0,-0.0436807168,127.0,0.0260558057,,,,
46,dap__0_days_control,2.6020852139652106e-18,0.09276726774487183,4.0,128.0,0.0565547023,129.0,0.0568422721,130.0,-0.1371919116,131.0,0.0237949372,,,,
47,dap__1_days_25,-0.5912835913250001,0.014597193200814422,4.0,132.0,-0.5740015749,133.0,-0.6092441762,134.0,-0.5879649431,135.0,-0.5939236711,,,,
48,dap__1_days_control,-0.60362938975,0.036542691514188305,4.0,136.0,-0.5621467982,137.0,-0.5950712260000001,138.0,-0.6505588836,139.0,-0.6067406512,,,,
49,degradosome__mutant_rnj,-0.026651378833333333,0.018168238356063262,3.0,140.0,-0.008416209400000001,141.0,-0.026785989000000003,142.0,-0.0447519381,,,,,,
50,degradosome__PNPase_ko,0.4928720576000001,0.04118497608595435,3.0,143.0,0.5386526832,144.0,0.45883261950000004,145.0,0.4811308701,,,,,,
51,degradosome__Rnase_E_ko,-0.158307266,0.09859802248439375,3.0,146.0,-0.1799426753,147.0,-0.050688208900000004,148.0,-0.2442909138,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5783991880333333,0.056164947002837376,3.0,149.0,-0.6396776626,150.0,-0.5661505105,151.0,-0.529369391,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.056856813765952495,3.0,152.0,-0.0625900093,153.0,0.0484579101,154.0,0.014132099200000001,,,,,,
54,delam__0_days_.09,0.06388792512500001,0.05329495368678303,4.0,155.0,0.0745558633,156.0,-0.0049966157,157.0,0.12436169300000001,158.0,0.061630759900000005,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.04699438287777418,4.0,159.0,-0.056408988800000004,160.0,-0.0195540446,161.0,0.0473594207,162.0,0.0286036127,,,,
56,delam__1_days_.09,-0.6566177885500001,0.03465183171485508,4.0,163.0,-0.6386317937,164.0,-0.7073843855,165.0,-0.6492889722,166.0,-0.6311660028,,,,
57,delam__1_days_control,-0.640756854025,0.03524774154792434,4.0,167.0,-0.6472839022,168.0,-0.5977693462,169.0,-0.6347796562,170.0,-0.6831945115,,,,
58,dg_inh__both,0.12534594083333334,0.03495067280609977,3.0,171.0,0.1653627305,172.0,0.1008052245,173.0,0.10986986750000001,,,,,,
59,dg_inh__dg,0.10827417260000001,0.03793115306336845,3.0,174.0,0.0934747413,175.0,0.07997367820000001,176.0,0.1513740983,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.026889725781595153,3.0,177.0,0.0236368996,178.0,0.0056180088,179.0,-0.0292549083,,,,,,
61,dg_inh__inh,0.1612970066666667,0.007119224380241037,3.0,180.0,0.1690007836,181.0,0.15496072260000002,182.0,0.1599295138,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.20775288496666666,0.09119002634941913,3.0,183.0,-0.1067546947,184.0,-0.2324615734,185.0,-0.2840423868,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.06876545951738129,3.0,186.0,0.0308433367,187.0,-0.0787873125,188.0,0.047943975800000004,,,,,,
64,eccE1__control,0.0,0.012805430864070837,2.0,189.0,-0.009054807,190.0,0.009054807,,,,,,,,
65,eccE1__delta_eccE1,0.01270193495,0.06596805672224747,2.0,191.0,-0.0339445253,192.0,0.0593483952,,,,,,,,
