,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.62166244525,0.09002838686283994,2.0,0.0,-0.5580027624,1.0,-0.6853221281,,,,,,,,
1,AX__AX_30_MIC,-0.7552183805,0.10942163101613318,2.0,2.0,-0.8325911578,3.0,-0.6778456032,,,,,,,,
2,AX__QZ_10_MIC,-0.7836353682,0.18378552187256608,2.0,4.0,-0.6536793794,5.0,-0.913591357,,,,,,,,
3,AX__QZ_30_MIC,-0.9077629491500001,0.23363710848986413,2.0,6.0,-1.0729693329,7.0,-0.7425565654,,,,,,,,
4,AX__wt,0.0,0.5186084817128276,2.0,8.0,-0.3667115742,9.0,0.3667115742,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06585278915000001,0.10627762786250833,2.0,10.0,0.0092968422,11.0,-0.1410024205,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.17648394235712628,3.0,12.0,0.1198316105,13.0,-0.2026633823,14.0,0.08283177180000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.8656196654333334,0.11113764120468655,3.0,15.0,-0.7373977147,16.0,-0.9251563862000001,17.0,-0.9343048954000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2172404149,0.022269872419202155,3.0,18.0,0.21174008390000001,19.0,0.2417450509,20.0,0.1982361099,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3515971534333333,0.24026265973456257,3.0,21.0,-1.17614095,22.0,-1.2532137666,23.0,-1.6254367437,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.33791665726666675,0.12327792097547885,3.0,24.0,-0.38820043940000004,25.0,-0.19744436370000001,26.0,-0.42810516870000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.7955648936666666,0.04118334650693834,3.0,27.0,-0.782891373,28.0,-0.7622077699,29.0,-0.8415955381,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4241893450333334,0.10173247611834392,3.0,30.0,0.30718976060000003,31.0,0.47358860820000004,32.0,0.49178966630000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1452059079333332,0.10976741290379229,3.0,33.0,-1.0248216591,34.0,-1.2397434747,35.0,-1.17105259,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.36283223925,0.010139694938250742,2.0,36.0,0.3556623922,37.0,0.37000208630000003,,,,,,,,
15,JSF__DMSO,2.500000027957569e-11,0.0204082446713391,4.0,38.0,-0.0272178247,39.0,0.0030220018,40.0,0.0222671777,41.0,0.0019286453,,,,
16,JSF__JSF_2019,-1.2618842480249999,0.20686975870401567,4.0,42.0,-1.4535577291,43.0,-0.9696435765,44.0,-1.2878257207,45.0,-1.3365099658,,,,
17,JSF__JSF_2026,-0.8047768325250001,0.17019342426609396,4.0,46.0,-1.0025586658,47.0,-0.6315451774,48.0,-0.6990426897,49.0,-0.8859607972,,,,
18,MTS1338__over_expression,0.0,0.8279424612752363,2.0,50.0,-0.5854437288000001,51.0,0.5854437288000001,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.09839943169565993,3.0,52.0,-0.1107475546,53.0,0.07736656060000001,54.0,0.0333809941,,,,,,
20,PAS__treated,0.42441375016666666,0.268809161216969,3.0,55.0,0.6591290398,56.0,0.4829535606,57.0,0.1311586501,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.033261843509028784,2.0,58.0,0.0235196751,59.0,-0.0235196751,,,,,,,,
22,aminoimidazoles__02h_treated,0.06512089785,0.03468407926854511,2.0,60.0,0.040595550200000004,61.0,0.0896462455,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9974285558,0.08324510564193112,2.0,62.0,-0.9385653771,63.0,-1.0562917345,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.08019043017335212,3.0,64.0,0.0542636315,65.0,-0.09210949510000001,66.0,0.0378458636,,,,,,
25,antibiotic__ctrl_24h,-0.010852482300000021,0.7502398455407795,3.0,67.0,-0.0237240131,68.0,-0.7545737462000001,69.0,0.7457403124,,,,,,
26,antibiotic__ctrl_4h,-3.3333341873757284e-11,0.7411714166213883,3.0,70.0,0.7269994908,71.0,-0.7545737462000001,72.0,0.0275742553,,,,,,
27,antibiotic__izd_4h,1.91419825835,0.5999406665824104,2.0,73.0,2.338420372,74.0,1.4899761447,,,,,,,,
28,base__wt_glu_24,0.3956809197666667,0.06825063194603051,3.0,75.0,0.3429555426,76.0,0.47277007790000003,77.0,0.3713171388,,,,,,
29,base__wt_glu_6,0.0,0.18420358986977897,3.0,78.0,-0.051443848300000004,79.0,-0.1530128245,80.0,0.20445667280000002,,,,,,
30,base__wt_llac_24,-0.9534010017666668,0.19613421260955902,3.0,81.0,-1.1758347832,82.0,-0.8790763733,83.0,-0.8052918488,,,,,,
31,base__wt_llac_6,-2.265098269933333,0.12910097896611808,3.0,84.0,-2.3769402877,85.0,-2.2945328998,86.0,-2.1238216223,,,,,,
32,base__wt_pyr_24,-2.2941373799666667,0.3964543409713666,3.0,87.0,-1.9655030112,88.0,-2.7344538999,89.0,-2.1824552288,,,,,,
33,base__wt_pyr_6,-2.1872549732333333,0.12157712342784235,3.0,90.0,-2.2428667463,91.0,-2.0478180204,92.0,-2.2710801529999998,,,,,,
34,biofilm__biofilm,-0.36503588249999996,0.034387028730226796,2.0,93.0,-0.3407205813,94.0,-0.3893511837,,,,,,,,
35,biofilm__planktonic,0.0,0.01598584216804149,2.0,95.0,-0.0113036974,96.0,0.0113036974,,,,,,,,
36,btz043__0_days_.006,0.13287674496666668,0.10707829573393063,3.0,97.0,0.0349149756,98.0,0.2471904715,99.0,0.1165247878,,,,,,
37,btz043__0_days_control,0.0,0.05614748317784073,3.0,100.0,0.015537912000000001,101.0,0.046742234,102.0,-0.062280146,,,,,,
38,btz043__1_days_.006,-2.11102657245,0.04992888032861625,4.0,103.0,-2.0819198901,104.0,-2.149386264,105.0,-2.1569826997,106.0,-2.055817436,,,,
39,btz043__1_days_control,-1.9441540887,0.03888741494858,4.0,107.0,-1.9965750164,108.0,-1.9324787457000001,109.0,-1.9440584323999999,110.0,-1.9035041603,,,,
40,clarithromycin__1_days_control,0.0,0.023062268927396278,3.0,111.0,0.0056812187,112.0,0.0196907258,113.0,-0.0253719445,,,,,,
41,cnpB__del,-0.0661865115,0.2459990442449429,3.0,114.0,0.1288468815,115.0,0.0151459225,116.0,-0.3425523385,,,,,,
42,cnpB__wt,0.0,0.06153755810837988,3.0,117.0,0.003233001,118.0,0.05985733,119.0,-0.063090331,,,,,,
43,csoR__ko,-0.84935818475,0.46862900394470747,2.0,120.0,-1.1807289313,121.0,-0.5179874382,,,,,,,,
44,csoR__wt,0.0,0.2944473215921141,2.0,122.0,0.2082056978,123.0,-0.2082056978,,,,,,,,
45,dap__0_days_25,0.16181938425,0.041779793115978806,4.0,124.0,0.1405423952,125.0,0.12115612340000001,126.0,0.2174080491,127.0,0.1681709693,,,,
46,dap__0_days_control,0.0,0.02745310661421136,4.0,128.0,0.0001118005,129.0,0.031423763,130.0,0.0039338416,131.0,-0.035469405100000004,,,,
47,dap__1_days_25,0.043135913724999995,0.11349881341454017,4.0,132.0,0.1058694424,133.0,0.0960621314,134.0,0.09760179590000001,135.0,-0.12698971480000001,,,,
48,dap__1_days_control,-0.400905215475,0.11273446898700848,4.0,136.0,-0.5327002774,137.0,-0.3859019721,138.0,-0.2597083962,139.0,-0.42531021620000004,,,,
49,degradosome__mutant_rnj,0.2262704411333333,0.13988353449965335,3.0,140.0,0.0675646365,141.0,0.3316378376,142.0,0.2796088493,,,,,,
50,degradosome__PNPase_ko,-0.6966485978333333,0.14000092782011836,3.0,143.0,-0.7676549134,144.0,-0.5353724813,145.0,-0.7869183988,,,,,,
51,degradosome__Rnase_E_ko,-1.778046705966667,0.0553027009176604,3.0,146.0,-1.7788151482,147.0,-1.7223637882,148.0,-1.8329611815,,,,,,
52,degradosome__wt_cas9_ctrl,0.4700866717,0.1521166039656094,3.0,149.0,0.3168547534,150.0,0.4723423887,151.0,0.6210628730000001,,,,,,
53,degradosome__wt_expn,0.0,0.3073320096456171,3.0,152.0,-0.31029949700000004,153.0,0.0060235242,154.0,0.3042759728,,,,,,
54,delam__0_days_.09,-0.005486839950000002,0.04043566869425494,4.0,155.0,0.0368607163,156.0,0.014836271500000001,157.0,-0.0559921925,158.0,-0.0176521551,,,,
55,delam__0_days_control,0.0,0.11884181078461135,4.0,159.0,-0.0611970853,160.0,0.17772043710000002,161.0,-0.0694787433,162.0,-0.0470446085,,,,
56,delam__1_days_.09,0.32612966745,0.1061912033474305,4.0,163.0,0.3998146455,164.0,0.3816462335,165.0,0.1694104108,166.0,0.35364738,,,,
57,delam__1_days_control,0.22707595345,0.17588976379049218,4.0,167.0,0.20159606500000002,168.0,0.11141703260000001,169.0,0.11213884260000001,170.0,0.4831518736,,,,
58,dg_inh__both,-1.2866313285666664,0.150805629688854,3.0,171.0,-1.1219701074,172.0,-1.4180266885,173.0,-1.3198971898,,,,,,
59,dg_inh__dg,-1.1541317868333334,0.05410502100401769,3.0,174.0,-1.0959722716,175.0,-1.1634515751,176.0,-1.2029715138000001,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.07162957819280756,3.0,177.0,0.0186445556,178.0,-0.0791082498,179.0,0.0604636941,,,,,,
61,dg_inh__inh,-1.4333497097333332,0.16906864039367844,3.0,180.0,-1.5004455911,181.0,-1.5585714519,182.0,-1.2410320862,,,,,,
62,dormancy__dormant_20d_rifampicin,2.795106966,0.07003438547337887,3.0,183.0,2.8423036911,184.0,2.7146388663,185.0,2.8283783406,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.09592414001468268,3.0,186.0,0.0048766074,187.0,-0.0982694295,188.0,0.093392822,,,,,,
64,eccE1__control,0.0,0.0773913388415983,2.0,189.0,0.054723940500000005,190.0,-0.054723940500000005,,,,,,,,
65,eccE1__delta_eccE1,-0.13581616895,0.12071763391487038,2.0,191.0,-0.2211764265,192.0,-0.050455911400000004,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.56248064185,0.09112646090294044,2.0,193.0,-0.6269167803,194.0,-0.4980445034,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.58062212105,0.10495295424188743,2.0,195.0,-0.6548350667,196.0,-0.5064091754,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.07013046245,0.13705090027192582,2.0,197.0,0.0267791585,198.0,-0.1670400834,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.31087171945000003,0.06437757954125817,2.0,199.0,-0.3563935425,200.0,-0.2653498964,,,,,,,,
70,emb__0_days_2.45,-0.20618520450000002,0.08858100498930037,4.0,201.0,-0.1439080631,202.0,-0.118501666,203.0,-0.30025527090000004,204.0,-0.262075818,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.1147110154926806,4.0,205.0,0.1339702043,206.0,-0.13312887240000001,207.0,-0.0440336514,208.0,0.0431923195,,,,
72,emb__1_days_2.45,-2.395695306925,0.17660565147407412,4.0,209.0,-2.4330367901,210.0,-2.5942629104,211.0,-2.1661194388,212.0,-2.3893620884,,,,
73,emb__1_days_control,-2.177730064975,0.12904863509347692,4.0,213.0,-1.9974714852000002,214.0,-2.3018495722,215.0,-2.2213887845,216.0,-2.190210418,,,,
74,espL__ko,0.098177399,0.09688739667442943,2.0,217.0,0.0296676638,218.0,0.1666871342,,,,,,,,
75,espL__wt,0.0,0.033403047500641554,2.0,219.0,0.0236195214,220.0,-0.0236195214,,,,,,,,
76,esx_1__ko,-0.0140682333,0.1041175401775381,2.0,221.0,-0.087690452,222.0,0.0595539854,,,,,,,,
77,esx_1__wt,0.0,0.1394308185844759,3.0,223.0,0.1495457767,224.0,-0.0231202149,225.0,-0.1264255618,,,,,,
78,genotoxic__control,0.0,0.3404628549821353,2.0,226.0,0.24074359350000002,227.0,-0.24074359350000002,,,,,,,,
79,genotoxic__growth_supplement,-0.1967988741,0.2852571794906687,2.0,228.0,0.0049084119,229.0,-0.3985061601,,,,,,,,
80,growth__tss_expnt,-1.5760979346,0.5469500219473998,3.0,230.0,-1.8175683291,231.0,-0.9499684725,232.0,-1.9607570022,,,,,,
81,growth__tss_starved,-1.5734318501000002,0.5136762463233033,3.0,233.0,-2.0128655519,234.0,-1.6987321036,235.0,-1.0086978948,,,,,,
82,growth__wt_expn,3.3333359220992044e-11,0.5516256259319092,3.0,236.0,-0.5927532012,237.0,0.49830124750000004,238.0,0.0944519538,,,,,,
83,hs2__treated,-0.16002066933333334,0.055443844338120885,3.0,239.0,-0.1976902064,240.0,-0.1860164078,241.0,-0.09635539380000001,,,,,,
84,hs2__untreated,0.0,0.3010172387667791,3.0,242.0,-0.2865100198,243.0,-0.027172055,244.0,0.3136820748,,,,,,
85,hypoxia__000h_.81_DO,3.3333326839487164e-11,0.2431987968270879,3.0,245.0,0.0415766434,246.0,-0.26130691100000003,247.0,0.2197302677,,,,,,
86,hypoxia__017h_.57_DO,-0.7159082336333333,0.33904040303097055,3.0,248.0,-0.6442142473,249.0,-0.4184485,250.0,-1.0850619536,,,,,,
87,hypoxia__023h_.42_DO,-1.9831185522499999,0.47713911749488774,2.0,251.0,-2.3205068578,252.0,-1.6457302467,,,,,,,,
88,hypoxia__040h_.11_DO,-2.4035510633,0.2587763733406,2.0,253.0,-2.2205685349,254.0,-2.5865335917,,,,,,,,
89,hypoxia__041h_.09_DO,-2.3149805713,0.3030541357835232,3.0,255.0,-2.1864591619000002,256.0,-2.6611162389,257.0,-2.0973663131,,,,,,
