,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4175693025,0.5043984125021505,2.0,0.0,0.0609057646,1.0,0.7742328404000001,,,,,,,,
1,AX__AX_30_MIC,0.6074752829000001,0.4667942203101581,2.0,2.0,0.2774019243,3.0,0.9375486415000001,,,,,,,,
2,AX__QZ_10_MIC,0.60873993535,0.5417831913691289,2.0,4.0,0.22564136680000002,5.0,0.9918385039000001,,,,,,,,
3,AX__QZ_30_MIC,0.574560572,0.17539203964624553,2.0,6.0,0.6985814726,7.0,0.4505396714,,,,,,,,
4,AX__wt,0.0,0.016950326342349078,2.0,8.0,0.011985690700000001,9.0,-0.011985690700000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5085949995,0.09942184868038068,2.0,10.0,0.5788968629,11.0,0.43829313610000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1222187862175499,3.0,12.0,-0.0045530321,13.0,-0.1198786481,14.0,0.1244316802,,,,,,
7,ITM_04__06h_clinic_delam,1.7195298809333333,0.05621746169681277,3.0,15.0,1.7568313445000001,16.0,1.6548698716999999,17.0,1.7468884266,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8792494674333334,0.062302747244257384,3.0,18.0,0.8595596329,19.0,0.9490182124000001,20.0,0.8291705570000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.3192695762,0.04432947588273842,3.0,21.0,1.3029659107,22.0,1.3694421812,23.0,1.2854006367,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8564976835333334,0.021024683243921868,3.0,24.0,0.8326398271000001,25.0,0.8723175397,26.0,0.8645356838,,,,,,
11,ITM_04__24h_clinic_delam,1.5794943542666668,0.05805876418345491,3.0,27.0,1.6247547029,28.0,1.5996946099,29.0,1.5140337499999998,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8195391521666666,0.06773464503714745,3.0,30.0,0.7572277772,31.0,0.8097564524,32.0,0.8916332269,,,,,,
13,ITM_04__24h_h37rv_delam,1.5443518890000003,0.10936167279532595,3.0,33.0,1.6605444392000002,34.0,1.5290860229,35.0,1.4434252049,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.91395108765,0.07882378522303495,2.0,36.0,0.8582142546,37.0,0.9696879207,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.034544257356654305,4.0,38.0,-0.0063954304,39.0,-0.0450080611,40.0,0.0159004552,41.0,0.035503036200000004,,,,
16,JSF__JSF_2019,0.1932802512,0.09857633048576316,4.0,42.0,0.25518915130000003,43.0,0.074698003,44.0,0.2910844828,45.0,0.1521493677,,,,
17,JSF__JSF_2026,-0.5642450537000001,0.06768931162292485,4.0,46.0,-0.6489919883,47.0,-0.49565037640000004,48.0,-0.5267766783,49.0,-0.5855611718,,,,
18,MTS1338__over_expression,0.0,0.6433645863735281,2.0,50.0,0.45492746180000004,51.0,-0.45492746180000004,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.10751331381335884,3.0,52.0,0.047665405200000004,53.0,0.0754402519,54.0,-0.12310565720000001,,,,,,
20,PAS__treated,0.5627667712666667,0.06490161432083312,3.0,55.0,0.49759469910000004,56.0,0.6273945036,57.0,0.5633111111,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05800294989559674,2.0,58.0,-0.0410142792,59.0,0.0410142792,,,,,,,,
22,aminoimidazoles__02h_treated,0.7003756832000001,0.010077384193717858,2.0,60.0,0.7075014699000001,61.0,0.6932498965,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2564111288,0.07797031009585924,2.0,62.0,-0.3115444638,63.0,-0.20127779380000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10238494631900961,3.0,64.0,-0.0162087956,65.0,-0.09331371420000001,66.0,0.1095225098,,,,,,
25,antibiotic__ctrl_24h,0.09900397253333333,0.41918782380352393,3.0,67.0,-0.1439286317,68.0,0.5830392253000001,69.0,-0.142098676,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.20353995593812207,3.0,70.0,0.0743870311,71.0,0.15588274100000002,72.0,-0.2302697722,,,,,,
27,antibiotic__izd_4h,3.26858601615,0.01106666766350164,2.0,73.0,3.2764113319,74.0,3.2607607004,,,,,,,,
28,base__wt_glu_24,0.026178069566666656,0.21311203767470263,3.0,75.0,0.2367113961,76.0,0.0312451247,77.0,-0.18942231210000002,,,,,,
29,base__wt_glu_6,0.0,0.12613607680273783,3.0,78.0,0.0970631586,79.0,0.0455129171,80.0,-0.1425760757,,,,,,
30,base__wt_llac_24,-0.25920778000000005,0.3119049103305091,3.0,81.0,-0.1886800471,82.0,0.0113944227,83.0,-0.6003377156,,,,,,
31,base__wt_llac_6,-0.1280501715,0.21764754183387075,3.0,84.0,0.0262127622,85.0,-0.3770032404,86.0,-0.0333600363,,,,,,
32,base__wt_pyr_24,0.09365567356666667,0.13038823850604633,3.0,87.0,0.0726035292,88.0,-0.0249255668,89.0,0.23328905830000002,,,,,,
33,base__wt_pyr_6,-0.23777937946666663,0.22558782294977728,3.0,90.0,-0.471578867,91.0,-0.021414990800000002,92.0,-0.2203442806,,,,,,
34,biofilm__biofilm,0.33410243705,0.03692165334094339,2.0,93.0,0.3602099885,94.0,0.3079948856,,,,,,,,
35,biofilm__planktonic,0.0,0.10641126036684019,2.0,95.0,0.0752441238,96.0,-0.0752441238,,,,,,,,
36,btz043__0_days_.006,-0.026588664866666667,0.013983031303209468,3.0,97.0,-0.0236536738,98.0,-0.0418062344,99.0,-0.014306086400000001,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.015166537229033472,3.0,100.0,-0.0136623739,101.0,-0.0026571484,102.0,0.016319522200000002,,,,,,
38,btz043__1_days_.006,0.273862543125,0.06692453508560277,4.0,103.0,0.2547622477,104.0,0.3182415631,105.0,0.3346495199,106.0,0.1877968418,,,,
39,btz043__1_days_control,0.18681107875000003,0.02384121690654921,4.0,107.0,0.1750896244,108.0,0.1876878364,109.0,0.2196947267,110.0,0.1647721275,,,,
40,clarithromycin__1_days_control,-3.3333332766459036e-11,0.09473648524795923,3.0,111.0,0.0932952999,112.0,-0.0961147289,113.0,0.0028194289,,,,,,
41,cnpB__del,0.11134418983333333,0.1621605719544022,3.0,114.0,0.2597648005,115.0,0.1360001722,116.0,-0.0617324032,,,,,,
42,cnpB__wt,0.0,0.14145183776262982,3.0,117.0,0.0554093552,118.0,0.10535912260000001,119.0,-0.1607684778,,,,,,
43,csoR__ko,-0.0035695907999999978,0.05042533822143233,2.0,120.0,-0.0392256894,121.0,0.032086507800000004,,,,,,,,
44,csoR__wt,0.0,0.061432181327843866,2.0,122.0,-0.043439112,123.0,0.043439112,,,,,,,,
45,dap__0_days_25,0.069548280675,0.012771404455602186,4.0,124.0,0.0554686049,125.0,0.06339423870000001,126.0,0.0845903373,127.0,0.0747399418,,,,
46,dap__0_days_control,2.50000003337858e-11,0.03363219253905426,4.0,128.0,-0.0217595828,129.0,-0.0104075634,130.0,-0.0177853924,131.0,0.0499525387,,,,
47,dap__1_days_25,-0.006593065549999999,0.009567243261254592,4.0,132.0,-0.0101876017,133.0,0.005799798,134.0,-0.0168823647,135.0,-0.0051020938000000005,,,,
48,dap__1_days_control,-0.062753548425,0.03852505529624784,4.0,136.0,-0.0114699452,137.0,-0.0918412603,138.0,-0.054745108800000004,139.0,-0.0929578794,,,,
49,degradosome__mutant_rnj,-0.006975930199999998,0.044457509147783986,3.0,140.0,-0.0329701761,141.0,0.044357787600000004,142.0,-0.0323154021,,,,,,
50,degradosome__PNPase_ko,0.8812940901333334,0.01906339635788037,3.0,143.0,0.9032880465,144.0,0.8710797314000001,145.0,0.8695144925,,,,,,
51,degradosome__Rnase_E_ko,0.6139806610333333,0.06959049661688467,3.0,146.0,0.5408310169,147.0,0.6217512405,148.0,0.6793597257,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9117523509333334,0.08140762361768075,3.0,149.0,-0.9725350803,150.0,-0.9434600687,151.0,-0.8192619038000001,,,,,,
53,degradosome__wt_expn,0.0,0.09157598147744853,3.0,152.0,0.0779939547,153.0,0.0228404519,154.0,-0.10083440660000001,,,,,,
54,delam__0_days_.09,0.03094881145,0.10744681183987424,4.0,155.0,0.0265005751,156.0,-0.0918353755,157.0,0.0189189261,158.0,0.1702111201,,,,
55,delam__0_days_control,0.0,0.053566147612204795,4.0,159.0,-0.0035634468000000003,160.0,0.0657119338,161.0,0.0031750112000000002,162.0,-0.0653234982,,,,
56,delam__1_days_.09,-0.18277249360000003,0.04896871404725286,4.0,163.0,-0.12669533630000002,164.0,-0.1581410684,165.0,-0.2134957791,166.0,-0.23275779060000001,,,,
57,delam__1_days_control,-0.09938692035,0.09093781185004027,4.0,167.0,-0.039755864200000005,168.0,-0.23321747040000002,169.0,-0.07945975970000001,170.0,-0.0451145871,,,,
58,dg_inh__both,0.09129957323333333,0.06218911071845681,3.0,171.0,0.0966514366,172.0,0.15063979800000002,173.0,0.0266074851,,,,,,
59,dg_inh__dg,0.06050880313333334,0.039618281216352566,3.0,174.0,0.1008280213,175.0,0.0590675992,176.0,0.0216307889,,,,,,
60,dg_inh__DMSO,0.0,0.0391694345529056,3.0,177.0,0.024149669000000002,178.0,0.0210437361,179.0,-0.0451934051,,,,,,
61,dg_inh__inh,0.03832351926666667,0.0834427313602879,3.0,180.0,0.1084210297,181.0,-0.053974198300000005,182.0,0.060523726400000005,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5027554076666665,0.03824550739286616,3.0,183.0,1.478998244,184.0,1.4823940032,185.0,1.5468739758,,,,,,
63,dormancy__dormant_no_treatment,3.333333146541643e-11,0.07772356847377333,3.0,186.0,0.0070838993,187.0,0.0739391247,188.0,-0.0810230239,,,,,,
64,eccE1__control,0.0,0.0682719190148228,2.0,189.0,0.0482755369,190.0,-0.0482755369,,,,,,,,
65,eccE1__delta_eccE1,0.05979159945,0.0020318428393362605,2.0,191.0,0.0612283293,192.0,0.058354869600000005,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.17713169105,0.05535552039865611,2.0,193.0,0.13798942720000001,194.0,0.2162739549,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.16065411675000002,0.0018158879028784994,2.0,195.0,0.1593700901,196.0,0.1619381434,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.02077313895,0.044226476229690774,2.0,197.0,0.0104997023,198.0,-0.0520459802,,,,,,,,
