,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2859020721,0.07135176191541782,2.0,0.0,-0.2354487574,1.0,-0.3363553868,,,,,,,,
1,AX__AX_30_MIC,-0.4362593626,0.15643675162382173,2.0,2.0,-0.3256418747,3.0,-0.5468768505,,,,,,,,
2,AX__QZ_10_MIC,-0.3926762627,0.1608898514720741,2.0,4.0,-0.2789099577,5.0,-0.5064425677000001,,,,,,,,
3,AX__QZ_30_MIC,-0.68225378885,0.166011354541134,2.0,6.0,-0.7996415434,7.0,-0.5648660343,,,,,,,,
4,AX__wt,0.0,0.2619606430434329,2.0,8.0,-0.1852341471,9.0,0.1852341471,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2703886032,0.030213718448789274,2.0,10.0,0.2917529284,11.0,0.24902427800000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1695585495183449,3.0,12.0,-0.16789510900000001,13.0,-0.0032793106000000003,14.0,0.17117441960000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.7966619443999999,0.023978153654843997,3.0,15.0,-0.7695122196,16.0,-0.8055334904,17.0,-0.8149401232,,,,,,
8,ITM_04__06h_clinic_DMSO,1.044412421,0.10604928182366148,3.0,18.0,1.0314919244,19.0,1.1563299865,20.0,0.9454153521,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3668930734666667,0.2032135623151501,3.0,21.0,-1.15607364,22.0,-1.3830720401,23.0,-1.5615335403000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07205559413333333,0.05156954486561055,3.0,24.0,0.055019868300000004,25.0,0.1299875845,26.0,0.0311593296,,,,,,
11,ITM_04__24h_clinic_delam,-0.9652175321666666,0.1617081139933466,3.0,27.0,-1.0500311192,28.0,-0.7787464970000001,29.0,-1.0668749803,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3203776533,0.009858367668016326,3.0,30.0,1.3104722134,31.0,1.3301882646,32.0,1.3204724819,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0804579739333333,0.1658375037100818,3.0,33.0,-0.889042942,34.0,-1.1714440707,35.0,-1.1808869091,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9955481561500001,0.24639357616913576,2.0,36.0,0.8213215876000001,37.0,1.1697747247,,,,,,,,
15,JSF__DMSO,0.0,0.049691319328136946,4.0,38.0,0.0045265564,39.0,-0.024241770500000002,40.0,-0.047610574,41.0,0.0673257881,,,,
16,JSF__JSF_2019,-2.7278997447749997,0.26975329085140654,4.0,42.0,-2.7526942335999998,43.0,-3.024013995,44.0,-2.7655752424,45.0,-2.3693155081,,,,
17,JSF__JSF_2026,-1.3409575989,0.14553769923127255,4.0,46.0,-1.2691086011000001,47.0,-1.5505220728,48.0,-1.2221932365,49.0,-1.3220064852,,,,
18,MTS1338__over_expression,0.0,0.5250548891314512,2.0,50.0,-0.3712698726,51.0,0.3712698726,,,,,,,,
19,PAS__control,0.0,0.26982007148912135,3.0,52.0,0.0662714347,53.0,0.2305097713,54.0,-0.296781206,,,,,,
20,PAS__treated,-1.6553561540333332,0.2963581724392443,3.0,55.0,-1.4580006821,56.0,-1.5119258983,57.0,-1.9961418817,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16736948767682322,2.0,58.0,-0.1183480997,59.0,0.1183480997,,,,,,,,
22,aminoimidazoles__02h_treated,0.14166398835,0.039465995790864454,2.0,60.0,0.1695706616,61.0,0.1137573151,,,,,,,,
23,aminoimidazoles__24h_treated,-0.99226227175,0.04245782100918577,2.0,62.0,-0.9622400586000001,63.0,-1.0222844849,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.06718467694802577,3.0,64.0,0.0509308673,65.0,-0.0761439881,66.0,0.0252131209,,,,,,
25,antibiotic__ctrl_24h,0.6710268334333334,0.20938695175137154,3.0,67.0,0.8921347404000001,68.0,0.4757594473,69.0,0.6451863126,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.4690088407152684,3.0,70.0,0.5407576109000001,71.0,-0.24478198280000002,72.0,-0.2959756282,,,,,,
27,antibiotic__izd_4h,4.07901104925,0.02297217249528037,2.0,73.0,4.0952548282,74.0,4.0627672703,,,,,,,,
28,base__wt_glu_24,0.24276720233333335,0.09469581242553081,3.0,75.0,0.1727608592,76.0,0.3505139704,77.0,0.2050267774,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.20552905700416677,3.0,78.0,-0.2072640841,79.0,0.0035151461000000003,80.0,0.20374893800000002,,,,,,
30,base__wt_llac_24,-0.7759264328,0.23323028278923985,3.0,81.0,-1.0401479742,82.0,-0.5986869838000001,83.0,-0.6889443404000001,,,,,,
31,base__wt_llac_6,-2.624894202066667,0.15907375722230038,3.0,84.0,-2.7993090966,85.0,-2.4877964385,86.0,-2.5875770711,,,,,,
32,base__wt_pyr_24,-2.5431207740333335,0.1390149608708146,3.0,87.0,-2.4517225392,88.0,-2.7030999481,89.0,-2.4745398348,,,,,,
