,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2098779393,0.014762930547042799,2.0,0.0,0.19943897100000002,1.0,0.2203169076,,,,,,,,
1,AX__AX_30_MIC,0.36648998525000004,0.23958018513940246,2.0,2.0,0.1970812117,3.0,0.5358987588,,,,,,,,
2,AX__QZ_10_MIC,0.35633152805,0.08681448768881904,2.0,4.0,0.2949444151,5.0,0.417718641,,,,,,,,
3,AX__QZ_30_MIC,0.4232592146,0.38241902693429364,2.0,6.0,0.6936703018,7.0,0.1528481274,,,,,,,,
4,AX__wt,0.0,0.010332030881871271,2.0,8.0,0.0073058491,9.0,-0.0073058491,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5200955266,0.2461662269847166,2.0,10.0,-0.694161335,11.0,-0.3460297182,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.036733739613104076,3.0,12.0,-0.0392863295,13.0,0.0057937653,14.0,0.033492564100000004,,,,,,
7,ITM_04__06h_clinic_delam,0.8034450433666667,0.17811380685652503,3.0,15.0,0.888977326,16.0,0.9226594554,17.0,0.5986983487,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05546998396666667,0.09775326692180206,3.0,18.0,0.1572794714,19.0,0.0467768784,20.0,-0.0376463979,,,,,,
9,ITM_04__06h_h37rv_delam,0.8607568178333334,0.12292011353438263,3.0,21.0,0.7481502482,22.0,0.9918877357,23.0,0.8422324696,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2348346371,0.16871767432316773,3.0,24.0,0.3854066514,25.0,0.052489277200000004,26.0,0.2666079827,,,,,,
11,ITM_04__24h_clinic_delam,1.0589196233666667,0.3163156612877427,3.0,27.0,1.1418638762,28.0,0.709395901,29.0,1.3254990929,,,,,,
12,ITM_04__24h_clinic_DMSO,0.00781032583333334,0.25316716271746403,3.0,30.0,-0.1631078762,31.0,0.29865647230000003,32.0,-0.11211761860000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.9689190691,0.15659016049749985,3.0,33.0,1.1090411068,34.0,0.7998891699,35.0,0.9978269306,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1710797527,0.3298282299154919,2.0,36.0,0.4043035307,37.0,-0.0621440253,,,,,,,,
15,JSF__DMSO,-1.4094628242311558e-18,0.10626405368251354,4.0,38.0,0.1347491314,39.0,-0.1245615847,40.0,-0.013792551,41.0,0.0036050043000000003,,,,
16,JSF__JSF_2019,1.597593321025,0.13073964671428737,4.0,42.0,1.6088422592,43.0,1.4750675931,44.0,1.7756004437000001,45.0,1.5308629881,,,,
17,JSF__JSF_2026,0.282438425125,0.08919657967641505,4.0,46.0,0.3818404973,47.0,0.3206598464,48.0,0.1745349433,49.0,0.2527184135,,,,
18,MTS1338__over_expression,0.0,0.0044396206959466285,2.0,50.0,-0.0031392859,51.0,0.0031392859,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.367592158362629,3.0,52.0,-0.2280888671,53.0,-0.1959645928,54.0,0.42405345990000004,,,,,,
20,PAS__treated,0.8852663529333333,0.4454891464431187,3.0,55.0,1.0634929854,56.0,0.3782570805,57.0,1.2140489929,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07825302142789392,2.0,58.0,-0.0553332421,59.0,0.0553332421,,,,,,,,
22,aminoimidazoles__02h_treated,-0.62942213185,0.1223284281121608,2.0,60.0,-0.7159213929,61.0,-0.5429228708,,,,,,,,
23,aminoimidazoles__24h_treated,-0.37035339845000004,0.25218793963588787,2.0,62.0,-0.5486772007,63.0,-0.1920295962,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3307341392304008,3.0,64.0,0.141431092,65.0,0.2365026265,66.0,-0.3779337185,,,,,,
25,antibiotic__ctrl_24h,0.1228064782,0.1961071336690128,3.0,67.0,-0.0894169726,68.0,0.2973207845,69.0,0.1605156227,,,,,,
26,antibiotic__ctrl_4h,0.0,0.29518799730501355,3.0,70.0,0.2310689143,71.0,0.1014708916,72.0,-0.3325398059,,,,,,
27,antibiotic__izd_4h,1.4947636180500001,0.09091656474022661,2.0,73.0,1.4304758986000001,74.0,1.5590513375000001,,,,,,,,
28,base__wt_glu_24,0.028973001633333318,0.17563435147530623,3.0,75.0,0.1020458125,76.0,0.1562740115,77.0,-0.17140081910000002,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.11242733311632898,3.0,78.0,-0.12915271420000002,79.0,0.053192705,80.0,0.0759600093,,,,,,
30,base__wt_llac_24,0.3859552488333334,0.3869674134732296,3.0,81.0,0.38371079220000004,82.0,0.7740400088,83.0,0.0001149455,,,,,,
31,base__wt_llac_6,-0.06371758733333334,0.21652522882635505,3.0,84.0,0.1507458266,85.0,-0.2822473526,86.0,-0.059651236,,,,,,
32,base__wt_pyr_24,0.19086434296666666,0.17527951094043545,3.0,87.0,0.2546904969,88.0,-0.0073844593,89.0,0.3252869913,,,,,,
33,base__wt_pyr_6,-0.06275532273333334,0.10591518689609758,3.0,90.0,-0.1431417106,91.0,0.05725985,92.0,-0.10238410760000001,,,,,,
34,biofilm__biofilm,0.3152577324,0.027537501149862323,2.0,93.0,0.3347296862,94.0,0.2957857786,,,,,,,,
35,biofilm__planktonic,0.0,0.0801377494993228,2.0,95.0,-0.0566659461,96.0,0.0566659461,,,,,,,,
36,btz043__0_days_.006,-0.10930501633333334,0.11718948439998161,3.0,97.0,0.0246179147,98.0,-0.193055218,99.0,-0.1594777457,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.14162817193553556,3.0,100.0,-0.058566375500000004,101.0,-0.1029515423,102.0,0.1615179178,,,,,,
38,btz043__1_days_.006,0.46600458894999996,0.29782767162156093,4.0,103.0,0.5288192068,104.0,0.6217169185,105.0,0.6838763677,106.0,0.0296058628,,,,
