,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32838953145000005,0.18444787339069757,2.0,0.0,0.19796518940000002,1.0,0.4588138735,,,,,,,,
1,AX__AX_30_MIC,0.4519618349,0.23764637911974387,2.0,2.0,0.2839204687,3.0,0.6200032011000001,,,,,,,,
2,AX__QZ_10_MIC,0.46438648355,0.22421281999864406,2.0,4.0,0.3058440781,5.0,0.622928889,,,,,,,,
3,AX__QZ_30_MIC,0.2554306208,0.00021311519562451902,2.0,6.0,0.2552799256,7.0,0.255581316,,,,,,,,
4,AX__wt,0.0,0.118369213854164,2.0,8.0,-0.0836996738,9.0,0.0836996738,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2258904848,0.032210618121608976,2.0,10.0,0.2031141383,11.0,0.2486668313,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07706858449380478,3.0,12.0,0.0174524294,13.0,-0.0842982085,14.0,0.0668457791,,,,,,
7,ITM_04__06h_clinic_delam,1.0692874797333334,0.047580803358132896,3.0,15.0,1.0897854064999999,16.0,1.0148931984,17.0,1.1031838343,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8834814538666667,0.12790277332015804,3.0,18.0,0.81783224,19.0,1.0308781122,20.0,0.8017340094000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5072755332333333,0.025734704395807946,3.0,21.0,0.5026288314,22.0,0.5350170102,23.0,0.4841807581,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5693124702666666,0.0790321435750013,3.0,24.0,0.5360496951,25.0,0.6595391740000001,26.0,0.5123485417,,,,,,
11,ITM_04__24h_clinic_delam,1.6657006813666666,0.16292133176496576,3.0,27.0,1.838096056,28.0,1.5142861523,29.0,1.6447198358000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0216496901333334,0.10575799148062226,3.0,30.0,1.103971456,31.0,1.0586047333,32.0,0.9023728811,,,,,,
13,ITM_04__24h_h37rv_delam,1.2098504807,0.12840058686116376,3.0,33.0,1.3508273416,34.0,1.1791220078,35.0,1.0996020927,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6291775216000001,0.0022403737909876815,2.0,36.0,0.6307617051000001,37.0,0.6275933381000001,,,,,,,,
15,JSF__DMSO,0.0,0.03584939070497761,4.0,38.0,0.024078316500000002,39.0,0.008094879000000001,40.0,0.0206059546,41.0,-0.052779150100000005,,,,
16,JSF__JSF_2019,-0.114446114775,0.023161300839333918,4.0,42.0,-0.0910395051,43.0,-0.1462905927,44.0,-0.10779833230000001,45.0,-0.112656029,,,,
17,JSF__JSF_2026,-0.7252950339750001,0.06056318185377461,4.0,46.0,-0.7422908367000001,47.0,-0.7054386582000001,48.0,-0.6549044580000001,49.0,-0.798546183,,,,
18,MTS1338__over_expression,0.0,0.4890329624893982,2.0,50.0,0.345798524,51.0,-0.345798524,,,,,,,,
19,PAS__control,2.457524924300477e-18,0.08032486802834053,3.0,52.0,0.07845797560000001,53.0,-0.0820699025,54.0,0.0036119269,,,,,,
20,PAS__treated,0.3483753220333334,0.11377760720880688,3.0,55.0,0.3702835181,56.0,0.4496057466,57.0,0.22523670140000002,,,,,,
