,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0547470268,0.33089765495866724,2.0,0.0,0.2887270025,1.0,-0.1792329489,,,,,,,,
1,AX__AX_30_MIC,0.20420944740000002,0.1720004038087619,2.0,2.0,0.3258320993,3.0,0.0825867955,,,,,,,,
2,AX__QZ_10_MIC,0.2083055667,0.2003494722003314,2.0,4.0,0.3499740371,5.0,0.0666370963,,,,,,,,
3,AX__QZ_30_MIC,0.22467465115,0.16301099652386264,2.0,6.0,0.1094084701,7.0,0.3399408322,,,,,,,,
4,AX__wt,0.0,0.36819801666039115,2.0,8.0,0.2603553144,9.0,-0.2603553144,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2340597433,0.0675825477445006,2.0,10.0,-0.2818478211,11.0,-0.18627166550000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.12702530833185727,3.0,12.0,-0.0433308149,13.0,0.1430213274,14.0,-0.0996905126,,,,,,
7,ITM_04__06h_clinic_delam,-0.8786873598666668,0.11438008357109256,3.0,15.0,-0.9878681845,16.0,-0.7597349699,17.0,-0.8884589252,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2934732675333333,0.027286011108443503,3.0,18.0,-0.2658967519,19.0,-0.2940638649,20.0,-0.3204591858,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7702766596666667,0.2439724622126332,3.0,21.0,-0.8831468906000001,22.0,-0.9373763190000001,23.0,-0.4903067694,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3965970766333333,0.1143685610163729,3.0,24.0,-0.4134351443,25.0,-0.5016131668,26.0,-0.2747429188,,,,,,
11,ITM_04__24h_clinic_delam,-0.9803618196,0.23360352814995225,3.0,27.0,-1.1301360389,28.0,-0.7111904574,29.0,-1.0997589625,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.18132212436666664,0.1784886380931599,3.0,30.0,-0.34710060940000004,31.0,-0.2044815233,32.0,0.0076157596,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9169619950666666,0.08840393625664865,3.0,33.0,-0.8238677919,34.0,-0.9997769605000001,35.0,-0.9272412328,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2943216303,0.04202412123687511,2.0,36.0,-0.3240371714,37.0,-0.2646060892,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.0676823834649346,4.0,38.0,-0.0920408316,39.0,0.0529962817,40.0,0.0486800878,41.0,-0.009635537900000001,,,,
16,JSF__JSF_2019,-1.5007851675000001,0.057440357957249305,4.0,42.0,-1.4442008268,43.0,-1.4616668661,44.0,-1.53150965,45.0,-1.5657633271,,,,
17,JSF__JSF_2026,-0.8562949444750001,0.06837403516330681,4.0,46.0,-0.8701320032000001,47.0,-0.7560952871000001,48.0,-0.8938043262,49.0,-0.9051481614,,,,
18,MTS1338__over_expression,0.0,0.230349739153511,2.0,50.0,-0.1628818626,51.0,0.1628818626,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11145586320640756,3.0,52.0,0.023306366800000002,53.0,-0.1212662273,54.0,0.09795986050000001,,,,,,
20,PAS__treated,0.3989834162666667,0.21475998764004475,3.0,55.0,0.2856968413,56.0,0.2645862205,57.0,0.646667187,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0633369428657546,2.0,58.0,0.0447859818,59.0,-0.0447859818,,,,,,,,
22,aminoimidazoles__02h_treated,0.1205931865,0.04080326687234562,2.0,60.0,0.1494454532,61.0,0.0917409198,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54405877345,0.013930979043179597,2.0,62.0,-0.5342080837000001,63.0,-0.5539094632,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04874060308541211,3.0,64.0,0.015596040200000001,65.0,-0.0546298366,66.0,0.0390337964,,,,,,
25,antibiotic__ctrl_24h,0.22126840716666665,0.6126554554649365,3.0,67.0,0.0864567137,68.0,0.8901026059,69.0,-0.3127540981,,,,,,
26,antibiotic__ctrl_4h,3.333335459506278e-11,0.49503402600505214,3.0,70.0,-0.0454071396,71.0,0.5161732555,72.0,-0.4707661158,,,,,,
27,antibiotic__izd_4h,2.6834876129,0.3615370193042399,2.0,73.0,2.9391328909,74.0,2.4278423349000002,,,,,,,,
28,base__wt_glu_24,0.9730429527333334,0.15807526596412713,3.0,75.0,0.9094543321,76.0,1.1530099839,77.0,0.8566645422,,,,,,
29,base__wt_glu_6,3.3333345343204236e-11,0.21212469469504486,3.0,78.0,0.24097744680000002,79.0,-0.0824849247,80.0,-0.158492522,,,,,,
30,base__wt_llac_24,-0.49408292866666664,0.32816026593635533,3.0,81.0,-0.6215848512000001,82.0,-0.12130671770000001,83.0,-0.7393572171,,,,,,
31,base__wt_llac_6,-0.8659129455333332,0.5220880643954873,3.0,84.0,-0.2697590835,85.0,-1.2416196168,86.0,-1.0863601363,,,,,,
32,base__wt_pyr_24,-0.8605491802,0.5073020455951363,3.0,87.0,-0.37601015190000003,88.0,-1.3879008106000001,89.0,-0.8177365781,,,,,,
33,base__wt_pyr_6,-1.3775541948666667,0.38820754309790517,3.0,90.0,-1.7234282183,91.0,-0.9576688759,92.0,-1.4515654904,,,,,,
34,biofilm__biofilm,0.70506438975,0.06169005871616982,2.0,93.0,0.7486858486,94.0,0.6614429309000001,,,,,,,,
35,biofilm__planktonic,0.0,0.08605262277062946,2.0,95.0,-0.0608483931,96.0,0.0608483931,,,,,,,,
36,btz043__0_days_.006,0.026151305433333338,0.1397871960159937,3.0,97.0,-0.0799283007,98.0,-0.026169216300000003,99.0,0.1845514333,,,,,,
37,btz043__0_days_control,0.0,0.03956734610554244,3.0,100.0,-0.0252206931,101.0,0.0456029572,102.0,-0.020382264100000002,,,,,,
38,btz043__1_days_.006,-1.346364919325,0.16113351257509356,4.0,103.0,-1.3234324698,104.0,-1.2514154,105.0,-1.2300879839,106.0,-1.5805238236,,,,
39,btz043__1_days_control,-1.18530447765,0.04876449996645257,4.0,107.0,-1.1728321702,108.0,-1.1215091292000001,109.0,-1.2237091983,110.0,-1.2231674129,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.04237770420678728,3.0,111.0,0.033560640100000004,112.0,0.0140601143,113.0,-0.0476207544,,,,,,
41,cnpB__del,-0.24704679433333335,0.13495863424853807,3.0,114.0,-0.09121201450000001,115.0,-0.3256526637,116.0,-0.3242757048,,,,,,
42,cnpB__wt,-3.3333330308934116e-11,0.11898570075053128,3.0,117.0,0.12940648030000002,118.0,-0.1046790969,119.0,-0.024727383500000002,,,,,,
43,csoR__ko,-0.3090526082,0.06271179669015403,2.0,120.0,-0.3533965449,121.0,-0.2647086715,,,,,,,,
44,csoR__wt,0.0,0.2723456642246436,2.0,122.0,0.192577466,123.0,-0.192577466,,,,,,,,
45,dap__0_days_25,0.20115349072500002,0.04625200414778158,4.0,124.0,0.2459710417,125.0,0.14538401880000001,126.0,0.2315184498,127.0,0.18174045260000002,,,,
46,dap__0_days_control,2.50000003337858e-11,0.05575134696846218,4.0,128.0,0.05960681600000001,129.0,-0.056533305400000004,130.0,0.0343166107,131.0,-0.0373901212,,,,
47,dap__1_days_25,-0.269364357075,0.03116932021030242,4.0,132.0,-0.2848098039,133.0,-0.23470042500000002,134.0,-0.2535791666,135.0,-0.3043680328,,,,
48,dap__1_days_control,-0.529657481825,0.06973621766018093,4.0,136.0,-0.43854334840000003,137.0,-0.6059646857000001,138.0,-0.5237338519,139.0,-0.5503880413000001,,,,
49,degradosome__mutant_rnj,0.15295849026666666,0.07044296297526062,3.0,140.0,0.0894822053,141.0,0.14064800090000001,142.0,0.2287452646,,,,,,
50,degradosome__PNPase_ko,-0.260728993,0.1262588066727104,3.0,143.0,-0.4057785257,144.0,-0.20092275880000002,145.0,-0.1754856945,,,,,,
