,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34078163305000003,0.20138275553099605,2.0,0.0,0.198382521,1.0,0.48318074510000003,,,,,,,,
1,AX__AX_30_MIC,0.444951571,0.39720569647019444,2.0,2.0,0.1640847295,3.0,0.7258184125,,,,,,,,
2,AX__QZ_10_MIC,0.5418975933,0.08228854290205037,2.0,4.0,0.48371080660000004,5.0,0.60008438,,,,,,,,
3,AX__QZ_30_MIC,0.42191332675000004,0.09019446418400909,2.0,6.0,0.48569044400000005,7.0,0.3581362095,,,,,,,,
4,AX__wt,0.0,0.02436720826108774,2.0,8.0,-0.0172302182,9.0,0.0172302182,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.84208445565,0.3898055222826136,2.0,10.0,-1.1177185837999999,11.0,-0.5664503275,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.17066450904288655,3.0,12.0,-0.1589493062,13.0,-0.0214099998,14.0,0.18035930600000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5721657333666667,0.15047364884112024,3.0,15.0,-0.6596291329,16.0,-0.3984150569,17.0,-0.6584530103,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09530501026666667,0.21607392655546562,3.0,18.0,0.09694886970000001,19.0,-0.3291518688,20.0,-0.0537120317,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0634421474,0.1969287945272155,3.0,21.0,-0.131584173,22.0,-0.21724994760000002,23.0,0.15850767840000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3489233140333334,0.12790705687694678,3.0,24.0,0.35545111900000004,25.0,0.21787734700000003,26.0,0.47344147610000004,,,,,,
11,ITM_04__24h_clinic_delam,0.10291774443333335,0.22433811317257868,3.0,27.0,0.2264878206,28.0,-0.1560357907,29.0,0.23830120340000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.027029390833333333,0.15222653976185851,3.0,30.0,-0.0479492791,31.0,0.1345751467,32.0,-0.16771404010000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07030783386666666,0.31049913092862585,3.0,33.0,0.195765498,34.0,-0.4114633285,35.0,0.0047743289,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.00017876755000000022,0.29781298037706655,2.0,36.0,0.2107643455,37.0,-0.2104068104,,,,,,,,
15,JSF__DMSO,0.0,0.040813984657332825,4.0,38.0,-0.0229149349,39.0,-0.0457638804,40.0,0.0312147313,41.0,0.037464084,,,,
16,JSF__JSF_2019,0.09150136025,0.12968924940021648,4.0,42.0,0.0283014831,43.0,0.0564583601,44.0,0.2827668041,45.0,-0.0015212063,,,,
17,JSF__JSF_2026,-0.40973878492500004,0.03433541536827495,4.0,46.0,-0.4453194868,47.0,-0.3630551139,48.0,-0.4114319799,49.0,-0.41914855910000004,,,,
18,MTS1338__over_expression,0.0,0.15282414788706578,2.0,50.0,0.10806299130000001,51.0,-0.10806299130000001,,,,,,,,
19,PAS__control,0.0,0.27670433773110414,3.0,52.0,-0.0717199716,53.0,-0.2337832503,54.0,0.3055032219,,,,,,
20,PAS__treated,0.3177072025,0.4240648256594617,3.0,55.0,0.18759245,56.0,-0.0260551734,57.0,0.7915843309,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.039904060533335485,2.0,58.0,-0.0282164318,59.0,0.0282164318,,,,,,,,
