,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07642427900000001,0.17040649843267602,2.0,0.0,-0.0440713116,1.0,0.19691986960000002,,,,,,,,
1,AX__AX_30_MIC,0.06309041655,0.17730302563301903,2.0,2.0,0.1884625883,3.0,-0.062281755200000004,,,,,,,,
2,AX__QZ_10_MIC,0.25382866845,0.6053582655956342,2.0,4.0,-0.1742242662,5.0,0.6818816031,,,,,,,,
3,AX__QZ_30_MIC,0.1983317534,0.23551212579315628,2.0,6.0,0.36486397460000003,7.0,0.0317995322,,,,,,,,
4,AX__wt,0.0,0.40642303630260734,2.0,8.0,0.287384485,9.0,-0.287384485,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3340661182,0.044474646314703305,2.0,10.0,-0.3026177942,11.0,-0.3655144422,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11667353317261368,3.0,12.0,-0.0765902961,13.0,-0.0576900501,14.0,0.1342803461,,,,,,
7,ITM_04__06h_clinic_delam,-0.37627917493333335,0.2526527328423187,3.0,15.0,-0.1494493523,16.0,-0.330808665,17.0,-0.6485795075,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21193802409999998,0.1402334669323817,3.0,18.0,-0.0659178076,19.0,-0.3455616418,20.0,-0.2243346229,,,,,,
9,ITM_04__06h_h37rv_delam,0.20402090293333333,0.10506556734789131,3.0,21.0,0.0896505298,22.0,0.226158454,23.0,0.296253725,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16657139786666667,0.13120723813116061,3.0,24.0,0.1697357256,25.0,0.0338106168,26.0,0.2961678512,,,,,,
11,ITM_04__24h_clinic_delam,0.6070924253333333,0.24168532599000148,3.0,27.0,0.5228040740000001,28.0,0.4188382456,29.0,0.8796349564,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16853899586666668,0.15479979798817212,3.0,30.0,-0.3083527833,31.0,-0.1950792695,32.0,-0.0021849348,,,,,,
13,ITM_04__24h_h37rv_delam,0.7092968442333333,0.22051684633467575,3.0,33.0,0.9060035385,34.0,0.4709165824,35.0,0.7509704118,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.028742181749999998,0.13410001809187003,2.0,36.0,0.0660808504,37.0,-0.1235652139,,,,,,,,
15,JSF__DMSO,0.0,0.11425377322253234,4.0,38.0,0.0458735768,39.0,-0.0106246393,40.0,0.1171406274,41.0,-0.1523895649,,,,
16,JSF__JSF_2019,-0.155780063475,0.23860671526987848,4.0,42.0,-0.30791566400000003,43.0,0.20021271440000002,44.0,-0.2492080495,45.0,-0.2662092548,,,,
17,JSF__JSF_2026,0.4656366757,0.14760730569697303,4.0,46.0,0.3115584883,47.0,0.5377521056,48.0,0.6351950357,49.0,0.3780410732,,,,
18,MTS1338__over_expression,0.0,0.9283880839021562,2.0,50.0,-0.6564695097000001,51.0,0.6564695097000001,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.17803206829934456,3.0,52.0,0.11952862980000001,53.0,-0.2046093954,54.0,0.0850807655,,,,,,
20,PAS__treated,0.3975734349333333,0.05775269766686782,3.0,55.0,0.385325984,56.0,0.34692679800000004,57.0,0.46046752280000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07171966179549462,2.0,58.0,0.050713459200000005,59.0,-0.050713459200000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45729832395000003,0.26474507221648674,2.0,60.0,-0.6445013598,61.0,-0.2700952881,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2549195167,0.08908879815053096,2.0,62.0,-0.31791481,63.0,-0.1919242234,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3906142263024218,3.0,64.0,0.1003303484,65.0,0.33066266050000004,66.0,-0.43099300890000003,,,,,,
25,antibiotic__ctrl_24h,0.06347965823333335,0.25632528719808734,3.0,67.0,0.1113136868,68.0,-0.2133930481,69.0,0.29251833600000005,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.11988534775761439,3.0,70.0,0.0765555472,71.0,-0.13816237080000002,72.0,0.061606823500000005,,,,,,
27,antibiotic__izd_4h,-0.7365316336,0.6645122285654291,2.0,73.0,-1.2064127366,74.0,-0.2666505306,,,,,,,,
28,base__wt_glu_24,-0.1113423105,0.03288557431755064,3.0,75.0,-0.1492456998,76.0,-0.090400438,77.0,-0.0943807937,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09756242116565007,3.0,78.0,0.0375187066,79.0,-0.1107522118,80.0,0.07323350520000001,,,,,,
30,base__wt_llac_24,0.0800804174,0.27690235317128997,3.0,81.0,0.2096444043,82.0,-0.2378513206,83.0,0.26844816850000003,,,,,,
31,base__wt_llac_6,-0.15245359490000002,0.11102365907460943,3.0,84.0,-0.039328412800000004,85.0,-0.1567833155,86.0,-0.2612490564,,,,,,
32,base__wt_pyr_24,-0.261105666,0.4662306546332342,3.0,87.0,0.19234398260000002,88.0,-0.7391442095,89.0,-0.2365167711,,,,,,
33,base__wt_pyr_6,0.0710734846,0.0700514489530002,3.0,90.0,0.029175836900000002,91.0,0.1519443064,92.0,0.0321003105,,,,,,
34,biofilm__biofilm,0.20600294935000002,0.0030061268065243152,2.0,93.0,0.20387729670000002,94.0,0.20812860200000002,,,,,,,,
35,biofilm__planktonic,0.0,0.12615847460875285,2.0,95.0,-0.08920751290000001,96.0,0.08920751290000001,,,,,,,,
36,btz043__0_days_.006,-0.34353999220000003,0.19937371677277652,3.0,97.0,-0.5007444788000001,98.0,-0.1192842526,99.0,-0.4105912452,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.2516784969994493,3.0,100.0,-0.2897062832,101.0,0.16472191,102.0,0.1249843732,,,,,,
38,btz043__1_days_.006,-0.6077140276,0.07613611782331636,4.0,103.0,-0.6962324629000001,104.0,-0.6122323341,105.0,-0.6122166287,106.0,-0.5101746847,,,,
39,btz043__1_days_control,-0.2651319301,0.14298736753798688,4.0,107.0,-0.0803281654,108.0,-0.3608658507,109.0,-0.2258455295,110.0,-0.39348817480000003,,,,
40,clarithromycin__1_days_control,0.0,0.12411736966983072,3.0,111.0,-0.064788338,112.0,-0.07831705400000001,113.0,0.143105392,,,,,,
41,cnpB__del,-0.4555244291666667,0.2037249820859557,3.0,114.0,-0.2202977224,115.0,-0.5708649773000001,116.0,-0.5754105878,,,,,,
42,cnpB__wt,0.0,0.17155328899417485,3.0,117.0,0.0386230139,118.0,-0.1875723998,119.0,0.1489493859,,,,,,
43,csoR__ko,-0.3392890475,0.15315746755853676,2.0,120.0,-0.4475877314,121.0,-0.2309903636,,,,,,,,
44,csoR__wt,0.0,0.004939977515331534,2.0,122.0,-0.0034930916,123.0,0.0034930916,,,,,,,,
45,dap__0_days_25,-0.047917780800000004,0.04612866257310603,4.0,124.0,-0.0613337611,125.0,0.0011426306,126.0,-0.10549792200000001,127.0,-0.025982070700000002,,,,
46,dap__0_days_control,0.0,0.08631094419022808,4.0,128.0,0.0612822233,129.0,0.0785806659,130.0,-0.1062459832,131.0,-0.033616906,,,,
47,dap__1_days_25,-0.2612085544,0.2834394329885154,4.0,132.0,-0.19466655230000002,133.0,-0.5106864360000001,134.0,-0.4504663857,135.0,0.1109851564,,,,
48,dap__1_days_control,-0.43160728797500003,0.17015342128568836,4.0,136.0,-0.4564558281,137.0,-0.6472220987,138.0,-0.3849896473,139.0,-0.2377615778,,,,
49,degradosome__mutant_rnj,-0.03725285353333333,0.1948053468142082,3.0,140.0,-0.0149086411,141.0,0.1454169224,142.0,-0.2422668419,,,,,,
50,degradosome__PNPase_ko,0.0744433108,0.3232475682912993,3.0,143.0,-0.0637449101,144.0,-0.15674078660000001,145.0,0.4438156291,,,,,,
51,degradosome__Rnase_E_ko,-1.4706261078333334,0.3397027368723549,3.0,146.0,-1.8624873677,147.0,-1.2899110686,148.0,-1.2594798872,,,,,,
52,degradosome__wt_cas9_ctrl,0.09675091056666667,0.035584477561344766,3.0,149.0,0.132613185,150.0,0.0614508932,151.0,0.0961886535,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.20141845810571446,3.0,152.0,0.1175132613,153.0,-0.23257369060000002,154.0,0.1150604293,,,,,,
54,delam__0_days_.09,0.24787426347500002,0.35982252554843064,4.0,155.0,0.6747868829,156.0,0.2308731386,157.0,-0.20392111810000002,158.0,0.28975815050000003,,,,
55,delam__0_days_control,0.0,0.1531758291568355,4.0,159.0,-0.0042402442,160.0,0.0827452489,161.0,0.1345897108,162.0,-0.2130947155,,,,
56,delam__1_days_.09,-0.180322437725,0.14680167786053763,4.0,163.0,0.0021713379,164.0,-0.3360834257,165.0,-0.1356827397,166.0,-0.2516949234,,,,
57,delam__1_days_control,-0.12491682970000001,0.18354651790689797,4.0,167.0,0.036292238000000004,168.0,-0.24012158050000001,169.0,0.0263642239,170.0,-0.3222022002,,,,
58,dg_inh__both,-0.3434093948333334,0.23172876556435382,3.0,171.0,-0.2316497911,172.0,-0.6098374430000001,173.0,-0.1887409504,,,,,,
59,dg_inh__dg,-0.34690008353333335,0.03735311670950955,3.0,174.0,-0.3581971961,175.0,-0.3773006155,176.0,-0.305202439,,,,,,
60,dg_inh__DMSO,0.0,0.13367832493747653,3.0,177.0,-0.0431746092,178.0,-0.1067554373,179.0,0.1499300465,,,,,,
61,dg_inh__inh,-0.1955562123,0.03110467016485061,3.0,180.0,-0.21245871560000001,181.0,-0.159659933,182.0,-0.2145499883,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.15591545810000002,0.18860779800546307,3.0,183.0,-0.11720451970000001,184.0,-0.3608753424,185.0,0.0103334878,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.10793601025414831,3.0,186.0,-0.1187540956,187.0,0.0266160818,188.0,0.0921380138,,,,,,
64,eccE1__control,0.0,0.11696535148653936,2.0,189.0,0.08270699320000001,190.0,-0.08270699320000001,,,,,,,,
65,eccE1__delta_eccE1,-0.0013918285500000016,0.09989141997970107,2.0,191.0,-0.07202572900000001,192.0,0.06924207190000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3186883258,0.11831148466659842,2.0,193.0,-0.4023471789,194.0,-0.23502947270000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0017711844500000002,0.013614585245308565,2.0,195.0,0.0078557811,196.0,-0.011398150000000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.008528235850000003,0.08784184199983415,2.0,197.0,0.070641798,198.0,-0.0535853263,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.43431514690000006,0.3380045200513303,2.0,199.0,-0.1953098587,200.0,-0.6733204351000001,,,,,,,,
70,emb__0_days_2.45,-0.189827215225,0.14075801608615782,4.0,201.0,-0.21098602730000002,202.0,-0.0160198373,203.0,-0.3587013901,204.0,-0.1736016062,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.13943612250066034,4.0,205.0,0.1428966224,206.0,-0.011231625700000001,207.0,-0.18648461600000002,208.0,0.054819619300000004,,,,
