,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28544457585000005,0.09070123191631495,2.0,0.0,0.2213091197,1.0,0.34958003200000004,,,,,,,,
1,AX__AX_30_MIC,0.23720920665,0.01704760281010487,2.0,2.0,0.2251547311,3.0,0.2492636822,,,,,,,,
2,AX__QZ_10_MIC,0.2644085179,0.01986991551180348,2.0,4.0,0.2784586699,5.0,0.2503583659,,,,,,,,
3,AX__QZ_30_MIC,0.30087053265,0.09878102375541022,2.0,6.0,0.23102180090000002,7.0,0.3707192644,,,,,,,,
4,AX__wt,0.0,0.08672697212307076,2.0,8.0,-0.0613252301,9.0,0.0613252301,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.54141075465,0.039283330027451366,2.0,10.0,-0.5691882637,11.0,-0.5136332456,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.020757600880017546,3.0,12.0,-0.0091152928,13.0,-0.014640311100000001,14.0,0.023755603900000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6941796656666667,0.12105650416129533,3.0,15.0,0.6681092269000001,16.0,0.5882824405,17.0,0.8261473296,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12415863326666667,0.13488568021899608,3.0,18.0,0.1460971151,19.0,0.2467302999,20.0,-0.0203515152,,,,,,
9,ITM_04__06h_h37rv_delam,1.0804599351666668,0.03327337057814815,3.0,21.0,1.1158887541,22.0,1.0756186093,23.0,1.0498724421,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5049452649,0.03697347669505933,3.0,24.0,0.48440550200000004,25.0,0.5476285168,26.0,0.4828017759,,,,,,
11,ITM_04__24h_clinic_delam,1.0456568288333334,0.10286967925454683,3.0,27.0,1.1528069543,28.0,1.0364811903,29.0,0.9476823419,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3668227042,0.10753351155464405,3.0,30.0,0.4812260238,31.0,0.2678195318,32.0,0.351422557,,,,,,
13,ITM_04__24h_h37rv_delam,1.2554490465,0.06105062145931749,3.0,33.0,1.1849538683,34.0,1.2907243571,35.0,1.2906689141,,,,,,
