,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1940502427,0.08521951422794022,2.0,0.0,0.2543095391,1.0,0.1337909463,,,,,,,,
1,AX__AX_30_MIC,0.39686493725000005,0.17088117857849047,2.0,2.0,0.27603369710000003,3.0,0.5176961774000001,,,,,,,,
2,AX__QZ_10_MIC,0.35992029855,0.018756397198941645,2.0,4.0,0.3466575229,5.0,0.3731830742,,,,,,,,
3,AX__QZ_30_MIC,0.31855352680000004,0.17330087627553264,2.0,6.0,0.196011302,7.0,0.44109575160000003,,,,,,,,
4,AX__wt,0.0,0.18439536017630342,2.0,8.0,0.1303872096,9.0,-0.1303872096,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4907367003,0.018240677848339343,2.0,10.0,0.5036348073,11.0,0.4778385933,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07249010754866901,3.0,12.0,0.045907332,13.0,-0.0835688732,14.0,0.0376615412,,,,,,
7,ITM_04__06h_clinic_delam,1.6683145731333333,0.1648503738233642,3.0,15.0,1.8498244201,16.0,1.5278980212,17.0,1.6272212781,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6525118269000001,0.16063322001556282,3.0,18.0,0.6171726504,19.0,0.8278722149000001,20.0,0.5124906154000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2072680382333332,0.08208328178961531,3.0,21.0,1.2507445776,22.0,1.2584681538,23.0,1.1125913833,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.50044631,0.2566158297473497,3.0,24.0,0.254558493,25.0,0.48019081150000004,26.0,0.7665896255,,,,,,
11,ITM_04__24h_clinic_delam,1.9102544433666668,0.0821129830262732,3.0,27.0,1.9164758582,28.0,1.9890797627,29.0,1.8252077092,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5060650214,0.1801756064417054,3.0,30.0,0.575800392,31.0,0.3014446256,32.0,0.6409500466,,,,,,
13,ITM_04__24h_h37rv_delam,1.4230691203333332,0.08107134075341725,3.0,33.0,1.3541849479999999,34.0,1.5124092064,35.0,1.4026132065999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3461482292,0.001590652684892392,2.0,36.0,0.3472729905,37.0,0.3450234679,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.0906898627274305,4.0,38.0,-0.10398414630000001,39.0,-0.0077090843,40.0,-0.005651888900000001,41.0,0.1173451196,,,,
16,JSF__JSF_2019,0.2678020522,0.08167312513007917,4.0,42.0,0.2034445175,43.0,0.337922273,44.0,0.1909742549,45.0,0.3388671634,,,,
17,JSF__JSF_2026,0.83763027705,0.12293582260223161,4.0,46.0,0.7808833658000001,47.0,0.7086655524000001,48.0,0.9946855165,49.0,0.8662866735,,,,
18,MTS1338__over_expression,0.0,0.0357997596311011,2.0,50.0,-0.025314252800000003,51.0,0.025314252800000003,,,,,,,,
19,PAS__control,0.0,0.15256805708006094,3.0,52.0,-0.1698200679,53.0,0.0443160634,54.0,0.12550400450000002,,,,,,
20,PAS__treated,0.29122681926666666,0.08266113199411797,3.0,55.0,0.3058269655,56.0,0.2022383777,57.0,0.3656151146,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02133440083078502,2.0,58.0,0.0150856995,59.0,-0.0150856995,,,,,,,,
22,aminoimidazoles__02h_treated,0.17412076675,0.022375008939174643,2.0,60.0,0.1582992462,61.0,0.1899422873,,,,,,,,
23,aminoimidazoles__24h_treated,0.3299933868,0.016974183559460915,2.0,62.0,0.34199594710000003,63.0,0.3179908265,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07261600417912831,3.0,64.0,-0.08212577600000001,65.0,0.055712179800000004,66.0,0.0264135962,,,,,,
25,antibiotic__ctrl_24h,0.030863202533333328,0.3415903181463449,3.0,67.0,0.240488739,68.0,-0.3633053956,69.0,0.2154062642,,,,,,
26,antibiotic__ctrl_4h,0.0,0.19396238454320083,3.0,70.0,0.1461801334,71.0,-0.2200422122,72.0,0.07386207880000001,,,,,,
27,antibiotic__izd_4h,1.2117750934,0.051754189146073715,2.0,73.0,1.2483708315,74.0,1.1751793553,,,,,,,,
28,base__wt_glu_24,0.29444265160000005,0.12583415735066505,3.0,75.0,0.4340358676,76.0,0.18972419240000002,77.0,0.25956789480000003,,,,,,
29,base__wt_glu_6,0.0,0.11845437922538295,3.0,78.0,-0.1298333006,79.0,0.0276483595,80.0,0.10218494110000001,,,,,,
30,base__wt_llac_24,-0.12559816310000002,0.30375519841438564,3.0,81.0,-0.19079467830000002,82.0,0.2054616186,83.0,-0.3914614296,,,,,,
31,base__wt_llac_6,-0.41153918973333337,0.15491626122192156,3.0,84.0,-0.5004817466,85.0,-0.5014775991,86.0,-0.2326582235,,,,,,
32,base__wt_pyr_24,-0.06945972583333333,0.20064855713789165,3.0,87.0,-0.2734293679,88.0,-0.062643872,89.0,0.1276940624,,,,,,
33,base__wt_pyr_6,-0.6194047241666667,0.09293134751210559,3.0,90.0,-0.7215987339000001,91.0,-0.5966542117,92.0,-0.5399612269,,,,,,
34,biofilm__biofilm,-0.7527126947,0.09443839314897301,2.0,93.0,-0.8194907229,94.0,-0.6859346665,,,,,,,,
35,biofilm__planktonic,0.0,0.08138014219498588,2.0,95.0,0.0575444504,96.0,-0.0575444504,,,,,,,,
36,btz043__0_days_.006,0.09092868416666666,0.025627800585644712,3.0,97.0,0.1000294424,98.0,0.0619925241,99.0,0.11076408600000001,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.05780546375202519,3.0,100.0,0.030015949700000003,101.0,-0.0666389124,102.0,0.036622962700000004,,,,,,
38,btz043__1_days_.006,-0.3615965123,0.10232054046744983,4.0,103.0,-0.4440049392,104.0,-0.3737253578,105.0,-0.41433180940000003,106.0,-0.2143239428,,,,
39,btz043__1_days_control,-0.45538120142500005,0.17413505751518354,4.0,107.0,-0.2879246003,108.0,-0.34992720860000004,109.0,-0.5064939511000001,110.0,-0.6771790457,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.05129216889198311,3.0,111.0,0.0451940118,112.0,0.0105543524,113.0,-0.0557483643,,,,,,
41,cnpB__del,-0.09060553580000001,0.09279545110288841,3.0,114.0,-0.0236832438,115.0,-0.0515956471,116.0,-0.19653771650000001,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.10003013431105266,3.0,117.0,-0.027474368000000002,118.0,0.1108963169,119.0,-0.0834219488,,,,,,
43,csoR__ko,-0.17113949195,0.17015859945240341,2.0,120.0,-0.050819192400000004,121.0,-0.2914597915,,,,,,,,
44,csoR__wt,0.0,0.00251355926330892,2.0,122.0,-0.0017773548000000001,123.0,0.0017773548000000001,,,,,,,,
