,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22636672340000003,0.20637038518444378,2.0,0.0,0.37229262220000003,1.0,0.0804408246,,,,,,,,
1,AX__AX_30_MIC,-0.08672188750000001,0.41719941662131016,2.0,2.0,-0.3817264241,3.0,0.2082826491,,,,,,,,
2,AX__QZ_10_MIC,0.11226961895000001,0.3153865813247878,2.0,4.0,-0.1107423714,5.0,0.3352816093,,,,,,,,
3,AX__QZ_30_MIC,-0.093919895,0.18435124703691638,2.0,6.0,0.0364361219,7.0,-0.2242759119,,,,,,,,
4,AX__wt,0.0,0.32075434932105973,2.0,8.0,-0.2268075755,9.0,0.2268075755,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0017654984499999998,0.08801036746610111,2.0,10.0,-0.0604672292,11.0,0.0639982261,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18750469911481327,3.0,12.0,-0.1084361565,13.0,-0.1080755204,14.0,0.2165116769,,,,,,
7,ITM_04__06h_clinic_delam,0.17556177536666664,0.1301857580749,3.0,15.0,0.2882952299,16.0,0.205315358,17.0,0.0330747382,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10003592306666668,0.016694078839987702,3.0,18.0,-0.0834730347,19.0,-0.09977656430000001,20.0,-0.1168581702,,,,,,
9,ITM_04__06h_h37rv_delam,-0.27081416773333333,0.09820909922204975,3.0,21.0,-0.2769198786,22.0,-0.16969466460000002,23.0,-0.36582796,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09906005670000001,0.03050857072165788,3.0,24.0,0.097192714,25.0,0.1304594081,26.0,0.06952804800000001,,,,,,
11,ITM_04__24h_clinic_delam,0.8861774726666667,0.2232193742977559,3.0,27.0,1.074159491,28.0,0.6394646260000001,29.0,0.944908301,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2025223175666667,0.07582940081957835,3.0,30.0,-0.2743877601,31.0,-0.20990953,32.0,-0.12326966260000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0510037241,0.11435542186206245,3.0,33.0,0.0616173553,34.0,-0.1670179644,35.0,-0.047610563200000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07375160075000001,0.07369372340420621,2.0,36.0,-0.1258609323,37.0,-0.0216422692,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.1192613192647488,4.0,38.0,-0.1743497949,39.0,0.0214689954,40.0,0.0843381418,41.0,0.0685426576,,,,
16,JSF__JSF_2019,-0.5151694167,0.16903289189600745,4.0,42.0,-0.6409945579,43.0,-0.2665462844,44.0,-0.5928664834,45.0,-0.5602703411000001,,,,
17,JSF__JSF_2026,-0.16061169925000002,0.17268861731915758,4.0,46.0,-0.36385150790000004,47.0,-0.0495580933,48.0,0.0111309235,49.0,-0.2401681193,,,,
18,MTS1338__over_expression,0.0,0.10794423831138916,2.0,50.0,-0.0763281029,51.0,0.0763281029,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.2136780515498667,3.0,52.0,-0.1654528672,53.0,-0.0757895632,54.0,0.24124243050000002,,,,,,
20,PAS__treated,0.5343445303,0.14510180774879863,3.0,55.0,0.6886373232,56.0,0.4006310484,57.0,0.5137652193,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07921473303651247,2.0,58.0,-0.0560132749,59.0,0.0560132749,,,,,,,,
22,aminoimidazoles__02h_treated,0.20883142065000002,0.017450378469421973,2.0,60.0,0.1964921397,61.0,0.22117070160000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54078828115,0.0807745697957487,2.0,62.0,-0.5979045272,63.0,-0.4836720351,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19725013035644356,3.0,64.0,0.1721468185,65.0,0.0430843183,66.0,-0.2152311368,,,,,,
25,antibiotic__ctrl_24h,0.14130253783333332,0.31342449873105027,3.0,67.0,0.49893390190000003,68.0,-0.0855732314,69.0,0.010546943000000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6602047300474091,3.0,70.0,0.24944811960000002,71.0,-0.7485846310000001,72.0,0.49913651140000004,,,,,,
27,antibiotic__izd_4h,1.0898787771,0.007141416734154774,2.0,73.0,1.0949285213,74.0,1.0848290329,,,,,,,,
28,base__wt_glu_24,-0.36090432543333334,0.14182450856995904,3.0,75.0,-0.4970824113,76.0,-0.2140381416,77.0,-0.37159242340000004,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.06544413278514391,3.0,78.0,0.0014138141,79.0,-0.06613958510000001,80.0,0.0647257711,,,,,,
30,base__wt_llac_24,-0.039138121633333335,0.30264116083741194,3.0,81.0,0.0194070096,82.0,0.229953223,83.0,-0.3667745975,,,,,,
31,base__wt_llac_6,-0.3942666300666666,0.2071345207979504,3.0,84.0,-0.5287907305,85.0,-0.4982709207,86.0,-0.155738239,,,,,,
32,base__wt_pyr_24,-0.26820288493333333,0.2429659132521082,3.0,87.0,-0.0461958597,88.0,-0.5277563742,89.0,-0.23065642090000002,,,,,,
33,base__wt_pyr_6,-0.4466525940333334,0.15627055293089587,3.0,90.0,-0.6229886362,91.0,-0.3253230608,92.0,-0.39164608510000004,,,,,,
34,biofilm__biofilm,0.5359083379,0.14967715642947305,2.0,93.0,0.6417460702000001,94.0,0.4300706056,,,,,,,,
35,biofilm__planktonic,0.0,0.21660212541448307,2.0,95.0,-0.1531608317,96.0,0.1531608317,,,,,,,,
36,btz043__0_days_.006,-0.0014669804333333342,0.05044549073176435,3.0,97.0,-0.052641883300000004,98.0,2.4941900000000003e-05,99.0,0.0482160001,,,,,,
37,btz043__0_days_control,-6.938893903907228e-18,0.12661754230543035,3.0,100.0,0.0986929659,101.0,-0.14276369700000002,102.0,0.0440707311,,,,,,
38,btz043__1_days_.006,0.25947942357500003,0.25536303314858494,4.0,103.0,0.23164642400000002,104.0,0.5050485625,105.0,0.3860337881,106.0,-0.08481108030000001,,,,
39,btz043__1_days_control,0.25990016865,0.12011255532993577,4.0,107.0,0.3631946749,108.0,0.26153446610000003,109.0,0.3238480191,110.0,0.0910235145,,,,
40,clarithromycin__1_days_control,0.0,0.21816909560012168,3.0,111.0,-0.030137329400000003,112.0,0.2316709738,113.0,-0.20153364440000002,,,,,,
41,cnpB__del,0.27479233270000003,0.39428065290710773,3.0,114.0,0.6613159805000001,115.0,0.2898735805,116.0,-0.1268125629,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.17968163800367415,3.0,117.0,0.09220641,118.0,0.11485944440000001,119.0,-0.2070658544,,,,,,
43,csoR__ko,0.32604718375,0.053442848740026944,2.0,120.0,0.28825738300000003,121.0,0.3638369845,,,,,,,,
44,csoR__wt,0.0,0.26561769070412816,2.0,122.0,-0.1878200703,123.0,0.1878200703,,,,,,,,
45,dap__0_days_25,0.13915750545,0.02538638242819809,4.0,124.0,0.1661385901,125.0,0.1554655386,126.0,0.1186310933,127.0,0.1163947998,,,,
46,dap__0_days_control,0.0,0.13916531455410894,4.0,128.0,0.030664586400000002,129.0,-0.1914124966,130.0,0.018721914200000002,131.0,0.14202599600000002,,,,
47,dap__1_days_25,0.29423088175,0.08871358087998193,4.0,132.0,0.3916407269,133.0,0.2835232999,134.0,0.179296488,135.0,0.3224630122,,,,
48,dap__1_days_control,0.243973988475,0.1104976921467195,4.0,136.0,0.4086426741,137.0,0.1984518852,138.0,0.1713005455,139.0,0.19750084910000001,,,,
49,degradosome__mutant_rnj,-0.5879741928333333,0.07016514213040749,3.0,140.0,-0.5572168249,141.0,-0.5384403556,142.0,-0.6682653980000001,,,,,,
50,degradosome__PNPase_ko,-0.11736333866666666,0.059544365007479776,3.0,143.0,-0.0488325114,144.0,-0.1468146387,145.0,-0.1564428659,,,,,,
51,degradosome__Rnase_E_ko,-1.3935742697000002,0.10097061901133153,3.0,146.0,-1.4472537364,147.0,-1.2771022205,148.0,-1.4563668522,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7569107578333334,0.2597848320274497,3.0,149.0,-0.9559780055,150.0,-0.4630389439,151.0,-0.8517153241000001,,,,,,
53,degradosome__wt_expn,3.3333326839487164e-11,0.15160276509762918,3.0,152.0,0.0233639514,153.0,0.1385644643,154.0,-0.16192841560000001,,,,,,
54,delam__0_days_.09,0.1298963021,0.12941802937363542,4.0,155.0,-0.0334312035,156.0,0.2559699532,157.0,0.089435521,158.0,0.2076109377,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.23866803990056035,4.0,159.0,0.0682389074,160.0,0.3037605809,161.0,-0.23482827650000002,162.0,-0.1371712119,,,,
56,delam__1_days_.09,-0.080356589625,0.1731861046416976,4.0,163.0,0.0516159083,164.0,0.037235242,165.0,-0.3226005017,166.0,-0.08767700710000001,,,,
57,delam__1_days_control,-0.114066622325,0.19404078685606874,4.0,167.0,0.0863696162,168.0,-0.3609094744,169.0,-0.1642547819,170.0,-0.0174718492,,,,
58,dg_inh__both,-0.12353174636666668,0.2053739578542963,3.0,171.0,-0.0272721855,172.0,-0.3593555205,173.0,0.0160324669,,,,,,
59,dg_inh__dg,0.014841252633333335,0.10768619415471348,3.0,174.0,0.0592525829,175.0,-0.1079479187,176.0,0.0932190937,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.07072475903118615,3.0,177.0,-0.042136782000000005,178.0,-0.0395151071,179.0,0.0816518891,,,,,,
61,dg_inh__inh,0.010222738166666669,0.14535189353552447,3.0,180.0,0.1460090027,181.0,-0.1431030619,182.0,0.0277622737,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6549841120666666,0.09160630623179516,3.0,183.0,1.553019123,184.0,1.6815930329,185.0,1.7303401803,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2251766494604948,3.0,186.0,-0.1403805175,187.0,-0.1193473528,188.0,0.2597278703,,,,,,
64,eccE1__control,0.0,0.18706604365756083,2.0,189.0,-0.132275668,190.0,0.132275668,,,,,,,,
65,eccE1__delta_eccE1,-0.1129226287,0.021910769932091213,2.0,191.0,-0.0974293747,192.0,-0.1284158827,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.19924777510000002,0.16215496548851566,2.0,193.0,-0.0845868994,194.0,-0.3139086508,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.035794759399999994,0.18025785792368657,2.0,195.0,0.1632563131,196.0,-0.0916667943,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0929730319,0.10822969873316775,2.0,197.0,0.016443078,198.0,0.1695029858,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1253442401,0.009148052418823372,2.0,199.0,-0.13181289000000002,200.0,-0.1188755902,,,,,,,,
70,emb__0_days_2.45,-0.324105058775,0.24305631993195168,4.0,201.0,-0.6021663811,202.0,-0.060259072100000005,203.0,-0.4398698501,204.0,-0.1941249318,,,,
71,emb__0_days_control,0.0,0.21784743740995546,4.0,205.0,-0.0790692491,206.0,-0.26476963,207.0,0.1131613446,208.0,0.2306775345,,,,
72,emb__1_days_2.45,-0.030099552850000003,0.04186106600278939,4.0,209.0,-0.0130770655,210.0,-0.0897958382,211.0,0.0069393916,212.0,-0.0244646993,,,,
73,emb__1_days_control,0.045341133375,0.09294002965120163,4.0,213.0,0.07131740460000001,214.0,-0.064257676,215.0,0.1569038082,216.0,0.0174009967,,,,
74,espL__ko,0.007149328949999992,0.21141497653175678,2.0,217.0,0.1566422925,218.0,-0.14234363460000002,,,,,,,,
75,espL__wt,0.0,0.010981037103010776,2.0,219.0,0.0077647658,220.0,-0.0077647658,,,,,,,,
76,esx_1__ko,0.02079585665,0.23744564105050653,2.0,221.0,-0.14710356630000002,222.0,0.18869527960000002,,,,,,,,
77,esx_1__wt,4.336808689942018e-19,0.06686905441009285,3.0,223.0,0.0675260694,224.0,-0.0661920788,225.0,-0.0013339906,,,,,,
78,genotoxic__control,0.0,0.8241781547082231,2.0,226.0,-0.5827819621,227.0,0.5827819621,,,,,,,,
79,genotoxic__growth_supplement,-0.05079164385,0.27091343421788194,2.0,228.0,-0.2423563703,229.0,0.14077308260000002,,,,,,,,
80,growth__tss_expnt,0.15412378103333332,0.21066061566792774,3.0,230.0,-0.047591307400000005,231.0,0.3727147628,232.0,0.13724788770000002,,,,,,
81,growth__tss_starved,-0.13852717453333332,0.18720652200577068,3.0,233.0,-0.3506568315,234.0,0.0035520727,235.0,-0.0684767648,,,,,,
82,growth__wt_expn,0.0,1.0182604472314625,3.0,236.0,0.6682665239000001,237.0,-1.1719394616,238.0,0.5036729377,,,,,,
83,hs2__treated,0.23131048333333334,0.10347434770655813,3.0,239.0,0.19821958480000001,240.0,0.1484291507,241.0,0.34728271450000003,,,,,,
84,hs2__untreated,0.0,0.46538243850102307,3.0,242.0,-0.5264932401,243.0,0.1700561422,244.0,0.3564370979,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3028337269030624,3.0,245.0,0.1174509657,246.0,-0.34396611660000004,247.0,0.22651515090000002,,,,,,
86,hypoxia__017h_.57_DO,0.2660810424666667,0.1626296640780408,3.0,248.0,0.3745117334,249.0,0.3446455772,250.0,0.0790858168,,,,,,
87,hypoxia__023h_.42_DO,-1.89275325425,0.12902317963477564,2.0,251.0,-1.9839864194999999,252.0,-1.801520089,,,,,,,,
88,hypoxia__040h_.11_DO,-1.4965413359,0.106997514679526,2.0,253.0,-1.5722000041,254.0,-1.4208826677,,,,,,,,
89,hypoxia__041h_.09_DO,-1.8140736841,0.27203437897034116,3.0,255.0,-1.9370890277,256.0,-1.5022599551,257.0,-2.0028720695,,,,,,
