,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.02384825745,0.01763444119299195,2.0,0.0,0.0363176904,1.0,0.0113788245,,,,,,,,
1,AX__AX_30_MIC,0.06571550195,0.10174919695900773,2.0,2.0,-0.0062320452,3.0,0.13766304910000002,,,,,,,,
2,AX__QZ_10_MIC,0.0208680498,0.031491563074298005,2.0,4.0,0.0431359476,5.0,-0.0013998480000000002,,,,,,,,
3,AX__QZ_30_MIC,-0.0854389919,0.13194246156633374,2.0,6.0,0.0078584174,7.0,-0.1787364012,,,,,,,,
4,AX__wt,0.0,0.12677211219722553,2.0,8.0,-0.0896414202,9.0,0.0896414202,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4880411576500001,0.17523086391857293,2.0,10.0,-1.6119480898,11.0,-1.3641342255,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.14226519759652673,3.0,12.0,-0.1583546379,13.0,0.0413323333,14.0,0.1170223046,,,,,,
7,ITM_04__06h_clinic_delam,-0.8751114881000001,0.15688902948960826,3.0,15.0,-0.9778065257,16.0,-0.9530097217000001,17.0,-0.6945182169,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3878900259,0.10873802889970523,3.0,18.0,-1.3185270696,19.0,-1.3319318651,20.0,-1.513211143,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8086324930666667,0.09962282265506354,3.0,21.0,-0.7682600284000001,22.0,-0.7355328483,23.0,-0.9221046025,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0903228168666668,0.1483721114311863,3.0,24.0,-1.2562913505,25.0,-1.0441504752,26.0,-0.9705266249000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3942203255,0.4250869001691969,3.0,27.0,0.7485049741,28.0,-0.0771339352,29.0,0.5112899376,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3535291448000002,0.23210023887822942,3.0,30.0,-1.5971598348,31.0,-1.1349998605,32.0,-1.3284277391,,,,,,
13,ITM_04__24h_h37rv_delam,0.5047389428333333,0.09897680500111812,3.0,33.0,0.40958157110000004,34.0,0.6071374598,35.0,0.4974977976,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.2202538756,0.17713272497517799,2.0,36.0,-1.3455056266,37.0,-1.0950021246,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.07733642906904492,4.0,38.0,-0.08567300650000001,39.0,-0.0334251555,40.0,0.0941430012,41.0,0.0249551607,,,,
16,JSF__JSF_2019,-0.4494746195,0.19972839079344806,4.0,42.0,-0.2816712536,43.0,-0.6955046809000001,44.0,-0.2921965105,45.0,-0.528526033,,,,
17,JSF__JSF_2026,-1.6030009837749999,0.11228414266285651,4.0,46.0,-1.4536499481,47.0,-1.6413221294,48.0,-1.7213057599,49.0,-1.5957260977,,,,
18,MTS1338__over_expression,0.0,0.5613550645546428,2.0,50.0,-0.39693797280000004,51.0,0.39693797280000004,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11324886970633513,3.0,52.0,0.1099813485,53.0,0.006274191100000001,54.0,-0.1162555396,,,,,,
20,PAS__treated,1.4951154956000001,0.053686701943092864,3.0,55.0,1.5422487295,56.0,1.5064215852,57.0,1.4366761721,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2910659574705767,2.0,58.0,0.2058147123,59.0,-0.2058147123,,,,,,,,
22,aminoimidazoles__02h_treated,-0.41432677095000003,0.0568804653273281,2.0,60.0,-0.4545473337,61.0,-0.3741062082,,,,,,,,
23,aminoimidazoles__24h_treated,0.8073582947,0.006942856200250205,2.0,62.0,0.802448954,63.0,0.8122676354,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.09104188853211442,3.0,64.0,0.0046202735,65.0,0.08864378170000001,66.0,-0.0932640551,,,,,,
25,antibiotic__ctrl_24h,0.2844416126,0.2712902852171806,3.0,67.0,-0.0207911479,68.0,0.4980755337,69.0,0.376040452,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.2841245435117468,3.0,70.0,0.31697065750000003,71.0,-0.23179261310000002,72.0,-0.0851780444,,,,,,
27,antibiotic__izd_4h,0.39984690935000006,0.8329420753986755,2.0,73.0,0.9888258992000001,74.0,-0.1891320805,,,,,,,,
28,base__wt_glu_24,-0.14818878196666666,0.08613299341249453,3.0,75.0,-0.0896324406,76.0,-0.1078446953,77.0,-0.24708921,,,,,,
29,base__wt_glu_6,0.0,0.25847790304586665,3.0,78.0,-0.1247151578,79.0,-0.1724730482,80.0,0.297188206,,,,,,
30,base__wt_llac_24,-0.9257725590666667,0.3100029485478511,3.0,81.0,-0.775431229,82.0,-0.7196072302000001,83.0,-1.282279218,,,,,,
31,base__wt_llac_6,-1.5478246283333335,0.2614213374412677,3.0,84.0,-1.2468442494,85.0,-1.7182954157,86.0,-1.6783342199,,,,,,
32,base__wt_pyr_24,-2.3610390533333336,0.17427669418758915,3.0,87.0,-2.2560092079,88.0,-2.5622110136,89.0,-2.2648969385,,,,,,
33,base__wt_pyr_6,-2.1538166234999996,0.31286126638011075,3.0,90.0,-2.4244796555,91.0,-1.8112694847,92.0,-2.2257007303,,,,,,
34,biofilm__biofilm,-0.26454596695,0.024065374145394666,2.0,93.0,-0.2815627562,94.0,-0.24752917770000002,,,,,,,,
35,biofilm__planktonic,0.0,0.07016483114013713,2.0,95.0,-0.0496140279,96.0,0.0496140279,,,,,,,,
36,btz043__0_days_.006,-0.0309647985,0.08343905949429038,3.0,97.0,-0.012440457700000001,98.0,-0.12210928230000001,99.0,0.041655344500000004,,,,,,
37,btz043__0_days_control,8.673617379884035e-19,0.04243191832496639,3.0,100.0,0.0391698643,101.0,-0.0450753027,102.0,0.0059054384,,,,,,
38,btz043__1_days_.006,-0.880945141175,0.2263896442199825,4.0,103.0,-0.8436534608,104.0,-0.6888629033,105.0,-0.7844871734000001,106.0,-1.2067770272,,,,
39,btz043__1_days_control,-0.7773175618000001,0.06580355655328578,4.0,107.0,-0.7024053115000001,108.0,-0.8185320553000001,109.0,-0.8447237099,110.0,-0.7436091705,,,,
40,clarithromycin__1_days_control,0.0,0.20571737864117112,3.0,111.0,0.1381779169,112.0,0.09824241140000001,113.0,-0.2364203283,,,,,,
41,cnpB__del,0.2147527054666667,0.26291987882473467,3.0,114.0,-0.0598861778,115.0,0.24001423560000001,116.0,0.4641300586,,,,,,
