,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05164404265,0.04675591414145667,2.0,0.0,-0.0185826187,1.0,-0.0847054666,,,,,,,,
1,AX__AX_30_MIC,0.0026868497000000005,0.05245558915127211,2.0,2.0,-0.0344048531,3.0,0.0397785525,,,,,,,,
2,AX__QZ_10_MIC,0.15320381965,0.06774888464456913,2.0,4.0,0.2011095154,5.0,0.1052981239,,,,,,,,
3,AX__QZ_30_MIC,0.14107887005,0.12335563223369557,2.0,6.0,0.22830447410000002,7.0,0.053853266000000004,,,,,,,,
4,AX__wt,0.0,0.06493894716006945,2.0,8.0,0.0459187699,9.0,-0.0459187699,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8500524186,0.17205001668327158,2.0,10.0,0.9717101521,11.0,0.7283946851,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.10894560905846283,3.0,12.0,-0.1044697762,13.0,0.1129283402,14.0,-0.0084585641,,,,,,
7,ITM_04__06h_clinic_delam,-0.5592260472333334,0.024819502371915866,3.0,15.0,-0.5450701193,16.0,-0.5447235808,17.0,-0.5878844416,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3144061140666667,0.09332938790997473,3.0,18.0,0.38330742360000003,19.0,0.3517177879,20.0,0.2081931307,,,,,,
9,ITM_04__06h_h37rv_delam,-0.34461562323333333,0.1048238814691145,3.0,21.0,-0.3213801338,22.0,-0.4591077095,23.0,-0.2533590264,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13126919583333332,0.03738963691203342,3.0,24.0,0.1003322922,25.0,0.12065765640000001,26.0,0.17281763890000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7650945843333333,0.08609524900729794,3.0,27.0,-0.8341185256,28.0,-0.6686216296,29.0,-0.7925435978,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5603707159000001,0.07185055315714621,3.0,30.0,0.5577801639000001,31.0,0.6334815109,32.0,0.4898504729,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5465289451666667,0.09421100512756803,3.0,33.0,-0.4438147384,34.0,-0.6289192128000001,35.0,-0.5668528843,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2704310868,0.15190121740844004,2.0,36.0,0.3778414677,37.0,0.1630207059,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.0704987130388361,4.0,38.0,-0.08532420240000001,39.0,0.0225094399,40.0,-0.0193393627,41.0,0.0821541251,,,,
16,JSF__JSF_2019,-0.63280943145,0.10228736629852013,4.0,42.0,-0.6622562461,43.0,-0.4812324448,44.0,-0.6872590552000001,45.0,-0.7004899797,,,,
17,JSF__JSF_2026,-0.327821454775,0.06522815019141179,4.0,46.0,-0.35233104470000004,47.0,-0.24779604300000002,48.0,-0.3096536378,49.0,-0.40150509360000003,,,,
18,MTS1338__over_expression,0.0,0.08802477413037169,2.0,50.0,-0.0622429147,51.0,0.0622429147,,,,,,,,
19,PAS__control,0.0,0.14927008317923576,3.0,52.0,0.0815012454,53.0,-0.172279015,54.0,0.0907777696,,,,,,
20,PAS__treated,0.8234589844666665,0.03375357363756274,3.0,55.0,0.8495810084000001,56.0,0.7853473511,57.0,0.8354485939,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.00987121038252149,2.0,58.0,-0.0069799998,59.0,0.0069799998,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03890523985,0.004828288655740236,2.0,60.0,-0.0423193555,61.0,-0.0354911242,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38029776940000004,0.19553435206488787,2.0,62.0,-0.5185614357,63.0,-0.2420341031,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.058012482463320234,3.0,64.0,-0.0368707568,65.0,-0.029998685900000002,66.0,0.0668694428,,,,,,
25,antibiotic__ctrl_24h,0.04799349923333334,0.13529073815415604,3.0,67.0,-0.0790328763,68.0,0.0327551234,69.0,0.1902582506,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.1635895494082682,3.0,70.0,-0.144133603,71.0,0.1778054843,72.0,-0.0336718813,,,,,,
27,antibiotic__izd_4h,0.1454325687,0.36309808211592437,2.0,73.0,-0.11131654740000001,74.0,0.4021816848,,,,,,,,
28,base__wt_glu_24,-0.2547775971,0.14093393490406766,3.0,75.0,-0.1842348084,76.0,-0.1630444237,77.0,-0.41705355920000003,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.2872487911960987,3.0,78.0,0.3092568784,79.0,-0.2584648751,80.0,-0.050792003200000005,,,,,,
30,base__wt_llac_24,0.3208017955666667,0.22257181252168837,3.0,81.0,0.3869911603,82.0,0.5027709124,83.0,0.072643314,,,,,,
31,base__wt_llac_6,0.3579442893,0.5544442693879167,3.0,84.0,0.9969945145,85.0,0.004959423100000001,86.0,0.0718789303,,,,,,
32,base__wt_pyr_24,-0.08563070346666668,0.5837314835630504,3.0,87.0,0.35948654280000003,88.0,-0.7465332814000001,89.0,0.1301546282,,,,,,
33,base__wt_pyr_6,0.7242352338333333,0.4929959159217514,3.0,90.0,0.3872011312,91.0,1.2900569332,92.0,0.4954476371,,,,,,
34,biofilm__biofilm,-0.50056142825,0.025263746898344524,2.0,93.0,-0.48269726150000003,94.0,-0.5184255950000001,,,,,,,,
35,biofilm__planktonic,0.0,0.029248820617014712,2.0,95.0,-0.0206820394,96.0,0.0206820394,,,,,,,,
36,btz043__0_days_.006,-0.02099208966666667,0.11897846015858841,3.0,97.0,-0.1582351273,98.0,0.0530271553,99.0,0.042231703,,,,,,
37,btz043__0_days_control,1.4456028966473393e-18,0.03622131848863982,3.0,100.0,-0.0389583268,101.0,0.0326575735,102.0,0.006300753300000001,,,,,,
38,btz043__1_days_.006,0.15571855752500002,0.025391867077703037,4.0,103.0,0.1602624548,104.0,0.17100564000000001,105.0,0.1185701375,106.0,0.1730359978,,,,
39,btz043__1_days_control,0.591515163175,0.017478138881820524,4.0,107.0,0.608637333,108.0,0.5762621115000001,109.0,0.6045248669000001,110.0,0.5766363413,,,,
40,clarithromycin__1_days_control,0.0,0.07806000281720583,3.0,111.0,-0.0445601116,112.0,-0.0455739152,113.0,0.0901340268,,,,,,
41,cnpB__del,-0.13092731873333335,0.362577211169043,3.0,114.0,-0.5495445667000001,115.0,0.0840323085,116.0,0.07273030200000001,,,,,,
42,cnpB__wt,0.0,0.1765606962833396,3.0,117.0,0.0439770217,118.0,0.1504156528,119.0,-0.1943926745,,,,,,
43,csoR__ko,-0.13358484655,0.01617468868111823,2.0,120.0,-0.1450220786,121.0,-0.1221476145,,,,,,,,
44,csoR__wt,0.0,0.5119432048050155,2.0,122.0,-0.3619985117,123.0,0.3619985117,,,,,,,,
45,dap__0_days_25,-0.10701557797500001,0.03415888732493582,4.0,124.0,-0.1401753167,125.0,-0.0603654047,126.0,-0.1055850415,127.0,-0.121936549,,,,
46,dap__0_days_control,0.0,0.061634888489352495,4.0,128.0,-0.07334524590000001,129.0,0.056804341200000004,130.0,-0.028154260400000002,131.0,0.0446951651,,,,
47,dap__1_days_25,-0.355322760475,0.054036843460389894,4.0,132.0,-0.2822606458,133.0,-0.3565441861,134.0,-0.4117349884,135.0,-0.3707512216,,,,
48,dap__1_days_control,-0.8096642730000001,0.01635765239620977,4.0,136.0,-0.7900615745,137.0,-0.829169035,138.0,-0.8140728313000001,139.0,-0.8053536512,,,,
49,degradosome__mutant_rnj,-0.6326198353,0.1090512046593143,3.0,140.0,-0.5684429222,141.0,-0.5708831454000001,142.0,-0.7585334383,,,,,,
50,degradosome__PNPase_ko,0.09523270340000001,0.1066203976115772,3.0,143.0,-0.0008342649,144.0,0.20994648740000002,145.0,0.07658588770000001,,,,,,
51,degradosome__Rnase_E_ko,-2.4590490988,0.6818693748670187,3.0,146.0,-1.8793255658999999,147.0,-2.2875148169,148.0,-3.2103069136,,,,,,
52,degradosome__wt_cas9_ctrl,-0.48823364873333336,0.2682842952558899,3.0,149.0,-0.7483440106,150.0,-0.2124615751,151.0,-0.5038953605000001,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.08401562343969543,3.0,152.0,-0.0636360678,153.0,0.0952330411,154.0,-0.031596973300000004,,,,,,
54,delam__0_days_.09,-0.0830347748,0.059913998292530635,4.0,155.0,-0.0204928685,156.0,-0.1612934187,157.0,-0.09263561940000001,158.0,-0.0577171926,,,,
55,delam__0_days_control,0.0,0.06914933774984804,4.0,159.0,0.015920995,160.0,0.0157170449,161.0,0.06586300490000001,162.0,-0.0975010448,,,,
56,delam__1_days_.09,-0.944016975625,0.052466454546773386,4.0,163.0,-0.9940671303,164.0,-0.9752957819,165.0,-0.8762637068,166.0,-0.9304412835,,,,
57,delam__1_days_control,-0.784414457375,0.08580202211618819,4.0,167.0,-0.7293515904,168.0,-0.7812654784,169.0,-0.7203811939,170.0,-0.9066595668,,,,
58,dg_inh__both,-0.37094970120000004,0.06263846826204353,3.0,171.0,-0.3031492799,172.0,-0.38303466810000003,173.0,-0.4266651556,,,,,,
59,dg_inh__dg,-0.11926434133333334,0.041078576535737335,3.0,174.0,-0.0720279562,175.0,-0.1466231742,176.0,-0.1391418936,,,,,,
60,dg_inh__DMSO,-9.25185853854297e-18,0.1852746766294526,3.0,177.0,0.019263837500000002,178.0,-0.19415396140000002,179.0,0.1748901239,,,,,,
61,dg_inh__inh,-0.16801763473333334,0.15711093813294502,3.0,180.0,-0.2251826231,181.0,-0.2885423837,182.0,0.009672102600000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.2053663668,0.0922997982196596,3.0,183.0,0.2518469255,184.0,0.0990663439,185.0,0.26518583100000004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.13917700768525582,3.0,186.0,0.0704918974,187.0,-0.1603195621,188.0,0.0898276647,,,,,,
64,eccE1__control,0.0,0.07098158925272499,2.0,189.0,-0.0501915631,190.0,0.0501915631,,,,,,,,
65,eccE1__delta_eccE1,-0.0022954464499999995,0.014905598603246034,2.0,191.0,-0.0128352963,192.0,0.008244403400000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.2643928819,0.09220659811887605,2.0,193.0,0.1991929711,194.0,0.3295927927,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.11301594740000001,0.059537966994681314,2.0,195.0,0.15511564760000002,196.0,0.0709162472,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.31822573895,0.01530376350208573,2.0,197.0,0.307404344,198.0,0.3290471339,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.14381772545,0.05656389574271123,2.0,199.0,0.10382101120000001,200.0,0.1838144397,,,,,,,,
70,emb__0_days_2.45,-0.244742460625,0.056985607776260216,4.0,201.0,-0.1812865152,202.0,-0.238419654,203.0,-0.2393769831,204.0,-0.3198866902,,,,
71,emb__0_days_control,0.0,0.11090440706006803,4.0,205.0,0.010791583,206.0,-0.0647685206,207.0,-0.09777368110000001,208.0,0.1517506187,,,,
72,emb__1_days_2.45,-0.14823779747500002,0.07023397057498731,4.0,209.0,-0.0862721842,210.0,-0.0891156922,211.0,-0.20065289560000002,212.0,-0.2169104179,,,,
73,emb__1_days_control,-0.312610025575,0.08014988152821703,4.0,213.0,-0.28446418100000004,214.0,-0.27832759500000004,215.0,-0.43144805300000005,216.0,-0.2562002733,,,,
74,espL__ko,0.0274976205,0.006107001254822863,2.0,217.0,0.0318159225,218.0,0.0231793185,,,,,,,,
75,espL__wt,0.0,0.16565171147623048,2.0,219.0,0.1171334485,220.0,-0.1171334485,,,,,,,,
76,esx_1__ko,-0.002063984050000002,0.14746652729736798,2.0,221.0,-0.10633856550000001,222.0,0.1022105974,,,,,,,,
77,esx_1__wt,2.3129646346357427e-18,0.05593537997511888,3.0,223.0,0.0084344499,224.0,0.051239170300000005,225.0,-0.0596736202,,,,,,
78,genotoxic__control,0.0,0.04788814617670394,2.0,226.0,-0.0338620329,227.0,0.0338620329,,,,,,,,
79,genotoxic__growth_supplement,0.04144104794999999,0.2993760278960642,2.0,228.0,0.2531318674,229.0,-0.1702497715,,,,,,,,
80,growth__tss_expnt,-1.3674884176,0.16939278225184046,3.0,230.0,-1.4207224071,231.0,-1.1778728908,232.0,-1.5038699548999999,,,,,,
81,growth__tss_starved,-1.299112905,0.36566601538345295,3.0,233.0,-1.6027196757,234.0,-1.4014331734,235.0,-0.8931858659,,,,,,
82,growth__wt_expn,1.850371707708594e-17,0.34780205435299766,3.0,236.0,-0.3956547359,237.0,0.1381677796,238.0,0.2574869563,,,,,,
83,hs2__treated,-0.3839420683666667,0.07196674874725681,3.0,239.0,-0.4379510231,240.0,-0.41163208370000004,241.0,-0.3022430983,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.09580417158439351,3.0,242.0,-0.0446856287,243.0,-0.0652975601,244.0,0.1099831888,,,,,,
85,hypoxia__000h_.81_DO,3.333333146541643e-11,0.1017013635350298,3.0,245.0,-0.0367499212,246.0,-0.07821825760000001,247.0,0.11496817890000001,,,,,,
86,hypoxia__017h_.57_DO,-0.7062414982000002,0.17633792444015906,3.0,248.0,-0.7198203845000001,249.0,-0.5235066829,250.0,-0.8753974272,,,,,,
87,hypoxia__023h_.42_DO,-1.23191195305,0.0766745432125853,2.0,251.0,-1.2861290425,252.0,-1.1776948636,,,,,,,,
88,hypoxia__040h_.11_DO,-1.5451621228999999,0.27084942585138877,2.0,253.0,-1.3536426572,254.0,-1.7366815886,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3371112013666666,0.22738573683513524,3.0,255.0,-1.082812976,256.0,-1.4076601131,257.0,-1.520860515,,,,,,
90,hypoxia__042h_.07_DO,-1.2738830337,0.1470610050231807,2.0,258.0,-1.3778708676,259.0,-1.1698951998,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1664693323666666,0.09873422105912745,3.0,260.0,-1.2730314467000001,261.0,-1.0780907930999999,262.0,-1.1482857573,,,,,,
92,hypoxia__044h_.04_DO,-1.1220585744,0.3865420961187817,3.0,263.0,-0.9706228307,264.0,-1.5613905325,265.0,-0.83416236,,,,,,
93,hypoxia__047h_0_DO,-1.1854812468,0.34650704688704226,3.0,266.0,-0.8464977358,267.0,-1.5390511596,268.0,-1.170894845,,,,,,
94,hypoxia__049h_0_DO,-1.4650973482999998,0.17415347055899844,3.0,269.0,-1.2711862793,270.0,-1.5159193343,271.0,-1.6081864313,,,,,,
95,hypoxia__050h_0_DO,-1.3886507832666668,0.2947948661600028,3.0,272.0,-1.6176846265,273.0,-1.4922201682,274.0,-1.0560475551,,,,,,
96,hypoxia__052h_0_DO,-0.9542508971333333,0.10832761693013333,3.0,275.0,-1.0603188737,276.0,-0.8437968701,277.0,-0.9586369476000001,,,,,,
97,hypoxia__054h_0_DO,-1.41898830998,0.15764756687419465,5.0,278.0,-1.244543153,279.0,-1.3169053421,280.0,-1.5583934714,281.0,-1.3656403506,282.0,-1.6094592328,,
98,hypoxia__070h_0_DO,-1.25287850485,0.1337157830551983,2.0,283.0,-1.1583271679,284.0,-1.3474298418,,,,,,,,
99,hypoxia__088h_0_DO,-1.6617207441000001,0.1445609036989741,2.0,285.0,-1.5595007488000001,286.0,-1.7639407394000002,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.0828402846,0.2566504974156669,3.0,287.0,-1.3339496319,288.0,-0.8209861260000001,289.0,-1.0935850959,,,,,,
101,hypoxia__115h_.06_DO,-1.4069330173666668,0.1610458530707466,3.0,290.0,-1.2626282567,291.0,-1.5806623086,292.0,-1.3775084868,,,,,,
102,hypoxia__116h_.11_DO,-1.3249093894333335,0.06602314336043272,3.0,293.0,-1.3101551296,294.0,-1.2675116066,295.0,-1.3970614321000001,,,,,,
103,hypoxia__120h_.47_DO,-1.0365935039666667,0.17118488284413264,3.0,296.0,-0.8935338265,297.0,-0.9899932846,298.0,-1.2262534008000001,,,,,,
104,kinase__DMSO_0h_F,-1.1155925974,0.02086773098828428,3.0,299.0,-1.1368680887,300.0,-1.1147516522,301.0,-1.0951580513,,,,,,
105,kinase__DMSO_0h_H,0.06166383283333333,0.08527531252153847,6.0,302.0,0.1897044873,303.0,0.0148530134,304.0,-0.0201442464,305.0,0.0110530813,306.0,0.0272184857,307.0,0.1472981757
106,kinase__DMSO_0h_I,4.625929269271485e-18,0.20505601031468537,6.0,308.0,-0.3166587039,309.0,0.1333338065,310.0,-0.0054159387,311.0,0.0994606635,312.0,-0.1532007178,313.0,0.2424808904
107,kinase__pknD_T10_48h,-0.456011234,0.09334354981949207,3.0,314.0,-0.497430576,315.0,-0.3491253083,316.0,-0.5214778177,,,,,,
108,kinase__pknL_T10_48h,-0.037766076333333336,0.04201948260835181,3.0,317.0,-0.0770407381,318.0,0.00654437,319.0,-0.0428018609,,,,,,
109,kinase__pknL_T4_48h,-0.6438621735333333,0.11407625634248256,3.0,320.0,-0.7350284778,321.0,-0.5159387458,322.0,-0.680619297,,,,,,
110,kinase__T10_12h_F,-0.7016163991666667,0.1357838509619293,3.0,323.0,-0.5883638606,324.0,-0.6643403199,325.0,-0.852145017,,,,,,
111,kinase__T10_12h_H,-0.7991819002666668,0.21842256225509954,3.0,326.0,-0.9584479008000001,327.0,-0.5501848793,328.0,-0.8889129207,,,,,,
112,kinase__T10_12h_I,-0.20164425409999998,0.5850264062039376,2.0,329.0,-0.6153203931,330.0,0.2120318849,,,,,,,,
113,kinase__T10_24h_F,-0.8089120291666667,0.08972073593937448,3.0,331.0,-0.9098383034,332.0,-0.7787029246,333.0,-0.7381948595000001,,,,,,
114,kinase__T10_24h_H,-0.9164410887333334,0.1838575631819573,3.0,334.0,-0.9103695898,335.0,-1.1032591992,336.0,-0.7356944772,,,,,,
115,kinase__T10_24h_I,-0.10607464870000001,0.11445618165928532,2.0,337.0,-0.18700739090000001,338.0,-0.025141906500000002,,,,,,,,
116,kinase__T10_48h_F,-0.7976532574333334,0.014954139666630681,3.0,339.0,-0.8135132353000001,340.0,-0.7956369915,341.0,-0.7838095455,,,,,,
117,kinase__T10_48h_H,-1.0028741203999998,0.43123594715000385,3.0,342.0,-1.4155246531,343.0,-1.0379077062,344.0,-0.5551900019,,,,,,
118,kinase__T10_48h_I,-0.07297256313333333,0.13174965276715603,3.0,345.0,0.06306422290000001,346.0,-0.08201243770000001,347.0,-0.1999694746,,,,,,
119,kinase__T4 _48h_H,-1.5878228487666668,0.1557612472990848,3.0,348.0,-1.4082207,349.0,-1.669325292,350.0,-1.6859225543,,,,,,
120,kinase__T4 20 _12h_I,-0.28484495530000004,0.03588678278168892,3.0,351.0,-0.24469659440000002,352.0,-0.313804124,353.0,-0.2960341475,,,,,,
121,kinase__T4_12h_F,-0.9702289734999999,0.14153844839134422,3.0,354.0,-1.0022723819,355.0,-1.09299865,356.0,-0.8154158886,,,,,,
122,kinase__T4_12h_H,-1.4058498911333333,0.06560463280552181,3.0,357.0,-1.4596691137,358.0,-1.3327711743,359.0,-1.4251093854,,,,,,
123,kinase__T4_24h_F,-1.1568754269666666,0.015879040852109765,3.0,360.0,-1.1711274469,361.0,-1.1397592276,362.0,-1.1597396064,,,,,,
124,kinase__T4_24h_H,-1.2401919852666665,0.08670390519408766,3.0,363.0,-1.1635867214,364.0,-1.3343183786,365.0,-1.2226708558000001,,,,,,
125,kinase__T4_24h_I,-0.4399510789,0.02943494483969456,2.0,366.0,-0.4191374298,367.0,-0.460764728,,,,,,,,
126,kinase__T4_48h_F,-1.2210312235333334,0.09684239365670867,3.0,368.0,-1.3153546121,369.0,-1.1218524841,370.0,-1.2258865744,,,,,,
127,kinase__T4_48h_I,-0.5515027397333333,0.09547561705534863,3.0,371.0,-0.5906783188,372.0,-0.6211592719,373.0,-0.4426706285,,,,,,
128,kinase__WT_T10_48h,-1.1401058295600002,0.21484838025469724,5.0,374.0,-1.3301195396,375.0,-0.8791048347,376.0,-1.0212501338,377.0,-1.3903748683,378.0,-1.0796797714,,
129,kinase__WT_T4_48h,-1.1879065526333334,0.024439881055325234,3.0,379.0,-1.1597158949,380.0,-1.2008736535,381.0,-1.2031301095,,,,,,
130,levofloxacin__control,-4.625929269271485e-18,0.14926607772875342,3.0,382.0,-0.17227453650000002,383.0,0.0815031539,384.0,0.0907713826,,,,,,
131,levofloxacin__treated,2.1319475810333333,0.6054447624283825,3.0,385.0,1.4334154613,386.0,2.4566572033,387.0,2.5057700785,,,,,,
132,linez__0_days_4,1.09193738445,0.018183550111990254,4.0,388.0,1.0648489655,389.0,1.1035798607,390.0,1.1009460884,391.0,1.0983746232,,,,
133,linez__0_days_control,-2.5000002068509275e-11,0.08199907007600334,4.0,392.0,-0.0661062718,393.0,0.1181297687,394.0,-0.0103012594,395.0,-0.0417222376,,,,
134,linez__1_days_4,0.207499518125,0.07326762167270673,4.0,396.0,0.1587605905,397.0,0.30019295900000004,398.0,0.23118886030000002,399.0,0.1398556627,,,,
135,linez__1_days_control,-0.1423447073,0.08235039493689882,3.0,400.0,-0.171672609,401.0,-0.20601652850000002,402.0,-0.0493449844,,,,,,
136,lipid__dextrose_exp,0.0,0.09887699447978386,2.0,403.0,0.0699165933,404.0,-0.0699165933,,,,,,,,
137,lipid__dextrose_hypo,0.7325630542500001,0.2887386257382483,2.0,405.0,0.5283940140000001,406.0,0.9367320945000001,,,,,,,,
138,lipid__dextrose_stat,-0.49388235840000005,0.08348246003375061,2.0,407.0,-0.552913372,408.0,-0.43485134480000004,,,,,,,,
139,lipid__lipid_exp,-2.77261908745,0.02088650405136428,2.0,409.0,-2.7873880761,410.0,-2.7578500988,,,,,,,,
140,lipid__lipid_stat,-1.6852728346999999,0.05663681393749005,2.0,411.0,-1.6452245595,412.0,-1.7253211098999999,,,,,,,,
141,mcr11__mcr11_mutant,0.2974130086666667,0.3761715093203838,3.0,413.0,-0.1364935299,414.0,0.497079252,415.0,0.5316533039,,,,,,
142,mcr11__wt,-4.625929269271485e-18,0.1417328570486241,3.0,416.0,0.1116220862,417.0,-0.1594623102,418.0,0.047840224,,,,,,
143,miceAV_macro__24h_control,5.799352245534443e-19,0.04920146142445105,3.0,419.0,-0.049196586,420.0,0.0492063354,421.0,-9.7494e-06,,,,,,
144,miceBMDM__inf02,-0.08443244233333334,0.04861277447860744,3.0,422.0,-0.1252233114,423.0,-0.030641190800000002,424.0,-0.0974328248,,,,,,
145,miceBMDM__inf24,-0.5362517689,0.09409603863778698,3.0,425.0,-0.6414889681,426.0,-0.4602256189,427.0,-0.5070407197,,,,,,
146,miceBMDM__inf08,-0.47109837289999995,0.2633951514150112,3.0,428.0,-0.1671196553,429.0,-0.6317312393,430.0,-0.6144442241,,,,,,
147,miceBMDM__no_inf02,0.0,0.0686125163482999,3.0,431.0,-0.0773117209,432.0,0.023660836,433.0,0.0536508849,,,,,,
148,miceBMDM__no_inf24,0.1467836877,0.04916626918506996,3.0,434.0,0.19594888470000002,435.0,0.146785832,436.0,0.0976163464,,,,,,
149,miceBMDM__no_inf08,0.18638863713333334,0.06002445143948623,3.0,437.0,0.1855155652,438.0,0.24684486220000001,439.0,0.126805484,,,,,,
150,miceNF__control,0.0,0.3839298722951701,2.0,440.0,-0.2714794162,441.0,0.2714794162,,,,,,,,
151,miceNF__invivo,1.8080694317666666,0.014560185076152721,3.0,442.0,1.8053475939,443.0,1.8237984643,444.0,1.7950622371,,,,,,
152,mihF__mihF_mutant_atc,1.2880313544000002,0.06949636548180069,2.0,445.0,1.2388900031,446.0,1.3371727057,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.1325662386,0.05837794559222271,2.0,447.0,0.09128679740000001,448.0,0.1738456798,,,,,,,,
154,mihF__wt_atc,0.1631425761,0.003429682707794868,2.0,449.0,0.165567728,450.0,0.16071742420000001,,,,,,,,
155,mihF__wt_no_atc,0.0,0.28451405212436315,2.0,451.0,0.2011818156,452.0,-0.2011818156,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.11492222159662976,2.0,453.0,-0.08126228220000001,454.0,0.08126228220000001,,,,,,,,
