,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1822995946,0.15535802416667582,2.0,0.0,-0.0724448822,1.0,-0.292154307,,,,,,,,
1,AX__AX_30_MIC,0.056840524650000016,0.2764304462220008,2.0,2.0,-0.1386253184,3.0,0.25230636770000003,,,,,,,,
2,AX__QZ_10_MIC,0.0069161967500000025,0.07747885879140864,2.0,4.0,-0.0478696297,5.0,0.061702023200000004,,,,,,,,
3,AX__QZ_30_MIC,-0.08708439735000001,0.2973647711271593,2.0,6.0,0.1231842488,7.0,-0.2973530435,,,,,,,,
4,AX__wt,0.0,0.14929683791584095,2.0,8.0,0.1055688065,9.0,-0.1055688065,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2739803422,0.17293975443821763,2.0,10.0,-0.39626721530000003,11.0,-0.1516934691,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.238457595960571,3.0,12.0,-0.2121356916,13.0,-0.0459547227,14.0,0.2580904143,,,,,,
7,ITM_04__06h_clinic_delam,-1.0427626978666666,0.14240347890895033,3.0,15.0,-0.9886581438,16.0,-0.9353409115,17.0,-1.2042890383,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8160251708,0.13998409332191003,3.0,18.0,-0.7101278974,19.0,-0.7632152523,20.0,-0.9747323627000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6008328571999997,0.17442654821974105,3.0,21.0,-1.487428177,22.0,-1.5133854328,23.0,-1.8016849618,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3629061738333334,0.13831728423851122,3.0,24.0,-0.27488309780000003,25.0,-0.2915027012,26.0,-0.5223327225000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.5876060800333334,0.20007699919270616,3.0,27.0,-0.46732376140000004,28.0,-0.8185685743000001,29.0,-0.47692590440000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3803082393333332,0.02701503524683898,3.0,30.0,-1.3566832491,31.0,-1.4097617947,32.0,-1.3744796742,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5644348261666667,0.07515662108394343,3.0,33.0,-1.642893023,34.0,-1.4930848435000001,35.0,-1.557326612,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1761087793499998,0.18827187829624048,2.0,36.0,-1.0429804575,37.0,-1.3092371012,,,,,,,,
15,JSF__DMSO,-2.791820594150174e-18,0.12082927483401187,4.0,38.0,-0.1423440708,39.0,-0.011377924000000001,40.0,0.15299451,41.0,0.0007274848,,,,
16,JSF__JSF_2019,-0.603290837825,0.3249106010139662,4.0,42.0,-0.761038363,43.0,-0.1186053177,44.0,-0.8083058012000001,45.0,-0.7252138694,,,,
17,JSF__JSF_2026,0.020037054800000002,0.23379010872403458,4.0,46.0,-0.1802020275,47.0,0.2122213068,48.0,0.232523732,49.0,-0.1843947921,,,,
18,MTS1338__over_expression,0.0,0.6186531998263948,2.0,50.0,-0.43745387280000003,51.0,0.43745387280000003,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.08762320260268985,3.0,52.0,0.0894938218,53.0,-0.0038694412,54.0,-0.08562438060000001,,,,,,
20,PAS__treated,0.13344607516666665,0.18207145076454778,3.0,55.0,0.0244233415,56.0,0.0322797434,57.0,0.3436351406,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3350375627885537,2.0,58.0,-0.23690733260000002,59.0,0.23690733260000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.05632388895000001,0.13983016367638967,2.0,60.0,-0.15519874590000002,61.0,0.042550968,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0679437415,0.07453119797771589,2.0,62.0,-0.120645257,63.0,-0.015242226000000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20547032716723426,3.0,64.0,-0.0029150665,65.0,0.20691235100000002,66.0,-0.20399728450000001,,,,,,
25,antibiotic__ctrl_24h,0.20312139776666668,0.33641723026348946,3.0,67.0,0.5758520004000001,68.0,-0.07800927810000001,69.0,0.11152147100000001,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.13633216847050922,3.0,70.0,-0.0995307243,71.0,0.1553905786,72.0,-0.055859854300000004,,,,,,
27,antibiotic__izd_4h,-0.3913714133999999,1.0902612458423226,2.0,73.0,-1.1623025336,74.0,0.3795597068,,,,,,,,
28,base__wt_glu_24,0.14567881020000004,0.18122862401824294,3.0,75.0,0.11163547300000001,76.0,0.3415149149,77.0,-0.016113957300000002,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.22764630827673485,3.0,78.0,-0.2286504695,79.0,0.2266286798,80.0,0.0020217897,,,,,,
30,base__wt_llac_24,-0.013367792833333336,0.08528406463178097,3.0,81.0,-0.0991286279,82.0,-0.012406118800000001,83.0,0.0714313682,,,,,,
31,base__wt_llac_6,-0.13043740306666665,0.13138093626219477,3.0,84.0,-0.0804327973,85.0,-0.2794784296,86.0,-0.0314009823,,,,,,
32,base__wt_pyr_24,-0.2592848980333334,0.1419358427018417,3.0,87.0,-0.2052319896,88.0,-0.15231696520000002,89.0,-0.42030573930000004,,,,,,
33,base__wt_pyr_6,0.06002618933333334,0.21282336452271877,3.0,90.0,0.040874488800000004,91.0,-0.14257405180000002,92.0,0.28177813100000004,,,,,,
34,biofilm__biofilm,1.0222062908499998,0.006178833050743121,2.0,93.0,1.0178371961,94.0,1.0265753856,,,,,,,,
35,biofilm__planktonic,0.0,0.014846159419351523,2.0,95.0,-0.01049782,96.0,0.01049782,,,,,,,,
36,btz043__0_days_.006,0.10358995253333332,0.03779549191685311,3.0,97.0,0.1247443181,98.0,0.1260713363,99.0,0.0599542032,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.08096008162260777,3.0,100.0,-0.09280308200000001,101.0,0.0561599115,102.0,0.0366431705,,,,,,
38,btz043__1_days_.006,0.080041315375,0.30235038587992424,4.0,103.0,0.0826254387,104.0,0.3603731981,105.0,0.2175402016,106.0,-0.34037357690000003,,,,
39,btz043__1_days_control,0.24848030507500002,0.03374131107575324,4.0,107.0,0.2414332884,108.0,0.2844308311,109.0,0.20525685400000002,110.0,0.2628002468,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.024149535902253178,3.0,111.0,-0.0275941541,112.0,0.0103153992,113.0,0.0172787548,,,,,,
41,cnpB__del,-0.1210205082,0.6371447546691795,3.0,114.0,0.47012016510000004,115.0,-0.037291534700000004,116.0,-0.795890155,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.2983372209769625,3.0,117.0,0.3363327716,118.0,-0.1036272699,119.0,-0.2327055017,,,,,,
43,csoR__ko,1.5787405846,0.29695746637819803,2.0,120.0,1.3687599464,121.0,1.7887212228,,,,,,,,
44,csoR__wt,0.0,0.0718344038714564,2.0,122.0,0.0507945941,123.0,-0.0507945941,,,,,,,,
45,dap__0_days_25,0.205454978325,0.06256926615180994,4.0,124.0,0.1571492375,125.0,0.20150227280000002,126.0,0.1682193922,127.0,0.2949490108,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.13792046058878524,4.0,128.0,-0.041927396900000004,129.0,0.0651368883,130.0,-0.1709724013,131.0,0.1477629098,,,,
47,dap__1_days_25,0.741277507675,0.08563553121043976,4.0,132.0,0.6453615317,133.0,0.7981894307,134.0,0.8271151698,135.0,0.6944438985,,,,
48,dap__1_days_control,0.5427801133750001,0.2227245412185958,4.0,136.0,0.7101151878,137.0,0.4228008132,138.0,0.2896449105,139.0,0.7485595420000001,,,,
49,degradosome__mutant_rnj,-0.27381044373333335,0.19661657620079764,3.0,140.0,-0.2892821311,141.0,-0.4622340969,142.0,-0.06991510320000001,,,,,,
50,degradosome__PNPase_ko,1.1284649001666667,0.24245880340424933,3.0,143.0,1.2445827181,144.0,1.2910272971,145.0,0.8497846853000001,,,,,,
51,degradosome__Rnase_E_ko,1.7009868645666668,0.14050987098678222,3.0,146.0,1.6344317084000002,147.0,1.6061206475,148.0,1.8624082378,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5613899494000001,0.292640864789787,3.0,149.0,-0.2621339013,150.0,-0.5751024151,151.0,-0.8469335318000001,,,,,,
53,degradosome__wt_expn,0.0,0.08349684781771512,3.0,152.0,-0.0609226478,153.0,-0.0342537967,154.0,0.0951764445,,,,,,
54,delam__0_days_.09,0.123338012025,0.4242956985277657,4.0,155.0,-0.2562422998,156.0,-0.2310681158,157.0,0.4676645602,158.0,0.5129979035,,,,
55,delam__0_days_control,0.0,0.29922548907778784,4.0,159.0,-0.3946953485,160.0,0.1976510001,161.0,-0.0663173028,162.0,0.2633616512,,,,
56,delam__1_days_.09,0.30470730367500004,0.270687603095883,4.0,163.0,0.433106623,164.0,-0.053908101,165.0,0.5750960901000001,166.0,0.2645346026,,,,
57,delam__1_days_control,0.453065672275,0.2978275470317518,4.0,167.0,0.1782149241,168.0,0.2933177401,169.0,0.4824775445,170.0,0.8582524804,,,,
58,dg_inh__both,-0.4740061568,0.1867248920344954,3.0,171.0,-0.2626660059,172.0,-0.5426939288,173.0,-0.6166585357000001,,,,,,
59,dg_inh__dg,-0.03525162233333333,0.1301425180240172,3.0,174.0,-0.08692450040000001,175.0,-0.1316220172,176.0,0.1127916506,,,,,,
60,dg_inh__DMSO,-1.850371707708594e-17,0.3877065564972247,3.0,177.0,-0.18929814690000002,178.0,-0.25669268700000003,179.0,0.4459908339,,,,,,
61,dg_inh__inh,-0.16466840106666666,0.18977072169258818,3.0,180.0,-0.2508064216,181.0,-0.2960932528,182.0,0.0528944712,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5699217068666667,0.0789110084907196,3.0,183.0,0.6046618138000001,184.0,0.4796010469,185.0,0.6255022599,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.5140218919024212,3.0,186.0,-0.5158596392,187.0,0.0036954202,188.0,0.5121642190000001,,,,,,
64,eccE1__control,0.0,0.14021643072581844,2.0,189.0,-0.099147989,190.0,0.099147989,,,,,,,,
65,eccE1__delta_eccE1,0.11818268975,0.1812408347080891,2.0,191.0,0.246339313,192.0,-0.0099739335,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.2454017169,0.0953626726459159,2.0,193.0,-0.31283330940000004,194.0,-0.1779701244,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.24220901105000003,0.19951211939060942,2.0,195.0,0.38328538360000003,196.0,0.10113263850000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.043863890350000004,0.3705235910909469,2.0,197.0,0.2181358535,198.0,-0.3058636342,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.13877706615000002,0.013648376464167907,2.0,199.0,0.14842792570000002,200.0,0.12912620660000002,,,,,,,,
70,emb__0_days_2.45,0.021748556524999997,0.18345403349270706,4.0,201.0,-0.1314790508,202.0,0.1285803714,203.0,-0.13532851240000002,204.0,0.2252214179,,,,
71,emb__0_days_control,2.4999988190721467e-11,0.291461441873618,4.0,205.0,0.2526251178,206.0,0.1742654997,207.0,-0.026973324000000003,208.0,-0.39991729340000004,,,,
72,emb__1_days_2.45,0.2069828439,0.17099236883757937,4.0,209.0,0.2704739577,210.0,0.0535622303,211.0,0.0844625095,212.0,0.4194326781,,,,
73,emb__1_days_control,0.44484688805,0.09769806181231037,4.0,213.0,0.4318376841,214.0,0.3868946636,215.0,0.5866038272,216.0,0.3740513773,,,,
74,espL__ko,0.5310168895,0.16795468599624203,2.0,217.0,0.4122549921,218.0,0.6497787869,,,,,,,,
