,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2955901482,0.011858637794321785,2.0,0.0,0.287204825,1.0,0.30397547140000003,,,,,,,,
1,AX__AX_30_MIC,0.84318800245,0.3468219271472397,2.0,2.0,0.5979478659,3.0,1.088428139,,,,,,,,
2,AX__QZ_10_MIC,0.66742151585,0.31789567506735217,2.0,4.0,0.4426353283,5.0,0.8922077034,,,,,,,,
3,AX__QZ_30_MIC,0.8408397474,0.1531483653972066,2.0,6.0,0.9491319951,7.0,0.7325474997,,,,,,,,
4,AX__wt,0.0,0.07750481448931497,2.0,8.0,0.0548041799,9.0,-0.0548041799,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6997239216,0.0306399888622822,2.0,10.0,0.6780581777,11.0,0.7213896655,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04333673788081448,3.0,12.0,0.014820811000000001,13.0,-0.048802802400000005,14.0,0.0339819914,,,,,,
7,ITM_04__06h_clinic_delam,0.6610700939,0.08021345831256703,3.0,15.0,0.7465461324,16.0,0.5874357314,17.0,0.6492284179000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3082453722333331,0.11502801686787362,3.0,18.0,1.3575762366,19.0,1.1767796871,20.0,1.390380193,,,,,,
9,ITM_04__06h_h37rv_delam,0.2958076440333333,0.11720028637519073,3.0,21.0,0.20918301690000002,22.0,0.24907531530000002,23.0,0.4291645999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5533534685666667,0.07439562296029241,3.0,24.0,0.63865257,25.0,0.501885971,26.0,0.5195218647000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3501714641666667,0.13016701422518728,3.0,27.0,0.30195916040000004,28.0,0.49756643110000004,29.0,0.25098880100000004,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5535633750000002,0.011971251567419664,3.0,30.0,1.5568221822,31.0,1.5635678012,32.0,1.5403001416,,,,,,
13,ITM_04__24h_h37rv_delam,0.37523604343333333,0.17539219958536137,3.0,33.0,0.5248356576000001,34.0,0.1822102229,35.0,0.4186622498,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0251047897499999,0.11774164802986885,2.0,36.0,1.1083607075,37.0,0.941848872,,,,,,,,
15,JSF__DMSO,0.0,0.06428162333489021,4.0,38.0,0.015032550300000001,39.0,-0.09336538800000001,40.0,0.053046104000000004,41.0,0.0252867337,,,,
16,JSF__JSF_2019,-0.658537303175,0.05055396864668411,4.0,42.0,-0.7326194921,43.0,-0.6287668066000001,44.0,-0.6488493160000001,45.0,-0.623913598,,,,
17,JSF__JSF_2026,-0.667306486325,0.10183772877785652,4.0,46.0,-0.7875634683,47.0,-0.6128649618,48.0,-0.5584997771,49.0,-0.7102977381000001,,,,
18,MTS1338__over_expression,0.0,0.3313411485134508,2.0,50.0,0.234293573,51.0,-0.234293573,,,,,,,,
19,PAS__control,0.0,0.06967716830287467,3.0,52.0,0.0474016368,53.0,-0.0800010973,54.0,0.0325994605,,,,,,
20,PAS__treated,-0.09233035876666666,0.11461264973452226,3.0,55.0,-0.1022600161,56.0,0.0269240622,57.0,-0.2016551224,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01831562211617833,2.0,58.0,0.012951100600000001,59.0,-0.012951100600000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.11734996285,0.01765987242979869,2.0,60.0,0.1298373784,61.0,0.1048625473,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51592856165,0.19872762599476165,2.0,62.0,-0.6564502136,63.0,-0.3754069097,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.19974910442455698,3.0,64.0,-0.0542251907,65.0,0.22126312,66.0,-0.1670379294,,,,,,
25,antibiotic__ctrl_24h,-0.11052718116666667,0.47613588785203115,3.0,67.0,0.3929951948,68.0,-0.5534801482,69.0,-0.1710965901,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6031885365923003,3.0,70.0,0.1702940152,71.0,-0.6700285101,72.0,0.4997344949,,,,,,
27,antibiotic__izd_4h,2.8318789198000003,0.4404030439044028,2.0,73.0,2.520466941,74.0,3.1432908986,,,,,,,,
28,base__wt_glu_24,0.792527042,0.08469001183070034,3.0,75.0,0.7040714713,76.0,0.8728672506,77.0,0.8006424041,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.17368448068991643,3.0,78.0,0.1656436033,79.0,-0.180739861,80.0,0.0150962577,,,,,,
30,base__wt_llac_24,-0.22983764800000003,0.21313141978219344,3.0,81.0,-0.0590418999,82.0,-0.1617864705,83.0,-0.46868457360000004,,,,,,
31,base__wt_llac_6,-0.4605772379,0.006079827868846545,3.0,84.0,-0.46359147700000003,85.0,-0.4645610271,86.0,-0.45357920960000003,,,,,,
32,base__wt_pyr_24,0.4658551826333333,0.15539527630272668,3.0,87.0,0.5572544991,88.0,0.5538803,89.0,0.2864307488,,,,,,
33,base__wt_pyr_6,-0.6411612049666667,0.20614205122093754,3.0,90.0,-0.7567068140000001,91.0,-0.4031622801,92.0,-0.7636145208,,,,,,
34,biofilm__biofilm,-0.19084469695,0.015728351708546157,2.0,93.0,-0.1797230728,94.0,-0.2019663211,,,,,,,,
35,biofilm__planktonic,0.0,0.12042531066822701,2.0,95.0,0.0851535538,96.0,-0.0851535538,,,,,,,,
36,btz043__0_days_.006,0.05184410543333334,0.021964709832468246,3.0,97.0,0.0660739438,98.0,0.0265472652,99.0,0.0629111073,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06379136757815301,3.0,100.0,0.0724039342,101.0,-0.0244720348,102.0,-0.0479318994,,,,,,
38,btz043__1_days_.006,-0.6589347032250001,0.13496967947486957,4.0,103.0,-0.7303176595,104.0,-0.5349720445,105.0,-0.5571506239,106.0,-0.813298485,,,,
39,btz043__1_days_control,-1.0914605282,0.09462354515674319,4.0,107.0,-1.2324917123999999,108.0,-1.0478487379,109.0,-1.055474698,110.0,-1.0300269645,,,,
40,clarithromycin__1_days_control,0.0,0.1111212661174,3.0,111.0,0.1133791719,112.0,-0.108716582,113.0,-0.0046625899,,,,,,
41,cnpB__del,0.02262798436666667,0.05971918322084899,3.0,114.0,-0.0080983514,115.0,0.0914542242,116.0,-0.015471919700000001,,,,,,
42,cnpB__wt,0.0,0.2215908738614833,3.0,117.0,-0.2278107466,118.0,0.0130132865,119.0,0.2147974601,,,,,,
43,csoR__ko,-0.47983409090000007,0.08471378749823763,2.0,120.0,-0.5397357845,121.0,-0.41993239730000004,,,,,,,,
44,csoR__wt,0.0,0.24309319550232342,2.0,122.0,-0.17189284700000002,123.0,0.17189284700000002,,,,,,,,
45,dap__0_days_25,0.041284303475000006,0.044150855690377924,4.0,124.0,0.035702166800000004,125.0,-0.0168177909,126.0,0.0587556168,127.0,0.0874972212,,,,
46,dap__0_days_control,2.50000003337858e-11,0.06828767274836384,4.0,128.0,-0.050260447800000004,129.0,0.0646230066,130.0,-0.0671155417,131.0,0.052752983,,,,
47,dap__1_days_25,-0.046876312074999996,0.025669038603286724,4.0,132.0,-0.0809369843,133.0,-0.0195261314,134.0,-0.0387241139,135.0,-0.0483180187,,,,
48,dap__1_days_control,0.49707060502500006,0.06989730906731206,4.0,136.0,0.5983506430000001,137.0,0.4879007529,138.0,0.4449729135,139.0,0.4570581107,,,,
49,degradosome__mutant_rnj,0.9529168203666666,0.06963617871847184,3.0,140.0,0.9107506914,141.0,0.9147064572,142.0,1.0332933125,,,,,,
50,degradosome__PNPase_ko,0.9263915186333334,0.07751178101455382,3.0,143.0,1.0064285448,144.0,0.9210664059,145.0,0.8516796052000001,,,,,,
51,degradosome__Rnase_E_ko,-1.18857917,0.1336423319901707,3.0,146.0,-1.2749796323,147.0,-1.0346473129,148.0,-1.2561105648,,,,,,
52,degradosome__wt_cas9_ctrl,0.33299745436666667,0.0842117346972624,3.0,149.0,0.3141425962,150.0,0.42503836300000003,151.0,0.2598114039,,,,,,
53,degradosome__wt_expn,0.0,0.0684208107810181,3.0,152.0,0.0697974158,153.0,-0.00284176,154.0,-0.0669556558,,,,,,
54,delam__0_days_.09,-0.030737019699999996,0.09063842407806748,4.0,155.0,-0.1346642113,156.0,-0.0759766378,157.0,0.0621919432,158.0,0.0255008271,,,,
