,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.0510473983000002,0.09871509828101192,2.0,0.0,1.1208495137,1.0,0.9812452829,,,,,,,,
1,AX__AX_30_MIC,1.3111417391,0.05570070411983401,2.0,2.0,1.3505280847,3.0,1.2717553934999999,,,,,,,,
2,AX__QZ_10_MIC,1.3117094185,0.045524922199137285,2.0,4.0,1.3439003997,5.0,1.2795184373000001,,,,,,,,
3,AX__QZ_30_MIC,1.63289643905,0.028717875984621298,2.0,6.0,1.6532030439,7.0,1.6125898342,,,,,,,,
4,AX__wt,0.0,1.0957488458812996,2.0,8.0,0.7748114394000001,9.0,-0.7748114394000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.50212953035,0.06521062501002249,2.0,10.0,-0.4560186552,11.0,-0.5482404055,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2687847271824811,3.0,12.0,0.2054304741,13.0,0.0987642155,14.0,-0.3041946896,,,,,,
7,ITM_04__06h_clinic_delam,-0.035888079233333335,0.0529456354580177,3.0,15.0,-0.0105652088,16.0,-0.09673980900000001,17.0,-0.0003592199,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1403126950333333,0.14997377464209546,3.0,18.0,-2.1546454216,19.0,-2.2826055663,20.0,-1.9836870972,,,,,,
9,ITM_04__06h_h37rv_delam,-0.38928102356666666,0.0753276697530353,3.0,21.0,-0.3888570999,22.0,-0.4648197605,23.0,-0.3141662103,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.3495793009333337,0.3892582123929725,3.0,24.0,-2.5811176474,25.0,-2.5674483322,26.0,-1.9001719232,,,,,,
11,ITM_04__24h_clinic_delam,2.1052079595666666,0.10644480756442591,3.0,27.0,2.1429429503,28.0,2.1876447085,29.0,1.9850362199,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8669938820666665,0.2888502740862778,3.0,30.0,-1.8778940708,31.0,-2.1502397701,32.0,-1.5728478053,,,,,,
13,ITM_04__24h_h37rv_delam,1.2462020657,0.03063430149393512,3.0,33.0,1.2145815272,34.0,1.24828038,35.0,1.2757442899,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.08130161465,0.06057174162313768,2.0,36.0,-2.0384709254,37.0,-2.1241323039,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03667185820900458,4.0,38.0,-0.039017256,39.0,0.0423666351,40.0,0.017187817600000002,41.0,-0.0205371966,,,,
16,JSF__JSF_2019,0.7100913711500001,0.20779161250425215,4.0,42.0,0.6717619526,43.0,1.0136717167,44.0,0.5584545293000001,45.0,0.596477286,,,,
17,JSF__JSF_2026,0.20258524062500002,0.1275090418044992,4.0,46.0,0.1195573365,47.0,0.3500341719,48.0,0.2654163302,49.0,0.0753331239,,,,
18,MTS1338__over_expression,0.0,0.6944229487886316,2.0,50.0,0.4910311761,51.0,-0.4910311761,,,,,,,,
19,PAS__control,0.0,0.09605179842925442,3.0,52.0,0.0247778825,53.0,0.0812352564,54.0,-0.1060131389,,,,,,
20,PAS__treated,1.3748664547333334,0.2637972112042983,3.0,55.0,1.398322821,56.0,1.6261521834,57.0,1.1001243598000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10878381108285065,2.0,58.0,0.0769217705,59.0,-0.0769217705,,,,,,,,
22,aminoimidazoles__02h_treated,-1.5267337699,0.06041773284695625,2.0,60.0,-1.5694555585,61.0,-1.4840119813000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.5033275992,0.013641118508033808,2.0,62.0,1.4936818718,63.0,1.5129733266,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.10762486098670714,3.0,64.0,-0.07122822820000001,65.0,-0.052578943,66.0,0.1238071713,,,,,,
25,antibiotic__ctrl_24h,0.08634076016666668,0.06261925350989347,3.0,67.0,0.0845669871,68.0,0.024627237700000002,69.0,0.14982805570000002,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.038076115525452606,3.0,70.0,0.040820243,71.0,-0.0062654618,72.0,-0.0345547811,,,,,,
27,antibiotic__izd_4h,-0.2661169928,0.07450253102027843,2.0,73.0,-0.3187982377,74.0,-0.2134357479,,,,,,,,
28,base__wt_glu_24,0.6682979802000001,0.257830884597239,3.0,75.0,0.9598586465000001,76.0,0.5746813169,77.0,0.4703539772,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.26338649360515326,3.0,78.0,0.30393713040000003,79.0,-0.1425287248,80.0,-0.1614084056,,,,,,
30,base__wt_llac_24,0.25782048406666663,0.24012205393445954,3.0,81.0,0.435911851,82.0,0.3528160991,83.0,-0.0152664979,,,,,,
31,base__wt_llac_6,-0.2605175134,0.25215947651851817,3.0,84.0,0.0304768205,85.0,-0.4147396346,86.0,-0.3972897261,,,,,,
32,base__wt_pyr_24,3.4509960117666663,0.4650718710289856,3.0,87.0,3.986898986,88.0,3.2130086178,89.0,3.1530804315,,,,,,
33,base__wt_pyr_6,0.7844483078,0.36621048851265753,3.0,90.0,0.828213646,91.0,1.1268094695,92.0,0.3983218079,,,,,,
34,biofilm__biofilm,1.2713714612,0.007453529707572631,2.0,93.0,1.2766419026,94.0,1.2661010198,,,,,,,,
35,biofilm__planktonic,0.0,0.03412889162158005,2.0,95.0,0.0241327707,96.0,-0.0241327707,,,,,,,,
36,btz043__0_days_.006,0.19088235173333334,0.06386259285672351,3.0,97.0,0.1172797694,98.0,0.2316111958,99.0,0.22375609,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.057458596380658054,3.0,100.0,0.0648302908,101.0,-0.020197725700000002,102.0,-0.0446325651,,,,,,
38,btz043__1_days_.006,-2.5933757955,0.06221576059179843,4.0,103.0,-2.6609290138,104.0,-2.621033282,105.0,-2.5753634286000002,106.0,-2.5161774576,,,,
39,btz043__1_days_control,-2.9667641866500003,0.07372667679993836,4.0,107.0,-2.9092524075,108.0,-3.0504966365,109.0,-3.0067781345,110.0,-2.9005295681,,,,
40,clarithromycin__1_days_control,-2.8912057932946783e-19,0.007849465301307557,3.0,111.0,0.0087092618,112.0,-0.0021807692,113.0,-0.0065284926000000005,,,,,,
41,cnpB__del,-0.6853880515333334,1.1859918637327396,3.0,114.0,-0.4808531098,115.0,0.3850340333,116.0,-1.9603450781,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.7337138614469955,3.0,117.0,-0.1605154719,118.0,0.8006826924,119.0,-0.6401672206,,,,,,
43,csoR__ko,-0.36535322065000003,1.4551039530740322,2.0,120.0,0.6635606519,121.0,-1.3942670932,,,,,,,,
44,csoR__wt,0.0,0.9756048963954193,2.0,122.0,-0.6898568380000001,123.0,0.6898568380000001,,,,,,,,
45,dap__0_days_25,-0.22612678565,0.011883476719777528,4.0,124.0,-0.2355222196,125.0,-0.2215144242,126.0,-0.21143354,127.0,-0.2360369588,,,,
46,dap__0_days_control,-2.168404344971009e-19,0.016694477126955917,4.0,128.0,-0.011280368800000001,129.0,-0.015111013500000001,130.0,0.0213281791,131.0,0.0050632032000000006,,,,
47,dap__1_days_25,-1.8493262618000001,0.04340363219494935,4.0,132.0,-1.9040789447000002,133.0,-1.8427770945000002,134.0,-1.8521418639,135.0,-1.7983071441,,,,
48,dap__1_days_control,-1.8035252633,0.12138076127068713,4.0,136.0,-1.9322559409000002,137.0,-1.7452393029,138.0,-1.8725856885,139.0,-1.6640201209,,,,
49,degradosome__mutant_rnj,1.5245495235666668,0.22141654278955641,3.0,140.0,1.2806038432,141.0,1.5802414148000001,142.0,1.7128033127000002,,,,,,
50,degradosome__PNPase_ko,3.3636330213666668,0.10762302453609723,3.0,143.0,3.2538398954,144.0,3.4689460254,145.0,3.3681131433,,,,,,
51,degradosome__Rnase_E_ko,4.8536735862,0.2182259708319636,3.0,146.0,4.8186873266,147.0,5.0872790608,148.0,4.6550543712,,,,,,
52,degradosome__wt_cas9_ctrl,0.4036255162333333,0.29036191067712874,3.0,149.0,0.6202281534,150.0,0.5169601883,151.0,0.073688207,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.02026351006910126,3.0,152.0,-0.0016262284,153.0,-0.0194013948,154.0,0.0210276233,,,,,,
54,delam__0_days_.09,-0.2668897176,0.023485117627625174,4.0,155.0,-0.28283963030000003,156.0,-0.23830727070000002,157.0,-0.25733926160000004,158.0,-0.2890727078,,,,
55,delam__0_days_control,2.4999996864338847e-11,0.10138930240828031,4.0,159.0,0.1409121877,160.0,-0.0870979456,161.0,0.004310573,162.0,-0.058124815,,,,
56,delam__1_days_.09,-0.018413342550000003,0.1114316317041583,4.0,163.0,-0.1326812369,164.0,-0.0213550224,165.0,0.1332402982,166.0,-0.0528574091,,,,
57,delam__1_days_control,0.007984274525000001,0.09436314556813363,4.0,167.0,0.0930378584,168.0,0.0485315361,169.0,0.0157077165,170.0,-0.1253400129,,,,
58,dg_inh__both,-0.08133738926666667,0.029132787817555923,3.0,171.0,-0.1146381409,172.0,-0.0688118506,173.0,-0.0605621763,,,,,,
59,dg_inh__dg,0.1788547721,0.08619743679140286,3.0,174.0,0.2532346561,175.0,0.0843872363,176.0,0.1989424239,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.07562513047879071,3.0,177.0,0.08520495460000001,178.0,-0.0260420682,179.0,-0.0591628863,,,,,,
61,dg_inh__inh,0.27829562913333333,0.09678329254435218,3.0,180.0,0.294410492,181.0,0.3660100052,182.0,0.17446639020000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.1861874490666667,0.0709557831588512,3.0,183.0,0.1126771696,184.0,0.2542779087,185.0,0.19160726890000002,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.08361079016735457,3.0,186.0,0.0736707743,187.0,0.0172037375,188.0,-0.0908745118,,,,,,
64,eccE1__control,0.0,0.07588134087748838,2.0,189.0,0.053656210700000005,190.0,-0.053656210700000005,,,,,,,,
65,eccE1__delta_eccE1,0.29644942205,0.0514467374912683,2.0,191.0,0.2600710851,192.0,0.332827759,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.4978283774,0.1153542810933402,2.0,193.0,0.5793961718,194.0,0.416260583,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.32140118565,0.034924375083153034,2.0,195.0,0.3460964481,196.0,0.2967059232,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.42274727500000003,0.01746497548683805,2.0,197.0,0.4103976724,198.0,0.43509687760000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.34163443465,0.014547623673949997,2.0,199.0,0.351921158,200.0,0.3313477113,,,,,,,,
70,emb__0_days_2.45,0.07820776360000001,0.1946405047271522,4.0,201.0,0.21922888670000001,202.0,-0.0993727558,203.0,0.2719364365,204.0,-0.07896151300000001,,,,
71,emb__0_days_control,2.499999512961537e-11,0.14640741577691188,4.0,205.0,-0.10841977650000001,206.0,0.2091606758,207.0,-0.0071964206000000005,208.0,-0.09354447860000001,,,,
72,emb__1_days_2.45,0.582920838775,0.13714124201470063,4.0,209.0,0.6480268481,210.0,0.7451863825,211.0,0.46759950650000004,212.0,0.470870618,,,,
73,emb__1_days_control,0.956078555225,0.29437150036556164,4.0,213.0,1.0469100706,214.0,1.0957501432,215.0,0.5201719056,216.0,1.1614821015,,,,
74,espL__ko,0.1408959183,0.041634302885059205,2.0,217.0,0.17033581620000002,218.0,0.11145602040000001,,,,,,,,
75,espL__wt,0.0,0.0583338126538458,2.0,219.0,0.0412482345,220.0,-0.0412482345,,,,,,,,
76,esx_1__ko,4.4754044558,0.15599990727694438,2.0,221.0,4.5857130481,222.0,4.3650958635,,,,,,,,
77,esx_1__wt,3.3333326839487164e-11,0.30225565240984764,3.0,223.0,-0.3430585038,224.0,0.1159268543,225.0,0.2271316496,,,,,,
78,genotoxic__control,0.0,0.039086313602624816,2.0,226.0,-0.0276381974,227.0,0.0276381974,,,,,,,,
