,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0001891039999999955,0.3926319138590689,2.0,0.0,-0.2778217928,1.0,0.27744358480000003,,,,,,,,
1,AX__AX_30_MIC,0.22970831819999998,0.3949165631411606,2.0,2.0,-0.0495398616,3.0,0.508956498,,,,,,,,
2,AX__QZ_10_MIC,0.1441263856,0.8200173825613868,2.0,4.0,-0.4357134663,5.0,0.7239662375,,,,,,,,
3,AX__QZ_30_MIC,0.20042252015,0.09837554609966084,2.0,6.0,0.2699845359,7.0,0.1308605044,,,,,,,,
4,AX__wt,0.0,0.45193755865804963,2.0,8.0,-0.3195681124,9.0,0.3195681124,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42776909395,0.024293546189975097,2.0,10.0,0.4449472252,11.0,0.4105909627,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08576071817053817,3.0,12.0,-0.0445841846,13.0,-0.0542852453,14.0,0.09886943000000001,,,,,,
7,ITM_04__06h_clinic_delam,0.08678690733333333,0.06084709950433043,3.0,15.0,0.1188101696,16.0,0.12493478620000001,17.0,0.0166157662,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9696858875333335,0.06376791120025233,3.0,18.0,0.9726599369000001,19.0,1.0319147382,20.0,0.9044829875,,,,,,
9,ITM_04__06h_h37rv_delam,0.055047307733333335,0.06248163382393961,3.0,21.0,0.0565873142,22.0,-0.008190093800000001,23.0,0.1167447028,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7201549792666667,0.09650487323648596,3.0,24.0,0.8265716878,25.0,0.6955788388,26.0,0.6383144112,,,,,,
11,ITM_04__24h_clinic_delam,0.5031898122666667,0.019107719478844525,3.0,27.0,0.5250241894000001,28.0,0.49502033640000004,29.0,0.489524911,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8934795828666667,0.04073328880160386,3.0,30.0,0.8485231242,31.0,0.9279323032000001,32.0,0.9039833212,,,,,,
13,ITM_04__24h_h37rv_delam,0.6660361605333334,0.07708679277488682,3.0,33.0,0.7550022026000001,34.0,0.6240342964000001,35.0,0.6190719826000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9111847396999999,0.1431066175467829,2.0,36.0,1.0123763994,37.0,0.80999308,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.060411362263534635,4.0,38.0,0.038203750200000004,39.0,-0.0081646565,40.0,0.0519552109,41.0,-0.0819943046,,,,
16,JSF__JSF_2019,-0.6537924339750001,0.14042281134195617,4.0,42.0,-0.7628423512,43.0,-0.7568485745,44.0,-0.6318487251,45.0,-0.46363008510000003,,,,
17,JSF__JSF_2026,-0.496181508175,0.1240085130756407,4.0,46.0,-0.6175064438,47.0,-0.4156766505,48.0,-0.3659980151,49.0,-0.5855449233000001,,,,
18,MTS1338__over_expression,0.0,0.10263127667680279,2.0,50.0,0.07257127170000001,51.0,-0.07257127170000001,,,,,,,,
19,PAS__control,0.0,0.2342019625771492,3.0,52.0,0.20962193910000002,53.0,0.0431570718,54.0,-0.2527790109,,,,,,
20,PAS__treated,0.2112116894,0.19933751800829783,3.0,55.0,0.3717795249,56.0,0.2737525725,57.0,-0.011897029200000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13269044081652914,2.0,58.0,0.09382631050000001,59.0,-0.09382631050000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.332542386,0.04188581072621098,2.0,60.0,0.3029246452,61.0,0.36216012680000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5575955646,0.07104897200348863,2.0,62.0,-0.5073563547000001,63.0,-0.6078347745,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.1034685599575132,3.0,64.0,-0.1191363334,65.0,0.06735555700000001,66.0,0.0517807764,,,,,,
25,antibiotic__ctrl_24h,-0.0903163964,0.3253942637061211,3.0,67.0,0.2535175193,68.0,-0.1310270066,69.0,-0.3934397019,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3981700329736816,3.0,70.0,-0.419844188,71.0,0.047633713300000005,72.0,0.3722104747,,,,,,
27,antibiotic__izd_4h,2.8713124621,0.048247120389303226,2.0,73.0,2.8371965961,74.0,2.9054283281,,,,,,,,
28,base__wt_glu_24,-0.10398960073333334,0.20231564854445835,3.0,75.0,-0.3371548452,76.0,5.91384e-05,77.0,0.0251269046,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0827612096372488,3.0,78.0,-0.09542551,79.0,0.0432521663,80.0,0.0521733437,,,,,,
30,base__wt_llac_24,0.22415542186666668,0.21113661720475163,3.0,81.0,0.3643245181,82.0,0.3268225437,83.0,-0.018680796200000002,,,,,,
31,base__wt_llac_6,0.1370973341666667,0.140108846807715,3.0,84.0,0.28909049070000004,85.0,0.1091012687,86.0,0.0131002431,,,,,,
32,base__wt_pyr_24,-0.012455536133333335,0.05468094797183345,3.0,87.0,0.050339083,88.0,-0.038140322000000004,89.0,-0.0495653694,,,,,,
33,base__wt_pyr_6,0.03877599040000001,0.15505060718946767,3.0,90.0,-0.140076806,91.0,0.13523436590000001,92.0,0.1211704113,,,,,,
34,biofilm__biofilm,0.30919401690000003,0.14116229918274045,2.0,93.0,0.40901083590000004,94.0,0.2093771979,,,,,,,,
35,biofilm__planktonic,0.0,0.0468775221535531,2.0,95.0,0.033147413800000004,96.0,-0.033147413800000004,,,,,,,,
36,btz043__0_days_.006,0.025043456199999998,0.13300745598291022,3.0,97.0,0.1279502768,98.0,0.0723251615,99.0,-0.1251450697,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.08364890156583638,3.0,100.0,0.0941364063,101.0,-0.065800301,102.0,-0.0283361053,,,,,,
38,btz043__1_days_.006,0.93030681295,0.20183612354033117,4.0,103.0,0.9192028324,104.0,1.1401780378,105.0,1.0016422937,106.0,0.6602040879000001,,,,
39,btz043__1_days_control,0.944571920125,0.08168345625177008,4.0,107.0,0.8601285256000001,108.0,0.9330807001,109.0,0.9286952734,110.0,1.0563831814,,,,
40,clarithromycin__1_days_control,7.950815931560366e-19,0.03554321427863025,3.0,111.0,-0.0359068616,112.0,0.0351680481,113.0,0.0007388135,,,,,,
41,cnpB__del,0.06841373623333334,0.037782094921529244,3.0,114.0,0.0402970614,115.0,0.1113611052,116.0,0.0535830421,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.10171548455523552,3.0,117.0,-0.06452045420000001,118.0,0.1172535977,119.0,-0.0527331434,,,,,,
43,csoR__ko,0.279969118,0.0396943606634641,2.0,120.0,0.2519009664,121.0,0.3080372696,,,,,,,,
44,csoR__wt,0.0,0.3674362010275442,2.0,122.0,-0.2598166294,123.0,0.2598166294,,,,,,,,
45,dap__0_days_25,0.09989723055,0.04198570704636784,4.0,124.0,0.0432469458,125.0,0.0942503009,126.0,0.1383528464,127.0,0.1237388291,,,,
46,dap__0_days_control,0.0,0.1266961522398327,4.0,128.0,-0.05672596,129.0,0.061677925700000004,130.0,-0.145866155,131.0,0.1409141893,,,,
47,dap__1_days_25,0.88830834565,0.08531341406168841,4.0,132.0,0.8170277117,133.0,0.8121365554000001,134.0,0.955672296,135.0,0.9683968195,,,,
48,dap__1_days_control,0.8471854047499999,0.08578570067888248,4.0,136.0,0.7746663039,137.0,0.7763974455,138.0,0.9465801264,139.0,0.8910977432,,,,
49,degradosome__mutant_rnj,0.22141426433333333,0.03039544781964098,3.0,140.0,0.22039021720000002,141.0,0.1915437807,142.0,0.2523087951,,,,,,
50,degradosome__PNPase_ko,1.0302767133,0.04352490198483202,3.0,143.0,1.0403834649,144.0,0.9825875864,145.0,1.0678590886000001,,,,,,
51,degradosome__Rnase_E_ko,-1.0650957404,0.16173681665288483,3.0,146.0,-1.251853043,147.0,-0.9720004708000001,148.0,-0.9714337074,,,,,,
