,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25748884005,0.16789772592872235,2.0,0.0,-0.1387672195,1.0,-0.3762104606,,,,,,,,
1,AX__AX_30_MIC,-0.26363776745,0.04813707272455101,2.0,2.0,-0.2295997169,3.0,-0.29767581800000004,,,,,,,,
2,AX__QZ_10_MIC,-0.25133850285000003,0.13191149106713523,2.0,4.0,-0.3446140127,5.0,-0.158062993,,,,,,,,
3,AX__QZ_30_MIC,-0.1444626355,0.31725645442624684,2.0,6.0,-0.3687968258,7.0,0.07987155480000001,,,,,,,,
4,AX__wt,0.0,0.04267239998655814,2.0,8.0,-0.0301739434,9.0,0.0301739434,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8890454358000001,0.22121836625228505,2.0,10.0,-0.7326204289,11.0,-1.0454704427000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09500746648967816,3.0,12.0,-0.0412885334,13.0,-0.06737767060000001,14.0,0.108666204,,,,,,
7,ITM_04__06h_clinic_delam,-2.5411329351333336,0.20998966860482005,3.0,15.0,-2.3072771632,16.0,-2.6025696563,17.0,-2.7135519859,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2238605095666666,0.12316089247298388,3.0,18.0,-1.2119977276,19.0,-1.107060237,20.0,-1.3525235641,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4755143927666667,0.08314731627347258,3.0,21.0,-0.5441848653,22.0,-0.4992889737,23.0,-0.38306933930000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25590458893333334,0.056430769508551075,3.0,24.0,0.23511753800000001,25.0,0.3197804071,26.0,0.21281582170000002,,,,,,
11,ITM_04__24h_clinic_delam,-2.4674270773666667,0.25431705271459804,3.0,27.0,-2.60207462,28.0,-2.1740951364,29.0,-2.6261114757,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9935273944333334,0.2004586131258054,3.0,30.0,-1.162457708,31.0,-1.0461044481,32.0,-0.7720200272000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.11221550703333334,0.10978370875551664,3.0,33.0,0.0033256518,34.0,-0.2151540305,35.0,-0.1248181424,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4861165599,0.11657775005590383,2.0,36.0,0.40368364230000003,37.0,0.5685494775000001,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.0956575545741626,4.0,38.0,-0.1386009682,39.0,0.07210376660000001,40.0,0.0536322068,41.0,0.0128649948,,,,
16,JSF__JSF_2019,-1.104345403825,0.06612637694042159,4.0,42.0,-1.1506018547,43.0,-1.0085879969,44.0,-1.1120110841,45.0,-1.1461806796,,,,
17,JSF__JSF_2026,-0.21215274435000003,0.23539836369482492,4.0,46.0,-0.321849959,47.0,0.13723873550000001,48.0,-0.3732467763,49.0,-0.2907529776,,,,
18,MTS1338__over_expression,0.0,0.5825728917614813,2.0,50.0,0.4119412423,51.0,-0.4119412423,,,,,,,,
19,PAS__control,0.0,0.25224419733064674,3.0,52.0,-0.0701932484,53.0,-0.2097131305,54.0,0.27990637890000003,,,,,,
